end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-12-22 04:00:00,0.0585,0.05022,0.048214,0.00828,0.010286,4,3,3.4,3,1,-0.0216,-0.0162,-0.0243,0.0405,-0.0405,0.0459,-0.0297,0.0054,-0.0324,0.0189,2,3,3,2,1,2,0,1,-3,3,7,8,5,4,4,4,4,4,2.666667,4.166667,4.75,3.5,2.791667,3.25,1.708333,2.541667,0.291667
2017-12-23 04:00:00,0.063,0.06426,0.059014,-0.00126,0.003986,6,5,5.2,5,1,0.0297,0.0081,0.0135,0.0054,0.0702,-0.0108,0.0756,0,0.0351,-0.0027,0,4,5,5,4,3,4,2,3,3,5,9,10,7,6,6,6,6,1.333333,4.666667,6.166667,6.75,5.5,4.791667,5.25,3.708333,4.541667
2017-12-24 04:00:00,0.0675,0.06642,0.058243,0.00108,0.009257,5,4,4.2,4,1,0.0054,0.0351,0.0135,0.0189,0.0108,0.0756,-0.0054,0.081,0.0054,0.0405,-1,-1,3,4,4,3,2,3,1,0,2,4,8,9,6,5,5,5,-0.25,0.333333,3.666667,5.166667,5.75,4.5,3.791667,4.25,2.708333
2017-12-25 04:00:00,0.0648,0.06156,0.062871,0.00324,0.001929,10,9,9.6,10,1,-0.0432,-0.0378,-0.0081,-0.0297,-0.0243,-0.0324,0.0324,-0.0486,0.0378,-0.0378,0,4,4,8,9,9,8,7,8,6,5,7,9,13,14,11,10,10,3.25,4.75,5.333333,8.666667,10.166667,10.75,9.5,8.791667,9.25
2017-12-26 04:00:00,0.0603,0.06048,0.061714,-0.00018,-0.001414,10,9,9.8,10,1,0.0243,-0.0189,-0.0135,0.0162,-0.0054,0,-0.0081,0.0567,-0.0243,0.0621,0,0,4,4,8,9,9,8,7,2,6,5,7,9,13,14,11,10,1.458333,3.25,4.75,5.333333,8.666667,10.166667,10.75,9.5,8.791667
2017-12-27 04:00:00,0.054,0.06372,0.061714,-0.00972,-0.007714,6,4,5.4,6,2,0,0.0243,-0.0189,-0.0135,0.0162,-0.0054,0,-0.0081,0.0567,-0.0243,-4,-4,-4,0,0,4,5,5,4,-1,-2,2,1,3,5,9,10,7,-2.416667,-2.541667,-0.75,0.75,1.333333,4.666667,6.166667,6.75,5.5
2017-12-28 04:00:00,0.0693,0.06534,0.064029,0.00396,0.005271,2,0,1,1,2,0.0216,0.0216,0.0459,0.0027,0.0081,0.0378,0.0162,0.0216,0.0135,0.0783,-6,-8,-8,-8,-4,-4,0,1,1,1,-5,-6,-2,-3,-1,1,5,6,-3.041667,-6.416667,-6.541667,-4.75,-3.25,-2.666667,0.666667,2.166667,2.75
2017-12-29 04:00:00,0.0639,0.05832,0.064029,0.00558,-0.000129,1,0,0.8,1,1,-0.0378,-0.0162,-0.0162,0.0081,-0.0351,-0.0297,0,-0.0216,-0.0162,-0.0243,-3,-7,-9,-9,-9,-5,-5,-1,0,1,0,-6,-7,-3,-4,-2,0,4,-1.25,-4.041667,-7.416667,-7.541667,-5.75,-4.25,-3.666667,-0.333333,1.166667
2017-12-30 04:00:00,0.0639,0.06318,0.0621,0.00072,0.0018,2,2,2,2,0,0.0162,-0.0216,0,0,0.0243,-0.0189,-0.0135,0.0162,-0.0054,0,-1,-2,-6,-8,-8,-8,-4,-4,0,2,2,1,-5,-6,-2,-3,-1,1,0.25,-0.25,-3.041667,-6.416667,-6.541667,-4.75,-3.25,-2.666667,0.666667
2017-12-31 04:00:00,0.054,0.06156,0.058243,-0.00756,-0.004243,-1,-2,-1.8,-2,1,-0.0081,0.0081,-0.0297,-0.0081,-0.0081,0.0162,-0.027,-0.0216,0.0081,-0.0135,-5,-4,-5,-9,-11,-11,-11,-7,-7,0,-1,-1,-2,-8,-9,-5,-6,-4,-2.916667,-2.75,-3.25,-6.041667,-9.416667,-9.541667,-7.75,-6.25,-5.666667
2018-01-01 04:00:00,0.054,0.05832,0.0594,-0.00432,-0.0054,6,4,5.2,5,2,-0.0081,-0.0162,0,-0.0378,-0.0162,-0.0162,0.0081,-0.0351,-0.0297,0,1,2,3,2,-2,-4,-4,-4,0,8,7,6,6,5,-1,-2,2,1,5.625,4.083333,4.25,3.75,0.958333,-2.416667,-2.541667,-0.75,0.75
2018-01-02 04:00:00,0.0477,0.05022,0.0567,-0.00252,-0.009,11,10,10.8,11,1,-0.0027,-0.0108,-0.0189,-0.0027,-0.0405,-0.0189,-0.0189,0.0054,-0.0378,-0.0324,0,6,7,8,7,3,1,1,1,7,13,12,11,11,10,4,3,7,4.416667,10.625,9.083333,9.25,8.75,5.958333,2.583333,2.458333,4.25
2018-01-03 04:00:00,0.0342,0.04374,0.049757,-0.00954,-0.015557,2,2,2,2,0,-0.0297,-0.0324,-0.0405,-0.0486,-0.0324,-0.0702,-0.0486,-0.0486,-0.0243,-0.0675,-9,-9,-3,-2,-1,-2,-6,-8,-8,-1,-2,4,3,2,2,1,-5,-6,-5.5,-4.583333,1.625,0.083333,0.25,-0.25,-3.041667,-6.416667,-6.541667
2018-01-04 04:00:00,0.0342,0.0405,0.044357,-0.0063,-0.010157,4,2,2.8,3,2,0.0324,0.0027,0,-0.0081,-0.0162,0,-0.0378,-0.0162,-0.0162,0.0081,-1,-7,-7,-1,0,1,0,-4,-6,2,1,0,6,5,4,4,3,-3,0.791667,-3.5,-2.583333,3.625,2.083333,2.25,1.75,-1.041667,-4.416667
2018-01-05 04:00:00,0.0333,0.0378,0.043586,-0.0045,-0.010286,5,4,4.8,5,1,-0.0054,0.027,-0.0027,-0.0054,-0.0135,-0.0216,-0.0054,-0.0432,-0.0216,-0.0216,0,0,-6,-6,0,1,2,1,-3,4,3,2,1,7,6,5,5,4,1.958333,1.791667,-2.5,-1.583333,4.625,3.083333,3.25,2.75,-0.041667
2018-01-06 04:00:00,0.0405,0.03564,0.039729,0.00486,0.000771,7,4,5.4,5,3,-0.0054,-0.0108,0.0216,-0.0081,-0.0108,-0.0189,-0.027,-0.0108,-0.0486,-0.027,1,2,2,-4,-4,2,3,4,3,3,6,5,4,3,9,8,7,7,1.958333,3.958333,3.791667,-0.5,0.416667,6.625,5.083333,5.25,4.75
2018-01-07 04:00:00,0.0369,0.03402,0.037029,0.00288,-0.000129,4,3,3.4,3,1,0,-0.0054,-0.0108,0.0216,-0.0081,-0.0108,-0.0189,-0.027,-0.0108,-0.0486,-4,-2,-1,-1,-7,-7,-1,0,1,0,0,3,2,1,0,6,5,4,-2.125,-1.041667,0.958333,0.791667,-3.5,-2.583333,3.625,2.083333,2.25
2018-01-08 04:00:00,0.0567,0.0513,0.044743,0.0054,0.011957,2,0,1.4,2,2,0.0648,0.0648,0.0594,0.054,0.0864,0.0567,0.054,0.0459,0.0378,0.054,-4,-6,-4,-3,-3,-9,-9,-3,-2,-1,-2,-2,1,0,-1,-2,4,3,-2.25,-4.125,-3.041667,-1.041667,-1.208333,-5.5,-4.583333,1.625,0.083333
2018-01-09 04:00:00,0.0621,0.05238,0.0459,0.00972,0.0162,-6,-8,-7,-7,2,-0.0486,0.0162,0.0162,0.0108,0.0054,0.0378,0.0081,0.0054,-0.0027,-0.0108,-8,-12,-14,-12,-11,-11,-17,-17,-11,0,-9,-10,-10,-7,-8,-9,-10,-4,-4.875,-10.25,-12.125,-11.041667,-9.041667,-9.208333,-13.5,-12.583333,-6.375
2018-01-10 04:00:00,0.0657,0.05346,0.050529,0.01224,0.015171,-1,-2,-1.6,-2,1,-0.0054,-0.054,0.0108,0.0108,0.0054,0,0.0324,0.0027,0,-0.0081,-2,-3,-7,-9,-7,-6,-6,-12,-12,8,5,-4,-5,-5,-2,-3,-4,-5,2.791667,0.125,-5.25,-7.125,-6.041667,-4.041667,-4.208333,-8.5,-7.583333
2018-01-11 04:00:00,0.0504,0.05724,0.051686,-0.00684,-0.001286,3,2,2.4,2,1,0.0081,0.0027,-0.0459,0.0189,0.0189,0.0135,0.0081,0.0405,0.0108,0.0081,-2,2,1,-3,-5,-3,-2,-2,-8,5,12,9,0,-1,-1,2,1,0,1.583333,6.791667,4.125,-1.25,-3.125,-2.041667,-0.041667,-0.208333,-4.5
2018-01-12 04:00:00,0.0468,0.05832,0.051686,-0.01152,-0.004886,2,1,1.6,2,1,-0.0135,-0.0054,-0.0108,-0.0594,0.0054,0.0054,0,-0.0054,0.027,-0.0027,-1,-3,1,0,-4,-6,-4,-3,-3,1,4,11,8,-1,-2,-2,1,0,-0.125,0.583333,5.791667,3.125,-2.25,-4.125,-3.041667,-1.041667,-1.208333
2018-01-13 04:00:00,0.0513,0.05022,0.055157,0.00108,-0.003857,1,0,0.2,0,1,0.0189,0.0054,0.0135,0.0081,-0.0405,0.0243,0.0243,0.0189,0.0135,0.0459,-1,-2,-4,0,-1,-5,-7,-5,-4,0,0,3,10,7,-2,-3,-3,0,-0.125,-1.125,-0.416667,4.791667,2.125,-3.25,-5.125,-4.041667,-2.041667
2018-01-14 04:00:00,0.0396,0.04374,0.052843,-0.00414,-0.013243,-1,-1,-1,-1,0,-0.0405,-0.0216,-0.0351,-0.027,-0.0324,-0.081,-0.0162,-0.0162,-0.0216,-0.027,-2,-3,-4,-6,-2,-3,-7,-9,-7,0,-2,-2,1,8,5,-4,-5,-5,-1.208333,-2.125,-3.125,-2.416667,2.791667,0.125,-5.25,-7.125,-6.041667
2018-01-15 04:00:00,0.0558,0.05238,0.0513,0.00342,0.0045,-1,-2,-1.2,-1,1,0.0702,0.0297,0.0486,0.0351,0.0432,0.0378,-0.0108,0.054,0.054,0.0486,0,-2,-3,-4,-6,-2,-3,-7,-9,1,0,-2,-2,1,8,5,-4,-5,0.125,-1.208333,-2.125,-3.125,-2.416667,2.791667,0.125,-5.25,-7.125
2018-01-16 04:00:00,0.0612,0.0567,0.054771,0.0045,0.006429,-3,-5,-3.8,-4,2,-0.0135,0.0567,0.0162,0.0351,0.0216,0.0297,0.0243,-0.0243,0.0405,0.0405,-2,-2,-4,-5,-6,-8,-4,-5,-9,0,-1,-2,-4,-4,-1,6,3,-6,-0.416667,-1.875,-3.208333,-4.125,-5.125,-4.416667,0.791667,-1.875,-7.25
2018-01-17 04:00:00,0.0567,0.04968,0.048986,0.00702,0.007714,0,-1,-0.4,0,1,-0.0702,-0.0837,-0.0135,-0.054,-0.0351,-0.0486,-0.0405,-0.0459,-0.0945,-0.0297,0,1,1,-1,-2,-3,-5,-1,-2,6,3,2,1,-1,-1,2,9,6,2.833333,2.583333,1.125,-0.208333,-1.125,-2.125,-1.416667,3.791667,1.125
2018-01-18 04:00:00,0.0558,0.05508,0.053614,0.00072,0.002186,1,1,1,1,0,0.081,0.0108,-0.0027,0.0675,0.027,0.0459,0.0324,0.0405,0.0351,-0.0135,-1,1,2,2,0,-1,-2,-4,0,2,7,4,3,2,0,0,3,10,0.375,3.833333,3.583333,2.125,0.791667,-0.125,-1.125,-0.416667,4.791667
2018-01-19 04:00:00,0.0468,0.06102,0.054771,-0.01422,-0.007971,1,1,1,1,0,-0.0378,0.0432,-0.027,-0.0405,0.0297,-0.0108,0.0081,-0.0054,0.0027,-0.0027,-1,-1,1,2,2,0,-1,-2,-4,0,2,7,4,3,2,0,0,3,-0.125,0.375,3.833333,3.583333,2.125,0.791667,-0.125,-1.125,-0.416667
2018-01-20 04:00:00,0.0594,0.05184,0.052457,0.00756,0.006943,1,0,0.8,1,1,-0.0054,-0.0432,0.0378,-0.0324,-0.0459,0.0243,-0.0162,0.0027,-0.0108,-0.0027,0,-1,-1,1,2,2,0,-1,-2,1,0,2,7,4,3,2,0,0,0.458333,-0.125,0.375,3.833333,3.583333,2.125,0.791667,-0.125,-1.125
2018-01-21 04:00:00,0.0369,0.0405,0.052457,-0.0036,-0.015557,1,0,0.8,1,1,-0.0243,-0.0297,-0.0675,0.0135,-0.0567,-0.0702,0,-0.0405,-0.0216,-0.0351,0,0,-1,-1,1,2,2,0,-1,1,1,0,2,7,4,3,2,0,0.041667,0.458333,-0.125,0.375,3.833333,3.583333,2.125,0.791667,-0.125
2018-01-22 04:00:00,0.0432,0.05292,0.049371,-0.00972,-0.006171,0,0,0,0,0,0.0486,0.0243,0.0189,-0.0189,0.0621,-0.0081,-0.0216,0.0486,0.0081,0.027,-1,-1,-1,-2,-2,0,1,1,-1,0,0,0,-1,1,6,3,2,1,-0.708333,-0.958333,-0.541667,-1.125,-0.625,2.833333,2.583333,1.125,-0.208333
2018-01-23 04:00:00,0.0513,0.04914,0.048214,0.00216,0.003086,0,-1,-0.2,0,1,0,0.0486,0.0243,0.0189,-0.0189,0.0621,-0.0081,-0.0216,0.0486,0.0081,-2,-1,-1,-1,-2,-2,0,1,1,1,0,0,0,-1,1,6,3,2,-0.208333,-0.708333,-0.958333,-0.541667,-1.125,-0.625,2.833333,2.583333,1.125
2018-01-24 04:00:00,0.0855,0.06372,0.0648,0.02178,0.0207,-3,-3,-3,-3,0,0.054,0.054,0.1026,0.0783,0.0729,0.0351,0.1161,0.0459,0.0324,0.1026,-3,-5,-4,-4,-4,-5,-5,-3,-2,0,-2,-3,-3,-3,-4,-2,3,0,-1.541667,-3.208333,-3.708333,-3.958333,-3.541667,-4.125,-3.625,-0.166667,-0.416667
2018-01-25 04:00:00,0.0801,0.06534,0.059786,0.01476,0.020314,3,1,2.2,2,2,-0.0702,-0.0162,-0.0162,0.0324,0.0081,0.0027,-0.0351,0.0459,-0.0243,-0.0378,2,3,1,2,2,2,1,1,3,8,6,4,3,3,3,2,4,9,5.166667,4.458333,2.791667,2.291667,2.041667,2.458333,1.875,2.375,5.833333
2018-01-26 04:00:00,0.0693,0.06858,0.057857,0.00072,0.011443,9,8,8.2,8,1,-0.0162,-0.0864,-0.0324,-0.0324,0.0162,-0.0081,-0.0135,-0.0513,0.0297,-0.0405,0,8,9,7,8,8,8,7,7,8,14,12,10,9,9,9,8,10,2.583333,11.166667,10.458333,8.791667,8.291667,8.041667,8.458333,7.875,8.375
2018-01-27 04:00:00,0.054,0.0702,0.062486,-0.0162,-0.008486,5,5,5,5,0,0.0405,0.0243,-0.0459,0.0081,0.0081,0.0567,0.0324,0.027,-0.0108,0.0702,-4,-4,4,5,3,4,4,4,3,0,4,10,8,6,5,5,5,4,-2.375,-1.416667,7.166667,6.458333,4.791667,4.291667,4.041667,4.458333,3.875
2018-01-28 04:00:00,0.0486,0.06372,0.0648,-0.01512,-0.0162,5,4,4.6,5,1,-0.0405,0,-0.0162,-0.0864,-0.0324,-0.0324,0.0162,-0.0081,-0.0135,-0.0513,-1,-4,-4,4,5,3,4,4,4,1,0,4,10,8,6,5,5,5,-0.166667,-2.375,-1.416667,7.166667,6.458333,4.791667,4.291667,4.041667,4.458333
2018-01-29 04:00:00,0.0531,0.04914,0.0621,0.00396,-0.009,5,4,4.8,5,1,0.0135,-0.027,0.0135,-0.0027,-0.0729,-0.0189,-0.0189,0.0297,0.0054,0,-1,-1,-4,-4,4,5,3,4,4,1,1,0,4,10,8,6,5,5,0.416667,-0.166667,-2.375,-1.416667,7.166667,6.458333,4.791667,4.291667,4.041667
2018-01-30 04:00:00,0.0612,0.05886,0.066729,0.00234,-0.005529,9,8,8.8,9,1,0.0513,0.0648,0.0243,0.0648,0.0486,-0.0216,0.0324,0.0324,0.081,0.0567,1,3,3,0,0,8,9,7,8,5,5,5,4,8,14,12,10,9,2.375,4.416667,3.833333,1.625,2.583333,11.166667,10.458333,8.791667,8.291667
2018-01-31 04:00:00,0.0675,0.06264,0.057086,0.00486,0.010414,5,5,5,5,0,-0.0459,0.0054,0.0189,-0.0216,0.0189,0.0027,-0.0675,-0.0135,-0.0135,0.0351,-5,-3,-1,-1,-4,-4,4,5,3,0,1,1,1,0,4,10,8,6,-3.375,-1.625,0.416667,-0.166667,-2.375,-1.416667,7.166667,6.458333,4.791667
2018-02-01 04:00:00,0.0558,0.05022,0.051686,0.00558,0.004114,2,0,0.6,0,2,-0.0405,-0.0864,-0.0351,-0.0216,-0.0621,-0.0216,-0.0378,-0.108,-0.054,-0.054,-4,-8,-6,-4,-4,-7,-7,1,2,-1,-3,-2,-2,-2,-3,1,7,5,-2.75,-6.375,-4.625,-2.583333,-3.166667,-5.375,-4.416667,4.166667,3.458333
2018-02-02 04:00:00,0.0576,0.06426,0.061714,-0.00666,-0.004114,4,3,3.2,3,1,0.0918,0.0513,0.0054,0.0567,0.0702,0.0297,0.0702,0.054,-0.0162,0.0378,-3,-2,-6,-4,-2,-2,-5,-5,3,4,1,-1,0,0,0,-1,3,9,0.541667,-0.75,-4.375,-2.625,-0.583333,-1.166667,-3.375,-2.416667,6.166667
2018-02-03 04:00:00,0.0549,0.06372,0.057471,-0.00882,-0.002571,0,-1,-0.2,0,1,-0.0594,0.0324,-0.0081,-0.054,-0.0027,0.0108,-0.0297,0.0108,-0.0054,-0.0756,-5,-7,-6,-10,-8,-6,-6,-9,-9,0,0,-3,-5,-4,-4,-4,-5,-1,-2.75,-3.458333,-4.75,-8.375,-6.625,-4.583333,-5.166667,-7.375,-6.416667
2018-02-04 04:00:00,0.0675,0.054,0.059786,0.0135,0.007714,2,2,2,2,0,0.0054,-0.054,0.0378,-0.0027,-0.0486,0.0027,0.0162,-0.0243,0.0162,0,-2,-3,-5,-4,-8,-6,-4,-4,-7,3,2,2,-1,-3,-2,-2,-2,-3,0.458333,-0.75,-1.458333,-2.75,-6.375,-4.625,-2.583333,-3.166667,-5.375
2018-02-05 04:00:00,0.0468,0.05184,0.059014,-0.00504,-0.012214,-2,-2,-2,-2,0,-0.0081,-0.0027,-0.0621,0.0297,-0.0108,-0.0567,-0.0054,0.0081,-0.0324,0.0081,-4,-6,-7,-9,-8,-12,-10,-8,-8,0,-1,-2,-2,-5,-7,-6,-6,-6,-2.541667,-3.541667,-4.75,-5.458333,-6.75,-10.375,-8.625,-6.583333,-7.166667
2018-02-06 04:00:00,0.0486,0.0594,0.052071,-0.0108,-0.003471,-1,-2,-1.4,-1,1,0.0081,0,0.0054,-0.054,0.0378,-0.0027,-0.0486,0.0027,0.0162,-0.0243,-2,-3,-5,-6,-8,-7,-11,-9,-7,1,1,0,-1,-1,-4,-6,-5,-5,-0.5,-1.541667,-2.541667,-3.75,-4.458333,-5.75,-9.375,-7.625,-5.583333
2018-02-07 04:00:00,0.0549,0.05238,0.054386,0.00252,0.000514,-4,-4,-4,-4,0,0.0189,0.027,0.0189,0.0243,-0.0351,0.0567,0.0162,-0.0297,0.0216,0.0351,-4,-5,-6,-8,-9,-11,-10,-14,-12,0,-2,-2,-3,-4,-4,-7,-9,-8,-1.75,-3.5,-4.541667,-5.541667,-6.75,-7.458333,-8.75,-12.375,-10.625
2018-02-08 04:00:00,0.063,0.0567,0.0621,0.0063,0.0009,-6,-7,-6.6,-7,1,-0.0027,0.0162,0.0243,0.0162,0.0216,-0.0378,0.054,0.0135,-0.0324,0.0189,-5,-6,-7,-8,-10,-11,-13,-12,-16,0,-2,-4,-4,-5,-6,-6,-9,-11,-2.25,-3.75,-5.5,-6.541667,-7.541667,-8.75,-9.458333,-10.75,-14.375
2018-02-09 04:00:00,0.063,0.0567,0.054386,0.0063,0.008614,-7,-9,-8.4,-9,2,-0.0162,-0.0189,0,0.0081,0,0.0054,-0.054,0.0378,-0.0027,-0.0486,-8,-6,-7,-8,-9,-11,-12,-14,-13,0,-1,-3,-5,-5,-6,-7,-7,-10,-3.041667,-3.25,-4.75,-6.5,-7.541667,-8.541667,-9.75,-10.458333,-11.75
2018-02-10 04:00:00,0.0585,0.0594,0.055929,-0.0009,0.002571,-7,-9,-8.4,-9,2,0.0054,-0.0108,-0.0135,0.0054,0.0135,0.0054,0.0108,-0.0486,0.0432,0.0027,-8,-8,-6,-7,-8,-9,-11,-12,-14,3,0,-1,-3,-5,-5,-6,-7,-7,-1.875,-3.041667,-3.25,-4.75,-6.5,-7.541667,-8.541667,-9.75,-10.458333
2018-02-11 04:00:00,0.0468,0.05562,0.053229,-0.00882,-0.006429,-5,-6,-5.6,-6,1,-0.0243,-0.0189,-0.0351,-0.0378,-0.0189,-0.0108,-0.0189,-0.0135,-0.0729,0.0189,-5,-6,-6,-4,-5,-6,-7,-9,-10,4,5,2,1,-1,-3,-3,-4,-5,-0.166667,0.125,-1.041667,-1.25,-2.75,-4.5,-5.541667,-6.541667,-7.75
2018-02-12 04:00:00,0.045,0.05076,0.053614,-0.00576,-0.008614,0,-2,-1,-1,2,0.0135,-0.0108,-0.0054,-0.0216,-0.0243,-0.0054,0.0027,-0.0054,0,-0.0594,1,0,-1,-1,1,0,-1,-2,-4,6,9,10,7,6,4,2,2,1,3.458333,4.833333,5.125,3.958333,3.75,2.25,0.5,-0.541667,-1.541667
2018-02-13 04:00:00,0.0333,0.04158,0.049371,-0.00828,-0.016071,0,-1,-0.4,0,1,-0.0243,-0.0108,-0.0351,-0.0297,-0.0459,-0.0486,-0.0297,-0.0216,-0.0297,-0.0243,-3,1,0,-1,-1,1,0,-1,-2,2,6,9,10,7,6,4,2,2,-0.625,3.458333,4.833333,5.125,3.958333,3.75,2.25,0.5,-0.541667
2018-02-14 04:00:00,0.0522,0.04914,0.052071,0.00306,0.000129,-1,-2,-1.8,-2,1,0.0675,0.0432,0.0567,0.0324,0.0378,0.0216,0.0189,0.0378,0.0459,0.0378,-5,-4,0,-1,-2,-2,0,-1,-2,0,1,5,8,9,6,5,3,1,-1.541667,-1.625,2.458333,3.833333,4.125,2.958333,2.75,1.25,-0.5
2018-02-15 04:00:00,0.0585,0.05076,0.051686,0.00774,0.006814,-3,-4,-3.8,-4,1,-0.0243,0.0432,0.0189,0.0324,0.0081,0.0135,-0.0027,-0.0054,0.0135,0.0216,-5,-7,-6,-2,-3,-4,-4,-2,-3,0,-2,-1,3,6,7,4,3,1,-2.208333,-3.541667,-3.625,0.458333,1.833333,2.125,0.958333,0.75,-0.75
2018-02-16 04:00:00,0.0603,0.04968,0.048214,0.01062,0.012086,-4,-4,-4,-4,0,-0.0378,-0.0621,0.0054,-0.0189,-0.0054,-0.0297,-0.0243,-0.0405,-0.0432,-0.0243,-2,-6,-8,-7,-3,-4,-5,-5,-3,1,-1,-3,-2,2,5,6,3,2,-0.75,-3.208333,-4.541667,-4.625,-0.541667,0.833333,1.125,-0.041667,-0.25
2018-02-17 04:00:00,0.0441,0.0486,0.0459,-0.0045,-0.0018,0,-1,-0.8,-1,1,0.0135,-0.0243,-0.0486,0.0189,-0.0054,0.0081,-0.0162,-0.0108,-0.027,-0.0297,0,2,-2,-4,-3,1,0,-1,-1,4,5,3,1,2,6,9,10,7,2,3.25,0.791667,-0.541667,-0.625,3.458333,4.833333,5.125,3.958333
2018-02-18 04:00:00,0.045,0.05778,0.050914,-0.01278,-0.005914,3,2,2.2,2,1,0.027,0.0405,0.0027,-0.0216,0.0459,0.0216,0.0351,0.0108,0.0162,0,-3,3,5,1,-1,0,4,3,2,4,7,8,6,4,5,9,12,13,0.666667,5,6.25,3.791667,2.458333,2.375,6.458333,7.833333,8.125
2018-02-19 04:00:00,0.036,0.03996,0.044357,-0.00396,-0.008357,0,0,0,0,0,-0.0675,-0.0405,-0.027,-0.0648,-0.0891,-0.0216,-0.0459,-0.0324,-0.0567,-0.0513,-3,-6,0,2,-2,-4,-3,1,0,1,1,4,5,3,1,2,6,9,-1.75,-2.333333,2,3.25,0.791667,-0.541667,-0.625,3.458333,4.833333
2018-02-20 04:00:00,0.0342,0.03402,0.046286,0.00018,-0.012086,1,0,0.2,0,1,0.0351,-0.0324,-0.0054,0.0081,-0.0297,-0.054,0.0135,-0.0108,0.0027,-0.0216,-2,-2,-5,1,3,-1,-3,-2,2,1,2,2,5,6,4,2,3,7,-0.291667,-0.75,-1.333333,3,4.25,1.791667,0.458333,0.375,4.458333
2018-02-21 04:00:00,0.0387,0.04482,0.045129,-0.00612,-0.006429,0,0,0,0,0,0.0459,0.081,0.0135,0.0405,0.054,0.0162,-0.0081,0.0594,0.0351,0.0486,-4,-3,-3,-6,0,2,-2,-4,-3,0,0,1,1,4,5,3,1,2,-0.916667,-1.291667,-1.75,-2.333333,2,3.25,0.791667,-0.541667,-0.625
2018-02-22 04:00:00,0.0639,0.05184,0.046671,0.01206,0.017229,0,-2,-0.8,-1,2,-0.0054,0.0405,0.0756,0.0081,0.0351,0.0486,0.0108,-0.0135,0.054,0.0297,-3,-4,-3,-3,-6,0,2,-2,-4,2,0,0,1,1,4,5,3,1,-0.416667,-0.916667,-1.291667,-1.75,-2.333333,2,3.25,0.791667,-0.541667
2018-02-23 04:00:00,0.0747,0.05184,0.052457,0.02286,0.022243,-4,-5,-4.2,-4,1,-0.0081,-0.0135,0.0324,0.0675,0,0.027,0.0405,0.0027,-0.0216,0.0459,-6,-7,-8,-7,-7,-10,-4,-2,-6,0,-2,-4,-4,-3,-3,0,1,-1,-3.333333,-4.416667,-4.916667,-5.291667,-5.75,-6.333333,-2,-0.75,-3.208333
2018-02-24 04:00:00,0.072,0.06642,0.057086,0.00558,0.014914,-5,-8,-6.4,-6,3,0.0054,-0.0027,-0.0081,0.0378,0.0729,0.0054,0.0324,0.0459,0.0081,-0.0162,-6,-7,-8,-9,-8,-8,-11,-5,-3,0,-1,-3,-5,-5,-4,-4,-1,0,-2.875,-4.333333,-5.416667,-5.916667,-6.291667,-6.75,-7.333333,-3,-1.75
2018-02-25 04:00:00,0.0702,0.07344,0.057471,-0.00324,0.012729,-1,-3,-1.8,-2,2,-0.0027,0.0027,-0.0054,-0.0108,0.0351,0.0702,0.0027,0.0297,0.0432,0.0054,0,-2,-3,-4,-5,-4,-4,-7,-1,8,4,3,1,-1,-1,0,0,3,3.625,1.125,-0.333333,-1.416667,-1.916667,-2.291667,-2.75,-3.333333,1
2018-02-26 04:00:00,0.072,0.07182,0.067886,0.00018,0.004114,-10,-12,-10.8,-11,2,0.0027,0,0.0054,-0.0027,-0.0081,0.0378,0.0729,0.0054,0.0324,0.0459,-9,-9,-11,-12,-13,-14,-13,-13,-16,-1,-1,-5,-6,-8,-10,-10,-9,-9,-6.666667,-5.375,-7.875,-9.333333,-10.416667,-10.916667,-11.291667,-11.75,-12.333333
2018-02-27 04:00:00,0.0675,0.06858,0.071357,-0.00108,-0.003857,-9,-11,-9.6,-9,2,-0.0135,-0.0108,-0.0135,-0.0081,-0.0162,-0.0216,0.0243,0.0594,-0.0081,0.0189,-7,-8,-8,-10,-11,-12,-13,-12,-12,3,0,0,-4,-5,-7,-9,-9,-8,-2.25,-5.666667,-4.375,-6.875,-8.333333,-9.416667,-9.916667,-10.291667,-10.75
