end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-14 06:00:00,0.03395,0.03492,0.031179,-0.00097,0.002771,8,8,8,8,0,0,-0.10185,0,-0.07275,0,-0.04365,-0.0485,-0.04365,-0.1067,0,-6,-7,0,2,2,5,0,5,7,4,5,12,8,7,8,13,18,23,-1.083333,-1.625,5.041667,5,5,6.875,7.041667,11.208333,14.375
2018-03-15 06:00:00,0,0.02037,0.024943,-0.02037,-0.024943,7,4,5.428571,5,3,0,0,-0.10185,0,-0.07275,0,-0.04365,-0.0485,-0.04365,-0.1067,-4,-7,-8,-1,1,1,4,-1,4,0,3,4,11,7,6,7,12,17,-1.666667,-2.083333,-2.625,4.041667,4,4,5.875,6.041667,10.208333
2018-03-16 06:00:00,0.027483,0.03686,0.036721,-0.009377,-0.009238,1,0,0.142857,0,1,0.08245,0.08245,0.08245,-0.0194,0.08245,0.0097,0.08245,0.0388,0.03395,0.0388,-6,-10,-13,-14,-7,-5,-5,-2,-7,0,-6,-3,-2,5,1,0,1,6,-2.541667,-7.666667,-8.083333,-8.625,-1.958333,-2,-2,-0.125,0.041667
2018-03-17 06:00:00,0.032333,0.0194,0.028407,0.012933,0.003926,-1,-3,-2,-2,2,-0.0679,0.01455,0.01455,0.01455,-0.0873,0.01455,-0.0582,0.01455,-0.0291,-0.03395,-2,-8,-12,-15,-16,-9,-7,-7,-4,0,-2,-8,-5,-4,3,-1,-2,-1,-1.25,-4.541667,-9.666667,-10.083333,-10.625,-3.958333,-4,-4,-2.125
2018-03-18 06:00:00,0.071133,0.04268,0.045036,0.028453,0.026098,-6,-7,-6.714286,-7,1,0.10185,0.03395,0.1164,0.1164,0.1164,0.01455,0.1164,0.04365,0.1164,0.07275,-6,-7,-13,-17,-20,-21,-14,-12,-12,0,-5,-7,-13,-10,-9,-2,-6,-7,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.958333,-9,-9
2018-03-19 06:00:00,0.045267,0.04365,0.031179,0.001617,0.014088,-6,-7,-6.714286,-7,1,-0.11155,-0.0097,-0.0776,0.00485,0.00485,0.00485,-0.097,0.00485,-0.0679,0.00485,-4,-6,-7,-13,-17,-20,-21,-14,-12,1,0,-5,-7,-13,-10,-9,-2,-6,-1.375,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.958333,-9
2018-03-20 06:00:00,0.059817,0.05529,0.039493,0.004527,0.020324,-6,-9,-7.285714,-7,3,0.05335,-0.0582,0.04365,-0.02425,0.0582,0.0582,0.0582,-0.04365,0.0582,-0.01455,-7,-4,-6,-7,-13,-17,-20,-21,-14,1,1,0,-5,-7,-13,-10,-9,-2,-2.458333,-1.375,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.958333
2018-03-21 06:00:00,0.054967,0.05917,0.054043,-0.004203,0.000924,-8,-10,-9.428571,-10,2,0.04365,0.097,-0.01455,0.0873,0.0194,0.10185,0.10185,0.10185,0,0.10185,-12,-9,-6,-8,-9,-15,-19,-22,-23,1,-1,-1,-2,-7,-9,-15,-12,-11,-5.333333,-4.458333,-3.375,-5.833333,-8.25,-11.541667,-16.666667,-17.083333,-17.625
2018-03-22 06:00:00,0.056583,0.0582,0.055429,-0.001617,0.001155,-2,-6,-4.285714,-4,4,-0.09215,-0.0485,0.00485,-0.1067,-0.00485,-0.07275,0.0097,0.0097,0.0097,-0.09215,-7,-6,-3,0,-2,-3,-9,-13,-16,8,7,5,5,4,-1,-3,-9,-6,-0.166667,0.666667,1.541667,2.625,0.166667,-2.25,-5.541667,-10.666667,-11.083333
2018-03-23 06:00:00,0.046883,0.04074,0.047807,0.006143,-0.000924,1,-1,-0.142857,0,2,0.0194,-0.07275,-0.0291,0.02425,-0.0873,0.01455,-0.05335,0.0291,0.0291,0.0291,-4,-4,-3,0,3,1,0,-6,-10,7,11,10,8,8,7,2,0,-6,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75,-2.541667,-7.666667
2018-03-24 06:00:00,0.030717,0.05044,0.05335,-0.019723,-0.022633,1,0,0.428571,0,1,0.02425,0.04365,-0.0485,-0.00485,0.0485,-0.06305,0.0388,-0.0291,0.05335,0.05335,-1,-4,-4,-3,0,3,1,0,-6,2,7,11,10,8,8,7,2,0,0.208333,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75,-2.541667
2018-03-25 06:00:00,0.064667,0.06111,0.052657,0.003557,0.01201,1,1,1,1,0,0.0582,0.08245,0.10185,0.0097,0.05335,0.1067,-0.00485,0.097,0.0291,0.11155,-2,-1,-4,-4,-3,0,3,1,0,1,2,7,11,10,8,8,7,2,-0.75,0.208333,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75
2018-03-26 06:00:00,0.069517,0.04947,0.0582,0.020047,0.011317,2,-3,-0.857143,-1,5,-0.0679,-0.0097,0.01455,0.03395,-0.0582,-0.01455,0.0388,-0.07275,0.0291,-0.0388,-5,-1,0,-3,-3,-2,1,4,2,1,2,3,8,12,11,9,9,8,-1.25,0.25,1.208333,1.916667,3.833333,4.666667,5.541667,6.625,4.166667
2018-03-27 06:00:00,0.051733,0.04753,0.049886,0.004203,0.001848,-2,-3,-2.285714,-2,1,-0.04365,-0.11155,-0.05335,-0.0291,-0.0097,-0.10185,-0.0582,-0.00485,-0.1164,-0.01455,-13,-9,-5,-4,-7,-7,-6,-3,0,1,-3,-2,-1,4,8,7,5,5,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.166667,0.666667,1.541667,2.625
2018-03-28 06:00:00,0.040417,0.05723,0.046421,-0.016813,-0.006005,2,0,0.857143,1,2,0.0776,0.03395,-0.03395,0.02425,0.0485,0.0679,-0.02425,0.0194,0.07275,-0.0388,-7,-9,-5,-1,0,-3,-3,-2,1,5,5,1,2,3,8,12,11,9,-0.75,-1.5,-1.25,0.25,1.208333,1.916667,3.833333,4.666667,5.541667
2018-03-29 06:00:00,0.046883,0.05917,0.054043,-0.012287,-0.00716,-2,-5,-4.142857,-4,3,-0.01455,0.06305,0.0194,-0.0485,0.0097,0.03395,0.05335,-0.0388,0.00485,0.0582,-6,-11,-13,-9,-5,-4,-7,-7,-6,2,1,1,-3,-2,-1,4,8,7,-2.75,-4.75,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.166667,0.666667
2018-03-30 06:00:00,0.050117,0.0388,0.051271,0.011317,-0.001155,0,0,0,0,0,-0.05335,-0.0679,0.0097,-0.03395,-0.10185,-0.04365,-0.0194,0,-0.09215,-0.0485,-3,-4,-9,-11,-7,-3,-2,-5,-5,5,4,3,3,-1,0,1,6,10,-0.041667,-0.75,-2.75,-3.5,-3.25,-1.75,-0.791667,-0.083333,1.833333
2018-03-31 06:00:00,0.04365,0.04171,0.051964,0.00194,-0.008314,4,1,2.285714,2,3,0.0485,-0.00485,-0.0194,0.0582,0.01455,-0.05335,0.00485,0.0291,0.0485,-0.04365,-1,1,0,-5,-7,-3,1,2,-1,4,9,8,7,7,3,4,5,10,1.75,3.958333,3.25,1.25,0.5,0.75,2.25,3.208333,3.916667
2018-04-01 06:00:00,0.022633,0.04171,0.036029,-0.019077,-0.013395,0,-3,-1.571429,-2,3,-0.0582,-0.0097,-0.06305,-0.0776,0,-0.04365,-0.11155,-0.05335,-0.0291,-0.0097,-6,-5,-3,-4,-9,-11,-7,-3,-2,2,0,5,4,3,3,-1,0,1,-3,-2.25,-0.041667,-0.75,-2.75,-3.5,-3.25,-1.75,-0.791667
2018-04-02 06:00:00,0.030717,0.03298,0.034643,-0.002263,-0.003926,6,6,6,6,0,0.03395,-0.02425,0.02425,-0.0291,-0.04365,0.03395,-0.0097,-0.0776,-0.0194,0.00485,-1,0,1,3,2,-3,-5,-1,3,9,8,6,11,10,9,9,5,6,3.125,3,3.75,5.958333,5.25,3.25,2.5,2.75,4.25
2018-04-03 06:00:00,0.027483,0.03007,0.041571,-0.002587,-0.014088,1,1,1,1,0,0.01455,0.0485,-0.0097,0.0388,-0.01455,-0.0291,0.0485,0.00485,-0.06305,-0.00485,-5,-6,-5,-4,-2,-3,-8,-10,-6,1,4,3,1,6,5,4,4,0,-2.708333,-1.875,-2,-1.25,0.958333,0.25,-1.75,-2.5,-2.25
2018-04-04 06:00:00,0.045267,0.0388,0.038107,0.006467,0.00716,2,-2,-0.571429,-1,4,0.00485,0.0194,0.05335,-0.00485,0.04365,-0.0097,-0.02425,0.05335,0.0097,-0.0582,-6,-4,-5,-4,-3,-1,-2,-7,-9,3,2,5,4,2,7,6,5,5,-0.666667,-1.708333,-0.875,-1,-0.25,1.958333,1.25,-0.75,-1.5
2018-04-05 06:00:00,0.03395,0.02716,0.0291,0.00679,0.00485,6,2,3.857143,4,4,-0.05335,-0.0485,-0.03395,0,-0.0582,-0.0097,-0.06305,-0.0776,0,-0.04365,-9,-2,0,-1,0,1,3,2,-3,8,7,6,9,8,6,11,10,9,0.166667,3.333333,2.291667,3.125,3,3.75,5.958333,5.25,3.25
2018-04-06 06:00:00,0.0194,0.02813,0.028407,-0.00873,-0.009007,12,8,9.571429,10,4,0.00485,-0.0485,-0.04365,-0.0291,0.00485,-0.05335,-0.00485,-0.0582,-0.07275,0.00485,-8,-3,4,6,5,6,7,9,8,10,14,13,12,15,14,12,17,16,0.208333,6.166667,9.333333,8.291667,9.125,9,9.75,11.958333,11.25
2018-04-07 06:00:00,0.011317,0.02716,0.02425,-0.015843,-0.012933,8,3,5,5,5,0.02425,0.0291,-0.02425,-0.0194,-0.00485,0.0291,-0.0291,0.0194,-0.03395,-0.0485,-9,-12,-7,0,2,1,2,3,5,0,6,10,9,8,11,10,8,13,-4.375,-3.791667,2.166667,5.333333,4.291667,5.125,5,5.75,7.958333
2018-04-08 06:00:00,0.017783,0.02134,0.027021,-0.003557,-0.009238,10,-3,-0.142857,-1,13,-0.0097,0.01455,0.0194,-0.03395,-0.0291,-0.01455,0.0194,-0.0388,0.0097,-0.04365,-2,-7,-10,-5,2,4,3,4,5,12,2,8,12,11,10,13,12,10,3.916667,-2.375,-1.791667,4.166667,7.333333,6.291667,7.125,7,7.75
2018-04-09 06:00:00,0.017783,0.01164,0.022864,0.006143,-0.005081,10,6,8.142857,8,4,-0.01455,-0.02425,0,0.00485,-0.0485,-0.04365,-0.0291,0.00485,-0.05335,-0.00485,-7,-2,-7,-10,-5,2,4,3,4,13,12,2,8,12,11,10,13,12,0.666667,3.916667,-2.375,-1.791667,4.166667,7.333333,6.291667,7.125,7
2018-04-10 06:00:00,0.008083,0.01164,0.015936,-0.003557,-0.007852,12,9,9.571429,9,3,-0.00485,-0.0194,-0.0291,-0.00485,0,-0.05335,-0.0485,-0.03395,0,-0.0582,-10,-5,0,-5,-8,-3,4,6,5,6,15,14,4,10,14,13,12,15,-2.666667,2.666667,5.916667,-0.375,0.208333,6.166667,9.333333,8.291667,9.125
2018-04-11 06:00:00,0.001617,0.01067,0.008314,-0.009053,-0.006698,12,6,7.857143,8,6,0,-0.00485,-0.0194,-0.0291,-0.00485,0,-0.05335,-0.0485,-0.03395,0,-9,-10,-5,0,-5,-8,-3,4,6,5,6,15,14,4,10,14,13,12,-1.625,-2.666667,2.666667,5.916667,-0.375,0.208333,6.166667,9.333333,8.291667
2018-04-12 06:00:00,0,0.00485,0.008314,-0.00485,-0.008314,8,8,8,8,0,0,0,-0.00485,-0.0194,-0.0291,-0.00485,0,-0.05335,-0.0485,-0.03395,-15,-13,-14,-9,-4,-9,-12,-7,0,2,1,2,11,10,0,6,10,9,-5.916667,-5.625,-6.666667,-1.333333,1.916667,-4.375,-3.791667,2.166667,5.333333
2018-04-13 06:00:00,0.00485,0.00388,0.0097,0.00097,-0.00485,8,7,7.428571,7,1,0.01455,0.01455,0.01455,0.0097,-0.00485,-0.01455,0.0097,0.01455,-0.0388,-0.03395,-8,-15,-13,-14,-9,-4,-9,-12,-7,0,2,1,2,11,10,0,6,10,-2.958333,-5.916667,-5.625,-6.666667,-1.333333,1.916667,-4.375,-3.791667,2.166667
2018-04-14 06:00:00,0.00485,0.00291,0.005543,0.00194,-0.000693,13,10,11.142857,11,3,-0.01455,0,0,0,-0.00485,-0.0194,-0.0291,-0.00485,0,-0.05335,-8,-3,-10,-8,-9,-4,1,-4,-7,6,5,7,6,7,16,15,5,11,-0.541667,2.041667,-0.916667,-0.625,-1.666667,3.666667,6.916667,0.625,1.208333
2018-04-15 06:00:00,0.008083,0.00485,0.004157,0.003233,0.003926,12,9,11,11,3,0.0097,-0.00485,0.0097,0.0097,0.0097,0.00485,-0.0097,-0.0194,0.00485,0.0097,-11,-9,-4,-11,-9,-10,-5,0,-5,2,5,4,6,5,6,15,14,4,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.666667,5.916667,-0.375
2018-04-16 06:00:00,0.003233,0.00485,0.003464,-0.001617,-0.000231,12,8,9.714286,10,4,-0.0097,0,-0.01455,0,0,0,-0.00485,-0.0194,-0.0291,-0.00485,-6,-11,-9,-4,-11,-9,-10,-5,0,3,2,5,4,6,5,6,15,14,-1.458333,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.666667,5.916667
2018-04-17 06:00:00,0.003233,0.00485,0.003464,-0.001617,-0.000231,17,12,13.571429,13,5,0,-0.0097,0,-0.01455,0,0,0,-0.00485,-0.0194,-0.0291,-5,-1,-6,-4,1,-6,-4,-5,0,9,8,7,10,9,11,10,11,20,0.583333,3.541667,1.208333,3.458333,6.041667,3.083333,3.375,2.333333,7.666667
2018-04-18 06:00:00,0,0.00194,0.003464,-0.00194,-0.003464,12,10,10.428571,10,2,0,0,-0.0097,0,-0.01455,0,0,0,-0.00485,-0.0194,-6,-10,-6,-11,-9,-4,-11,-9,-10,0,4,3,2,5,4,6,5,6,-3.208333,-4.416667,-1.458333,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667
2018-04-19 06:00:00,0,0.00194,0.003464,-0.00194,-0.003464,10,4,6.571429,6,6,0,0,0,-0.0097,0,-0.01455,0,0,0,-0.00485,-8,-8,-12,-8,-13,-11,-6,-13,-11,4,-2,2,1,0,3,2,4,3,-2.375,-5.208333,-6.416667,-3.458333,-5.791667,-3.541667,-0.958333,-3.916667,-3.625
2018-04-20 06:00:00,0,0,0.001386,0,-0.001386,13,8,9.571429,9,5,0,0,0,0,-0.0097,0,-0.01455,0,0,0,-7,-5,-5,-9,-5,-10,-8,-3,-10,9,7,1,5,4,3,6,5,7,0.333333,0.625,-2.208333,-3.416667,-0.458333,-2.791667,-0.541667,2.041667,-0.916667
2018-04-21 06:00:00,0,0,0.001386,0,-0.001386,13,4,7,6,9,0,0,0,0,0,-0.0097,0,-0.01455,0,0,-9,-7,-5,-5,-9,-5,-10,-8,-3,6,9,7,1,5,4,3,6,5,-1.75,0.333333,0.625,-2.208333,-3.416667,-0.458333,-2.791667,-0.541667,2.041667
2018-04-22 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,15,9,11.857143,12,6,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.00485,0.01455,0,0.01455,-7,-7,-5,-3,-3,-7,-3,-8,-6,11,8,11,9,3,7,6,5,8,-0.125,0.25,2.333333,2.625,-0.208333,-1.416667,1.541667,-0.791667,1.458333
2018-04-23 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,9,3,4.571429,4,6,-0.01455,0,0,0,0,0,0,-0.0097,0,-0.01455,-11,-13,-13,-11,-9,-9,-13,-9,-14,4,5,2,5,3,-3,1,0,-1,-5.125,-6.125,-5.75,-3.666667,-3.375,-6.208333,-7.416667,-4.458333,-6.791667
2018-04-24 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,9,6,7.142857,7,3,0,-0.01455,0,0,0,0,0,0,-0.0097,0,-9,-11,-13,-13,-11,-9,-9,-13,-9,6,4,5,2,5,3,-3,1,0,-2.416667,-5.125,-6.125,-5.75,-3.666667,-3.375,-6.208333,-7.416667,-4.458333
2018-04-25 06:00:00,0,0.00291,0.002079,-0.00291,-0.002079,10,6,7.857143,8,4,0,0,-0.01455,0,0,0,0,0,0,-0.0097,-13,-8,-10,-12,-12,-10,-8,-8,-12,4,7,5,6,3,6,4,-2,2,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.666667,-2.375,-5.208333,-6.416667
2018-04-26 06:00:00,0,0.00291,0.002079,-0.00291,-0.002079,10,10,10,10,0,0,0,0,-0.01455,0,0,0,0,0,0,-7,-13,-8,-10,-12,-12,-10,-8,-8,4,4,7,5,6,3,6,4,-2,-1.666667,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.666667,-2.375,-5.208333
2018-04-27 06:00:00,0,0,0.002079,0,-0.002079,9,5,6.142857,6,4,0,0,0,0,-0.01455,0,0,0,0,0,-9,-8,-14,-9,-11,-13,-13,-11,-9,3,3,3,6,4,5,2,5,3,-2.708333,-2.666667,-4.291667,-2.416667,-5.125,-6.125,-5.75,-3.666667,-3.375
2018-04-28 06:00:00,0.003233,0.00194,0.003464,0.001293,-0.000231,7,4,4.857143,4,3,0.0097,0.0097,0.0097,0.0097,0.0097,-0.00485,0.0097,0.0097,0.0097,0.0097,-6,-11,-10,-16,-11,-13,-15,-15,-13,2,1,1,1,4,2,3,0,3,-1.375,-4.708333,-4.666667,-6.291667,-4.416667,-7.125,-8.125,-7.75,-5.666667
2018-04-29 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,11,6,7.571429,7,5,-0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-0.0097,0.00485,0.00485,0.00485,-4,-2,-7,-6,-12,-7,-9,-11,-11,7,6,5,5,5,8,6,7,4,1.666667,2.625,-0.708333,-0.666667,-2.291667,-0.416667,-3.125,-4.125,-3.75
2018-04-30 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,16,11,13.285714,13,5,-0.00485,-0.0097,0,0,0,0,0,-0.01455,0,0,-5,1,3,-2,-1,-7,-2,-4,-6,10,12,11,10,10,10,13,11,12,2,6.666667,7.625,4.291667,4.333333,2.708333,4.583333,1.875,0.875
2018-05-01 06:00:00,0.001617,0.00291,0.002079,-0.001293,-0.000462,16,11,12.142857,12,5,0,-0.00485,-0.0097,0,0,0,0,0,-0.01455,0,-10,-5,1,3,-2,-1,-7,-2,-4,5,10,12,11,10,10,10,13,11,-1.708333,2,6.666667,7.625,4.291667,4.333333,2.708333,4.583333,1.875
2018-05-02 06:00:00,0,0.00291,0.002079,-0.00291,-0.002079,11,7,9.142857,10,4,0,0,-0.00485,-0.0097,0,0,0,0,0,-0.01455,-17,-15,-10,-4,-2,-7,-6,-12,-7,0,0,5,7,6,5,5,5,8,-8.333333,-6.708333,-3,1.666667,2.625,-0.708333,-0.666667,-2.291667,-0.416667
2018-05-03 06:00:00,0.001617,0.00194,0.002771,-0.000323,-0.001155,11,2,4.857143,4,9,0.00485,0.00485,0.00485,0,-0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-10,-17,-15,-10,-4,-2,-7,-6,-12,4,0,0,5,7,6,5,5,5,-2.791667,-8.333333,-6.708333,-3,1.666667,2.625,-0.708333,-0.666667,-2.291667
2018-05-04 06:00:00,0.003233,0.00194,0.003464,0.001293,-0.000231,13,11,12.142857,12,2,0,0.00485,0.00485,0.00485,0,-0.00485,0.00485,0.00485,0.00485,0.00485,-4,-8,-15,-13,-8,-2,0,-5,-4,11,6,2,2,7,9,8,7,7,1.333333,-0.791667,-6.333333,-4.708333,-1,3.666667,4.625,1.291667,1.333333
2018-05-05 06:00:00,0.003233,0.00194,0.002079,0.001293,0.001155,11,7,9.714286,10,4,-0.00485,-0.00485,0,0,0,-0.00485,-0.0097,0,0,0,-11,-6,-10,-17,-15,-10,-4,-2,-7,0,9,4,0,0,5,7,6,5,-4.875,-0.666667,-2.791667,-8.333333,-6.708333,-3,1.666667,2.625,-0.708333
2018-05-06 06:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,10,0,3.142857,2,10,0,-0.00485,-0.00485,0,0,0,-0.00485,-0.0097,0,0,-8,-12,-7,-11,-18,-16,-11,-5,-3,3,-1,8,3,-1,-1,4,6,5,-2.125,-5.875,-1.666667,-3.791667,-9.333333,-7.708333,-4,0.666667,1.625
2018-05-07 06:00:00,0,0.00194,0.001386,-0.00194,-0.001386,10,5,6.857143,7,5,0,0,-0.00485,-0.00485,0,0,0,-0.00485,-0.0097,0,-8,-8,-12,-7,-11,-18,-16,-11,-5,10,3,-1,8,3,-1,-1,4,6,-1,-2.125,-5.875,-1.666667,-3.791667,-9.333333,-7.708333,-4,0.666667
2018-05-08 06:00:00,0,0.00097,0.001386,-0.00097,-0.001386,13,5,8,8,8,0,0,0,-0.00485,-0.00485,0,0,0,-0.00485,-0.0097,-7,-5,-5,-9,-4,-8,-15,-13,-8,8,13,6,2,11,6,2,2,7,-0.5,2,0.875,-2.875,1.333333,-0.791667,-6.333333,-4.708333,-1
2018-05-09 06:00:00,0,0,0.001386,0,-0.001386,12,9,10.714286,11,3,0,0,0,0,-0.00485,-0.00485,0,0,0,-0.00485,-10,-8,-6,-6,-10,-5,-9,-16,-14,7,7,12,5,1,10,5,1,1,-3.416667,-1.5,1,-0.125,-3.875,0.333333,-1.791667,-7.333333,-5.708333
2018-05-10 06:00:00,0,0,0.000693,0,-0.000693,16,11,13,12,5,0,0,0,0,0,-0.00485,-0.00485,0,0,0,-9,-6,-4,-2,-2,-6,-1,-5,-12,7,11,11,16,9,5,14,9,5,-1.833333,0.583333,2.5,5,3.875,0.125,4.333333,2.208333,-3.333333
2018-05-11 06:00:00,0,0,0,0,0,20,14,15.285714,15,6,0,0,0,0,0,0,-0.00485,-0.00485,0,0,-6,-5,-2,0,2,2,-2,3,-1,9,11,15,15,20,13,9,18,13,0.416667,2.166667,4.583333,6.5,9,7.875,4.125,8.333333,6.208333
2018-05-12 06:00:00,0,0,0,0,0,20,14,16.428571,15,6,0,0,0,0,0,0,0,-0.00485,-0.00485,0,-7,-6,-5,-2,0,2,2,-2,3,6,9,11,15,15,20,13,9,18,-1.541667,0.416667,2.166667,4.583333,6.5,9,7.875,4.125,8.333333
2018-05-13 06:00:00,0,0,0,0,0,17,13,14.428571,14,4,0,0,0,0,0,0,0,0,-0.00485,-0.00485,-7,-10,-9,-8,-5,-3,-1,-1,-5,3,3,6,8,12,12,17,10,6,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6,4.875,1.125
2018-05-14 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,17,9,11.714286,10,8,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.0097,-7,-7,-10,-9,-8,-5,-3,-1,-1,6,3,3,6,8,12,12,17,10,-1.25,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6,4.875
2018-05-15 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,17,12,14.428571,14,5,-0.01455,0,0,0,0,0,0,0,0,0,-8,-7,-7,-10,-9,-8,-5,-3,-1,8,6,3,3,6,8,12,12,17,-2.125,-1.25,-2.625,-4.541667,-2.583333,-0.833333,1.583333,3.5,6
2018-05-16 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,14,11,12.714286,12,3,0,-0.01455,0,0,0,0,0,0,0,0,-9,-11,-10,-10,-13,-12,-11,-8,-6,2,5,3,0,0,3,5,9,9,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.833333,-1.416667,0.5
2018-05-17 06:00:00,0.003233,0.00485,0.003464,-0.001617,-0.000231,15,14,14.285714,14,1,0.0097,0.0097,-0.00485,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,-6,-8,-10,-9,-9,-12,-11,-10,-7,4,3,6,4,1,1,4,6,10,-0.625,-2.75,-4.125,-3.25,-4.625,-6.541667,-4.583333,-2.833333,-0.416667
2018-05-18 06:00:00,0.003233,0.00485,0.003464,-0.001617,-0.000231,14,13,13.571429,14,1,-0.0097,0,0,-0.01455,0,0,0,0,0,0,-7,-7,-9,-11,-10,-10,-13,-12,-11,0,3,2,5,3,0,0,3,5,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.833333
2018-05-19 06:00:00,0.003233,0.00194,0.003464,0.001293,-0.000231,14,12,12.428571,12,2,0,-0.0097,0,0,-0.01455,0,0,0,0,0,-5,-7,-7,-9,-11,-10,-10,-13,-12,1,0,3,2,5,3,0,0,3,-1.833333,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333
2018-05-20 06:00:00,0,0.00194,0.003464,-0.00194,-0.003464,13,7,8.428571,7,6,0,0,-0.0097,0,0,-0.01455,0,0,0,0,-8,-6,-8,-8,-10,-12,-11,-11,-14,3,0,-1,2,1,4,2,-1,-1,-2.625,-2.833333,-3.833333,-2.625,-4.75,-6.125,-5.25,-6.625,-8.541667
2018-05-21 06:00:00,0,0.00194,0.001386,-0.00194,-0.001386,7,6,6.571429,7,1,0,0,0,-0.0097,0,0,-0.01455,0,0,0,-12,-14,-12,-14,-14,-16,-18,-17,-17,0,-3,-6,-7,-4,-5,-2,-4,-7,-6.583333,-8.625,-8.833333,-9.833333,-8.625,-10.75,-12.125,-11.25,-12.625
2018-05-22 06:00:00,0.00485,0.00291,0.003464,0.00194,0.001386,15,8,10.428571,10,7,0.01455,0.01455,0.01455,0.01455,0.00485,0.01455,0.01455,0,0.01455,0.01455,-6,-4,-6,-4,-6,-6,-8,-10,-9,9,8,5,2,1,4,3,6,4,1.041667,1.416667,-0.625,-0.833333,-1.833333,-0.625,-2.75,-4.125,-3.25
2018-05-23 06:00:00,0.00485,0.00291,0.003464,0.00194,0.001386,16,12,13.714286,14,4,-0.01455,0,0,0,0,-0.0097,0,0,-0.01455,0,-7,-5,-3,-5,-3,-5,-5,-7,-9,8,10,9,6,3,2,5,4,7,-0.875,2.041667,2.416667,0.375,0.166667,-0.833333,0.375,-1.75,-3.125
2018-05-24 06:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,11,7,8.714286,8,4,0,-0.01455,0,0,0,0,-0.0097,0,0,-0.01455,-11,-12,-10,-8,-10,-8,-10,-10,-12,2,3,5,4,1,-2,-3,0,-1,-5.5,-5.875,-2.958333,-2.583333,-4.625,-4.833333,-5.833333,-4.625,-6.75
2018-05-25 06:00:00,0,0.00291,0.002079,-0.00291,-0.002079,22,10,12.857143,11,12,0,0,-0.01455,0,0,0,0,-0.0097,0,0,-1,0,-1,1,3,1,3,1,1,15,13,14,16,15,12,9,8,11,5.75,5.5,5.125,8.041667,8.416667,6.375,6.166667,5.166667,6.375
