end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-21 06:00:00,0.190767,0.16684,0.168364,0.023927,0.022402,-8,-10,-9.428571,-10,2,0.097,0.10185,0.1067,0.1455,0.07275,0.097,0.12125,0.01455,0.1746,0.0679,-12,-9,-6,-8,-9,-15,-19,-22,-23,1,-1,-1,-2,-7,-9,-15,-12,-11,-5.333333,-4.458333,-3.375,-5.833333,-8.25,-11.541667,-16.666667,-17.083333,-17.625
2018-03-22 06:00:00,0.158433,0.15617,0.153814,0.002263,0.004619,-2,-6,-4.285714,-4,4,-0.19885,-0.10185,-0.097,-0.09215,-0.05335,-0.1261,-0.10185,-0.0776,-0.1843,-0.02425,-7,-6,-3,0,-2,-3,-9,-13,-16,8,7,5,5,4,-1,-3,-9,-6,-0.125,0.666667,1.541667,2.625,0.166667,-2.25,-5.541667,-10.666667,-11.083333
2018-03-23 06:00:00,0.114783,0.13192,0.131643,-0.017137,-0.01686,1,-1,-0.142857,0,2,-0.0291,-0.22795,-0.13095,-0.1261,-0.12125,-0.08245,-0.1552,-0.13095,-0.1067,-0.2134,-4,-4,-3,0,3,1,0,-6,-10,7,11,10,8,8,7,2,0,-6,0.916667,2.875,3.666667,4.541667,5.625,3.166667,0.75,-2.541667,-7.666667
2018-03-24 06:00:00,0.04365,0.10961,0.121943,-0.06596,-0.078293,1,0,0.428571,0,1,0.01455,-0.01455,-0.2134,-0.1164,-0.11155,-0.1067,-0.0679,-0.14065,-0.1164,-0.09215,-1,-4,-4,-3,0,3,1,0,-6,2,7,11,10,8,8,7,2,0,0.208333,0.916667,2.875,3.666667,4.541667,5.625,3.166667,0.75,-2.541667
2018-03-25 06:00:00,0.050117,0.09312,0.11155,-0.043003,-0.061433,1,1,1,1,0,0.03395,0.0485,0.0194,-0.17945,-0.08245,-0.0776,-0.07275,-0.03395,-0.1067,-0.08245,-2,-1,-4,-4,-3,0,3,1,0,1,2,7,11,10,8,8,7,2,-0.75,0.208333,0.916667,2.875,3.666667,4.541667,5.625,3.166667,0.75
2018-03-26 06:00:00,0.079217,0.06499,0.106007,0.014227,-0.02679,2,-3,-0.857143,-1,5,0.0388,0.07275,0.0873,0.0582,-0.14065,-0.04365,-0.0388,-0.03395,0.00485,-0.0679,-5,-1,0,-3,-3,-2,1,4,2,1,2,3,8,12,11,9,9,8,-1.25,0.25,1.208333,1.916667,3.875,4.666667,5.541667,6.625,4.166667
2018-03-27 06:00:00,0.12125,0.0873,0.107393,0.03395,0.013857,-2,-3,-2.285714,-2,1,0.05335,0.09215,0.1261,0.14065,0.11155,-0.0873,0.0097,0.01455,0.0194,0.0582,-13,-9,-5,-4,-7,-7,-6,-3,0,1,-3,-2,-1,4,8,7,5,5,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.125,0.666667,1.541667,2.625
2018-03-28 06:00:00,0.129333,0.10185,0.085221,0.027483,0.044112,2,0,0.857143,1,2,-0.0679,-0.01455,0.02425,0.0582,0.07275,0.04365,-0.1552,-0.0582,-0.05335,-0.0485,-7,-9,-5,-1,0,-3,-3,-2,1,5,5,1,2,3,8,12,11,9,-0.75,-1.5,-1.25,0.25,1.208333,1.916667,3.875,4.666667,5.541667
2018-03-29 06:00:00,0.147117,0.12707,0.101157,0.020047,0.04596,-2,-5,-4.142857,-4,3,0.0679,0,0.05335,0.09215,0.1261,0.14065,0.11155,-0.0873,0.0097,0.01455,-6,-11,-13,-9,-5,-4,-7,-7,-6,2,1,1,-3,-2,-1,4,8,7,-2.75,-4.75,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.125,0.666667
2018-03-30 06:00:00,0.147117,0.1455,0.12125,0.001617,0.025867,0,0,0,0,0,0,0.0679,0,0.05335,0.09215,0.1261,0.14065,0.11155,-0.0873,0.0097,-4,-4,-9,-11,-7,-3,-2,-5,-5,5,4,3,3,-1,0,1,6,10,-0.041667,-0.75,-2.75,-3.5,-3.25,-1.75,-0.791667,-0.083333,1.875
2018-03-31 06:00:00,0.148733,0.14356,0.130257,0.005173,0.018476,4,1,2.285714,2,3,-0.06305,-0.06305,0.00485,-0.06305,-0.0097,0.0291,0.06305,0.0776,0.0485,-0.15035,-1,0,0,-5,-7,-3,1,2,-1,4,9,8,7,7,3,4,5,10,1.75,3.958333,3.25,1.25,0.5,0.75,2.25,3.208333,3.916667
2018-04-01 06:00:00,0.172983,0.15811,0.153814,0.014873,0.019169,0,-3,-1.571429,-2,3,0.1358,0.07275,0.07275,0.14065,0.07275,0.1261,0.1649,0.19885,0.2134,0.1843,-6,-5,-4,-4,-9,-11,-7,-3,-2,2,0,5,4,3,3,-1,0,1,-3,-2.25,-0.041667,-0.75,-2.75,-3.5,-3.25,-1.75,-0.791667
2018-04-02 06:00:00,0.1649,0.16684,0.157971,-0.00194,0.006929,6,6,6,6,0,-0.097,0.0388,-0.02425,-0.02425,0.04365,-0.02425,0.0291,0.0679,0.10185,0.1164,-1,0,1,2,2,-3,-5,-1,3,9,8,6,11,10,9,9,5,6,3.25,3,3.75,5.958333,5.25,3.25,2.5,2.75,4.25
2018-04-03 06:00:00,0.1649,0.15423,0.148964,0.01067,0.015936,1,1,1,1,0,-0.0388,-0.1358,0,-0.06305,-0.06305,0.00485,-0.06305,-0.0097,0.0291,0.06305,-5,-6,-5,-4,-3,-3,-8,-10,-6,1,4,3,1,6,5,4,4,0,-2.708333,-1.75,-2,-1.25,0.958333,0.25,-1.75,-2.5,-2.25
2018-04-04 06:00:00,0.108317,0.13483,0.144807,-0.026513,-0.03649,2,-2,-0.571429,-1,4,-0.03395,-0.07275,-0.16975,-0.03395,-0.097,-0.097,-0.0291,-0.097,-0.04365,-0.00485,-6,-4,-5,-4,-3,-2,-2,-7,-9,3,2,5,4,2,7,6,5,5,-0.666667,-1.708333,-0.75,-1,-0.25,1.958333,1.25,-0.75,-1.5
2018-04-05 06:00:00,0.0776,0.12416,0.128179,-0.04656,-0.050579,6,2,3.857143,4,4,-0.0194,-0.05335,-0.09215,-0.18915,-0.05335,-0.1164,-0.1164,-0.0485,-0.1164,-0.06305,-9,-2,0,-1,0,1,2,2,-3,8,7,6,9,8,6,11,10,9,0.041667,3.333333,2.291667,3.25,3,3.75,5.958333,5.25,3.25
2018-04-06 06:00:00,0.042033,0.07566,0.103929,-0.033627,-0.061895,12,8,9.571429,10,4,-0.05335,-0.07275,-0.1067,-0.1455,-0.2425,-0.1067,-0.16975,-0.16975,-0.10185,-0.16975,-10,-3,4,6,5,6,7,8,8,10,14,13,12,15,14,12,17,16,-0.333333,6.041667,9.333333,8.291667,9.25,9,9.75,11.958333,11.25
2018-04-07 06:00:00,0.042033,0.06111,0.099079,-0.019077,-0.057045,8,3,5,5,5,0.07275,0.0194,0,-0.03395,-0.07275,-0.16975,-0.03395,-0.097,-0.097,-0.0291,-9,-14,-7,0,2,1,2,3,4,0,6,10,9,8,11,10,8,13,-4.291667,-4.333333,2.041667,5.333333,4.291667,5.25,5,5.75,7.958333
2018-04-08 06:00:00,0.06305,0.06305,0.081064,0,-0.018014,10,-3,-0.285714,-2,13,0.04365,0.1164,0.06305,0.04365,0.0097,-0.0291,-0.1261,0.0097,-0.05335,-0.05335,-2,-7,-12,-5,2,4,3,4,5,12,2,8,12,11,10,13,12,10,3.916667,-2.291667,-2.333333,4.041667,7.333333,6.291667,7.25,7,7.75
2018-04-09 06:00:00,0.088917,0.06402,0.071364,0.024897,0.017552,10,6,8.142857,8,4,-0.0388,0.00485,0.0776,0.02425,0.00485,-0.0291,-0.0679,-0.1649,-0.0291,-0.09215,-7,-2,-7,-12,-5,2,4,3,4,13,12,2,8,12,11,10,13,12,0.708333,3.916667,-2.291667,-2.333333,4.041667,7.333333,6.291667,7.25,7
2018-04-10 06:00:00,0.100233,0.07469,0.071364,0.025543,0.028869,12,9,9.571429,9,3,0.0291,-0.0097,0.03395,0.1067,0.05335,0.03395,0,-0.0388,-0.1358,0,-10,-5,0,-5,-10,-3,4,6,5,6,15,14,4,10,14,13,12,15,-2.666667,2.708333,5.916667,-0.291667,-0.333333,6.041667,9.333333,8.291667,9.25
2018-04-11 06:00:00,0.113167,0.10573,0.083143,0.007437,0.030024,12,6,7.857143,8,6,0.0485,0.0776,0.0388,0.08245,0.1552,0.10185,0.08245,0.0485,0.0097,-0.0873,-9,-10,-5,0,-5,-10,-3,4,6,5,6,15,14,4,10,14,13,12,-1.625,-2.666667,2.708333,5.916667,-0.291667,-0.333333,6.041667,9.333333,8.291667
2018-04-12 06:00:00,0.0873,0.09118,0.075521,-0.00388,0.011779,8,8,8,8,0,-0.1552,-0.1067,-0.0776,-0.1164,-0.07275,0,-0.05335,-0.07275,-0.1067,-0.1455,-15,-13,-14,-9,-4,-9,-14,-7,0,2,1,2,11,10,0,6,10,9,-5.916667,-5.625,-6.666667,-1.291667,1.916667,-4.291667,-4.333333,2.041667,5.333333
2018-04-13 06:00:00,0.08245,0.08633,0.088686,-0.00388,-0.006236,8,7,7.428571,7,1,0.09215,-0.06305,-0.01455,0.01455,-0.02425,0.0194,0.09215,0.0388,0.0194,-0.01455,-8,-15,-13,-14,-9,-4,-9,-14,-7,0,2,1,2,11,10,0,6,10,-2.958333,-5.916667,-5.625,-6.666667,-1.291667,1.916667,-4.291667,-4.333333,2.041667
2018-04-14 06:00:00,0.030717,0.07081,0.078293,-0.040093,-0.047576,13,10,11.142857,11,3,-0.09215,0,-0.1552,-0.1067,-0.0776,-0.1164,-0.07275,0,-0.05335,-0.07275,-8,-3,-10,-8,-9,-4,1,-4,-9,6,5,7,6,7,16,15,5,11,-0.541667,2.041667,-0.916667,-0.625,-1.666667,3.708333,6.916667,0.708333,0.666667
2018-04-15 06:00:00,0.030717,0.04947,0.061664,-0.018753,-0.030948,12,9,11,11,3,0,-0.09215,0,-0.1552,-0.1067,-0.0776,-0.1164,-0.07275,0,-0.05335,-11,-9,-4,-11,-9,-10,-5,0,-5,2,5,4,6,5,6,15,14,4,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.708333,5.916667,-0.291667
2018-04-16 06:00:00,0.064667,0.05723,0.078293,0.007437,-0.013626,12,8,9.714286,10,4,0.194,0.194,0.10185,0.194,0.0388,0.0873,0.1164,0.0776,0.12125,0.194,-6,-11,-9,-4,-11,-9,-10,-5,0,3,2,5,4,6,5,6,15,14,-1.458333,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667,2.708333,5.916667
2018-04-17 06:00:00,0.080833,0.06693,0.069979,0.013903,0.010855,17,12,13.571429,13,5,-0.1455,0.0485,0.0485,-0.04365,0.0485,-0.1067,-0.0582,-0.0291,-0.0679,-0.02425,-5,-1,-6,-4,1,-6,-4,-5,0,9,8,7,10,9,11,10,11,20,0.583333,3.541667,1.208333,3.458333,6.041667,3.083333,3.375,2.333333,7.708333
2018-04-18 06:00:00,0.1455,0.0873,0.075521,0.0582,0.069979,12,10,10.428571,10,2,0.1455,0,0.194,0.194,0.10185,0.194,0.0388,0.0873,0.1164,0.0776,-6,-10,-6,-11,-9,-4,-11,-9,-10,0,4,3,2,5,4,6,5,6,-3.208333,-4.416667,-1.458333,-3.791667,-1.541667,1.041667,-1.916667,-1.625,-2.666667
2018-04-19 06:00:00,0.137417,0.12125,0.099771,0.016167,0.037645,10,4,6.428571,5,6,-0.02425,0.12125,-0.02425,0.16975,0.16975,0.0776,0.16975,0.01455,0.06305,0.09215,-8,-8,-12,-8,-13,-11,-6,-13,-11,4,-2,2,1,0,3,2,4,3,-2.375,-5.208333,-6.416667,-3.458333,-5.791667,-3.541667,-0.958333,-3.916667,-3.625
2018-04-20 06:00:00,0.163283,0.14647,0.104621,0.016813,0.058662,13,8,9.571429,9,5,-0.04365,-0.0679,0.0776,-0.0679,0.1261,0.1261,0.03395,0.1261,-0.0291,0.0194,-7,-5,-5,-9,-5,-10,-8,-3,-10,9,7,1,5,4,3,6,5,7,0.166667,0.625,-2.208333,-3.416667,-0.458333,-2.791667,-0.541667,2.041667,-0.916667
2018-04-21 06:00:00,0.108317,0.11349,0.108779,-0.005173,-0.000462,13,4,7,6,9,-0.097,-0.14065,-0.1649,-0.0194,-0.1649,0.0291,0.0291,-0.06305,0.0291,-0.1261,-9,-7,-5,-5,-9,-5,-10,-8,-3,6,9,7,1,5,4,3,6,5,-1.75,0.166667,0.625,-2.208333,-3.416667,-0.458333,-2.791667,-0.541667,2.041667
2018-04-22 06:00:00,0.085683,0.12416,0.123329,-0.038477,-0.037645,15,9,11.857143,12,6,0.07275,-0.02425,-0.0679,-0.09215,0.05335,-0.09215,0.10185,0.10185,0.0097,0.10185,-7,-7,-5,-3,-3,-7,-3,-8,-6,11,8,11,9,3,7,6,5,8,-0.125,0.25,2.166667,2.625,-0.208333,-1.416667,1.541667,-0.791667,1.458333
2018-04-23 06:00:00,0.097,0.11737,0.118479,-0.02037,-0.021479,9,3,4.571429,4,6,0.0582,0.13095,0.03395,-0.0097,-0.03395,0.11155,-0.03395,0.16005,0.16005,0.0679,-11,-13,-13,-11,-9,-9,-13,-9,-14,4,5,2,5,3,-3,1,0,-1,-5.125,-6.125,-5.75,-3.833333,-3.375,-6.208333,-7.416667,-4.458333,-6.791667
2018-04-24 06:00:00,0.134183,0.11155,0.131643,0.022633,0.00254,9,6,7.142857,7,3,-0.0194,0.0388,0.11155,0.01455,-0.0291,-0.05335,0.09215,-0.05335,0.14065,0.14065,-9,-11,-13,-13,-11,-9,-9,-13,-9,6,4,5,2,5,3,-3,1,0,-2.416667,-5.125,-6.125,-5.75,-3.833333,-3.375,-6.208333,-7.416667,-4.458333
2018-04-25 06:00:00,0.1552,0.11931,0.127486,0.03589,0.027714,10,6,7.857143,8,4,0.02425,0.00485,0.06305,0.1358,0.0388,-0.00485,-0.0291,0.1164,-0.0291,0.1649,-13,-8,-10,-12,-12,-10,-8,-8,-12,4,7,5,6,3,6,4,-2,2,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.833333,-2.375,-5.208333,-6.416667
2018-04-26 06:00:00,0.142267,0.13774,0.120557,0.004527,0.02171,10,9,9.857143,10,1,-0.04365,-0.0194,-0.0388,0.0194,0.09215,-0.00485,-0.0485,-0.07275,0.07275,-0.07275,-7,-13,-8,-10,-12,-12,-10,-8,-8,4,4,7,5,6,3,6,4,-2,-1.666667,-3.291667,-1.416667,-4.125,-5.125,-4.75,-2.833333,-2.375,-5.208333
2018-04-27 06:00:00,0.148733,0.14938,0.125407,-0.000647,0.023326,9,5,6.142857,6,4,0.0388,-0.00485,0.0194,0,0.0582,0.13095,0.03395,-0.0097,-0.03395,0.11155,-9,-8,-14,-9,-11,-13,-13,-11,-9,3,3,3,6,4,5,2,5,3,-2.875,-2.666667,-4.291667,-2.416667,-5.125,-6.125,-5.75,-3.833333,-3.375
2018-04-28 06:00:00,0.118017,0.13192,0.131643,-0.013903,-0.013626,7,4,4.857143,4,3,-0.0873,-0.0485,-0.09215,-0.0679,-0.0873,-0.0291,0.04365,-0.05335,-0.097,-0.12125,-6,-11,-10,-16,-11,-13,-15,-15,-13,2,1,1,1,4,2,3,0,3,-1.375,-4.875,-4.666667,-6.291667,-4.416667,-7.125,-8.125,-7.75,-5.833333
2018-04-29 06:00:00,0.153583,0.14938,0.149657,0.004203,0.003926,11,6,7.571429,7,5,0.1552,0.0679,0.1067,0.06305,0.0873,0.0679,0.1261,0.19885,0.10185,0.0582,-4,-2,-7,-6,-12,-7,-9,-11,-11,7,6,5,5,5,8,6,7,4,1.666667,2.625,-0.875,-0.666667,-2.291667,-0.416667,-3.125,-4.125,-3.75
2018-04-30 06:00:00,0.127717,0.13289,0.138571,-0.005173,-0.010855,16,11,13.285714,13,5,-0.1455,0.0097,-0.0776,-0.0388,-0.08245,-0.0582,-0.0776,-0.0194,0.05335,-0.04365,-5,1,3,-2,-1,-7,-2,-4,-6,10,12,11,10,10,10,13,11,12,2,6.666667,7.625,4.125,4.333333,2.708333,4.583333,1.875,0.875
2018-05-01 06:00:00,0.143883,0.13289,0.1358,0.010993,0.008083,16,11,12.142857,12,5,0.0388,-0.1067,0.0485,-0.0388,0,-0.04365,-0.0194,-0.0388,0.0194,0.09215,-8,-5,1,3,-2,-1,-7,-2,-4,5,10,12,11,10,10,10,13,11,-1.583333,2,6.666667,7.625,4.125,4.333333,2.708333,4.583333,1.875
2018-05-02 06:00:00,0.12125,0.13289,0.135107,-0.01164,-0.013857,11,7,9.142857,10,4,0.0388,0.0776,-0.0679,0.0873,0,0.0388,-0.00485,0.0194,0,0.0582,-17,-13,-10,-4,-2,-7,-6,-12,-7,0,0,5,7,6,5,5,5,8,-8.333333,-6.583333,-3,1.666667,2.625,-0.875,-0.666667,-2.291667,-0.416667
2018-05-03 06:00:00,0.13095,0.14065,0.133721,-0.0097,-0.002771,11,2,4.857143,4,9,-0.0485,-0.0097,0.0291,-0.1164,0.0388,-0.0485,-0.0097,-0.05335,-0.0291,-0.0485,-10,-17,-13,-10,-4,-2,-7,-6,-12,4,0,0,5,7,6,5,5,5,-2.791667,-8.333333,-6.583333,-3,1.666667,2.625,-0.875,-0.666667,-2.291667
2018-05-04 06:00:00,0.1261,0.1164,0.1261,0.0097,0,13,11,12.142857,12,2,-0.00485,-0.05335,-0.01455,0.02425,-0.12125,0.03395,-0.05335,-0.01455,-0.0582,-0.03395,-4,-8,-15,-11,-8,-2,0,-5,-4,11,6,2,2,7,9,8,7,7,1.333333,-0.791667,-6.333333,-4.583333,-1,3.666667,4.625,1.125,1.333333
2018-05-05 06:00:00,0.132567,0.1358,0.141343,-0.003233,-0.008776,11,7,9.714286,10,4,0.07275,0.0679,0.0194,0.0582,0.097,-0.0485,0.1067,0.0194,0.0582,0.01455,-11,-6,-10,-17,-13,-10,-4,-2,-7,0,9,4,0,0,5,7,6,5,-4.916667,-0.666667,-2.791667,-8.333333,-6.583333,-3,1.666667,2.625,-0.875
2018-05-06 06:00:00,0.151967,0.1455,0.133029,0.006467,0.018938,10,0,3.142857,2,10,-0.0097,0.06305,0.0582,0.0097,0.0485,0.0873,-0.0582,0.097,0.0097,0.0485,-8,-12,-7,-11,-18,-14,-11,-5,-3,3,-1,8,3,-1,-1,4,6,5,-2.125,-5.916667,-1.666667,-3.791667,-9.333333,-7.583333,-4,0.666667,1.625
2018-05-07 06:00:00,0.177833,0.15035,0.147579,0.027483,0.030255,10,5,6.857143,7,5,0.01455,0.00485,0.0776,0.07275,0.02425,0.06305,0.10185,-0.04365,0.11155,0.02425,-8,-8,-12,-7,-11,-18,-14,-11,-5,10,3,-1,8,3,-1,-1,4,6,-1,-2.125,-5.916667,-1.666667,-3.791667,-9.333333,-7.583333,-4,0.666667
2018-05-08 06:00:00,0.153583,0.14938,0.1455,0.004203,0.008083,13,5,8,8,8,-0.0776,-0.06305,-0.07275,0,-0.00485,-0.05335,-0.01455,0.02425,-0.12125,0.03395,-7,-5,-5,-9,-4,-8,-15,-11,-8,8,13,6,2,11,6,2,2,7,-0.5,2,0.875,-2.916667,1.333333,-0.791667,-6.333333,-4.583333,-1
2018-05-09 06:00:00,0.171367,0.17266,0.154507,-0.001293,0.01686,12,9,10.714286,11,3,0.1164,0.0388,0.05335,0.04365,0.1164,0.11155,0.06305,0.10185,0.14065,-0.00485,-10,-8,-6,-6,-10,-5,-9,-16,-12,7,7,12,5,1,10,5,1,1,-3.416667,-1.5,1,-0.125,-3.916667,0.333333,-1.791667,-7.333333,-5.583333
2018-05-10 06:00:00,0.119633,0.14259,0.142729,-0.022957,-0.023095,16,11,13,12,5,-0.194,-0.0776,-0.1552,-0.14065,-0.15035,-0.0776,-0.08245,-0.13095,-0.09215,-0.05335,-8,-6,-4,-2,-2,-6,-1,-5,-12,7,11,11,16,9,5,14,9,5,-1.75,0.583333,2.5,5,3.875,0.083333,4.333333,2.208333,-3.333333
2018-05-11 06:00:00,0.105083,0.12125,0.136493,-0.016167,-0.03141,20,14,15.285714,15,6,0.03395,-0.16005,-0.04365,-0.12125,-0.1067,-0.1164,-0.04365,-0.0485,-0.097,-0.0582,-6,-4,-2,0,2,2,-2,3,-1,9,11,15,15,20,13,9,18,13,0.416667,2.25,4.583333,6.5,9,7.875,4.083333,8.333333,6.208333
2018-05-12 06:00:00,0.084067,0.1164,0.133721,-0.032333,-0.049655,20,14,16.428571,15,6,0.097,0.13095,-0.06305,0.05335,-0.02425,-0.0097,-0.0194,0.05335,0.0485,0,-7,-6,-4,-2,0,2,2,-2,3,6,9,11,15,15,20,13,9,18,-1.541667,0.416667,2.25,4.583333,6.5,9,7.875,4.083333,8.333333
2018-05-13 06:00:00,0.1261,0.1261,0.131643,0,-0.005543,17,13,14.428571,14,4,-0.00485,0.09215,0.1261,-0.0679,0.0485,-0.0291,-0.01455,-0.02425,0.0485,0.04365,-7,-10,-9,-7,-5,-3,-1,-1,-5,3,3,6,8,12,12,17,10,6,-2.625,-4.541667,-2.583333,-0.75,1.583333,3.5,6,4.875,1.083333
2018-05-14 06:00:00,0.124483,0.09312,0.113629,0.031363,0.010855,17,9,11.714286,10,8,-0.097,-0.10185,-0.00485,0.0291,-0.1649,-0.0485,-0.1261,-0.11155,-0.12125,-0.0485,-7,-7,-10,-9,-7,-5,-3,-1,-1,6,3,3,6,8,12,12,17,10,-1.25,-2.625,-4.541667,-2.583333,-0.75,1.583333,3.5,6,4.875
2018-05-15 06:00:00,0.100233,0.10476,0.110857,-0.004527,-0.010624,17,12,14.428571,14,5,0.0291,-0.0679,-0.07275,0.02425,0.0582,-0.1358,-0.0194,-0.097,-0.08245,-0.09215,-8,-7,-7,-10,-9,-7,-5,-3,-1,8,6,3,3,6,8,12,12,17,-2.125,-1.25,-2.625,-4.541667,-2.583333,-0.75,1.583333,3.5,6
2018-05-16 06:00:00,0.095383,0.12028,0.099079,-0.024897,-0.003695,14,11,12.714286,12,3,0.05335,0.08245,-0.01455,-0.0194,0.0776,0.11155,-0.08245,0.03395,-0.04365,-0.0291,-9,-11,-10,-10,-13,-12,-10,-8,-6,2,5,3,0,0,3,5,9,9,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.75,-1.416667,0.5
2018-05-17 06:00:00,0.147117,0.13095,0.125407,0.016167,0.02171,15,14,14.285714,14,1,0.07275,0.1261,0.1552,0.0582,0.05335,0.15035,0.1843,-0.0097,0.1067,0.0291,-6,-8,-10,-9,-9,-12,-11,-9,-7,4,3,6,4,1,1,4,6,10,-0.625,-2.75,-4.125,-3.25,-4.625,-6.541667,-4.583333,-2.75,-0.416667
2018-05-18 06:00:00,0.163283,0.12707,0.1358,0.036213,0.027483,14,13,13.571429,14,1,-0.0776,-0.00485,0.0485,0.0776,-0.0194,-0.02425,0.07275,0.1067,-0.0873,0.0291,-7,-7,-9,-11,-10,-10,-13,-12,-10,0,3,2,5,3,0,0,3,5,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333,-3.75
2018-05-19 06:00:00,0.1746,0.15035,0.137879,0.02425,0.036721,14,12,12.428571,12,2,0.0388,-0.0388,0.03395,0.0873,0.1164,0.0194,0.01455,0.11155,0.1455,-0.0485,-5,-7,-7,-9,-11,-10,-10,-13,-12,1,0,3,2,5,3,0,0,3,-1.833333,-2.833333,-1.625,-3.75,-5.125,-4.25,-5.625,-7.541667,-5.583333
2018-05-20 06:00:00,0.12125,0.14356,0.123329,-0.02231,-0.002079,13,7,8.428571,7,6,-0.12125,-0.08245,-0.16005,-0.0873,-0.03395,-0.00485,-0.10185,-0.1067,-0.0097,0.02425,-8,-6,-8,-8,-10,-12,-11,-11,-14,3,0,-1,2,1,4,2,-1,-1,-2.625,-2.833333,-3.833333,-2.625,-4.75,-6.125,-5.25,-6.625,-8.541667
2018-05-21 06:00:00,0.093767,0.1261,0.122636,-0.032333,-0.028869,7,6,6.571429,7,1,0,-0.12125,-0.08245,-0.16005,-0.0873,-0.03395,-0.00485,-0.10185,-0.1067,-0.0097,-12,-14,-12,-14,-14,-16,-18,-17,-17,0,-3,-6,-7,-4,-5,-2,-4,-7,-6.583333,-8.625,-8.833333,-9.833333,-8.625,-10.75,-12.125,-11.25,-12.625
2018-05-22 06:00:00,0.066283,0.10185,0.123329,-0.035567,-0.057045,15,8,10.428571,10,7,0.0388,0.0388,-0.08245,-0.04365,-0.12125,-0.0485,0.00485,0.03395,-0.06305,-0.0679,-6,-4,-6,-4,-6,-6,-8,-10,-9,9,8,5,2,1,4,3,6,4,1.083333,1.416667,-0.625,-0.833333,-1.833333,-0.625,-2.75,-4.125,-3.25
2018-05-23 06:00:00,0.098617,0.10476,0.124714,-0.006143,-0.026098,16,12,13.714286,14,4,0.0582,0.097,0.097,-0.02425,0.01455,-0.06305,0.0097,0.06305,0.09215,-0.00485,-7,-5,-3,-5,-3,-5,-5,-7,-9,8,10,9,6,3,2,5,4,7,-0.875,2.083333,2.416667,0.375,0.166667,-0.833333,0.375,-1.75,-3.125
2018-05-24 06:00:00,0.122867,0.09506,0.112243,0.027807,0.010624,10,7,8.571429,8,3,-0.02425,0.03395,0.07275,0.07275,-0.0485,-0.0097,-0.0873,-0.01455,0.0388,0.0679,-12,-13,-11,-9,-11,-9,-11,-11,-13,1,2,4,3,0,-3,-4,-1,-2,-6.5,-6.875,-3.916667,-3.583333,-5.625,-5.833333,-6.833333,-5.625,-7.75
2018-05-25 06:00:00,0.122867,0.10282,0.106007,0.020047,0.01686,16,10,12,11,6,-0.03395,-0.0582,0,0.0388,0.0388,-0.08245,-0.04365,-0.12125,-0.0485,0.00485,-7,-6,-7,-5,-3,-5,-3,-5,-5,9,7,8,10,9,6,3,2,5,-0.208333,-0.5,-0.875,2.083333,2.416667,0.375,0.166667,-0.833333,0.375
2018-05-26 06:00:00,0.113167,0.1164,0.098386,-0.003233,0.014781,16,11,12.285714,12,5,0.0291,-0.00485,-0.0291,0.0291,0.0679,0.0679,-0.05335,-0.01455,-0.09215,-0.0194,-9,-7,-6,-7,-5,-3,-5,-3,-5,6,9,7,8,10,9,6,3,2,-2.166667,-0.208333,-0.5,-0.875,2.083333,2.416667,0.375,0.166667,-0.833333
2018-05-27 06:00:00,0.122867,0.12901,0.112936,-0.006143,0.009931,19,11,13.857143,13,8,0.03395,0.06305,0.0291,0.00485,0.06305,0.10185,0.10185,-0.0194,0.0194,-0.0582,-6,-6,-4,-3,-4,-2,0,-2,0,8,9,12,10,11,13,12,9,6,2.25,0.833333,2.791667,2.5,2.125,5.083333,5.416667,3.375,3.166667
