end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-10-25 04:00:00,0.054967,0.04365,0.047807,0.011317,0.00716,6,5,5.4,5,1,-0.03395,0.01455,0.03395,0.0097,0.02425,-0.04365,0.0291,0.0485,0.0194,-0.0194,-5,-4,-6,-6,-6,-8,-13,-14,-10,0,-2,-5,-3,-4,-4,-5,-6,-4,-2.375,-3,-5.083333,-4.75,-4.875,-6.041667,-8.916667,-9.166667,-7.625
2017-10-26 04:00:00,0.054967,0.04268,0.039493,0.012287,0.015474,7,7,7,7,0,-0.01455,-0.0485,0,0.0194,-0.00485,0.0097,-0.0582,0.01455,0.03395,0.00485,0,-4,-3,-5,-5,-5,-7,-12,-13,2,1,-1,-4,-2,-3,-3,-4,-5,1.25,-1.375,-2,-4.083333,-3.75,-3.875,-5.041667,-7.916667,-8.166667
2017-10-27 04:00:00,0.027483,0.03977,0.036029,-0.012287,-0.008545,11,10,10.8,11,1,-0.03395,-0.0485,-0.08245,-0.03395,-0.01455,-0.0388,-0.02425,-0.09215,-0.0194,0,-2,4,0,1,-1,-1,-1,-3,-8,4,6,5,3,0,2,1,1,0,1.541667,5.25,2.625,2,-0.083333,0.25,0.125,-1.041667,-3.916667
2017-10-28 04:00:00,0.037183,0.0485,0.041571,-0.011317,-0.004388,9,8,8.6,9,1,0.0776,0.04365,0.0291,-0.00485,0.04365,0.06305,0.0388,0.05335,-0.01455,0.0582,-3,-4,2,-2,-1,-3,-3,-3,-5,1,2,4,3,1,-2,0,-1,-1,-1.5,-0.458333,3.25,0.625,0,-2.083333,-1.75,-1.875,-3.041667
2017-10-29 04:00:00,0.042033,0.04171,0.046421,0.000323,-0.004388,7,5,6,6,2,-0.0291,0.0485,0.01455,0,-0.03395,0.01455,0.03395,0.0097,0.02425,-0.04365,-2,-5,-6,0,-4,-3,-5,-5,-5,2,-1,0,2,1,-1,-4,-2,-3,-0.5,-3.5,-2.458333,1.25,-1.375,-2,-4.083333,-3.75,-3.875
2017-10-30 04:00:00,0.042033,0.03201,0.041571,0.010023,0.000462,8,7,7.2,7,1,-0.0485,-0.0776,0,-0.03395,-0.0485,-0.08245,-0.03395,-0.01455,-0.0388,-0.02425,-2,-1,-4,-5,1,-3,-2,-4,-4,3,3,0,1,3,2,0,-3,-1,-0.125,0.5,-2.5,-1.458333,2.25,-0.375,-1,-3.083333,-2.75
2017-10-31 04:00:00,0.04365,0.04171,0.041571,0.00194,0.002079,5,3,3.8,4,2,0.08245,0.03395,0.00485,0.08245,0.0485,0.03395,0,0.0485,0.0679,0.04365,-3,-5,-4,-7,-8,-2,-6,-5,-7,2,0,0,-3,-2,0,-1,-3,-6,-0.833333,-3.125,-2.5,-5.5,-4.458333,-0.75,-3.375,-4,-6.083333
2017-11-01 04:00:00,0.040417,0.04947,0.040186,-0.009053,0.000231,2,0,0.8,1,2,-0.04365,0.0388,-0.0097,-0.0388,0.0388,0.00485,-0.0097,-0.04365,0.00485,0.02425,-3,-6,-8,-7,-10,-11,-5,-9,-8,0,-1,-3,-3,-6,-5,-3,-4,-6,-1.541667,-3.833333,-6.125,-5.5,-8.5,-7.458333,-3.75,-6.375,-7
2017-11-02 04:00:00,0.040417,0.03395,0.035336,0.006467,0.005081,6,6,6,6,0,-0.0388,-0.08245,0,-0.0485,-0.0776,0,-0.03395,-0.0485,-0.08245,-0.03395,-1,1,-2,-4,-3,-6,-7,-1,-5,6,4,3,1,1,-2,-1,1,0,2.208333,2.458333,0.166667,-2.125,-1.5,-4.5,-3.458333,0.25,-2.375
2017-11-03 04:00:00,0.035567,0.03783,0.045036,-0.002263,-0.009469,11,10,10.6,11,1,0.0679,0.0291,-0.01455,0.0679,0.0194,-0.0097,0.0679,0.03395,0.0194,-0.01455,0,4,6,3,1,2,-1,-2,4,5,11,9,8,6,6,3,4,6,2.708333,7.208333,7.458333,5.166667,2.875,3.5,0.5,1.541667,5.25
2017-11-04 04:00:00,0.022633,0.03783,0.03395,-0.015197,-0.011317,9,8,8.2,8,1,-0.0679,0,-0.0388,-0.08245,0,-0.0485,-0.0776,0,-0.03395,-0.0485,-2,-2,2,4,1,-1,0,-3,-4,0,3,9,7,6,4,4,1,2,-0.333333,0.708333,5.208333,5.458333,3.166667,0.875,1.5,-1.5,-0.458333
2017-11-05 04:00:00,0.032333,0.02716,0.031179,0.005173,0.001155,7,5,5.8,6,2,0.0291,-0.0388,0.0291,-0.0097,-0.05335,0.0291,-0.0194,-0.0485,0.0291,-0.00485,-3,-4,-4,0,2,-1,-3,-2,-5,0,-2,1,7,5,4,2,2,-1,-0.958333,-2.333333,-1.291667,3.208333,3.458333,1.166667,-1.125,-0.5,-3.5
2017-11-06 04:00:00,0.0582,0.0485,0.051964,0.0097,0.006236,6,5,5.6,6,1,0.1164,0.1455,0.0776,0.1455,0.1067,0.06305,0.1455,0.097,0.0679,0.1455,-4,-4,-5,-5,-1,1,-2,-4,-3,1,-1,-3,0,6,4,3,1,1,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333,0.166667,-2.125,-1.5
2017-11-07 04:00:00,0.0582,0.0485,0.040186,0.0097,0.018014,6,5,5.6,6,1,-0.1455,-0.0291,0,-0.0679,0,-0.0388,-0.08245,0,-0.0485,-0.0776,-7,-4,-4,-5,-5,-1,1,-2,-4,1,1,-1,-3,0,6,4,3,1,-2,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333,0.166667,-2.125
2017-11-08 04:00:00,0.0679,0.04656,0.042957,0.02134,0.024943,3,2,2.4,2,1,0.0582,-0.0873,0.0291,0.0582,-0.0097,0.0582,0.0194,-0.02425,0.0582,0.0097,-6,-10,-7,-7,-8,-8,-4,-2,-5,-1,-2,-2,-4,-6,-3,3,1,0,-3.916667,-5,-4.083333,-4.958333,-6.333333,-5.291667,-0.791667,-0.541667,-2.833333
2017-11-09 04:00:00,0.032333,0.05432,0.0485,-0.021987,-0.016167,6,5,5.4,5,1,-0.0194,0.0388,-0.1067,0.0097,0.0388,-0.0291,0.0388,0,-0.04365,0.0388,-2,-3,-7,-4,-4,-5,-5,-1,1,6,2,1,1,-1,-3,0,6,4,2.333333,-0.916667,-2,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333
2017-11-10 04:00:00,0.0388,0.05238,0.041571,-0.01358,-0.002771,3,3,3,3,0,-0.0194,-0.0388,0.0194,-0.1261,-0.0097,0.0194,-0.0485,0.0194,-0.0194,-0.06305,-3,-5,-6,-10,-7,-7,-8,-8,-4,-1,3,-1,-2,-2,-4,-6,-3,3,-2.25,-0.666667,-3.916667,-5,-4.083333,-4.958333,-6.333333,-5.291667,-0.791667
2017-11-11 04:00:00,0.035567,0.03298,0.0485,0.002587,-0.012933,6,5,5.6,6,1,0.0291,0.0097,-0.0097,0.0485,-0.097,0.0194,0.0485,-0.0194,0.0485,0.0097,1,0,-2,-3,-7,-4,-4,-5,-5,3,2,6,2,1,1,-1,-3,0,2.208333,0.75,2.333333,-0.916667,-2,-1.083333,-1.958333,-3.333333,-2.291667
2017-11-12 04:00:00,0.04365,0.04559,0.05335,-0.00194,-0.0097,5,3,4.2,4,2,0.01455,0.04365,0.02425,0.00485,0.06305,-0.08245,0.03395,0.06305,-0.00485,0.06305,-2,0,-1,-3,-4,-8,-5,-5,-6,0,2,1,5,1,0,0,-2,-4,-1.208333,1.208333,-0.25,1.333333,-1.916667,-3,-2.083333,-2.958333,-4.333333
2017-11-13 04:00:00,0.05335,0.04365,0.039493,0.0097,0.013857,3,2,2.2,2,1,-0.01455,0,0.0291,0.0097,-0.0097,0.0485,-0.097,0.0194,0.0485,-0.0194,-2,-4,-2,-3,-5,-6,-10,-7,-7,3,-2,0,-1,3,-1,-2,-2,-4,0.541667,-3.208333,-0.791667,-2.25,-0.666667,-3.916667,-5,-4.083333,-4.958333
2017-11-14 04:00:00,0.045267,0.04074,0.042957,0.004527,0.00231,2,2,2,2,0,-0.02425,-0.0388,-0.02425,0.00485,-0.01455,-0.03395,0.02425,-0.12125,-0.00485,0.02425,-3,-3,-5,-3,-4,-6,-7,-11,-8,0,2,-3,-1,-2,2,-2,-3,-3,-1.333333,-0.458333,-4.208333,-1.791667,-3.25,-1.666667,-4.916667,-6,-5.083333
2017-11-15 04:00:00,0.032333,0.04171,0.038107,-0.009377,-0.005774,2,0,0.6,0,2,0,-0.02425,-0.0388,-0.02425,0.00485,-0.01455,-0.03395,0.02425,-0.12125,-0.00485,-3,-3,-3,-5,-3,-4,-6,-7,-11,1,0,2,-3,-1,-2,2,-2,-3,-0.791667,-1.333333,-0.458333,-4.208333,-1.791667,-3.25,-1.666667,-4.916667,-6
2017-11-16 04:00:00,0.037183,0.04462,0.041571,-0.007437,-0.004388,6,5,5.8,6,1,0.0388,0.0388,0.01455,0,0.01455,0.04365,0.02425,0.00485,0.06305,-0.08245,2,1,1,1,-1,1,0,-2,-3,6,5,4,6,1,3,2,6,2,3.416667,3.208333,2.666667,3.541667,-0.208333,2.208333,0.75,2.333333,-0.916667
2017-11-17 04:00:00,0.035567,0.03589,0.041571,-0.000323,-0.006005,6,6,6,6,0,-0.04365,-0.00485,-0.00485,-0.0291,-0.04365,-0.0291,0,-0.0194,-0.0388,0.0194,-1,2,1,1,1,-1,1,0,-2,1,6,5,4,6,1,3,2,6,-0.125,3.416667,3.208333,2.666667,3.541667,-0.208333,2.208333,0.75,2.333333
2017-11-18 04:00:00,0.04365,0.03589,0.041571,0.00776,0.002079,7,6,6.8,7,1,0.0291,-0.01455,0.02425,0.02425,0,-0.01455,0,0.0291,0.0097,-0.0097,0,0,3,2,2,2,0,2,1,3,2,7,6,5,7,2,4,3,1.458333,0.875,4.416667,4.208333,3.666667,4.541667,0.791667,3.208333,1.75
2017-11-19 04:00:00,0.03395,0.03783,0.037414,-0.00388,-0.003464,3,3,3,3,0,-0.01455,0.01455,-0.0291,0.0097,0.0097,-0.01455,-0.0291,-0.01455,0.01455,-0.00485,-4,-4,-4,-1,-2,-2,-2,-4,-2,0,-1,-2,3,2,1,3,-2,0,-2.458333,-2.541667,-3.125,0.416667,0.208333,-0.333333,0.541667,-3.208333,-0.791667
2017-11-20 04:00:00,0.045267,0.04365,0.038107,0.001617,0.00716,3,1,2,2,2,0.0194,0.00485,0.03395,-0.0097,0.0291,0.0291,0.00485,-0.0097,0.00485,0.03395,-2,-4,-4,-4,-1,-2,-2,-2,-4,1,0,-1,-2,3,2,1,3,-2,0,-2.458333,-2.541667,-3.125,0.416667,0.208333,-0.333333,0.541667,-3.208333
2017-11-21 04:00:00,0.037183,0.03589,0.038107,0.001293,-0.000924,4,2,2.8,3,2,-0.0291,-0.0097,-0.02425,0.00485,-0.0388,0,0,-0.02425,-0.0388,-0.02425,0,-1,-3,-3,-3,0,-1,-1,-1,3,2,1,0,-1,4,3,2,4,1.25,1,-1.458333,-1.541667,-2.125,1.416667,1.208333,0.666667,1.541667
2017-11-22 04:00:00,0.040417,0.04074,0.040879,-0.000323,-0.000462,-2,-3,-2.6,-3,1,0.0194,-0.0097,0.0097,-0.00485,0.02425,-0.0194,0.0194,0.0194,-0.00485,-0.0194,-6,-6,-7,-9,-9,-9,-6,-7,-7,0,-3,-4,-5,-6,-7,-2,-3,-4,-2.791667,-4.75,-5,-7.458333,-7.541667,-8.125,-4.583333,-4.791667,-5.333333
2017-11-23 04:00:00,0.03395,0.03783,0.036721,-0.00388,-0.002771,0,0,0,0,0,-0.0097,0.0097,-0.0194,0,-0.01455,0.01455,-0.0291,0.0097,0.0097,-0.01455,-1,-4,-4,-5,-7,-7,-7,-4,-5,4,2,-1,-2,-3,-4,-5,0,-1,1.416667,-0.791667,-2.75,-3,-5.458333,-5.541667,-6.125,-2.583333,-2.791667
2017-11-24 04:00:00,0.03395,0.03589,0.037414,-0.00194,-0.003464,6,5,5.6,6,1,-0.0097,-0.0194,0,-0.0291,-0.0097,-0.02425,0.00485,-0.0388,0,0,2,5,2,2,1,-1,-1,-1,2,6,10,8,5,4,3,2,1,6,5.125,7.416667,5.208333,3.25,3,0.541667,0.458333,-0.125,3.416667
2017-11-25 04:00:00,0.0291,0.03104,0.034643,-0.00194,-0.005543,8,6,7,7,2,0.00485,-0.00485,-0.01455,0.00485,-0.02425,-0.00485,-0.0194,0.0097,-0.03395,0.00485,-2,4,7,4,4,3,1,1,1,3,8,12,10,7,6,5,4,3,0.791667,7.125,9.416667,7.208333,5.25,5,2.541667,2.458333,1.875
2017-11-26 04:00:00,0.030717,0.03395,0.035336,-0.003233,-0.004619,5,4,4.4,4,1,0.0097,0.01455,0.00485,-0.00485,0.01455,-0.01455,0.00485,-0.0097,0.0194,-0.02425,-5,-5,1,4,1,1,0,-2,-2,0,0,5,9,7,4,3,2,1,-2.583333,-2.208333,4.125,6.416667,4.208333,2.25,2,-0.458333,-0.541667
2017-11-27 04:00:00,0.045267,0.0388,0.037414,0.006467,0.007852,3,2,2.6,3,1,0.0291,0.0388,0.04365,0.03395,0.02425,0.04365,0.01455,0.03395,0.0194,0.0485,-2,-7,-7,-1,2,-1,-1,-2,-4,0,-2,-2,3,7,5,2,1,0,-1.291667,-4.583333,-4.208333,2.125,4.416667,2.208333,0.25,0,-2.458333
2017-11-28 04:00:00,0.0388,0.03395,0.035336,0.00485,0.003464,3,3,3,3,0,-0.0582,-0.0291,-0.0194,-0.01455,-0.02425,-0.03395,-0.01455,-0.04365,-0.02425,-0.0388,0,-2,-7,-7,-1,2,-1,-1,-2,2,0,-2,-2,3,7,5,2,1,0.541667,-1.291667,-4.583333,-4.208333,2.125,4.416667,2.208333,0.25,0
2017-11-29 04:00:00,0.035567,0.03492,0.033257,0.000647,0.00231,2,1,1.6,2,1,0.0194,-0.0388,-0.0097,0,0.00485,-0.00485,-0.01455,0.00485,-0.02425,-0.00485,-2,-1,-3,-8,-8,-2,1,-2,-2,1,1,-1,-3,-3,2,6,4,1,-0.916667,-0.458333,-2.291667,-5.583333,-5.208333,1.125,3.416667,1.208333,-0.75
2017-11-30 04:00:00,0.035567,0.04268,0.038107,-0.007113,-0.00254,3,3,3,3,0,0.0388,0.0582,0,0.0291,0.0388,0.04365,0.03395,0.02425,0.04365,0.01455,-1,-1,0,-2,-7,-7,-1,2,-1,2,2,2,0,-2,-2,3,7,5,0.375,0.083333,0.541667,-1.291667,-4.583333,-4.208333,2.125,4.416667,2.208333
2017-12-01 04:00:00,0.0485,0.04462,0.041571,0.00388,0.006929,0,0,0,0,0,-0.0194,0.0194,0.0388,-0.0194,0.0097,0.0194,0.02425,0.01455,0.00485,0.02425,-4,-4,-4,-3,-5,-10,-10,-4,-1,0,-1,-1,-1,-3,-5,-5,0,4,-2.375,-2.625,-2.916667,-2.458333,-4.291667,-7.583333,-7.208333,-0.875,1.416667
2017-12-02 04:00:00,0.064667,0.04656,0.0485,0.018107,0.016167,2,1,1.4,1,1,0.0291,0.0097,0.0485,0.0679,0.0097,0.0388,0.0485,0.05335,0.04365,0.03395,1,-2,-2,-2,-1,-3,-8,-8,-2,2,2,1,1,1,-1,-3,-3,2,1.458333,-0.375,-0.625,-0.916667,-0.458333,-2.291667,-5.583333,-5.208333,1.125
2017-12-03 04:00:00,0.06305,0.05723,0.051964,0.00582,0.011086,1,0,0.6,1,1,-0.01455,0.01455,-0.00485,0.03395,0.05335,-0.00485,0.02425,0.03395,0.0388,0.0291,-3,0,-3,-3,-3,-2,-4,-9,-9,0,1,1,0,0,0,-2,-4,-4,-1.291667,0.458333,-1.375,-1.625,-1.916667,-1.458333,-3.291667,-6.583333,-6.208333
2017-12-04 04:00:00,0.064667,0.06208,0.049886,0.002587,0.014781,-1,-2,-1.8,-2,1,-0.0097,-0.02425,0.00485,-0.01455,0.02425,0.04365,-0.01455,0.01455,0.02425,0.0291,-4,-5,-2,-5,-5,-5,-4,-6,-11,0,-2,-1,-1,-2,-2,-2,-4,-6,-1.5,-3.291667,-1.541667,-3.375,-3.625,-3.916667,-3.458333,-5.291667,-8.583333
2017-12-05 04:00:00,0.046883,0.05335,0.051964,-0.006467,-0.005081,1,0,0.4,0,1,-0.0291,-0.0388,-0.05335,-0.02425,-0.04365,-0.00485,0.01455,-0.04365,-0.01455,-0.00485,1,-2,-3,0,-3,-3,-3,-2,-4,3,2,0,1,1,0,0,0,-2,1.833333,0.5,-1.291667,0.458333,-1.375,-1.625,-1.916667,-1.458333,-3.291667
2017-12-06 04:00:00,0.040417,0.05238,0.054043,-0.011963,-0.013626,0,0,0,0,0,0.0194,-0.0097,-0.0194,-0.03395,-0.00485,-0.02425,0.01455,0.03395,-0.02425,0.00485,-3,0,-3,-4,-1,-4,-4,-4,-3,1,2,1,-1,0,0,-1,-1,-1,-1.25,0.833333,-0.5,-2.291667,-0.541667,-2.375,-2.625,-2.916667,-2.458333
2017-12-07 04:00:00,0.030717,0.04171,0.047807,-0.010993,-0.01709,7,6,6.8,7,1,-0.0194,0,-0.0291,-0.0388,-0.05335,-0.02425,-0.04365,-0.00485,0.01455,-0.04365,0,4,7,4,3,6,3,3,3,7,8,9,8,6,7,7,6,6,3.75,5.75,7.833333,6.5,4.708333,6.458333,4.625,4.375,4.083333
2017-12-08 04:00:00,0.040417,0.03977,0.0485,0.000647,-0.008083,7,6,6.2,6,1,0.0291,0.0097,0.0291,0,-0.0097,-0.02425,0.00485,-0.01455,0.02425,0.04365,0,0,4,7,4,3,6,3,3,1,7,8,9,8,6,7,7,6,0.458333,3.75,5.75,7.833333,6.5,4.708333,6.458333,4.625,4.375
2017-12-09 04:00:00,0.03395,0.03395,0.040879,0,-0.006929,4,3,3.8,4,1,-0.0291,0,-0.0194,0,-0.0291,-0.0388,-0.05335,-0.02425,-0.04365,-0.00485,-3,-3,-3,1,4,1,0,3,0,1,-2,4,5,6,5,3,4,4,-1.25,-2.541667,0.75,2.75,4.833333,3.5,1.708333,3.458333,1.625
2017-12-10 04:00:00,0.040417,0.03783,0.038107,0.002587,0.00231,1,0,0.8,1,1,0.0194,-0.0097,0.0194,0,0.0194,-0.0097,-0.0194,-0.03395,-0.00485,-0.02425,-4,-6,-6,-6,-2,1,-2,-3,0,0,-2,-5,1,2,3,2,0,1,-2.375,-4.25,-5.541667,-2.25,-0.25,1.833333,0.5,-1.291667,0.458333
2017-12-11 04:00:00,0.046883,0.04365,0.040879,0.003233,0.006005,1,0,0.8,1,1,0.0291,0.0485,0.0194,0.0485,0.0291,0.0485,0.0194,0.0097,-0.00485,0.02425,0,-4,-6,-6,-6,-2,1,-2,-3,1,0,-2,-5,1,2,3,2,0,0.708333,-2.375,-4.25,-5.541667,-2.25,-0.25,1.833333,0.5,-1.291667
2017-12-12 04:00:00,0.04365,0.04171,0.039493,0.00194,0.004157,-1,-1,-1,-1,0,-0.0582,-0.0291,-0.0097,-0.0388,-0.0097,-0.0291,-0.0097,-0.0388,-0.0485,-0.06305,-2,-2,-6,-8,-8,-8,-4,-1,-4,2,-1,-2,-4,-7,-1,0,1,0,-0.791667,-1.291667,-4.375,-6.25,-7.541667,-4.25,-2.25,-0.166667,-1.5
2017-12-13 04:00:00,0.040417,0.03783,0.038107,0.002587,0.00231,6,3,4.4,4,3,0.0194,-0.0388,-0.0097,0.0097,-0.0194,0.0097,-0.0097,0.0097,-0.0194,-0.0291,3,5,5,1,-1,-1,-1,3,6,7,9,6,5,3,0,6,7,8,4.916667,6.208333,5.708333,2.625,0.75,-0.541667,2.75,4.75,6.833333
2017-12-14 04:00:00,0.025867,0.0388,0.0388,-0.012933,-0.012933,1,1,1,1,0,-0.00485,0.01455,-0.04365,-0.01455,0.00485,-0.02425,0.00485,-0.01455,0.00485,-0.02425,-6,-2,0,0,-4,-6,-6,-6,-2,0,2,4,1,0,-2,-5,1,2,-3.458333,-0.083333,1.208333,0.708333,-2.375,-4.25,-5.541667,-2.25,-0.25
2017-12-15 04:00:00,0.040417,0.04171,0.039493,-0.001293,0.000924,0,0,0,0,0,0.0291,0.02425,0.04365,-0.01455,0.01455,0.03395,0.00485,0.03395,0.01455,0.03395,-2,-7,-3,-1,-1,-5,-7,-7,-7,0,-1,1,3,0,-1,-3,-6,0,-0.583333,-4.458333,-1.083333,0.208333,-0.291667,-3.375,-5.25,-6.541667,-3.25
2017-12-16 04:00:00,0.03395,0.03007,0.038107,0.00388,-0.004157,2,1,1.4,1,1,-0.04365,-0.01455,-0.0194,0,-0.0582,-0.0291,-0.0097,-0.0388,-0.0097,-0.0291,-1,0,-5,-1,1,1,-3,-5,-5,2,2,1,3,5,2,1,-1,-4,0.625,1.416667,-2.458333,0.916667,2.208333,1.708333,-1.375,-3.25,-4.541667
2017-12-17 04:00:00,0.0388,0.03589,0.038107,0.00291,0.000693,-1,-1,-1,-1,0,0.0291,-0.01455,0.01455,0.0097,0.0291,-0.0291,0,0.0194,-0.0097,0.0194,-3,-4,-3,-8,-4,-2,-2,-6,-8,1,-1,-1,-2,0,2,-1,-2,-4,-1.291667,-2.375,-1.583333,-5.458333,-2.083333,-0.791667,-1.291667,-4.375,-6.25
2017-12-18 04:00:00,0.035567,0.0388,0.034643,-0.003233,0.000924,1,-1,-0.2,0,2,0.00485,0.03395,-0.0097,0.0194,0.01455,0.03395,-0.02425,0.00485,0.02425,-0.00485,-1,-1,-2,-1,-6,-2,0,0,-4,2,3,1,1,0,2,4,1,0,0.458333,0.708333,-0.375,0.416667,-3.458333,-0.083333,1.208333,0.708333,-2.375
2017-12-19 04:00:00,0.046883,0.04268,0.039493,0.004203,0.00739,-4,-5,-4.8,-5,1,0,0.00485,0.03395,-0.0097,0.0194,0.01455,0.03395,-0.02425,0.00485,0.02425,-5,-6,-6,-7,-6,-11,-7,-5,-5,0,-3,-2,-4,-4,-5,-3,-1,-4,-2,-4.541667,-4.291667,-5.375,-4.583333,-8.458333,-5.083333,-3.791667,-4.291667
2017-12-20 05:00:00,0.032333,0.03104,0.034643,0.001293,-0.00231,-3,-5,-3.5,-3,2,-0.0485,-0.0485,-0.04365,-0.01455,-0.0582,-0.0291,-0.03395,-0.01455,-0.07275,-0.04365,-1,-4,-5,-5,-6,-5,-10,-6,-4,4,1,-2,-1,-3,-3,-4,-2,0,1.75,-1.208333,-3.458333,-3.416667,-4.291667,-3.625,-7.541667,-3.916667,-2.875
2017-12-21 05:00:00,0.021017,0.03104,0.032564,-0.010023,-0.011548,-1,-2,-1.5,-1.5,1,0.01455,-0.03395,-0.03395,-0.0291,0,-0.04365,-0.01455,-0.0194,0,-0.0582,1,1,-2,-3,-3,-4,-3,-8,-4,4,6,3,0,1,-1,-1,-2,0,1.375,3.75,1,-1.541667,-1.291667,-2.375,-1.583333,-5.458333,-2.083333
2017-12-22 05:00:00,0.00485,0.02231,0.02425,-0.01746,-0.0194,0,-1,-0.5,-0.5,1,-0.01455,0,-0.0485,-0.0485,-0.04365,-0.01455,-0.0582,-0.0291,-0.03395,-0.01455,-2,2,2,-1,-2,-2,-3,-2,-7,4,5,7,4,1,2,0,0,-1,1.291667,2.375,4.75,2,-0.541667,-0.291667,-1.375,-0.583333,-4.458333
2017-12-23 05:00:00,0.00485,0.01261,0.022171,-0.00776,-0.017321,4,3,3.833333,4,1,0,-0.01455,0,-0.0485,-0.0485,-0.04365,-0.01455,-0.0582,-0.0291,-0.03395,0,2,6,6,3,2,2,1,2,5,8,9,11,8,5,6,4,4,1.916667,5.291667,6.375,8.75,6,3.458333,3.708333,2.625,3.416667
2017-12-24 05:00:00,0,0.00291,0.015936,-0.00291,-0.015936,4,3,3.333333,3,1,0,0,-0.01455,0,-0.0485,-0.0485,-0.04365,-0.01455,-0.0582,-0.0291,0,0,2,6,6,3,2,2,1,1,5,8,9,11,8,5,6,4,0.416667,1.916667,5.291667,6.375,8.75,6,3.458333,3.708333,2.625
2017-12-25 05:00:00,0,0.00291,0.009007,-0.00291,-0.009007,8,8,8,8,0,0,0,0,-0.01455,0,-0.0485,-0.0485,-0.04365,-0.01455,-0.0582,0,4,4,6,10,10,7,6,6,5,5,9,12,13,15,12,9,10,2.625,4.416667,5.916667,9.291667,10.375,12.75,10,7.458333,7.708333
2017-12-26 05:00:00,0.00485,0.00291,0.004157,0.00194,0.000693,8,7,7.666667,8,1,0.01455,0.01455,0.01455,0.01455,0,0.01455,-0.03395,-0.03395,-0.0291,0,0,0,4,4,6,10,10,7,6,1,5,5,9,12,13,15,12,9,0.416667,2.625,4.416667,5.916667,9.291667,10.375,12.75,10,7.458333
2017-12-27 05:00:00,0.00485,0.00291,0.004157,0.00194,0.000693,6,4,5.333333,5.5,2,-0.01455,0,0,0,0,-0.01455,0,-0.0485,-0.0485,-0.04365,-2,-2,-2,2,2,4,8,8,5,-1,-1,3,3,7,10,11,13,10,-1.25,-1.583333,0.625,2.416667,3.916667,7.291667,8.375,10.75,8
2017-12-28 05:00:00,0.840667,0.5044,0.360286,0.336267,0.480381,3,1,2,2,2,2.50745,2.4929,2.50745,2.50745,2.50745,2.50745,2.4929,2.50745,2.45895,2.45895,-3,-5,-5,-5,-1,-1,1,5,5,0,-4,-4,0,0,4,7,8,10,-1.5,-4.25,-4.583333,-2.375,-0.583333,0.916667,4.291667,5.375,7.75
2017-12-29 05:00:00,0.837433,0.50537,0.360979,0.332063,0.476455,2,1,1.5,1.5,1,-2.5026,0.00485,-0.0097,0.00485,0.00485,0.00485,0.00485,-0.0097,0.00485,-0.04365,-2,-4,-6,-6,-6,-2,-2,0,4,2,-1,-5,-5,-1,-1,3,6,7,0.375,-2.5,-5.25,-5.583333,-3.375,-1.583333,-0.083333,3.291667,4.375
2017-12-30 05:00:00,0.837433,0.50537,0.360979,0.332063,0.476455,3,1,2.333333,2.5,2,-0.00485,-2.50745,0,-0.01455,0,0,0,0,-0.01455,0,-1,-1,-3,-5,-5,-5,-1,-1,1,2,3,0,-4,-4,0,0,4,7,0.458333,1.375,-1.5,-4.25,-4.583333,-2.375,-0.583333,0.916667,4.291667
2017-12-31 05:00:00,0.001617,0.50246,0.360979,-0.500843,-0.359362,1,-2,0,0.5,3,0,-0.00485,-2.50745,0,-0.01455,0,0,0,0,-0.01455,-2,-3,-3,-5,-7,-7,-7,-3,-3,0,0,1,-2,-6,-6,-2,-2,2,-0.791667,-1.541667,-0.625,-3.5,-6.25,-6.583333,-4.375,-2.583333,-1.083333
2018-01-01 05:00:00,0,0.50246,0.360979,-0.50246,-0.360979,2,-1,0.333333,0,3,0,0,-0.00485,-2.50745,0,-0.01455,0,0,0,0,1,-1,-2,-2,-4,-6,-6,-6,-2,4,1,1,2,-1,-5,-5,-1,-1,2.541667,0.208333,-0.541667,0.375,-2.5,-5.25,-5.583333,-3.375,-1.583333
