end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-10-25 05:00:00,0,0,0,0,0,6,5,5.333333,5,1,0,0,0,0,0,0,0,0,0,0,-5,-4,-6,-6,-6,-8,-13,-14,-10,0,-2,-5,-3,-4,-4,-5,-6,-4,-2.375,-3,-5.083333,-4.75,-4.875,-6.041667,-8.916667,-9.166667,-7.625
2017-10-26 05:00:00,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-5,-5,-5,-7,-12,-13,2,1,-1,-4,-2,-3,-3,-4,-5,1.25,-1.375,-2,-4.083333,-3.75,-3.875,-5.041667,-7.916667,-8.166667
2017-10-27 05:00:00,0,0,0,0,0,11,10,10.833333,11,1,0,0,0,0,0,0,0,0,0,0,-2,4,0,1,-1,-1,-1,-3,-8,4,6,5,3,0,2,1,1,0,1.541667,5.25,2.625,2,-0.083333,0.25,0.125,-1.041667,-3.916667
2017-10-28 04:00:00,0,0,0,0,0,9,8,8.8,9,1,0,0,0,0,0,0,0,0,0,0,-3,-4,2,-2,-1,-3,-3,-3,-5,1,2,4,3,1,-1,0,-1,-1,-1.375,-0.625,3.208333,0.75,0.041667,-2.041667,-1.791667,-1.875,-2.875
2017-10-29 04:00:00,0,0,0,0,0,7,5,6,6,2,0,0,0,0,0,0,0,0,0,0,-2,-5,-6,0,-4,-3,-5,-5,-5,2,-1,0,2,1,-1,-4,-2,-3,-0.5,-3.5,-2.458333,1.25,-1.375,-2,-4.083333,-3.75,-3.875
2017-10-30 04:00:00,0,0,0,0,0,8,7,7.2,7,1,0,0,0,0,0,0,0,0,0,0,-2,-1,-4,-5,1,-3,-2,-4,-4,3,3,0,1,3,2,0,-3,-1,-0.125,0.5,-2.5,-1.458333,2.25,-0.375,-1,-3.083333,-2.75
2017-10-31 04:00:00,0,0,0,0,0,5,3,3.8,4,2,0,0,0,0,0,0,0,0,0,0,-3,-5,-4,-7,-8,-2,-6,-5,-7,2,0,0,-3,-2,0,-1,-3,-6,-0.833333,-3.125,-2.5,-5.5,-4.458333,-0.75,-3.375,-4,-6.083333
2017-11-01 04:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,2,0,0.8,1,2,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,-3,-6,-8,-7,-10,-11,-5,-9,-8,0,-1,-3,-3,-6,-5,-3,-4,-6,-1.541667,-3.833333,-6.125,-5.5,-8.5,-7.458333,-3.75,-6.375,-7
2017-11-02 04:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,6,6,6,6,0,-0.0135,0,0,0,0,0,0,0,0,0,-1,1,-2,-4,-3,-6,-7,-1,-5,6,4,3,1,1,-2,-1,1,0,2.208333,2.458333,0.166667,-2.125,-1.5,-4.5,-3.458333,0.25,-2.375
2017-11-03 04:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,11,10,10.6,11,1,0,-0.0135,0,0,0,0,0,0,0,0,0,4,6,3,1,2,-1,-2,4,5,11,9,8,6,6,3,4,6,2.708333,7.208333,7.458333,5.166667,2.875,3.5,0.5,1.541667,5.25
2017-11-04 04:00:00,0,0.0027,0.001929,-0.0027,-0.001929,9,8,8.2,8,1,0,0,-0.0135,0,0,0,0,0,0,0,-2,-2,2,4,1,-1,0,-3,-4,0,3,9,7,6,4,4,1,2,-0.333333,0.708333,5.208333,5.458333,3.166667,0.875,1.5,-1.5,-0.458333
2017-11-05 04:00:00,0,0.0027,0.001929,-0.0027,-0.001929,7,5,5.8,6,2,0,0,0,-0.0135,0,0,0,0,0,0,-3,-4,-4,0,2,-1,-3,-2,-5,0,-2,1,7,5,4,2,2,-1,-0.958333,-2.333333,-1.291667,3.208333,3.458333,1.166667,-1.125,-0.5,-3.5
2017-11-06 04:00:00,0,0,0.001929,0,-0.001929,6,5,5.6,6,1,0,0,0,0,-0.0135,0,0,0,0,0,-4,-4,-5,-5,-1,1,-2,-4,-3,1,-1,-3,0,6,4,3,1,1,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333,0.166667,-2.125,-1.5
2017-11-07 04:00:00,0,0,0.001929,0,-0.001929,6,5,5.6,6,1,0,0,0,0,0,-0.0135,0,0,0,0,-7,-4,-4,-5,-5,-1,1,-2,-4,1,1,-1,-3,0,6,4,3,1,-2,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333,0.166667,-2.125
2017-11-08 04:00:00,0,0,0,0,0,3,2,2.4,2,1,0,0,0,0,0,0,-0.0135,0,0,0,-6,-10,-7,-7,-8,-8,-4,-2,-5,-1,-2,-2,-4,-6,-3,3,1,0,-3.916667,-5,-4.083333,-4.958333,-6.333333,-5.291667,-0.791667,-0.541667,-2.833333
2017-11-09 04:00:00,0,0,0,0,0,6,5,5.4,5,1,0,0,0,0,0,0,0,-0.0135,0,0,-2,-3,-7,-4,-4,-5,-5,-1,1,6,2,1,1,-1,-3,0,6,4,2.333333,-0.916667,-2,-1.083333,-1.958333,-3.333333,-2.291667,2.208333,2.458333
2017-11-10 04:00:00,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,-0.0135,0,-3,-5,-6,-10,-7,-7,-8,-8,-4,-1,3,-1,-2,-2,-4,-6,-3,3,-2.25,-0.666667,-3.916667,-5,-4.083333,-4.958333,-6.333333,-5.291667,-0.791667
2017-11-11 04:00:00,0,0,0,0,0,6,5,5.6,6,1,0,0,0,0,0,0,0,0,0,-0.0135,1,0,-2,-3,-7,-4,-4,-5,-5,3,2,6,2,1,1,-1,-3,0,2.208333,0.75,2.333333,-0.916667,-2,-1.083333,-1.958333,-3.333333,-2.291667
2017-11-12 04:00:00,0,0,0,0,0,5,3,4.2,4,2,0,0,0,0,0,0,0,0,0,0,-2,0,-1,-3,-4,-8,-5,-5,-6,0,2,1,5,1,0,0,-2,-4,-1.208333,1.208333,-0.25,1.333333,-1.916667,-3,-2.083333,-2.958333,-4.333333
2017-11-13 04:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,3,2,2.2,2,1,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-2,-4,-2,-3,-5,-6,-10,-7,-7,3,-2,0,-1,3,-1,-2,-2,-4,0.541667,-3.208333,-0.791667,-2.25,-0.666667,-3.916667,-5,-4.083333,-4.958333
2017-11-14 04:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,2,2,2,2,0,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-3,-3,-5,-3,-4,-6,-7,-11,-8,0,2,-3,-1,-2,2,-2,-3,-3,-1.333333,-0.458333,-4.208333,-1.791667,-3.25,-1.666667,-4.916667,-6,-5.083333
2017-11-15 04:00:00,0.0036,0.00216,0.001543,0.00144,0.002057,2,0,0.6,0,2,-0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-3,-3,-3,-5,-3,-4,-6,-7,-11,1,0,2,-3,-1,-2,2,-2,-3,-0.791667,-1.333333,-0.458333,-4.208333,-1.791667,-3.25,-1.666667,-4.916667,-6
2017-11-16 04:00:00,0.0036,0.0027,0.001929,0.0009,0.001671,6,5,5.8,6,1,0,-0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,2,1,1,1,-1,1,0,-2,-3,6,5,4,6,1,3,2,6,2,3.416667,3.208333,2.666667,3.541667,-0.208333,2.208333,0.75,2.333333,-0.916667
2017-11-17 04:00:00,0.0018,0.0027,0.001929,-0.0009,-0.000129,6,6,6,6,0,-0.0027,-0.0027,-0.0054,-0.0027,0,0,0,0,0,0,-1,2,1,1,1,-1,1,0,-2,1,6,5,4,6,1,3,2,6,-0.125,3.416667,3.208333,2.666667,3.541667,-0.208333,2.208333,0.75,2.333333
2017-11-18 04:00:00,0.0009,0.00216,0.001929,-0.00126,-0.001029,7,6,6.8,7,1,0,-0.0027,-0.0027,-0.0054,-0.0027,0,0,0,0,0,0,0,3,2,2,2,0,2,1,3,2,7,6,5,7,2,4,3,1.458333,0.875,4.416667,4.208333,3.666667,4.541667,0.791667,3.208333,1.75
2017-11-19 04:00:00,0,0.00108,0.001929,-0.00108,-0.001929,3,3,3,3,0,0,0,-0.0027,-0.0027,-0.0054,-0.0027,0,0,0,0,-4,-4,-4,-1,-2,-2,-2,-4,-2,0,-1,-2,3,2,1,3,-2,0,-2.458333,-2.541667,-3.125,0.416667,0.208333,-0.333333,0.541667,-3.208333,-0.791667
2017-11-20 04:00:00,0,0.00054,0.001543,-0.00054,-0.001543,3,1,2,2,2,0,0,0,-0.0027,-0.0027,-0.0054,-0.0027,0,0,0,-2,-4,-4,-4,-1,-2,-2,-2,-4,1,0,-1,-2,3,2,1,3,-2,0,-2.458333,-2.541667,-3.125,0.416667,0.208333,-0.333333,0.541667,-3.208333
2017-11-21 04:00:00,0.0045,0.0027,0.0027,0.0018,0.0018,4,2,2.8,3,2,0.0135,0.0135,0.0135,0.0135,0.0108,0.0108,0.0081,0.0108,0.0135,0.0135,0,-1,-3,-3,-3,0,-1,-1,-1,3,2,1,0,-1,4,3,2,4,1.25,1,-1.458333,-1.541667,-2.125,1.416667,1.208333,0.666667,1.541667
2017-11-22 04:00:00,0.0072,0.00432,0.003471,0.00288,0.003729,-2,-3,-2.6,-3,1,-0.0054,0.0081,0.0081,0.0081,0.0081,0.0054,0.0054,0.0027,0.0054,0.0081,-6,-6,-7,-9,-9,-9,-6,-7,-7,0,-3,-4,-5,-6,-7,-2,-3,-4,-2.791667,-4.75,-5,-7.458333,-7.541667,-8.125,-4.583333,-4.791667,-5.333333
2017-11-23 04:00:00,0.0072,0.00432,0.003086,0.00288,0.004114,0,0,0,0,0,-0.0081,-0.0135,0,0,0,0,-0.0027,-0.0027,-0.0054,-0.0027,-1,-4,-4,-5,-7,-7,-7,-4,-5,4,2,-1,-2,-3,-4,-5,0,-1,1.416667,-0.791667,-2.75,-3,-5.458333,-5.541667,-6.125,-2.583333,-2.791667
2017-11-24 04:00:00,0.0027,0.00432,0.003086,-0.00162,-0.000386,6,5,5.6,6,1,0,-0.0081,-0.0135,0,0,0,0,-0.0027,-0.0027,-0.0054,2,5,2,2,1,-1,-1,-1,2,6,10,8,5,4,3,2,1,6,5.125,7.416667,5.208333,3.25,3,0.541667,0.458333,-0.125,3.416667
2017-11-25 04:00:00,0,0.00432,0.003086,-0.00432,-0.003086,8,6,7,7,2,0,0,-0.0081,-0.0135,0,0,0,0,-0.0027,-0.0027,-2,4,7,4,4,3,1,1,1,3,8,12,10,7,6,5,4,3,0.791667,7.125,9.416667,7.208333,5.25,5,2.541667,2.458333,1.875
2017-11-26 04:00:00,0,0.00162,0.003086,-0.00162,-0.003086,5,4,4.4,4,1,0,0,0,-0.0081,-0.0135,0,0,0,0,-0.0027,-5,-5,1,4,1,1,0,-2,-2,0,0,5,9,7,4,3,2,1,-2.583333,-2.208333,4.125,6.416667,4.208333,2.25,2,-0.458333,-0.541667
2017-11-27 04:00:00,0,0,0.003086,0,-0.003086,3,2,2.6,3,1,0,0,0,0,-0.0081,-0.0135,0,0,0,0,-2,-7,-7,-1,2,-1,-1,-2,-4,0,-2,-2,3,7,5,2,1,0,-1.291667,-4.583333,-4.208333,2.125,4.416667,2.208333,0.25,0,-2.458333
2017-11-28 04:00:00,0,0,0.001157,0,-0.001157,3,3,3,3,0,0,0,0,0,0,-0.0081,-0.0135,0,0,0,0,-2,-7,-7,-1,2,-1,-1,-2,2,0,-2,-2,3,7,5,2,1,0.541667,-1.291667,-4.583333,-4.208333,2.125,4.416667,2.208333,0.25,0
2017-11-29 04:00:00,0,0,0,0,0,2,1,1.6,2,1,0,0,0,0,0,0,-0.0081,-0.0135,0,0,-2,-1,-3,-8,-8,-2,1,-2,-2,1,1,-1,-3,-3,2,6,4,1,-0.916667,-0.458333,-2.291667,-5.583333,-5.208333,1.125,3.416667,1.208333,-0.75
2017-12-01 06:00:00,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,-0.0081,-0.0135,0,-1,-1,0,-3,-7,-7,0,2,-1,2,2,2,0,-2,-1,3,7,4,0.458333,0.083333,0.458333,-1.541667,-4.75,-3.875,2.458333,4.541667,1.958333
2017-12-02 06:00:00,0,0,0,0,0,2,1,1.571429,2,1,0,0,0,0,0,0,0,0,-0.0081,-0.0135,1,-2,-2,-2,-1,-3,-8,-8,-2,2,2,1,1,1,-1,-3,-3,2,1.458333,-0.375,-0.625,-0.916667,-0.458333,-2.291667,-5.583333,-5.208333,1.125
2017-12-03 06:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,1,0,0.428571,0,1,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0054,-3,0,-3,-3,-3,-2,-4,-9,-9,0,1,1,0,0,0,-2,-4,-4,-1.291667,0.458333,-1.375,-1.625,-1.916667,-1.458333,-3.291667,-6.583333,-6.208333
2017-12-04 06:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,-1,-2,-1.571429,-2,1,-0.0027,0,0,0,0,0,0,0,0,0,-4,-5,-2,-5,-5,-5,-4,-6,-11,0,-2,-1,-1,-2,-2,-2,-4,-6,-1.5,-3.291667,-1.541667,-3.375,-3.625,-3.916667,-3.458333,-5.291667,-8.583333
2017-12-05 06:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,1,0,0.571429,1,1,0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,1,-2,-3,0,-3,-3,-3,-2,-4,3,2,0,1,1,0,0,0,-2,1.833333,0.5,-1.291667,0.458333,-1.375,-1.625,-1.916667,-1.458333,-3.291667
2017-12-06 06:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,1,0,0.285714,0,1,-0.0027,0,-0.0027,0,0,0,0,0,0,0,-2,1,-2,-3,0,-3,-3,-3,-2,2,3,2,0,1,1,0,0,0,-0.25,1.833333,0.5,-1.291667,0.458333,-1.375,-1.625,-1.916667,-1.458333
2017-12-07 06:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,7,6,6.857143,7,1,0,-0.0027,0,-0.0027,0,0,0,0,0,0,0,4,7,4,3,6,3,3,3,7,8,9,8,6,7,7,6,6,3.75,5.75,7.833333,6.5,4.708333,6.458333,4.625,4.375,4.083333
2017-12-08 06:00:00,0,0.00054,0.000771,-0.00054,-0.000771,7,6,6.142857,6,1,0,0,-0.0027,0,-0.0027,0,0,0,0,0,0,0,4,7,4,3,6,3,3,1,7,8,9,8,6,7,7,6,0.458333,3.75,5.75,7.833333,6.5,4.708333,6.458333,4.625,4.375
2017-12-09 06:00:00,0,0.00054,0.000771,-0.00054,-0.000771,4,3,3.714286,4,1,0,0,0,-0.0027,0,-0.0027,0,0,0,0,-3,-3,-3,1,4,1,0,3,0,1,-2,4,5,6,5,3,4,4,-1.25,-2.541667,0.75,2.75,4.833333,3.5,1.708333,3.458333,1.625
2017-12-10 06:00:00,0,0,0.000386,0,-0.000386,1,0,0.857143,1,1,0,0,0,0,-0.0027,0,-0.0027,0,0,0,-4,-6,-6,-6,-2,1,-2,-3,0,0,-2,-5,1,2,3,2,0,1,-2.375,-4.25,-5.541667,-2.25,-0.25,1.833333,0.5,-1.291667,0.458333
2017-12-11 06:00:00,0,0,0.000386,0,-0.000386,1,0,0.857143,1,1,0,0,0,0,0,-0.0027,0,-0.0027,0,0,0,-4,-6,-6,-6,-2,1,-2,-3,1,0,-2,-5,1,2,3,2,0,0.708333,-2.375,-4.25,-5.541667,-2.25,-0.25,1.833333,0.5,-1.291667
2017-12-12 06:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,-1,-1,-1,-1,0,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0.0027,0,0.0027,-2,-2,-6,-8,-8,-8,-4,-1,-4,2,-1,-2,-4,-7,-1,0,1,0,-0.791667,-1.291667,-4.375,-6.25,-7.541667,-4.25,-2.25,-0.166667,-1.5
2017-12-13 06:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,6,3,4.857143,5,3,-0.0027,0,0,0,0,0,0,-0.0027,0,-0.0027,3,5,5,1,-1,-1,-1,3,6,7,9,6,5,3,0,6,7,8,4.916667,6.208333,5.708333,2.625,0.75,-0.541667,2.75,4.75,6.833333
2017-12-14 06:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,1,0,0.714286,1,1,0.0108,0.0081,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0081,0.0108,-6,-2,0,0,-4,-6,-6,-6,-2,0,2,4,1,0,-2,-5,1,2,-3.458333,-0.083333,1.208333,0.708333,-2.375,-4.25,-5.541667,-2.25,-0.25
2017-12-15 06:00:00,0.0054,0.00378,0.0027,0.00162,0.0027,0,0,0,0,0,-0.0054,0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0027,-2,-7,-3,-1,-1,-5,-7,-7,-7,0,-1,1,3,0,-1,-3,-6,0,-0.583333,-4.458333,-1.083333,0.208333,-0.291667,-3.375,-5.25,-6.541667,-3.25
2017-12-16 06:00:00,0.0117,0.00756,0.0054,0.00414,0.0063,2,1,1.285714,1,1,0.0135,0.0081,0.0189,0.0162,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,-1,0,-5,-1,1,1,-3,-5,-5,2,2,1,3,5,2,1,-1,-4,0.625,1.416667,-2.458333,0.916667,2.208333,1.708333,-1.375,-3.25,-4.541667
2017-12-17 06:00:00,0.009,0.00756,0.005786,0.00144,0.003214,0,-1,-0.714286,-1,1,-0.0162,-0.0027,-0.0081,0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,-2,-3,-2,-7,-3,-1,-1,-5,-7,2,0,0,-1,1,3,0,-1,-3,-0.291667,-1.375,-0.583333,-4.458333,-1.083333,0.208333,-0.291667,-3.375,-5.25
2017-12-18 06:00:00,0.0126,0.0108,0.0081,0.0018,0.0045,1,-2,-0.571429,-1,3,0.0135,-0.0027,0.0108,0.0054,0.0162,0.0135,0.0162,0.0162,0.0162,0.0162,-1,-1,-2,-1,-6,-2,0,0,-4,2,3,1,1,0,2,4,1,0,0.458333,0.708333,-0.375,0.416667,-3.458333,-0.083333,1.208333,0.708333,-2.375
2017-12-19 06:00:00,0.0099,0.0108,0.009257,-0.0009,0.000643,-4,-7,-5.285714,-5,3,-0.0054,0.0081,-0.0081,0.0054,0,0.0108,0.0081,0.0108,0.0108,0.0108,-5,-6,-6,-7,-6,-11,-7,-5,-5,0,-3,-2,-4,-4,-5,-3,-1,-4,-2,-4.541667,-4.291667,-5.375,-4.583333,-8.458333,-5.083333,-3.791667,-4.291667
2017-12-20 06:00:00,0.009,0.00972,0.009257,-0.00072,-0.000257,-3,-5,-3.285714,-3,2,-0.0108,-0.0162,-0.0027,-0.0189,-0.0054,-0.0108,0,-0.0027,0,0,-1,-4,-5,-5,-6,-5,-10,-6,-4,4,1,-2,-1,-3,-3,-4,-2,0,1.75,-1,-3.541667,-3.291667,-4.375,-3.583333,-7.458333,-4.083333,-2.791667
2017-12-21 06:00:00,0.0072,0.0081,0.009257,-0.0009,-0.002057,-1,-2,-1.571429,-2,1,0.0108,0,-0.0054,0.0081,-0.0081,0.0054,0,0.0108,0.0081,0.0108,1,1,-2,-3,-3,-4,-3,-8,-4,4,6,3,0,1,-1,-1,-2,0,1.375,3.75,1,-1.541667,-1.291667,-2.375,-1.583333,-5.458333,-2.083333
2017-12-22 06:00:00,0.0036,0.00756,0.008486,-0.00396,-0.004886,1,-1,-0.285714,0,2,-0.0108,0,-0.0108,-0.0162,-0.0027,-0.0189,-0.0054,-0.0108,0,-0.0027,-1,3,3,0,-1,-1,-2,-1,-6,5,6,8,5,2,3,1,1,0,2.291667,3.375,5.75,3,0.458333,0.708333,-0.375,0.416667,-3.458333
2017-12-23 06:00:00,0.0036,0.00432,0.005786,-0.00072,-0.002186,4,3,3.714286,4,1,0,-0.0108,0,-0.0108,-0.0162,-0.0027,-0.0189,-0.0054,-0.0108,0,0,2,6,6,3,2,2,1,2,5,8,9,11,8,5,6,4,4,1.916667,5.291667,6.375,8.75,6,3.458333,3.708333,2.625,3.416667
2017-12-24 06:00:00,0,0.00216,0.0054,-0.00216,-0.0054,4,3,3.285714,3,1,0,0,-0.0108,0,-0.0108,-0.0162,-0.0027,-0.0189,-0.0054,-0.0108,0,0,2,6,6,3,2,2,1,1,5,8,9,11,8,5,6,4,0.416667,1.916667,5.291667,6.375,8.75,6,3.458333,3.708333,2.625
2017-12-25 06:00:00,0,0.00216,0.003086,-0.00216,-0.003086,8,8,8,8,0,0,0,0,-0.0108,0,-0.0108,-0.0162,-0.0027,-0.0189,-0.0054,0,4,4,6,10,10,7,6,6,5,5,9,12,13,15,12,9,10,2.625,4.416667,5.916667,9.291667,10.375,12.75,10,7.458333,7.708333
2017-12-26 06:00:00,0.0018,0.00108,0.002314,0.00072,-0.000514,8,7,7.571429,8,1,0.0054,0.0054,0.0054,0.0054,-0.0054,0.0054,-0.0054,-0.0108,0.0027,-0.0135,0,0,4,4,6,10,10,7,6,1,5,5,9,12,13,15,12,9,0.416667,2.625,4.416667,5.916667,9.291667,10.375,12.75,10,7.458333
2017-12-27 06:00:00,0.0072,0.00432,0.004629,0.00288,0.002571,6,4,5.142857,5,2,0.0108,0.0162,0.0162,0.0162,0.0162,0.0054,0.0162,0.0054,0,0.0135,-2,-2,-2,2,2,4,8,8,5,-1,-1,3,3,7,10,11,13,10,-1.25,-1.583333,0.625,2.416667,3.916667,7.291667,8.375,10.75,8
2017-12-28 06:00:00,0.0126,0.00756,0.0054,0.00504,0.0072,3,1,1.857143,2,2,0,0.0108,0.0162,0.0162,0.0162,0.0162,0.0054,0.0162,0.0054,0,-3,-5,-5,-5,-1,-1,1,5,5,0,-4,-4,0,0,4,7,8,10,-1.5,-4.25,-4.583333,-2.375,-0.583333,0.916667,4.291667,5.375,7.75
2017-12-29 06:00:00,0.0108,0.00756,0.0054,0.00324,0.0054,2,1,1.571429,2,1,-0.0162,-0.0162,-0.0054,0,0,0,0,-0.0108,0,-0.0108,-2,-4,-6,-6,-6,-2,-2,0,4,2,-1,-5,-5,-1,-1,3,6,7,0.375,-2.5,-5.25,-5.583333,-3.375,-1.583333,-0.083333,3.291667,4.375
2017-12-30 06:00:00,0.0099,0.01026,0.007329,-0.00036,0.002571,3,1,2.142857,2,2,0.0135,-0.0027,-0.0027,0.0081,0.0135,0.0135,0.0135,0.0135,0.0027,0.0135,-1,-1,-3,-5,-5,-5,-1,-1,1,2,3,0,-4,-4,0,0,4,7,0.458333,1.375,-1.5,-4.25,-4.583333,-2.375,-0.583333,0.916667,4.291667
2017-12-31 06:00:00,0.0081,0.01134,0.008871,-0.00324,-0.000771,1,-2,-0.285714,0,3,-0.0027,0.0108,-0.0054,-0.0054,0.0054,0.0108,0.0108,0.0108,0.0108,0,-2,-3,-3,-5,-7,-7,-7,-3,-3,0,0,1,-2,-6,-6,-2,-2,2,-0.791667,-1.541667,-0.625,-3.5,-6.25,-6.583333,-4.375,-2.583333,-1.083333
2018-01-01 06:00:00,0.0099,0.00918,0.009643,0.00072,0.000257,2,-1,0.571429,0,3,-0.0054,-0.0081,0.0054,-0.0108,-0.0108,0,0.0054,0.0054,0.0054,0.0054,1,-1,-2,-2,-4,-6,-6,-6,-2,4,1,1,2,-1,-5,-5,-1,-1,2.541667,0.208333,-0.541667,0.375,-2.5,-5.25,-5.583333,-3.375,-1.583333
2018-01-02 06:00:00,0.0072,0.00702,0.009643,0.00018,-0.002443,8,8,8,8,0,0,-0.0054,-0.0081,0.0054,-0.0108,-0.0108,0,0.0054,0.0054,0.0054,0,7,5,4,4,2,0,0,0,9,10,7,7,8,5,1,1,5,5.666667,8.541667,6.208333,5.458333,6.375,3.5,0.75,0.416667,2.625
2018-01-03 06:00:00,0.0054,0.0081,0.0081,-0.0027,-0.0027,3,0,1.142857,1,3,0,0,-0.0054,-0.0081,0.0054,-0.0108,-0.0108,0,0.0054,0.0054,-6,-5,2,0,-1,-1,-3,-5,-5,0,4,5,2,2,3,0,-4,-4,-3.75,0.666667,3.541667,1.208333,0.458333,1.375,-1.5,-4.25,-4.583333
2018-01-04 06:00:00,0.0063,0.00702,0.006943,-0.00072,-0.000643,3,1,1.714286,2,2,0.0027,0.0027,0.0027,-0.0027,-0.0054,0.0081,-0.0081,-0.0081,0.0027,0.0081,-1,-6,-5,2,0,-1,-1,-3,-5,3,0,4,5,2,2,3,0,-4,1.125,-3.75,0.666667,3.541667,1.208333,0.458333,1.375,-1.5,-4.25
2018-01-05 06:00:00,0.0045,0.00486,0.006943,-0.00036,-0.002443,4,1,3.428571,4,3,-0.0081,-0.0054,-0.0054,-0.0054,-0.0108,-0.0135,0,-0.0162,-0.0162,-0.0054,1,0,-5,-4,3,1,0,0,-2,4,4,1,5,6,3,3,4,1,2.25,2.125,-2.75,1.666667,4.541667,2.208333,1.458333,2.375,-0.5
2018-01-06 06:00:00,0.0054,0.0054,0.006171,0,-0.000771,5,3,3.571429,3,2,0.0081,0,0.0027,0.0027,0.0027,-0.0027,-0.0054,0.0081,-0.0081,-0.0081,0,2,1,-4,-3,4,2,1,1,4,5,5,2,6,7,4,4,5,1.291667,3.25,3.125,-1.75,2.666667,5.541667,3.208333,2.458333,3.375
2018-01-07 06:00:00,0.0081,0.00756,0.006943,0.00054,0.001157,3,2,2.857143,3,1,0.0081,0.0162,0.0081,0.0108,0.0108,0.0108,0.0054,0.0027,0.0162,0,-3,-2,0,-1,-6,-5,2,0,-1,0,2,3,3,0,4,5,2,2,-1.458333,-0.708333,1.25,1.125,-3.75,0.666667,3.541667,1.208333,0.458333
2018-01-08 06:00:00,0.0153,0.0108,0.009257,0.0045,0.006043,2,-1,0.142857,0,3,0.0054,0.0135,0.0216,0.0135,0.0162,0.0162,0.0162,0.0108,0.0081,0.0216,-2,-4,-3,-1,-2,-7,-6,1,-1,0,-1,1,2,2,-1,3,4,1,-1.458333,-2.458333,-1.708333,0.25,0.125,-4.75,-0.333333,2.541667,0.208333
2018-01-09 06:00:00,0.0144,0.01026,0.009257,0.00414,0.005143,-3,-4,-3.428571,-3,1,-0.0162,-0.0108,-0.0027,0.0054,-0.0027,0,0,0,-0.0054,-0.0081,-5,-7,-9,-8,-6,-7,-12,-11,-4,1,-5,-6,-4,-3,-3,-6,-2,-1,-1.916667,-6.458333,-7.458333,-6.708333,-4.75,-4.875,-9.75,-5.333333,-2.458333
