end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-12-13 06:00:00,0.108317,0.0776,0.089379,0.030717,0.018938,7,6,6.428571,6,1,0.06305,0.03395,0.14065,0.0776,0,0.04365,0.06305,0.0485,0.06305,0.13095,0,6,6,1,0,0,0,4,6,7,8,8,7,5,1,6,7,8,3.166667,6.75,6.5,3.208333,2.166667,0.833333,3.166667,5.541667,6.958333
2017-12-14 06:00:00,0.113167,0.08924,0.092843,0.023927,0.020324,2,1,1.285714,1,1,-0.0194,0.04365,0.01455,0.12125,0.0582,-0.0194,0.02425,0.04365,0.0291,0.04365,-7,-5,1,1,-4,-5,-5,-5,-1,0,2,3,3,2,0,-4,1,2,-3.958333,-1.833333,1.75,1.5,-1.791667,-2.833333,-4.166667,-1.833333,0.541667
2017-12-15 06:00:00,0.129333,0.11446,0.090764,0.014873,0.038569,1,0,0.571429,1,1,0.00485,-0.01455,0.0485,0.0194,0.1261,0.06305,-0.01455,0.0291,0.0485,0.03395,-2,-8,-6,0,0,-5,-6,-6,-6,1,-1,1,2,2,1,-1,-5,0,-0.416667,-4.958333,-2.833333,0.75,0.5,-2.791667,-3.833333,-5.166667,-2.833333
2017-12-16 06:00:00,0.109933,0.10961,0.093536,0.000323,0.016398,3,-1,1,1,4,-0.04365,-0.0388,-0.0582,0.00485,-0.02425,0.08245,0.0194,-0.0582,-0.01455,0.00485,-1,0,-6,-4,2,2,-3,-4,-4,3,3,1,3,4,4,3,1,-3,1.083333,1.583333,-2.958333,-0.833333,2.75,2.5,-0.791667,-1.833333,-3.166667
2017-12-17 06:00:00,0.069517,0.09409,0.093536,-0.024573,-0.024019,0,-1,-0.142857,0,1,-0.08245,-0.1261,-0.12125,-0.14065,-0.0776,-0.1067,0,-0.06305,-0.14065,-0.097,-3,-4,-3,-9,-7,-1,-1,-6,-7,2,0,0,-2,0,1,1,0,-2,-0.083333,-1.916667,-1.416667,-5.958333,-3.833333,-0.25,-0.5,-3.791667,-4.833333
2017-12-18 06:00:00,0.0388,0.07275,0.083143,-0.03395,-0.044343,1,0,0.285714,0,1,0.03395,-0.0485,-0.09215,-0.0873,-0.1067,-0.04365,-0.07275,0.03395,-0.0291,-0.1067,-1,-2,-3,-2,-8,-6,0,0,-5,2,3,1,1,-1,1,2,2,1,0.458333,0.916667,-0.916667,-0.416667,-4.958333,-2.833333,0.75,0.5,-2.791667
2017-12-19 06:00:00,0.042033,0.06693,0.085221,-0.024897,-0.043188,-3,-6,-4.285714,-4,3,0.0582,0.09215,0.0097,-0.03395,-0.0291,-0.0485,0.01455,-0.01455,0.09215,0.0291,-6,-5,-6,-7,-6,-12,-10,-4,-4,3,-2,-1,-3,-3,-5,-3,-2,-2,-2.083333,-3.541667,-3.083333,-4.916667,-4.416667,-8.958333,-6.833333,-3.25,-3.5
2017-12-20 06:00:00,0.075983,0.06208,0.079679,0.013903,-0.003695,-2,-4,-3.142857,-3,2,0.0097,0.0679,0.10185,0.0194,-0.02425,-0.0194,-0.0388,0.02425,-0.00485,0.10185,-1,-5,-4,-5,-6,-5,-11,-9,-3,4,4,-1,0,-2,-2,-4,-2,-1,0.791667,-1.083333,-2.541667,-2.083333,-3.916667,-3.416667,-7.958333,-5.833333,-2.25
2017-12-21 06:00:00,0.098617,0.06596,0.076907,0.032657,0.02171,-1,-2,-1.428571,-1,1,0,0.0097,0.0679,0.10185,0.0194,-0.02425,-0.0194,-0.0388,0.02425,-0.00485,0,0,-4,-3,-4,-5,-4,-10,-8,3,5,5,0,1,-1,-1,-3,-1,1.083333,1.791667,-0.083333,-1.541667,-1.083333,-2.916667,-2.416667,-6.958333,-4.833333
2017-12-22 06:00:00,0.084067,0.07566,0.065821,0.008407,0.018245,0,-1,-0.285714,0,1,-0.05335,-0.05335,-0.04365,0.01455,0.0485,-0.03395,-0.0776,-0.07275,-0.09215,-0.0291,1,1,1,-3,-2,-3,-4,-3,-9,3,4,6,6,1,2,0,0,-2,1.791667,2.083333,2.791667,0.916667,-0.541667,-0.083333,-1.916667,-1.416667,-5.958333
2017-12-23 06:00:00,0.06305,0.07663,0.059586,-0.01358,0.003464,5,4,4.142857,4,1,-0.0097,-0.06305,-0.06305,-0.05335,0.00485,0.0388,-0.04365,-0.0873,-0.08245,-0.10185,0,6,6,6,2,3,2,1,2,6,8,9,11,11,6,7,5,5,2.75,6.791667,7.083333,7.791667,5.916667,4.458333,4.916667,3.083333,3.583333
2017-12-24 06:00:00,0.0291,0.0582,0.059586,-0.0291,-0.030486,4,4,4,4,0,-0.0388,-0.0485,-0.10185,-0.10185,-0.09215,-0.03395,0,-0.08245,-0.1261,-0.12125,-1,-1,5,5,5,1,2,1,0,1,5,7,8,10,10,5,6,4,0.208333,1.75,5.791667,6.083333,6.791667,4.916667,3.458333,3.916667,2.083333
2017-12-25 06:00:00,0.012933,0.03783,0.054736,-0.024897,-0.041802,10,9,9.285714,9,1,0,-0.0388,-0.0485,-0.10185,-0.10185,-0.09215,-0.03395,0,-0.08245,-0.1261,1,5,5,11,11,11,7,8,7,6,7,11,13,14,16,16,11,12,4.416667,6.208333,7.75,11.791667,12.083333,12.791667,10.916667,9.458333,9.916667
2017-12-26 06:00:00,0,0.01746,0.041571,-0.01746,-0.041571,9,8,8.571429,9,1,0,0,-0.0388,-0.0485,-0.10185,-0.10185,-0.09215,-0.03395,0,-0.08245,-1,0,4,4,10,10,10,6,7,1,5,6,10,12,13,15,15,10,0.333333,3.416667,5.208333,6.75,10.791667,11.083333,11.791667,9.916667,8.458333
2017-12-27 06:00:00,0,0.00776,0.027021,-0.00776,-0.027021,6,2,3.571429,3,4,0,0,0,-0.0388,-0.0485,-0.10185,-0.10185,-0.09215,-0.03395,0,-3,-4,-3,1,1,7,7,7,3,0,-2,2,3,7,9,10,12,12,-2.125,-2.666667,0.416667,2.208333,3.75,7.791667,8.083333,8.791667,6.916667
2017-12-28 06:00:00,0.006467,0.00388,0.015243,0.002587,-0.008776,3,0,1.714286,2,3,0.0194,0.0194,0.0194,0.0194,-0.0194,-0.0291,-0.08245,-0.08245,-0.07275,-0.01455,-4,-6,-7,-6,-2,-2,4,4,4,1,-3,-5,-1,0,4,6,7,9,-1.916667,-5.125,-5.666667,-2.583333,-0.791667,0.75,4.791667,5.083333,5.791667
2017-12-29 06:00:00,0.006467,0.00388,0.008314,0.002587,-0.001848,5,1,3.285714,4,4,-0.0194,0,0,0,0,-0.0388,-0.0485,-0.10185,-0.10185,-0.09215,0,-2,-4,-5,-4,0,0,6,6,5,3,-1,-3,1,2,6,8,9,2.833333,0.083333,-3.125,-3.666667,-0.583333,1.208333,2.75,6.791667,7.083333
2017-12-30 06:00:00,0.008083,0.00485,0.003464,0.003233,0.004619,2,0,1.142857,1,2,0.00485,-0.01455,0.00485,0.00485,0.00485,0.00485,-0.03395,-0.04365,-0.097,-0.097,-4,-3,-5,-7,-8,-7,-3,-3,3,1,2,0,-4,-6,-2,-1,3,5,-1.75,-0.166667,-2.916667,-6.125,-6.666667,-3.583333,-1.791667,-0.25,3.791667
2017-12-31 06:00:00,0.003233,0.00582,0.004157,-0.002587,-0.000924,-1,-3,-2.428571,-3,2,0,0.00485,-0.01455,0.00485,0.00485,0.00485,0.00485,-0.03395,-0.04365,-0.097,-3,-7,-6,-8,-10,-11,-10,-6,-6,-1,-2,-1,-3,-7,-9,-5,-4,0,-2.5,-4.75,-3.166667,-5.916667,-9.125,-9.666667,-6.583333,-4.791667,-3.25
2018-01-01 06:00:00,0.003233,0.00582,0.004157,-0.002587,-0.000924,6,2,4.142857,4,4,-0.00485,-0.00485,0,-0.0194,0,0,0,0,-0.0388,-0.0485,5,4,0,1,-1,-3,-4,-3,1,9,6,5,6,4,0,-2,2,3,6.833333,4.5,2.25,3.833333,1.083333,-2.125,-2.666667,0.416667,2.208333
2018-01-02 06:00:00,0.046883,0.0291,0.023557,0.017783,0.023326,9,9,9,9,0,0.1358,0.13095,0.13095,0.1358,0.1164,0.1358,0.1358,0.1358,0.1358,0.097,0,8,7,3,4,2,0,-1,0,7,12,9,8,9,7,3,1,5,3.541667,9.833333,7.5,5.25,6.833333,4.083333,0.875,0.333333,3.416667
2018-01-03 06:00:00,0.066283,0.04171,0.032564,0.024573,0.033719,2,-1,0.714286,1,3,-0.07275,0.06305,0.0582,0.0582,0.06305,0.04365,0.06305,0.06305,0.06305,0.06305,-7,-7,1,0,-4,-3,-5,-7,-8,0,0,5,2,1,2,0,-4,-6,-5.458333,-3.458333,2.833333,0.5,-1.75,-0.166667,-2.916667,-6.125,-6.666667
2018-01-04 06:00:00,0.085683,0.05238,0.038107,0.033303,0.047576,3,3,3,3,0,-0.00485,-0.0776,0.0582,0.05335,0.05335,0.0582,0.0388,0.0582,0.0582,0.0582,-1,-6,-6,2,1,-3,-2,-4,-6,4,1,1,6,3,2,3,1,-3,0.75,-4.458333,-2.458333,3.833333,1.5,-0.75,0.833333,-1.916667,-5.125
2018-01-05 06:00:00,0.0582,0.06208,0.045729,-0.00388,0.012471,7,5,6,6,2,-0.00485,-0.0097,-0.08245,0.05335,0.0485,0.0485,0.05335,0.03395,0.05335,0.05335,4,3,-2,-2,6,5,1,2,0,6,8,5,5,10,7,6,7,5,4.583333,4.75,-0.458333,1.541667,7.833333,5.5,3.25,4.833333,2.083333
2018-01-06 06:00:00,0.056583,0.07372,0.05335,-0.017137,0.003233,7,4,4.571429,4,3,0.00485,0,-0.00485,-0.0776,0.0582,0.05335,0.05335,0.0582,0.0388,0.0582,0,4,3,-2,-2,6,5,1,2,2,6,8,5,5,10,7,6,7,1.416667,4.583333,4.75,-0.458333,1.541667,7.833333,5.5,3.25,4.833333
2018-01-07 06:00:00,0.0388,0.04753,0.05335,-0.00873,-0.01455,3,1,2,2,2,-0.05335,-0.0485,-0.05335,-0.0582,-0.13095,0.00485,0,0,0.00485,-0.01455,-5,-4,0,-1,-6,-6,2,1,-3,-1,-2,2,4,1,1,6,3,2,-2.916667,-2.583333,0.583333,0.75,-4.458333,-2.458333,3.833333,1.5,-0.75
2018-01-08 06:00:00,0.09215,0.0776,0.083836,0.01455,0.008314,3,2,2.714286,3,1,0.20855,0.1552,0.16005,0.1552,0.15035,0.0776,0.2134,0.20855,0.20855,0.2134,-3,-5,-4,0,-1,-6,-6,2,1,2,-1,-2,2,4,1,1,6,3,0.166667,-2.916667,-2.583333,0.583333,0.75,-4.458333,-2.458333,3.833333,1.5
2018-01-09 06:00:00,0.108317,0.0873,0.079679,0.021017,0.028638,-7,-10,-8.285714,-8,3,-0.1067,0.10185,0.0485,0.05335,0.0485,0.04365,-0.0291,0.1067,0.10185,0.10185,-10,-13,-15,-14,-10,-11,-16,-16,-8,0,-8,-11,-12,-8,-6,-9,-9,-4,-7.041667,-9.833333,-12.916667,-12.583333,-9.416667,-9.25,-14.458333,-12.458333,-6.166667
2018-01-10 06:00:00,0.137417,0.09506,0.083836,0.042357,0.053581,-5,-6,-5.285714,-5,1,-0.01455,-0.12125,0.0873,0.03395,0.0388,0.03395,0.0291,-0.04365,0.09215,0.0873,-7,-8,-11,-13,-12,-8,-9,-14,-14,5,2,-6,-9,-10,-6,-4,-7,-7,-0.75,-5.041667,-7.833333,-10.916667,-10.583333,-7.416667,-7.25,-12.458333,-10.458333
2018-01-11 06:00:00,0.103467,0.10573,0.091457,-0.002263,0.01201,2,1,1.142857,1,1,0.0194,0.00485,-0.10185,0.1067,0.05335,0.0582,0.05335,0.0485,-0.02425,0.11155,0,0,-1,-4,-6,-5,-1,-2,-7,8,12,9,1,-2,-3,1,3,0,3.416667,6.25,1.958333,-0.833333,-3.916667,-3.583333,-0.416667,-0.25,-5.458333
2018-01-12 06:00:00,0.122867,0.13774,0.107393,-0.014873,0.015474,0,-1,-0.714286,-1,1,0.05335,0.07275,0.0582,-0.0485,0.16005,0.1067,0.11155,0.1067,0.10185,0.0291,-2,-2,-2,-3,-6,-8,-7,-3,-4,0,6,10,7,-1,-4,-5,-1,1,-0.916667,1.416667,4.25,-0.041667,-2.833333,-5.916667,-5.583333,-2.416667,-2.25
2018-01-13 06:00:00,0.1164,0.10961,0.109471,0.00679,0.006929,1,-1,0.142857,0,2,-0.09215,-0.0388,-0.0194,-0.03395,-0.14065,0.0679,0.01455,0.0194,0.01455,0.0097,0,-1,-1,-1,-2,-5,-7,-6,-2,2,1,7,11,8,0,-3,-4,0,1,0.083333,2.416667,5.25,0.958333,-1.833333,-4.916667,-4.583333,-1.416667
2018-01-14 06:00:00,0.0873,0.09312,0.112243,-0.00582,-0.024943,-2,-2,-2,-2,0,-0.0485,-0.14065,-0.0873,-0.0679,-0.08245,-0.18915,0.0194,-0.03395,-0.0291,-0.03395,-3,-3,-4,-4,-4,-5,-8,-10,-9,0,-1,-2,4,8,5,-3,-6,-7,-0.791667,-2,-2.916667,-0.583333,2.25,-2.041667,-4.833333,-7.916667,-7.583333
2018-01-15 06:00:00,0.113167,0.12319,0.1164,-0.010023,-0.003233,-5,-6,-5.142857,-5,1,0.21825,0.16975,0.0776,0.13095,0.15035,0.1358,0.0291,0.23765,0.1843,0.18915,-6,-6,-6,-7,-7,-7,-8,-11,-13,-1,-3,-4,-5,1,5,2,-6,-9,-3.583333,-3.791667,-5,-5.916667,-3.583333,-0.75,-5.041667,-7.833333,-10.916667
2018-01-16 06:00:00,0.163283,0.1455,0.133029,0.017783,0.030255,-8,-11,-9.714286,-10,3,-0.0194,0.19885,0.15035,0.0582,0.11155,0.13095,0.1164,0.0097,0.21825,0.1649,-4,-9,-9,-9,-10,-10,-10,-11,-14,0,-4,-6,-7,-8,-2,2,-1,-9,-3.166667,-6.583333,-6.791667,-8,-8.916667,-6.583333,-3.75,-8.041667,-10.833333
2018-01-17 06:00:00,0.195617,0.13677,0.137186,0.058847,0.058431,-3,-5,-3.857143,-4,2,-0.10185,-0.12125,0.097,0.0485,-0.04365,0.0097,0.0291,0.01455,-0.09215,0.1164,1,1,-4,-4,-4,-5,-5,-5,-6,8,5,1,-1,-2,-3,3,7,4,3.541667,1.833333,-1.583333,-1.791667,-3,-3.916667,-1.583333,1.25,-3.041667
2018-01-18 06:00:00,0.127717,0.12998,0.126793,-0.002263,0.000924,0,0,0,0,0,-0.08245,-0.1843,-0.2037,0.01455,-0.03395,-0.1261,-0.07275,-0.05335,-0.0679,-0.1746,0,4,4,-1,-1,-1,-2,-2,-2,5,11,8,4,2,1,0,6,10,2,6.541667,4.833333,1.416667,1.208333,0,-0.916667,1.416667,4.25
2018-01-19 05:00:00,0.079217,0.14065,0.114321,-0.061433,-0.035105,1,0,0.666667,1,1,0.0388,-0.04365,-0.1455,-0.1649,0.05335,0.00485,-0.0873,-0.03395,-0.01455,-0.0291,0,1,5,5,0,0,0,-1,-1,1,6,12,9,6,3,2,1,7,0.541667,2.791667,7.416667,5.958333,2.541667,2.333333,0.958333,0.125,2.125
2018-01-20 06:00:00,0.06305,0.1067,0.114321,-0.04365,-0.051271,1,0,0.428571,0,1,-0.00485,0.03395,-0.0485,-0.15035,-0.16975,0.0485,0,-0.09215,-0.0388,-0.0194,0,0,1,5,5,0,0,0,-1,1,1,6,12,8,4,3,2,1,0.416667,0.625,3.208333,7.666667,5.666667,2.333333,2.083333,1.041667,0.041667
2018-01-21 06:00:00,0.050117,0.06208,0.110857,-0.011963,-0.06074,0,0,0,0,0,-0.07275,-0.0776,-0.0388,-0.12125,-0.2231,-0.2425,-0.02425,-0.07275,-0.1649,-0.11155,-1,-1,-1,0,4,4,-1,-1,-1,0,0,0,5,11,8,4,2,1,-0.541667,-0.541667,-0.416667,2,6.541667,4.833333,1.416667,1.208333,0
2018-01-22 06:00:00,0.071133,0.06596,0.096307,0.005173,-0.025174,0,-1,-0.142857,0,1,0.14065,0.0679,0.06305,0.10185,0.0194,-0.08245,-0.10185,0.1164,0.0679,-0.02425,-1,-1,-1,-1,0,4,4,-1,-1,0,0,0,0,5,11,8,4,2,-0.333333,-0.541667,-0.541667,-0.416667,2,6.541667,4.833333,1.416667,1.208333
2018-01-23 06:00:00,0.098617,0.08924,0.086607,0.009377,0.01201,-2,-4,-3.142857,-3,2,0.01455,0.1552,0.08245,0.0776,0.1164,0.03395,-0.0679,-0.0873,0.13095,0.08245,-2,-3,-3,-3,-3,-2,2,2,-3,1,-2,-2,-2,-2,3,9,6,2,-1.166667,-2.333333,-2.541667,-2.541667,-2.416667,0,4.541667,2.833333,-0.583333
2018-01-24 06:00:00,0.134183,0.09506,0.084529,0.039123,0.049655,-5,-8,-6.714286,-7,3,-0.0485,-0.03395,0.1067,0.03395,0.0291,0.0679,-0.01455,-0.1164,-0.1358,0.08245,-3,-5,-6,-6,-6,-6,-5,-1,-1,0,-2,-5,-5,-5,-5,0,6,3,-0.833333,-4.166667,-5.333333,-5.541667,-5.541667,-5.416667,-3,1.541667,-0.166667
2018-01-25 06:00:00,0.108317,0.09312,0.087993,0.015197,0.020324,2,-3,-0.285714,0,5,-0.04365,-0.09215,-0.0776,0.06305,-0.0097,-0.01455,0.02425,-0.0582,-0.16005,-0.17945,5,4,2,1,1,1,1,2,6,10,7,5,2,2,2,2,7,13,7.541667,6.166667,2.833333,1.666667,1.458333,1.458333,1.583333,4,8.541667
2018-01-26 06:00:00,0.056583,0.09312,0.076907,-0.036537,-0.020324,5,4,4.714286,5,1,-0.06305,-0.1067,-0.1552,-0.14065,0,-0.07275,-0.0776,-0.0388,-0.12125,-0.2231,1,8,7,5,4,4,4,4,5,8,13,10,8,5,5,5,5,10,2.708333,10.541667,9.166667,5.833333,4.666667,4.458333,4.458333,4.583333,7
2018-01-27 06:00:00,0.04365,0.07857,0.076214,-0.03492,-0.032564,4,2,2.857143,3,2,0.0679,0.00485,-0.0388,-0.0873,-0.07275,0.0679,-0.00485,-0.0097,0.0291,-0.05335,-2,0,7,6,4,3,3,3,3,0,7,12,9,7,4,4,4,4,-1.041667,1.708333,9.541667,8.166667,4.833333,3.666667,3.458333,3.458333,3.583333
2018-01-28 06:00:00,0.02425,0.0485,0.076907,-0.02425,-0.052657,2,1,1.428571,1,1,-0.06305,0.00485,-0.0582,-0.10185,-0.15035,-0.1358,0.00485,-0.0679,-0.07275,-0.03395,-2,-4,-2,5,4,2,1,1,1,0,-2,5,10,7,5,2,2,2,-0.791667,-3.041667,-0.291667,7.541667,6.166667,2.833333,1.666667,1.458333,1.458333
2018-01-29 06:00:00,0.02425,0.02716,0.056814,-0.00291,-0.032564,4,3,3.714286,4,1,-0.00485,-0.0679,0,-0.06305,-0.1067,-0.1552,-0.14065,0,-0.07275,-0.0776,-2,0,-2,0,7,6,4,3,3,3,2,0,7,12,9,7,4,4,1.083333,1.208333,-1.041667,1.708333,9.541667,8.166667,4.833333,3.666667,3.458333
2018-01-30 06:00:00,0.00485,0.01649,0.036029,-0.01164,-0.031179,8,7,7.142857,7,1,0.0097,0.00485,-0.0582,0.0097,-0.05335,-0.097,-0.1455,-0.13095,0.0097,-0.06305,1,2,4,2,4,11,10,8,7,5,7,6,4,11,16,13,11,8,2.416667,5.083333,5.208333,2.958333,5.708333,13.541667,12.166667,8.833333,7.666667
2018-01-31 06:00:00,0.008083,0.0194,0.022864,-0.011317,-0.014781,5,4,4.285714,4,1,0.00485,0.01455,0.0097,-0.05335,0.01455,-0.0485,-0.09215,-0.14065,-0.1261,0.01455,-5,-2,-1,1,-1,1,8,7,5,0,2,4,3,1,8,13,10,8,-3.041667,-0.583333,2.083333,2.208333,-0.041667,2.708333,10.541667,9.166667,5.833333
2018-02-01 06:00:00,0.008083,0.00582,0.013857,0.002263,-0.005774,3,-1,0.857143,1,4,-0.01455,-0.0097,0,-0.00485,-0.0679,0,-0.06305,-0.1067,-0.1552,-0.14065,-3,-7,-4,-3,-1,-3,-1,6,5,0,-2,0,2,1,-1,6,11,8,-1.291667,-5.041667,-2.583333,0.083333,0.208333,-2.041667,0.708333,8.541667,7.166667
2018-02-02 06:00:00,0.008083,0.00679,0.015243,0.001293,-0.00716,6,4,5.142857,5,2,0.0097,-0.00485,0,0.0097,0.00485,-0.0582,0.0097,-0.05335,-0.097,-0.1455,0,0,-4,-1,0,2,0,2,9,7,3,1,3,5,4,2,9,14,2.875,1.708333,-2.041667,0.416667,3.083333,3.208333,0.958333,3.708333,11.541667
2018-02-03 06:00:00,0.040417,0.0291,0.021479,0.011317,0.018938,0,-2,-0.857143,-1,2,0.10185,0.11155,0.097,0.10185,0.11155,0.1067,0.04365,0.11155,0.0485,0.00485,-6,-6,-6,-10,-7,-6,-4,-6,-4,0,1,-3,-5,-3,-1,-2,-4,3,-3.708333,-3.125,-4.291667,-8.041667,-5.583333,-2.916667,-2.791667,-5.041667,-2.291667
2018-02-04 06:00:00,0.080833,0.05141,0.038107,0.029423,0.042726,1,0,0.285714,0,1,0.0097,0.11155,0.12125,0.1067,0.11155,0.12125,0.1164,0.05335,0.12125,0.0582,-3,-5,-5,-5,-9,-6,-5,-3,-5,3,1,2,-2,-4,-2,0,-1,-3,0.125,-2.708333,-2.125,-3.291667,-7.041667,-4.583333,-1.916667,-1.791667,-4.041667
2018-02-05 06:00:00,0.1649,0.10088,0.075521,0.06402,0.089379,1,0,0.428571,0,1,0.14065,0.15035,0.2522,0.2619,0.24735,0.2522,0.2619,0.25705,0.194,0.2619,-2,-3,-5,-5,-5,-9,-6,-5,-3,1,3,1,2,-2,-4,-2,0,-1,-0.208333,0.125,-2.708333,-2.125,-3.291667,-7.041667,-4.583333,-1.916667,-1.791667
2018-02-06 06:00:00,0.177833,0.13095,0.095614,0.046883,0.082219,0,-3,-2.142857,-3,3,-0.11155,0.0291,0.0388,0.14065,0.15035,0.1358,0.14065,0.15035,0.1455,0.08245,-2,-3,-4,-6,-6,-6,-10,-7,-6,2,0,2,0,1,-3,-5,-3,-1,-0.291667,-1.208333,-0.875,-3.708333,-3.125,-4.291667,-8.041667,-5.583333,-2.916667
2018-02-07 05:00:00,0.171367,0.14938,0.108086,0.021987,0.063281,-7,-9,-8,-8,2,-0.0485,-0.16005,-0.0194,-0.0097,0.09215,0.10185,0.0873,0.09215,0.10185,0.097,-6,-9,-10,-11,-13,-13,-13,-17,-14,0,-5,-7,-5,-7,-6,-10,-12,-10,-4.125,-7.25,-8.25,-7.875,-10.5,-10.208333,-11.208333,-14.958333,-12.75
2018-02-08 06:00:00,0.084067,0.12707,0.108086,-0.043003,-0.024019,-7,-9,-8.285714,-8,2,-0.10185,-0.15035,-0.2619,-0.12125,-0.11155,-0.0097,0,-0.01455,-0.0097,0,-4,-7,-9,-10,-11,-13,-13,-13,-17,2,0,-5,-7,-5,-8,-6,-10,-12,-0.958333,-4.708333,-7.333333,-8.166667,-7.875,-10.916667,-10.041667,-11.375,-15.083333
2018-02-09 06:00:00,0.059817,0.11834,0.117786,-0.058523,-0.057969,-4,-8,-5.857143,-6,4,0.0776,-0.02425,-0.07275,-0.1843,-0.04365,-0.03395,0.0679,0.0776,0.06305,0.0679,-4,-1,-4,-6,-7,-8,-10,-10,-10,5,5,3,-2,-4,-2,-4,-3,-7,0.291667,2.083333,-1.416667,-4.291667,-5.208333,-4.875,-7.708333,-7.125,-8.291667
2018-02-10 06:00:00,0.04365,0.07663,0.109471,-0.03298,-0.065821,-7,-12,-9.714286,-10,5,-0.02425,0.05335,-0.0485,-0.097,-0.20855,-0.0679,-0.0582,0.04365,0.05335,0.0388,-6,-7,-4,-7,-9,-10,-11,-13,-13,3,2,2,0,-5,-7,-5,-7,-6,-1.708333,-2.708333,-0.916667,-4.416667,-7.291667,-8.208333,-7.875,-10.708333,-10.125
2018-02-11 06:00:00,0.04365,0.04656,0.09215,-0.00291,-0.0485,-4,-5,-4.857143,-5,1,-0.05335,-0.0776,0,-0.10185,-0.15035,-0.2619,-0.12125,-0.11155,-0.0097,0,0,-3,-4,-1,-4,-6,-7,-8,-10,8,6,5,5,3,-2,-4,-2,-4,2.25,1.291667,0.291667,2.083333,-1.416667,-4.291667,-5.208333,-4.875,-7.708333
2018-02-12 06:00:00,0.042033,0.04074,0.065129,0.001293,-0.023095,-3,-5,-4.142857,-4,2,0.07275,0.0194,-0.00485,0.07275,-0.0291,-0.0776,-0.18915,-0.0485,-0.0388,0.06305,1,1,-2,-3,0,-3,-5,-6,-7,2,9,7,6,6,4,-1,-3,-1,1.583333,3.25,2.291667,1.291667,3.083333,-0.416667,-3.291667,-4.208333,-3.875
2018-02-13 06:00:00,0.0388,0.04947,0.049886,-0.01067,-0.011086,1,0,0.428571,0,1,-0.0291,0.04365,-0.0097,-0.03395,0.04365,-0.0582,-0.1067,-0.21825,-0.0776,-0.0679,0,5,5,2,1,4,1,-1,-2,6,6,13,11,10,10,8,3,1,2.333333,5.583333,7.25,6.291667,5.291667,7.083333,3.583333,0.708333,-0.208333
2018-02-14 06:00:00,0.0679,0.05141,0.047807,0.01649,0.020093,1,-4,-1.571429,-2,5,0.04365,0.01455,0.0873,0.03395,0.0097,0.0873,-0.01455,-0.06305,-0.1746,-0.03395,-4,0,5,5,2,1,4,1,-1,1,6,6,13,11,10,10,8,3,-0.5,2.333333,5.583333,7.25,6.291667,5.291667,7.083333,3.583333,0.708333
2018-02-15 06:00:00,0.075983,0.06014,0.061664,0.015843,0.014319,-2,-3,-2.285714,-2,1,0.0097,0.05335,0.02425,0.097,0.04365,0.0194,0.097,-0.00485,-0.05335,-0.1649,-6,-7,-3,2,2,-1,-2,1,-2,2,-2,3,3,10,8,7,7,5,-1.375,-3.5,-0.666667,2.583333,4.25,3.291667,2.291667,4.083333,0.583333
2018-02-16 06:00:00,0.085683,0.07469,0.060971,0.010993,0.024712,-1,-3,-1.285714,-1,2,-0.02425,-0.01455,0.0291,0,0.07275,0.0194,-0.00485,0.07275,-0.0291,-0.0776,-1,-5,-6,-2,3,3,0,-1,2,2,3,-1,4,4,11,9,8,8,0.25,-0.375,-2.5,0.333333,3.583333,5.25,4.291667,3.291667,5.083333
2018-02-17 06:00:00,0.071133,0.06887,0.059586,0.002263,0.011548,-1,-2,-1.428571,-1,1,-0.0291,-0.05335,-0.04365,0,-0.0291,0.04365,-0.0097,-0.03395,0.04365,-0.0582,-1,-1,-5,-6,-2,3,3,0,-1,2,2,3,-1,4,4,11,9,8,0.375,0.25,-0.375,-2.5,0.333333,3.583333,5.25,4.291667,3.291667
2018-02-18 06:00:00,0.040417,0.06111,0.060279,-0.020693,-0.019862,2,1,1.142857,1,1,-0.0388,-0.0679,-0.09215,-0.08245,-0.0388,-0.0679,0.00485,-0.0485,-0.07275,0.00485,-2,2,2,-2,-3,1,6,6,3,4,5,5,6,2,7,7,14,12,1.666667,3.375,3.25,2.625,0.5,3.333333,6.583333,8.25,7.291667
