end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-27 06:00:00,0.0832,0.09856,0.113371,-0.01536,-0.030171,4,3,3.142857,3,1,-0.0128,-0.0448,-0.0384,-0.0768,-0.0512,-0.1216,0.0192,-0.1216,-0.032,-0.1088,-3,-1,9,7,4,3,3,3,3,0,8,12,10,10,6,6,5,7,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25,3.958333,4.333333
2018-01-28 06:00:00,0.066133,0.08192,0.095086,-0.015787,-0.028952,3,1,2.428571,3,2,-0.0064,-0.0192,-0.0512,-0.0448,-0.0832,-0.0576,-0.128,0.0128,-0.128,-0.0384,-2,-4,-2,8,6,3,2,2,2,1,-1,7,11,9,9,5,5,4,-0.625,-2.291667,1.166667,9.166667,7.541667,4.791667,3.791667,3.25,2.958333
2018-01-29 06:00:00,0.072533,0.08064,0.092343,-0.008107,-0.01981,4,3,3.285714,3,1,0.0384,0.032,0.0192,-0.0128,-0.0064,-0.0448,-0.0192,-0.0896,0.0512,-0.0896,0,-1,-3,-1,9,7,4,3,3,3,2,0,8,12,10,10,6,6,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25
2018-01-30 06:00:00,0.068267,0.06912,0.079543,-0.000853,-0.011276,5,5,5,5,0,-0.0448,-0.0064,-0.0128,-0.0256,-0.0576,-0.0512,-0.0896,-0.064,-0.1344,0.0064,-1,1,0,-2,0,10,8,5,4,3,4,3,1,9,13,11,11,7,0.291667,1.916667,1.375,-0.291667,3.166667,11.166667,9.541667,6.791667,5.791667
2018-01-31 06:00:00,0.0768,0.0704,0.0768,0.0064,0,4,3,3.428571,3,1,0.032,-0.0128,0.0256,0.0192,0.0064,-0.0256,-0.0192,-0.0576,-0.032,-0.1024,-5,-2,0,-1,-3,-1,9,7,4,0,2,3,2,0,8,12,10,10,-2.166667,-0.708333,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667
2018-02-01 06:00:00,0.059733,0.06656,0.067657,-0.006827,-0.007924,3,2,2.428571,2,1,-0.0384,-0.0064,-0.0512,-0.0128,-0.0192,-0.032,-0.064,-0.0576,-0.096,-0.0704,-1,-6,-3,-1,-2,-4,-2,8,6,2,-1,1,2,1,-1,7,11,9,0.166667,-3.166667,-1.708333,-0.083333,-0.625,-2.291667,1.166667,9.166667,7.541667
2018-02-02 06:00:00,0.0704,0.07168,0.068571,-0.00128,0.001829,6,2,4.142857,5,4,0.0384,0,0.032,-0.0128,0.0256,0.0192,0.0064,-0.0256,-0.0192,-0.0576,1,2,-3,0,2,1,-1,1,11,5,5,2,4,5,4,2,10,14,3.5,3.166667,-0.166667,1.291667,2.916667,2.375,0.708333,4.166667,12.166667
2018-02-03 06:00:00,0.055467,0.06016,0.064914,-0.004693,-0.009448,0,-2,-1.142857,-1,2,-0.0448,-0.0064,-0.0448,-0.0128,-0.0576,-0.0192,-0.0256,-0.0384,-0.0704,-0.064,-6,-5,-4,-9,-6,-4,-5,-7,-5,0,-1,-1,-4,-2,-1,-2,-4,4,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625,-5.291667,-1.833333
2018-02-04 06:00:00,0.059733,0.06144,0.064914,-0.001707,-0.005181,1,-1,0.142857,0,2,0.0192,-0.0256,0.0128,-0.0256,0.0064,-0.0384,0,-0.0064,-0.0192,-0.0512,-2,-5,-4,-3,-8,-5,-3,-4,-6,3,1,0,0,-3,-1,0,-1,-3,0.458333,-1.625,-1.5,-1.833333,-5.166667,-3.708333,-2.083333,-2.625,-4.291667
2018-02-05 06:00:00,0.061867,0.06272,0.064,-0.000853,-0.002133,0,-1,-0.571429,-1,1,0.032,0.0512,0.0064,0.0448,0.0064,0.0384,-0.0064,0.032,0.0256,0.0128,-1,-3,-6,-5,-4,-9,-6,-4,-5,1,2,0,-1,-1,-4,-2,-1,-2,-0.416667,-0.541667,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625
2018-02-06 06:00:00,0.061867,0.06144,0.062171,0.000427,-0.000305,-3,-3,-3,-3,0,-0.0512,-0.0192,0,-0.0448,-0.0064,-0.0448,-0.0128,-0.0576,-0.0192,-0.0256,-4,-4,-6,-9,-8,-7,-12,-9,-7,-1,-2,-1,-3,-4,-4,-7,-5,-4,-2.416667,-3.416667,-3.541667,-5.625,-5.5,-5.833333,-9.166667,-7.708333,-6.083333
2018-02-07 05:00:00,0.064,0.0576,0.059429,0.0064,0.004571,-5,-9,-6.666667,-6.5,4,0.0256,-0.0256,0.0064,0.0256,-0.0192,0.0192,-0.0192,0.0128,-0.032,0.0064,-3,-6,-6,-8,-11,-11,-9,-14,-11,1,-2,-4,-3,-5,-6,-6,-9,-7,-1.25,-4.291667,-5.375,-5.583333,-7.375,-7.625,-7.791667,-11.125,-9.791667
2018-02-08 06:00:00,0.072533,0.07296,0.069486,-0.000427,0.003048,-7,-10,-8.571429,-9,3,0.0512,0.0768,0.0256,0.0576,0.0768,0.032,0.0704,0.032,0.064,0.0192,-5,-5,-8,-8,-10,-13,-12,-11,-16,2,-1,-5,-6,-5,-7,-8,-8,-12,-2.25,-3.541667,-6.5,-7.416667,-7.541667,-9.833333,-9.416667,-9.875,-13.208333
2018-02-09 06:00:00,0.091733,0.08064,0.071314,0.011093,0.020419,-14,-16,-14.571429,-14,2,-0.0192,0.032,0.0576,0.0064,0.0384,0.0576,0.0128,0.0512,0.0128,0.0448,-11,-12,-12,-15,-15,-17,-20,-19,-18,0,-5,-8,-12,-13,-12,-14,-15,-15,-5.625,-9.208333,-10.375,-13.416667,-14.416667,-14.541667,-16.625,-16.5,-16.833333
2018-02-10 06:00:00,0.093867,0.0768,0.075886,0.017067,0.017981,-8,-12,-10.142857,-10,4,-0.0256,-0.0448,0.0064,0.032,-0.0192,0.0128,0.032,-0.0128,0.0256,-0.0128,-8,-5,-6,-6,-9,-9,-11,-14,-13,8,6,1,-2,-6,-7,-6,-8,-9,0.458333,0.375,-3.208333,-4.375,-7.416667,-8.416667,-8.541667,-10.625,-10.5
2018-02-11 06:00:00,0.1024,0.09728,0.087771,0.00512,0.014629,-7,-7,-7,-7,0,0.0704,0.0448,0.0256,0.0768,0.1024,0.0512,0.0832,0.1024,0.0576,0.096,-6,-7,-4,-5,-5,-8,-8,-10,-13,5,9,7,2,-1,-5,-6,-5,-7,-1,1.458333,1.375,-2.208333,-3.375,-6.416667,-7.416667,-7.541667,-9.625
2018-02-12 06:00:00,0.1024,0.10368,0.088686,-0.00128,0.013714,-5,-5,-5,-5,0,-0.0448,0.0256,0,-0.0192,0.032,0.0576,0.0064,0.0384,0.0576,0.0128,0,-4,-5,-2,-3,-3,-6,-6,-8,2,7,11,9,4,1,-3,-4,-3,0.916667,1,3.458333,3.375,-0.208333,-1.375,-4.416667,-5.416667,-5.541667
2018-02-13 06:00:00,0.110933,0.09984,0.096914,0.011093,0.014019,0,-1,-0.571429,-1,1,0,-0.0448,0.0256,0,-0.0192,0.032,0.0576,0.0064,0.0384,0.0576,1,5,1,0,3,2,2,-1,-1,5,7,12,16,14,9,6,2,1,3.083333,5.916667,6,8.458333,8.375,4.791667,3.625,0.583333,-0.416667
2018-02-14 06:00:00,0.093867,0.09856,0.100571,-0.004693,-0.006705,-1,-2,-1.285714,-1,1,-0.0064,-0.0064,-0.0512,0.0192,-0.0064,-0.0256,0.0256,0.0512,0,0.032,-4,0,4,0,-1,2,1,1,-2,0,4,6,11,15,13,8,5,1,-2,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667
2018-02-15 06:00:00,0.110933,0.11392,0.105143,-0.002987,0.00579,-2,-3,-2.714286,-3,1,0.0576,0.0512,0.0512,0.0064,0.0768,0.0512,0.032,0.0832,0.1088,0.0576,-2,-5,-1,3,-1,-2,1,0,0,1,-1,3,5,10,14,12,7,4,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667,1.625
2018-02-16 06:00:00,0.138667,0.1216,0.117029,0.017067,0.021638,-2,-4,-2.571429,-2,2,0.032,0.0896,0.0832,0.0832,0.0384,0.1088,0.0832,0.064,0.1152,0.1408,-3,-2,-5,-1,3,-1,-2,1,0,1,1,-1,3,5,10,14,12,7,-0.791667,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667
2018-02-17 06:00:00,0.1664,0.13696,0.131657,0.02944,0.034743,-3,-3,-3,-3,0,-0.0064,0.0256,0.0832,0.0768,0.0768,0.032,0.1024,0.0768,0.0576,0.1088,-3,-4,-3,-6,-2,2,-2,-3,0,1,0,0,-2,2,4,9,13,11,-1.041667,-1.791667,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375
2018-02-18 06:00:00,0.1728,0.15104,0.135314,0.02176,0.037486,1,0,0.714286,1,1,-0.0064,-0.0128,0.0192,0.0768,0.0704,0.0704,0.0256,0.096,0.0704,0.0512,-1,1,0,1,-2,2,6,2,1,4,5,4,4,2,6,8,13,17,1.416667,2.958333,2.208333,2.041667,0,4.083333,6.916667,7,9.458333
2018-02-19 06:00:00,0.136533,0.1472,0.131657,-0.010667,0.004876,-2,-3,-2.714286,-3,1,-0.096,-0.1024,-0.1088,-0.0768,-0.0192,-0.0256,-0.0256,-0.0704,0,-0.0256,-3,-4,-2,-3,-2,-5,-1,3,-1,-1,1,2,1,1,-1,3,5,10,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333,3.916667,4
2018-02-20 06:00:00,0.128,0.1472,0.138971,-0.0192,-0.010971,0,0,0,0,0,0.0768,-0.0192,-0.0256,-0.032,0,0.0576,0.0512,0.0512,0.0064,0.0768,-1,-1,-2,0,-1,0,-3,1,5,3,1,3,4,3,3,1,5,7,0.791667,-0.5,0.416667,1.958333,1.208333,1.041667,-1,3.083333,5.916667
2018-02-21 06:00:00,0.096,0.12544,0.136229,-0.02944,-0.040229,-1,-2,-1.571429,-2,1,-0.0768,0,-0.096,-0.1024,-0.1088,-0.0768,-0.0192,-0.0256,-0.0256,-0.0704,-3,-2,-2,-3,-1,-2,-1,-4,0,0,2,0,2,3,2,2,0,4,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2,2.083333
2018-02-22 06:00:00,0.1024,0.1088,0.128,-0.0064,-0.0256,-1,-4,-2.285714,-2,3,0.0192,-0.0576,0.0192,-0.0768,-0.0832,-0.0896,-0.0576,0,-0.0064,-0.0064,-3,-3,-2,-2,-3,-1,-2,-1,-4,1,0,2,0,2,3,2,2,0,-0.625,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2
2018-02-23 06:00:00,0.098133,0.1024,0.1216,-0.004267,-0.023467,-3,-6,-4.142857,-4,3,0.0448,0.064,-0.0128,0.064,-0.032,-0.0384,-0.0448,-0.0128,0.0448,0.0384,-3,-5,-5,-4,-4,-5,-3,-4,-3,2,-1,-2,0,-2,0,1,0,0,-0.625,-2.625,-3.208333,-2.208333,-3.5,-2.583333,-1.041667,-1.791667,-1.958333
2018-02-24 06:00:00,0.130133,0.1216,0.120686,0.008533,0.009448,-8,-12,-10.571429,-11,4,0.032,0.0768,0.096,0.0192,0.096,0,-0.0064,-0.0128,0.0192,0.0768,-5,-8,-10,-10,-9,-9,-10,-8,-9,0,-3,-6,-7,-5,-7,-5,-4,-5,-2.333333,-5.625,-7.625,-8.208333,-7.208333,-8.5,-7.583333,-6.041667,-6.791667
2018-02-25 06:00:00,0.1408,0.11648,0.114286,0.02432,0.026514,-4,-6,-5.142857,-5,2,-0.0448,-0.0128,0.032,0.0512,-0.0256,0.0512,-0.0448,-0.0512,-0.0576,-0.0256,-2,-1,-4,-6,-6,-5,-5,-6,-4,8,4,1,-2,-3,-1,-3,-1,0,2.041667,1.666667,-1.625,-3.625,-4.208333,-3.208333,-4.5,-3.583333,-2.041667
2018-02-26 06:00:00,0.1408,0.12928,0.123429,0.01152,0.017371,-11,-15,-13.571429,-14,4,0.0128,-0.032,0,0.0448,0.064,-0.0128,0.064,-0.032,-0.0384,-0.0448,-7,-9,-8,-11,-13,-13,-12,-12,-13,0,1,-3,-6,-9,-10,-8,-10,-8,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5,-10.583333
2018-02-27 06:00:00,0.0896,0.11392,0.104229,-0.02432,-0.014629,-11,-15,-12.857143,-13,4,-0.1216,-0.1088,-0.1536,-0.1216,-0.0768,-0.0576,-0.1344,-0.0576,-0.1536,-0.16,-4,-7,-9,-8,-11,-13,-13,-12,-12,4,0,1,-3,-6,-9,-10,-8,-10,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5
2018-02-28 06:00:00,0.0832,0.10752,0.1088,-0.02432,-0.0256,-11,-13,-12.285714,-13,2,0.0896,-0.032,-0.0192,-0.064,-0.032,0.0128,0.032,-0.0448,0.032,-0.064,-5,-4,-7,-9,-8,-11,-13,-13,-12,4,4,0,1,-3,-6,-9,-10,-8,0.125,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333
2018-03-01 06:00:00,0.100267,0.11136,0.122514,-0.011093,-0.022248,-14,-15,-14.142857,-14,1,0.0832,0.1728,0.0512,0.064,0.0192,0.0512,0.096,0.1152,0.0384,0.1152,-4,-8,-7,-10,-12,-11,-14,-16,-16,0,1,1,-3,-2,-6,-9,-12,-13,-2,-2.875,-3.416667,-7.125,-7.958333,-8.333333,-11.625,-13.625,-14.208333
2018-03-02 06:00:00,0.1408,0.11392,0.122514,0.02688,0.018286,-13,-14,-13.428571,-13,1,-0.0512,0.032,0.1216,0,0.0128,-0.032,0,0.0448,0.064,-0.0128,-5,-3,-7,-6,-9,-11,-10,-13,-15,2,1,2,2,-2,-1,-5,-8,-11,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625,-12.625
2018-03-03 06:00:00,0.174933,0.128,0.128,0.046933,0.046933,-13,-16,-14.428571,-15,3,0.0704,0.0192,0.1024,0.192,0.0704,0.0832,0.0384,0.0704,0.1152,0.1344,-3,-5,-3,-7,-6,-9,-11,-10,-13,1,2,1,2,2,-2,-1,-5,-8,-0.791667,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625
2018-03-04 06:00:00,0.157867,0.15232,0.129829,0.005547,0.028038,-9,-10,-9.142857,-9,1,-0.0704,0,-0.0512,0.032,0.1216,0,0.0128,-0.032,0,0.0448,-1,1,-1,1,-3,-2,-5,-7,-6,7,5,6,5,6,6,2,3,-1,2.291667,3.208333,2.625,3,2.125,1.583333,-2.125,-2.958333,-3.333333
2018-03-05 06:00:00,0.168533,0.16512,0.1344,0.003413,0.034133,-5,-5,-5,-5,0,0.032,-0.0384,0.032,-0.0192,0.064,0.1536,0.032,0.0448,0,0.032,0,3,5,3,5,1,2,-1,-3,5,11,9,10,9,10,10,6,7,2.666667,6.291667,7.208333,6.625,7,6.125,5.583333,1.875,1.041667
2018-03-06 06:00:00,0.142933,0.1536,0.150857,-0.010667,-0.007924,-9,-12,-10.285714,-10,3,-0.0384,-0.0064,-0.0768,-0.0064,-0.0576,0.0256,0.1152,-0.0064,0.0064,-0.0384,-8,-4,-1,1,-1,1,-3,-2,-5,-1,1,7,5,6,5,6,6,2,-4.291667,-1.333333,2.291667,3.208333,2.625,3,2.125,1.583333,-2.125
2018-03-07 05:00:00,0.155733,0.16128,0.160914,-0.005547,-0.005181,-5,-8,-6.5,-7,3,0.0448,0.0064,0.0384,-0.032,0.0384,-0.0128,0.0704,0.16,0.0384,0.0512,-5,-4,0,3,5,3,5,1,2,7,5,5,11,9,10,9,10,10,-0.708333,-0.083333,2.5,6.125,7.208333,6.583333,7.125,6.083333,5.625
2018-03-08 06:00:00,0.1408,0.14464,0.151771,-0.00384,-0.010971,-1,-2,-1.142857,-1,1,-0.0512,-0.0064,-0.0448,-0.0128,-0.0832,-0.0128,-0.064,0.0192,0.1088,-0.0128,-4,-1,0,5,7,9,7,9,5,7,11,7,9,15,13,14,13,14,0.833333,3.875,3.583333,6.833333,10.458333,11.208333,10.666667,10.875,10.125
2018-03-09 06:00:00,0.138667,0.14208,0.149943,-0.003413,-0.011276,1,0,0.142857,0,1,0,-0.0512,-0.0064,-0.0448,-0.0128,-0.0832,-0.0128,-0.064,0.0192,0.1088,1,-2,1,2,6,9,11,9,11,2,9,13,9,11,17,15,16,15,1.5,2.833333,5.625,5.708333,8.666667,12.291667,13.208333,12.625,13
2018-03-10 06:00:00,0.130133,0.13824,0.141714,-0.008107,-0.011581,2,1,1.285714,1,1,0.0256,0.0256,-0.0256,0.0192,-0.0192,0.0128,-0.0576,0.0128,-0.0384,0.0448,-1,2,-1,2,3,7,10,12,10,2,3,10,14,10,12,18,16,17,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667,14.208333,13.625
2018-03-11 06:00:00,0.123733,0.13312,0.137143,-0.009387,-0.01341,0,-1,-0.571429,-1,1,-0.0448,-0.0192,-0.0192,-0.0704,-0.0256,-0.064,-0.032,-0.1024,-0.032,-0.0832,-3,-3,0,-3,0,1,5,8,10,0,0,1,8,12,8,10,16,14,-1.458333,-1.416667,0.5,1.833333,4.625,4.708333,7.666667,11.291667,12.208333
2018-03-12 06:00:00,0.132267,0.128,0.1344,0.004267,-0.002133,2,1,1.428571,1,1,0.0448,0,0.0256,0.0256,-0.0256,0.0192,-0.0192,0.0128,-0.0576,0.0128,-2,-1,-1,2,-1,2,3,7,10,3,2,2,3,10,14,10,12,18,0.875,0.541667,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667
2018-03-13 06:00:00,0.136533,0.13568,0.138971,0.000853,-0.002438,6,4,4.857143,5,2,0.0128,0.0576,0.0128,0.0384,0.0384,-0.0128,0.032,-0.0064,0.0256,-0.0448,-4,2,3,3,6,3,6,7,11,5,7,6,6,7,14,18,14,16,1.666667,4.875,4.541667,4.583333,6.5,7.833333,10.625,10.708333,13.666667
2018-03-14 06:00:00,0.136533,0.13184,0.128914,0.004693,0.007619,8,7,7.285714,7,1,-0.0576,-0.0448,0,-0.0448,-0.0192,-0.0192,-0.0704,-0.0256,-0.064,-0.032,-2,-2,4,5,5,8,5,8,9,4,7,9,8,8,9,16,20,16,1.166667,3.666667,6.875,6.541667,6.583333,8.5,9.833333,12.625,12.708333
2018-03-15 06:00:00,0.130133,0.128,0.129829,0.002133,0.000305,4,1,2.571429,3,3,0.0256,-0.032,-0.0192,0.0256,-0.0192,0.0064,0.0064,-0.0448,0,-0.0384,-5,-6,-6,0,1,1,4,1,4,-1,0,3,5,4,4,5,12,16,-2.875,-2.833333,-0.333333,2.875,2.541667,2.583333,4.5,5.833333,8.625
2018-03-16 06:00:00,0.16,0.15744,0.148114,0.00256,0.011886,-1,-2,-1.142857,-1,1,0.1216,0.1472,0.0896,0.1024,0.1472,0.1024,0.128,0.128,0.0768,0.1216,-5,-10,-11,-11,-5,-4,-4,-1,-4,0,-6,-5,-2,0,-1,-1,0,7,-2,-7.875,-7.833333,-5.333333,-2.125,-2.458333,-2.416667,-0.5,0.833333
2018-03-17 06:00:00,0.181333,0.16128,0.150857,0.020053,0.030476,-2,-5,-3.571429,-4,3,-0.0832,0.0384,0.064,0.0064,0.0192,0.064,0.0192,0.0448,0.0448,-0.0064,-1,-6,-11,-12,-12,-6,-5,-5,-2,0,-1,-7,-6,-3,-1,-2,-2,-1,-0.583333,-3,-8.875,-8.833333,-6.333333,-3.125,-3.458333,-3.416667,-1.5
2018-03-18 06:00:00,0.192,0.16128,0.159086,0.03072,0.032914,-6,-7,-6.285714,-6,1,-0.0064,-0.0896,0.032,0.0576,0,0.0128,0.0576,0.0128,0.0384,0.0384,-4,-5,-10,-15,-16,-16,-10,-9,-9,0,-4,-5,-11,-10,-7,-5,-6,-6,-2,-4.583333,-7,-12.875,-12.833333,-10.333333,-7.125,-7.458333,-7.416667
2018-03-19 06:00:00,0.1664,0.17536,0.162743,-0.00896,0.003657,-5,-7,-5.714286,-6,2,0.0128,0.0064,-0.0768,0.0448,0.0704,0.0128,0.0256,0.0704,0.0256,0.0512,-1,-3,-4,-9,-14,-15,-15,-9,-8,2,1,-3,-4,-10,-9,-6,-4,-5,0.208333,-1,-3.583333,-6,-11.875,-11.833333,-9.333333,-6.125,-6.458333
2018-03-20 06:00:00,0.16,0.1792,0.160914,-0.0192,-0.000914,-5,-9,-7.428571,-7,4,-0.0256,-0.0128,-0.0192,-0.1024,0.0192,0.0448,-0.0128,0,0.0448,0,-3,-1,-3,-4,-9,-14,-15,-15,-9,2,2,1,-3,-4,-10,-9,-6,-4,-1,0.208333,-1,-3.583333,-6,-11.875,-11.833333,-9.333333,-6.125
2018-03-21 06:00:00,0.1472,0.1536,0.163657,-0.0064,-0.016457,-3,-5,-3.857143,-4,2,-0.0256,-0.0512,-0.0384,-0.0448,-0.128,-0.0064,0.0192,-0.0384,-0.0256,0.0192,-7,-1,1,-1,-2,-7,-12,-13,-13,6,4,4,3,-1,-2,-8,-7,-4,-0.75,1,2.208333,1,-1.583333,-4,-9.875,-9.833333,-7.333333
2018-03-22 06:00:00,0.106667,0.13056,0.152686,-0.023893,-0.046019,-4,-7,-5.428571,-5,3,-0.0704,-0.096,-0.1216,-0.1088,-0.1152,-0.1984,-0.0768,-0.0512,-0.1088,-0.096,-6,-8,-2,0,-2,-3,-8,-13,-14,1,5,3,3,2,-2,-3,-9,-8,-2.416667,-1.75,0,1.208333,0,-2.583333,-5,-10.875,-10.833333
2018-03-23 06:00:00,0.066133,0.10368,0.120686,-0.037547,-0.054552,1,0,0.571429,1,1,-0.0256,-0.096,-0.1216,-0.1472,-0.1344,-0.1408,-0.224,-0.1024,-0.0768,-0.1344,-3,-1,-3,3,5,3,2,-3,-8,8,6,10,8,8,7,3,2,-4,1.625,2.583333,3.25,5,6.208333,5,2.416667,0,-5.875
2018-03-24 06:00:00,0.0256,0.06912,0.096914,-0.04352,-0.071314,0,0,0,0,0,-0.0256,-0.0512,-0.1216,-0.1472,-0.1728,-0.16,-0.1664,-0.2496,-0.128,-0.1024,-2,-4,-2,-4,2,4,2,1,-4,0,7,5,9,7,7,6,2,1,-0.791667,0.625,1.583333,2.25,4,5.208333,4,1.416667,-1
2018-03-25 06:00:00,0.0192,0.04608,0.078629,-0.02688,-0.059429,0,0,0,0,0,0.032,0.0064,-0.0192,-0.0896,-0.1152,-0.1408,-0.128,-0.1344,-0.2176,-0.096,-1,-2,-4,-2,-4,2,4,2,1,0,0,7,5,9,7,7,6,2,-0.375,-0.791667,0.625,1.583333,2.25,4,5.208333,4,1.416667
2018-03-26 06:00:00,0.027733,0.032,0.061257,-0.004267,-0.033524,3,2,2.714286,3,1,0.0192,0.0512,0.0256,0,-0.0704,-0.096,-0.1216,-0.1088,-0.1152,-0.1984,-2,2,1,-1,1,-1,5,7,5,3,3,3,10,8,12,10,10,9,0.5,2.625,2.208333,3.625,4.583333,5.25,7,8.208333,7
2018-03-27 06:00:00,0.0384,0.02816,0.0448,0.01024,-0.0064,2,2,2,2,0,-0.0192,0,0.032,0.0064,-0.0192,-0.0896,-0.1152,-0.1408,-0.128,-0.1344,-8,-3,1,0,-2,0,-2,4,6,0,2,2,2,9,7,11,9,9,-2.916667,-0.5,1.625,1.208333,2.625,3.583333,4.25,6,7.208333
2018-03-28 06:00:00,0.042667,0.032,0.033829,0.010667,0.008838,-1,-1,-1,-1,0,0.0128,-0.0064,0.0128,0.0448,0.0192,-0.0064,-0.0768,-0.1024,-0.128,-0.1152,-8,-11,-6,-2,-3,-5,-3,-5,1,0,-3,-1,-1,-1,6,4,8,6,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333,1.25,3
2018-03-29 06:00:00,0.059733,0.05248,0.041143,0.007253,0.01859,-1,-2,-1.142857,-1,1,0.0576,0.0704,0.0512,0.0704,0.1024,0.0768,0.0512,-0.0192,-0.0448,-0.0704,-2,-8,-11,-6,-2,-3,-5,-3,-5,0,0,-3,-1,-1,-1,6,4,8,-0.333333,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333,1.25
2018-03-30 06:00:00,0.072533,0.06016,0.047543,0.012373,0.02499,-1,-3,-1.714286,-2,2,-0.032,0.0256,0.0384,0.0192,0.0384,0.0704,0.0448,0.0192,-0.0512,-0.0768,-4,-2,-8,-11,-6,-2,-3,-5,-3,1,0,0,-3,-1,-1,-1,6,4,-0.916667,-0.333333,-3.791667,-5.916667,-3.5,-1.375,-1.791667,-0.375,0.583333
2018-03-31 06:00:00,0.081067,0.064,0.0576,0.017067,0.023467,2,0,1.285714,1,2,0,-0.032,0.0256,0.0384,0.0192,0.0384,0.0704,0.0448,0.0192,-0.0512,1,-1,1,-5,-8,-3,1,0,-2,5,4,3,3,0,2,2,2,9,2.625,2.083333,2.666667,-0.791667,-2.916667,-0.5,1.625,1.208333,2.625
2018-04-01 06:00:00,0.091733,0.08448,0.072229,0.007253,0.019505,0,0,0,0,0,0.064,0.064,0.032,0.0896,0.1024,0.0832,0.1024,0.1344,0.1088,0.0832,-2,-1,-3,-1,-7,-10,-5,-1,-2,0,3,2,1,1,-2,0,0,0,-1.25,0.625,0.083333,0.666667,-2.791667,-4.916667,-2.5,-0.375,-0.791667
2018-04-02 06:00:00,0.1088,0.09984,0.082286,0.00896,0.026514,2,2,2,2,0,-0.0128,0.0512,0.0512,0.0192,0.0768,0.0896,0.0704,0.0896,0.1216,0.096,-1,0,1,-1,1,-5,-8,-3,1,2,2,5,4,3,3,0,2,2,0.916667,0.75,2.625,2.083333,2.666667,-0.791667,-2.916667,-0.5,1.625
2018-04-03 06:00:00,0.149333,0.11776,0.105143,0.031573,0.04419,1,0,0.142857,0,1,0.0704,0.0576,0.1216,0.1216,0.0896,0.1472,0.16,0.1408,0.16,0.192,-2,-2,-1,0,-2,0,-6,-9,-4,0,1,1,4,3,2,2,-1,1,-1.25,-0.083333,-0.25,1.625,1.083333,1.666667,-1.791667,-3.916667,-1.5
2018-04-04 06:00:00,0.1152,0.11008,0.103314,0.00512,0.011886,2,-3,-1,-1,5,-0.16,-0.0896,-0.1024,-0.0384,-0.0384,-0.0704,-0.0128,0,-0.0192,0,-3,-1,-1,0,1,-1,1,-5,-8,3,1,2,2,5,4,3,3,0,0.791667,-0.25,0.916667,0.75,2.625,2.083333,2.666667,-0.791667,-2.916667
