end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-29 06:00:00,0.032333,0.0582,0.069286,-0.025867,-0.036952,5,4,4.857143,5,1,0.0485,0,-0.0485,-0.0485,-0.0485,-0.0485,0,0.0485,-0.0485,0,-1,-1,-4,-4,4,5,3,4,4,1,1,0,4,10,8,6,5,5,0.416667,-0.166667,-2.375,-1.416667,7.166667,6.458333,4.791667,4.291667,4.041667
2018-01-30 06:00:00,0.032333,0.0485,0.062357,-0.016167,-0.030024,10,8,9.142857,9,2,0,0.0485,0,-0.0485,-0.0485,-0.0485,-0.0485,0,0.0485,-0.0485,2,4,4,1,1,9,10,8,9,6,6,6,5,9,15,13,11,10,3.375,5.416667,4.833333,2.625,3.583333,12.166667,11.458333,9.791667,9.291667
2018-01-31 06:00:00,0.0485,0.0388,0.055429,0.0097,-0.006929,5,5,5,5,0,0,0,0.0485,0,-0.0485,-0.0485,-0.0485,-0.0485,0,0.0485,-5,-3,-1,-1,-4,-4,4,5,3,0,1,1,1,0,4,10,8,6,-3.375,-1.625,0.416667,-0.166667,-2.375,-1.416667,7.166667,6.458333,4.791667
2018-02-01 06:00:00,0.064667,0.0485,0.055429,0.016167,0.009238,2,0,0.428571,0,2,0.0485,0.0485,0.0485,0.097,0.0485,0,0,0,0,0.0485,-4,-8,-6,-4,-4,-7,-7,1,2,-1,-3,-2,-2,-2,-3,1,7,5,-2.75,-6.375,-4.625,-2.583333,-3.166667,-5.375,-4.416667,4.166667,3.458333
2018-02-02 06:00:00,0.080833,0.0679,0.055429,0.012933,0.025405,4,2,3,3,2,0,0.0485,0.0485,0.0485,0.097,0.0485,0,0,0,0,-3,-2,-6,-4,-2,-2,-5,-5,3,4,1,-1,0,0,0,-1,3,9,0.541667,-0.75,-4.375,-2.625,-0.583333,-1.166667,-3.375,-2.416667,6.166667
2018-02-03 06:00:00,0.097,0.0776,0.062357,0.0194,0.034643,0,-1,-0.428571,0,1,0,0,0.0485,0.0485,0.0485,0.097,0.0485,0,0,0,-5,-7,-6,-10,-8,-6,-6,-9,-9,0,0,-3,-5,-4,-4,-4,-5,-1,-2.75,-3.458333,-4.75,-8.375,-6.625,-4.583333,-5.166667,-7.375,-6.416667
2018-02-04 06:00:00,0.080833,0.0776,0.069286,0.003233,0.011548,2,2,2,2,0,-0.0485,-0.0485,-0.0485,0,0,0,0.0485,0,-0.0485,-0.0485,-2,-3,-5,-4,-8,-6,-4,-4,-7,3,2,2,-1,-3,-2,-2,-2,-3,0.458333,-0.75,-1.458333,-2.75,-6.375,-4.625,-2.583333,-3.166667,-5.375
2018-02-05 06:00:00,0.064667,0.0776,0.069286,-0.012933,-0.004619,-2,-2,-2,-2,0,0,-0.0485,-0.0485,-0.0485,0,0,0,0.0485,0,-0.0485,-4,-6,-7,-9,-8,-12,-10,-8,-8,0,-1,-2,-2,-5,-7,-6,-6,-6,-2.541667,-3.541667,-4.75,-5.458333,-6.75,-10.375,-8.625,-6.583333,-7.166667
2018-02-06 06:00:00,0.064667,0.0776,0.076214,-0.012933,-0.011548,-1,-3,-1.857143,-2,2,0.0485,0.0485,0,0,0,0.0485,0.0485,0.0485,0.097,0.0485,-2,-3,-5,-6,-8,-7,-11,-9,-7,1,1,0,-1,-1,-4,-6,-5,-5,-0.5,-1.541667,-2.541667,-3.75,-4.458333,-5.75,-9.375,-7.625,-5.583333
2018-02-07 06:00:00,0.080833,0.0776,0.083143,0.003233,-0.00231,-4,-6,-4.285714,-4,2,0,0.0485,0.0485,0,0,0,0.0485,0.0485,0.0485,0.097,-4,-5,-6,-8,-9,-11,-10,-14,-12,0,-2,-2,-3,-4,-4,-7,-9,-8,-1.75,-3.5,-4.541667,-5.541667,-6.75,-7.458333,-8.75,-12.375,-10.625
2018-02-08 06:00:00,0.113167,0.0873,0.090071,0.025867,0.023095,-6,-7,-6.428571,-6,1,0.0485,0.0485,0.097,0.097,0.0485,0.0485,0.0485,0.097,0.097,0.097,-5,-6,-7,-8,-10,-11,-13,-12,-16,0,-2,-4,-4,-5,-6,-6,-9,-11,-2.25,-3.75,-5.5,-6.541667,-7.541667,-8.75,-9.458333,-10.75,-14.375
2018-02-09 06:00:00,0.129333,0.1067,0.097,0.022633,0.032333,-7,-10,-8.857143,-9,3,0,0.0485,0.0485,0.097,0.097,0.0485,0.0485,0.0485,0.097,0.097,-8,-6,-7,-8,-9,-11,-12,-14,-13,0,-1,-3,-5,-5,-6,-7,-7,-10,-3.041667,-3.25,-4.75,-6.5,-7.541667,-8.541667,-9.75,-10.458333,-11.75
2018-02-10 06:00:00,0.129333,0.1164,0.097,0.012933,0.032333,-7,-9,-8.285714,-8,2,-0.0485,-0.0485,0,0,0.0485,0.0485,0,0,0,0.0485,-8,-8,-6,-7,-8,-9,-11,-12,-14,3,0,-1,-3,-5,-5,-6,-7,-7,-1.875,-3.041667,-3.25,-4.75,-6.5,-7.541667,-8.541667,-9.75,-10.458333
2018-02-11 06:00:00,0.080833,0.097,0.090071,-0.016167,-0.009238,-5,-6,-5.428571,-5,1,-0.097,-0.1455,-0.1455,-0.097,-0.097,-0.0485,-0.0485,-0.097,-0.097,-0.097,-5,-6,-6,-4,-5,-6,-7,-9,-10,4,5,2,1,-1,-3,-3,-4,-5,-0.166667,0.125,-1.041667,-1.25,-2.75,-4.5,-5.541667,-6.541667,-7.75
2018-02-12 06:00:00,0.0485,0.0873,0.090071,-0.0388,-0.041571,0,-2,-0.857143,-1,2,0.0485,-0.0485,-0.097,-0.097,-0.0485,-0.0485,0,0,-0.0485,-0.0485,1,0,-1,-1,1,0,-1,-2,-4,6,9,10,7,6,4,2,2,1,3.458333,4.833333,5.125,3.958333,3.75,2.25,0.5,-0.541667,-1.541667
2018-02-13 06:00:00,0.0485,0.0776,0.090071,-0.0291,-0.041571,0,-1,-0.571429,-1,1,0.0485,0.097,0,-0.0485,-0.0485,0,0,0.0485,0.0485,0,-3,1,0,-1,-1,1,0,-1,-2,2,6,9,10,7,6,4,2,2,-0.625,3.458333,4.833333,5.125,3.958333,3.75,2.25,0.5,-0.541667
2018-02-14 06:00:00,0.064667,0.0582,0.083143,0.006467,-0.018476,-1,-2,-1.571429,-2,1,-0.0485,0,0.0485,-0.0485,-0.097,-0.097,-0.0485,-0.0485,0,0,-5,-4,0,-1,-2,-2,0,-1,-2,0,1,5,8,9,6,5,3,1,-1.541667,-1.625,2.458333,3.833333,4.125,2.958333,2.75,1.25,-0.5
2018-02-15 06:00:00,0.097,0.0679,0.083143,0.0291,0.013857,-3,-4,-3.857143,-4,1,0.097,0.0485,0.097,0.1455,0.0485,0,0,0.0485,0.0485,0.097,-5,-7,-6,-2,-3,-4,-4,-2,-3,0,-2,-1,3,6,7,4,3,1,-2.208333,-3.541667,-3.625,0.458333,1.833333,2.125,0.958333,0.75,-0.75
2018-02-16 06:00:00,0.064667,0.0679,0.062357,-0.003233,0.00231,-4,-4,-4,-4,0,-0.1455,-0.0485,-0.097,-0.0485,0,-0.097,-0.1455,-0.1455,-0.097,-0.097,-2,-6,-8,-7,-3,-4,-5,-5,-3,1,-1,-3,-2,2,5,6,3,2,-0.75,-3.208333,-4.541667,-4.625,-0.541667,0.833333,1.125,-0.041667,-0.25
2018-02-17 06:00:00,0.080833,0.0776,0.062357,0.003233,0.018476,1,-1,-0.285714,-1,2,0.097,-0.0485,0.0485,0,0.0485,0.097,0,-0.0485,-0.0485,0,1,3,-1,-3,-2,2,1,0,0,5,6,4,2,3,7,10,11,8,3,4.25,1.791667,0.458333,0.375,4.458333,5.833333,6.125,4.958333
2018-02-18 06:00:00,0.032333,0.0582,0.062357,-0.025867,-0.030024,3,2,2.142857,2,1,-0.097,0,-0.1455,-0.0485,-0.097,-0.0485,0,-0.097,-0.1455,-0.1455,-3,3,5,1,-1,0,4,3,2,4,7,8,6,4,5,9,12,13,0.666667,5,6.25,3.791667,2.458333,2.375,6.458333,7.833333,8.125
2018-02-19 06:00:00,0.0485,0.0582,0.062357,-0.0097,-0.013857,0,0,0,0,0,0.0485,-0.0485,0.0485,-0.097,0,-0.0485,0,0.0485,-0.0485,-0.097,-3,-6,0,2,-2,-4,-3,1,0,1,1,4,5,3,1,2,6,9,-1.75,-2.333333,2,3.25,0.791667,-0.541667,-0.625,3.458333,4.833333
2018-02-20 06:00:00,0.064667,0.0582,0.069286,0.006467,-0.004619,1,0,0.142857,0,1,0.097,0.1455,0.0485,0.1455,0,0.097,0.0485,0.097,0.1455,0.0485,-2,-2,-5,1,3,-1,-3,-2,2,1,2,2,5,6,4,2,3,7,-0.291667,-0.75,-1.333333,3,4.25,1.791667,0.458333,0.375,4.458333
2018-02-21 06:00:00,0.097,0.0776,0.076214,0.0194,0.020786,0,-1,-0.142857,0,1,-0.0485,0.0485,0.097,0,0.097,-0.0485,0.0485,0,0.0485,0.097,-4,-3,-3,-6,0,2,-2,-4,-3,0,0,1,1,4,5,3,1,2,-0.916667,-1.291667,-1.75,-2.333333,2,3.25,0.791667,-0.541667,-0.625
2018-02-22 06:00:00,0.129333,0.0873,0.076214,0.042033,0.053119,0,-4,-1.428571,-1,4,0.0485,0,0.097,0.1455,0.0485,0.1455,0,0.097,0.0485,0.097,-3,-4,-3,-3,-6,0,2,-2,-4,2,0,0,1,1,4,5,3,1,-0.416667,-0.916667,-1.291667,-1.75,-2.333333,2,3.25,0.791667,-0.541667
2018-02-23 06:00:00,0.113167,0.1067,0.090071,0.006467,0.023095,-4,-5,-4.142857,-4,1,-0.0485,0,-0.0485,0.0485,0.097,0,0.097,-0.0485,0.0485,0,-6,-7,-8,-7,-7,-10,-4,-2,-6,0,-2,-4,-4,-3,-3,0,1,-1,-3.333333,-4.416667,-4.916667,-5.291667,-5.75,-6.333333,-2,-0.75,-3.208333
2018-02-24 06:00:00,0.113167,0.1164,0.090071,-0.003233,0.023095,-5,-9,-7,-7,4,0,-0.0485,0,-0.0485,0.0485,0.097,0,0.097,-0.0485,0.0485,-6,-7,-8,-9,-8,-8,-11,-5,-3,0,-1,-3,-5,-5,-4,-4,-1,0,-2.875,-4.333333,-5.416667,-5.916667,-6.291667,-6.75,-7.333333,-3,-1.75
2018-02-25 06:00:00,0.080833,0.097,0.097,-0.016167,-0.016167,-1,-3,-2,-2,2,-0.0485,-0.0485,-0.097,-0.0485,-0.097,0,0.0485,-0.0485,0.0485,-0.097,0,-2,-3,-4,-5,-4,-4,-7,-1,8,4,3,1,-1,-1,0,0,3,3.625,1.125,-0.333333,-1.416667,-1.916667,-2.291667,-2.75,-3.333333,1
2018-02-26 06:00:00,0.0485,0.0776,0.090071,-0.0291,-0.041571,-10,-12,-10.857143,-11,2,-0.0485,-0.097,-0.097,-0.1455,-0.097,-0.1455,-0.0485,0,-0.097,0,-9,-9,-11,-12,-13,-14,-13,-13,-16,-1,-1,-5,-6,-8,-10,-10,-9,-9,-6.666667,-5.375,-7.875,-9.333333,-10.416667,-10.916667,-11.291667,-11.75,-12.333333
2018-02-27 06:00:00,0.0485,0.0679,0.083143,-0.0194,-0.034643,-9,-11,-9.428571,-9,2,0.097,0.0485,0,0,-0.0485,0,-0.0485,0.0485,0.097,0,-7,-8,-8,-10,-11,-12,-13,-12,-12,3,0,0,-4,-5,-7,-9,-9,-8,-2.25,-5.666667,-4.375,-6.875,-8.333333,-9.416667,-9.916667,-10.291667,-10.75
2018-02-28 06:00:00,0.080833,0.0776,0.090071,0.003233,-0.009238,-9,-12,-10.857143,-11,3,0.0485,0.1455,0.097,0.0485,0.0485,0,0.0485,0,0.097,0.1455,-6,-7,-8,-8,-10,-11,-12,-13,-12,2,3,0,0,-4,-5,-7,-9,-9,-2.041667,-2.25,-5.666667,-4.375,-6.875,-8.333333,-9.416667,-9.916667,-10.291667
2018-03-01 06:00:00,0.129333,0.0873,0.090071,0.042033,0.039262,-14,-15,-14.285714,-14,1,0,0.0485,0.1455,0.097,0.0485,0.0485,0,0.0485,0,0.097,-8,-11,-12,-13,-13,-15,-16,-17,-18,-1,-3,-2,-5,-5,-9,-10,-12,-14,-4.541667,-7.041667,-7.25,-10.666667,-9.375,-11.875,-13.333333,-14.416667,-14.916667
2018-03-02 06:00:00,0.129333,0.097,0.090071,0.032333,0.039262,-11,-12,-11.428571,-11,1,-0.0485,-0.0485,0,0.097,0.0485,0,0,-0.0485,0,-0.0485,-4,-5,-8,-9,-10,-10,-12,-13,-14,4,2,0,1,-2,-2,-6,-7,-9,-0.166667,-1.541667,-4.041667,-4.25,-7.666667,-6.375,-8.875,-10.333333,-11.416667
2018-03-03 06:00:00,0.113167,0.1164,0.090071,-0.003233,0.023095,-13,-15,-14,-14,2,0,-0.0485,-0.0485,0,0.097,0.0485,0,0,-0.0485,0,-7,-6,-7,-10,-11,-12,-12,-14,-15,0,2,0,-2,-1,-4,-4,-8,-9,-3.333333,-2.166667,-3.541667,-6.041667,-6.25,-9.666667,-8.375,-10.875,-12.333333
2018-03-04 06:00:00,0.064667,0.097,0.083143,-0.032333,-0.018476,-11,-15,-12.571429,-12,4,-0.097,-0.097,-0.1455,-0.1455,-0.097,0,-0.0485,-0.097,-0.097,-0.1455,-5,-5,-4,-5,-8,-9,-10,-10,-12,4,2,4,2,0,1,-2,-2,-6,-0.708333,-1.333333,-0.166667,-1.541667,-4.041667,-4.25,-7.666667,-6.375,-8.875
2018-03-05 06:00:00,0.0485,0.0776,0.090071,-0.0291,-0.041571,-10,-11,-10.571429,-11,1,0.0485,-0.0485,-0.0485,-0.097,-0.097,-0.0485,0.0485,0,-0.0485,-0.0485,-8,-4,-4,-3,-4,-7,-8,-9,-9,5,5,3,5,3,1,2,-1,-1,-2.333333,0.291667,-0.333333,0.833333,-0.541667,-3.041667,-3.25,-6.666667,-5.375
2018-03-06 06:00:00,0.0485,0.0679,0.090071,-0.0194,-0.041571,-4,-5,-4.142857,-4,1,0.0485,0.097,0,0,-0.0485,-0.0485,0,0.097,0.0485,0,-5,-2,2,2,3,2,-1,-2,-3,7,11,11,9,11,9,7,8,5,0.625,3.666667,6.291667,5.666667,6.833333,5.458333,2.958333,2.75,-0.666667
2018-03-07 05:00:00,0.080833,0.0679,0.083143,0.012933,-0.00231,-2,-4,-3,-3,2,0,0.0485,0.097,0,0,-0.0485,-0.0485,0,0.097,0.0485,-7,-3,0,4,4,5,4,1,0,3,9,13,13,12,13,12,9,10,-1,2.333333,5.666667,8.166667,7.791667,8.708333,7.583333,4.958333,4.791667
2018-03-08 06:00:00,0.113167,0.0776,0.083143,0.035567,0.030024,2,0,0.285714,0,2,0.0485,0.0485,0.097,0.1455,0.0485,0.0485,0,0,0.0485,0.1455,-4,-3,1,4,8,8,9,8,5,6,7,13,17,17,14,17,15,13,0.833333,3.166667,6.916667,9.708333,12.375,11.583333,12.916667,11.375,8.916667
2018-03-09 06:00:00,0.113167,0.097,0.083143,0.016167,0.030024,1,0,0.285714,0,1,-0.0485,0,0,0.0485,0.097,0,0,-0.0485,-0.0485,0,0,-5,-4,0,3,7,7,8,7,1,5,6,12,16,16,14,16,14,0.583333,-0.291667,2.083333,5.625,8.666667,11.291667,10.666667,11.833333,10.458333
2018-03-10 06:00:00,0.113167,0.1067,0.083143,0.006467,0.030024,3,1,2.285714,2,2,0,-0.0485,0,0,0.0485,0.097,0,0,-0.0485,-0.0485,0,2,-3,-2,2,5,9,9,10,3,3,7,8,14,18,18,16,18,1.5,2.583333,1.708333,4.083333,7.625,10.666667,13.291667,12.666667,13.833333
2018-03-11 06:00:00,0.080833,0.097,0.090071,-0.016167,-0.009238,-1,-2,-1.571429,-2,1,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,0.0485,-0.0485,-0.0485,-0.097,-6,-4,-2,-7,-6,-2,1,5,5,0,-1,-1,3,4,10,14,14,12,-3.666667,-2.5,-1.416667,-2.291667,0.083333,3.625,6.666667,9.291667,8.666667
2018-03-12 06:00:00,0.064667,0.0873,0.090071,-0.022633,-0.025405,5,4,4.857143,5,1,0,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,0.0485,-0.0485,-0.0485,-2,0,2,4,-1,0,4,7,11,7,6,5,5,9,10,16,20,20,1.708333,2.333333,3.5,4.583333,3.708333,6.083333,9.625,12.666667,15.291667
2018-03-13 06:00:00,0.0485,0.0679,0.083143,-0.0194,-0.034643,8,7,7.285714,7,1,0,0,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,0.0485,-0.0485,-7,1,3,5,7,2,3,7,10,6,10,9,8,8,12,13,19,23,-1.375,4.708333,5.333333,6.5,7.583333,6.708333,9.083333,12.625,15.666667
2018-03-14 06:00:00,0.064667,0.0679,0.083143,-0.003233,-0.018476,6,5,5.285714,5,1,0.0485,0.0485,0.0485,0,0,-0.0485,0,0,0.0485,0.097,-6,-9,-1,1,3,5,0,1,5,0,4,8,7,6,6,10,11,17,-2.083333,-3.375,2.708333,3.333333,4.5,5.583333,4.708333,7.083333,10.625
2018-03-15 06:00:00,0.064667,0.0582,0.069286,0.006467,-0.004619,3,2,2.428571,2,1,-0.0485,0,0,0,-0.0485,-0.0485,-0.097,-0.0485,-0.0485,0,-7,-9,-12,-4,-2,0,2,-3,-2,0,-3,1,5,4,3,3,7,8,-3.666667,-5.083333,-6.375,-0.291667,0.333333,1.5,2.583333,1.708333,4.083333
2018-03-16 06:00:00,0.097,0.0776,0.076214,0.0194,0.020786,1,0,0.571429,1,1,0.097,0.0485,0.097,0.097,0.097,0.0485,0.0485,0,0.0485,0.0485,-2,-9,-11,-14,-6,-4,-2,0,-5,0,-2,-5,-1,3,2,1,1,5,-1.333333,-5.666667,-7.083333,-8.375,-2.291667,-1.666667,-0.5,0.583333,-0.291667
2018-03-17 06:00:00,0.064667,0.0679,0.062357,-0.003233,0.00231,0,-2,-1.142857,-1,2,-0.1455,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.097,-0.097,-0.1455,-0.097,-5,-3,-10,-12,-15,-7,-5,-3,-1,0,-1,-3,-6,-2,2,1,0,0,-1.5,-2.333333,-6.666667,-8.083333,-9.375,-3.291667,-2.666667,-1.5,-0.416667
2018-03-18 06:00:00,0.064667,0.0679,0.062357,-0.003233,0.00231,-5,-6,-5.571429,-6,1,0.0485,-0.097,0,-0.0485,0,0,0,-0.0485,-0.0485,-0.097,-5,-10,-8,-15,-17,-20,-12,-10,-8,0,-5,-6,-8,-11,-7,-3,-4,-5,-3.375,-6.5,-7.333333,-11.666667,-13.083333,-14.375,-8.291667,-7.666667,-6.5
2018-03-19 06:00:00,0.064667,0.0776,0.076214,-0.012933,-0.011548,-5,-6,-5.714286,-6,1,0.097,0.1455,0,0.097,0.0485,0.097,0.097,0.097,0.0485,0.0485,-4,-5,-10,-8,-15,-17,-20,-12,-10,1,0,-5,-6,-8,-11,-7,-3,-4,-1.25,-3.375,-6.5,-7.333333,-11.666667,-13.083333,-14.375,-8.291667,-7.666667
2018-03-20 06:00:00,0.113167,0.097,0.090071,0.016167,0.023095,-5,-7,-6,-6,2,0,0.097,0.1455,0,0.097,0.0485,0.097,0.097,0.097,0.0485,-7,-4,-5,-10,-8,-15,-17,-20,-12,1,1,0,-5,-6,-8,-11,-7,-3,-2.375,-1.25,-3.375,-6.5,-7.333333,-11.666667,-13.083333,-14.375,-8.291667
2018-03-21 06:00:00,0.129333,0.0873,0.090071,0.042033,0.039262,-5,-8,-6.285714,-6,3,-0.0485,-0.0485,0.0485,0.097,-0.0485,0.0485,0,0.0485,0.0485,0.0485,-9,-7,-4,-5,-10,-8,-15,-17,-20,2,1,1,0,-5,-6,-8,-11,-7,-3,-2.375,-1.25,-3.375,-6.5,-7.333333,-11.666667,-13.083333,-14.375
2018-03-22 06:00:00,0.113167,0.1067,0.097,0.006467,0.016167,-5,-7,-6,-6,2,0,-0.0485,-0.0485,0.0485,0.097,-0.0485,0.0485,0,0.0485,0.0485,-8,-9,-7,-4,-5,-10,-8,-15,-17,3,2,1,1,0,-5,-6,-8,-11,-2.75,-3,-2.375,-1.25,-3.375,-6.5,-7.333333,-11.666667,-13.083333
2018-03-23 06:00:00,0.129333,0.1358,0.103929,-0.006467,0.025405,2,1,1.142857,1,1,0.097,0.097,0.0485,0.0485,0.1455,0.194,0.0485,0.1455,0.097,0.1455,-3,-1,-2,0,3,2,-3,-1,-8,9,10,9,8,8,7,2,1,-1,1.791667,4.25,4,4.625,5.75,3.625,0.5,-0.333333,-4.666667
2018-03-24 06:00:00,0.1455,0.1358,0.124714,0.0097,0.020786,1,0,0.285714,0,1,-0.0485,0.0485,0.0485,0,0,0.097,0.1455,0,0.097,0.0485,-1,-4,-2,-3,-1,2,1,-4,-2,1,8,9,8,7,7,6,1,0,-0.083333,0.791667,3.25,3,3.625,4.75,2.625,-0.5,-1.333333
2018-03-25 06:00:00,0.1455,0.1261,0.131643,0.0194,0.013857,0,0,0,0,0,-0.0485,-0.097,0,0,-0.0485,-0.0485,0.0485,0.097,-0.0485,0.0485,-2,-2,-5,-3,-4,-2,1,0,-5,0,0,7,8,7,6,6,5,0,-0.875,-1.083333,-0.208333,2.25,2,2.625,3.75,1.625,-1.5
2018-03-26 06:00:00,0.129333,0.1358,0.131643,-0.006467,-0.00231,-1,-4,-3,-3,3,0.0485,0,-0.0485,0.0485,0.0485,0,0,0.097,0.1455,0,-5,-3,-3,-6,-4,-5,-3,0,-1,2,-1,-1,6,7,6,5,5,4,-1.958333,-1.875,-2.083333,-1.208333,1.25,1,1.625,2.75,0.625
2018-03-27 06:00:00,0.097,0.1261,0.117786,-0.0291,-0.020786,1,-3,-0.857143,0,4,-0.097,-0.0485,-0.097,-0.1455,-0.0485,-0.0485,-0.097,-0.097,0,0.0485,-10,-3,-1,-1,-4,-2,-3,-1,2,5,4,1,1,8,9,8,7,7,-2.041667,0.041667,0.125,-0.083333,0.791667,3.25,3,3.625,4.75
2018-03-28 06:00:00,0.129333,0.1261,0.131643,0.003233,-0.00231,0,-2,-1,-1,2,0.1455,0.0485,0.097,0.0485,0,0.097,0.097,0.0485,0.0485,0.1455,-5,-11,-4,-2,-2,-5,-3,-4,-2,3,4,3,0,0,7,8,7,6,-1.916667,-3.041667,-0.958333,-0.875,-1.083333,-0.208333,2.25,2,2.625
2018-03-29 06:00:00,0.1455,0.1358,0.1455,0.0097,0,0,-2,-0.857143,-1,2,0,0.1455,0.0485,0.097,0.0485,0,0.097,0.097,0.0485,0.0485,-6,-5,-11,-4,-2,-2,-5,-3,-4,2,3,4,3,0,0,7,8,7,-1.833333,-1.916667,-3.041667,-0.958333,-0.875,-1.083333,-0.208333,2.25,2
2018-03-30 06:00:00,0.177833,0.1455,0.138571,0.032333,0.039262,1,0,0.714286,1,1,-0.0485,-0.0485,0.097,0,0.0485,0,-0.0485,0.0485,0.0485,0,-3,-5,-4,-10,-3,-1,-1,-4,-2,3,3,4,5,4,1,1,8,9,-0.416667,-0.833333,-0.916667,-2.041667,0.041667,0.125,-0.083333,0.791667,3.25
2018-03-31 06:00:00,0.129333,0.1261,0.124714,0.003233,0.004619,1,0,0.857143,1,1,-0.097,-0.1455,-0.1455,0,-0.097,-0.0485,-0.097,-0.1455,-0.0485,-0.0485,-3,-3,-5,-4,-10,-3,-1,-1,-4,1,3,3,4,5,4,1,1,8,-1.125,-0.416667,-0.833333,-0.916667,-2.041667,0.041667,0.125,-0.083333,0.791667
2018-04-01 06:00:00,0.064667,0.1164,0.110857,-0.051733,-0.04619,0,-1,-0.428571,0,1,-0.0485,-0.1455,-0.194,-0.194,-0.0485,-0.1455,-0.097,-0.1455,-0.194,-0.097,-5,-4,-4,-6,-5,-11,-4,-2,-2,0,0,2,2,3,4,3,0,0,-1.833333,-2.125,-1.416667,-1.833333,-1.916667,-3.041667,-0.958333,-0.875,-1.083333
2018-04-02 06:00:00,0.0485,0.097,0.103929,-0.0485,-0.055429,3,2,2.142857,2,1,0.097,0.0485,-0.0485,-0.097,-0.097,0.0485,-0.0485,0,-0.0485,-0.097,-5,-2,-1,-1,-3,-2,-8,-1,1,4,3,3,5,5,6,7,6,3,-0.208333,1.166667,0.875,1.583333,1.166667,1.083333,-0.041667,2.041667,2.125
2018-04-03 06:00:00,0.032333,0.0582,0.097,-0.025867,-0.064667,0,0,0,0,0,-0.097,0,-0.0485,-0.1455,-0.194,-0.194,-0.0485,-0.1455,-0.097,-0.1455,-3,-8,-5,-4,-4,-6,-5,-11,-4,0,1,0,0,2,2,3,4,3,-1.083333,-3.208333,-1.833333,-2.125,-1.416667,-1.833333,-1.916667,-3.041667,-0.958333
2018-04-04 06:00:00,0.0485,0.0388,0.076214,0.0097,-0.027714,5,4,4.142857,4,1,0.0485,-0.0485,0.0485,0,-0.097,-0.1455,-0.1455,0,-0.097,-0.0485,-2,2,-3,0,1,1,-1,0,-6,5,5,6,5,5,7,7,8,9,2.166667,3.916667,1.791667,3.166667,2.875,3.583333,3.166667,3.083333,1.958333
2018-04-05 06:00:00,0.0485,0.0485,0.062357,0,-0.013857,12,10,11,11,2,0.0485,0.097,0,0.097,0.0485,-0.0485,-0.097,-0.097,0.0485,-0.0485,-4,5,9,4,7,8,8,6,7,8,12,12,13,12,12,14,14,15,2.833333,9.166667,10.916667,8.791667,10.166667,9.875,10.583333,10.166667,10.083333
2018-04-06 06:00:00,0.113167,0.0873,0.069286,0.025867,0.043881,11,8,9.714286,10,3,0.097,0.1455,0.194,0.097,0.194,0.1455,0.0485,0,0,0.1455,-9,-5,4,8,3,6,7,7,5,1,7,11,11,12,11,11,13,13,-3.708333,1.833333,8.166667,9.916667,7.791667,9.166667,8.875,9.583333,9.166667
2018-04-07 06:00:00,0.129333,0.0873,0.076214,0.042033,0.053119,4,1,2.142857,2,3,-0.097,0,0.0485,0.097,0,0.097,0.0485,-0.0485,-0.097,-0.097,-10,-16,-12,-3,1,-4,-1,0,0,-1,-6,0,4,4,5,4,4,6,-6.333333,-10.708333,-5.166667,1.166667,2.916667,0.791667,2.166667,1.875,2.583333
2018-04-08 06:00:00,0.129333,0.1067,0.090071,0.022633,0.039262,5,3,4,4,2,0,-0.097,0,0.0485,0.097,0,0.097,0.0485,-0.0485,-0.097,-6,-9,-15,-11,-2,2,-3,0,1,4,0,-5,1,5,5,6,5,5,-1.291667,-5.333333,-9.708333,-4.166667,2.166667,3.916667,1.791667,3.166667,2.875
2018-04-09 06:00:00,0.080833,0.1067,0.083143,-0.025867,-0.00231,13,9,10.142857,10,4,-0.0485,-0.0485,-0.1455,-0.0485,0,0.0485,-0.0485,0.0485,0,-0.097,-4,2,-1,-7,-3,6,10,5,8,10,12,8,3,9,13,13,14,13,2.333333,6.708333,2.666667,-1.708333,3.833333,10.166667,11.916667,9.791667,11.166667
