end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-03 06:00:00,0.667733,0.5248,0.497371,0.142933,0.170362,2,-1,0.428571,0,3,-0.2048,0.1984,0.224,0.4864,0.1856,0.288,0.2752,0.1216,0.2432,0.2944,-8,-6,-1,-1,-7,-4,-6,-7,-7,0,2,5,3,-2,4,2,-5,-6,-5.333333,-1.875,2.041667,0.166667,-4.541667,-1.083333,-2.25,-6.333333,-6.416667
2018-01-04 06:00:00,0.776533,0.64768,0.5568,0.128853,0.219733,3,3,3,3,0,0.128,-0.0768,0.3264,0.352,0.6144,0.3136,0.416,0.4032,0.2496,0.3712,-1,-7,-5,0,0,-6,-3,-5,-6,4,1,3,6,4,-1,5,3,-4,1.541667,-4.333333,-0.875,3.041667,1.166667,-3.541667,-0.083333,-1.25,-5.333333
2018-01-05 06:00:00,0.5504,0.59776,0.515657,-0.04736,0.034743,6,2,4.857143,5,4,-0.6016,-0.4736,-0.6784,-0.2752,-0.2496,0.0128,-0.288,-0.1856,-0.1984,-0.352,0,2,-4,-2,3,3,-3,0,-2,5,7,4,6,9,7,2,8,6,2.666667,4.541667,-1.333333,2.125,6.041667,4.166667,-0.541667,2.916667,1.75
2018-01-06 06:00:00,0.509867,0.61312,0.567771,-0.103253,-0.057905,4,3,3.714286,4,1,0.352,-0.2496,-0.1216,-0.3264,0.0768,0.1024,0.3648,0.064,0.1664,0.1536,-4,-2,0,-6,-4,1,1,-5,-2,2,3,5,2,4,7,5,0,6,-1.875,0.666667,2.541667,-3.333333,0.125,4.041667,2.166667,-2.541667,0.916667
2018-01-07 06:00:00,0.398933,0.5312,0.570514,-0.132267,-0.171581,6,5,5.285714,5,1,-0.0832,0.2688,-0.3328,-0.2048,-0.4096,-0.0064,0.0192,0.2816,-0.0192,0.0832,-3,-2,0,2,-4,-2,3,3,-3,3,4,5,7,4,6,9,7,2,-0.375,0.125,2.666667,4.541667,-1.333333,2.125,6.041667,4.166667,-0.541667
2018-01-08 06:00:00,0.526933,0.51328,0.586057,0.013653,-0.059124,4,2,3.142857,3,2,0.1152,0.032,0.384,-0.2176,-0.0896,-0.2944,0.1088,0.1344,0.3968,0.096,-6,-5,-4,-2,0,-6,-4,1,1,3,1,2,3,5,2,4,7,5,-1.208333,-2.375,-1.875,0.666667,2.541667,-3.333333,0.125,4.041667,2.166667
2018-01-09 06:00:00,0.625067,0.52224,0.581486,0.102827,0.043581,-2,-7,-5.285714,-6,5,0.2624,0.3776,0.2944,0.6464,0.0448,0.1728,-0.032,0.3712,0.3968,0.6592,-6,-12,-11,-10,-8,-6,-12,-10,-5,0,-3,-5,-4,-3,-1,-4,-2,1,-3.958333,-7.208333,-8.375,-7.875,-5.333333,-3.458333,-9.333333,-5.875,-1.958333
2018-01-10 06:00:00,0.827733,0.6976,0.639086,0.130133,0.188648,-5,-7,-5.857143,-6,2,0.2304,0.4928,0.608,0.5248,0.8768,0.2752,0.4032,0.1984,0.6016,0.6272,-7,-9,-15,-14,-13,-11,-9,-15,-13,2,-3,-6,-8,-7,-6,-4,-7,-5,-1.916667,-6.958333,-10.208333,-11.375,-10.875,-8.333333,-6.458333,-12.333333,-8.875
2018-01-11 06:00:00,0.7488,0.65664,0.574171,0.09216,0.174629,1,0,0.142857,0,1,-0.7296,-0.4992,-0.2368,-0.1216,-0.2048,0.1472,-0.4544,-0.3264,-0.5312,-0.128,-1,-1,-3,-9,-8,-7,-5,-3,-9,8,8,3,0,-2,-1,0,2,-1,2.833333,4.083333,-0.958333,-4.208333,-5.375,-4.875,-2.333333,-0.458333,-6.333333
2018-01-12 06:00:00,0.616533,0.6528,0.609829,-0.036267,0.006705,1,-1,0,0,2,0.1024,-0.6272,-0.3968,-0.1344,-0.0192,-0.1024,0.2496,-0.352,-0.224,-0.4288,-1,-1,-1,-3,-9,-8,-7,-5,-3,2,8,8,3,0,-2,-1,0,2,0.666667,2.833333,4.083333,-0.958333,-4.208333,-5.375,-4.875,-2.333333,-0.458333
2018-01-13 06:00:00,0.471467,0.66432,0.622629,-0.192853,-0.151162,0,-2,-0.714286,-1,2,0.192,0.2944,-0.4352,-0.2048,0.0576,0.1728,0.0896,0.4416,-0.16,-0.032,-2,-2,-2,-2,-4,-10,-9,-8,-6,1,1,7,7,2,-1,-3,-2,-1,-0.541667,-0.333333,1.833333,3.083333,-1.958333,-5.208333,-6.375,-5.875,-3.333333
2018-01-14 06:00:00,0.593067,0.63744,0.657371,-0.044373,-0.064305,-2,-2,-2,-2,0,0.0704,0.2624,0.3648,-0.3648,-0.1344,0.128,0.2432,0.16,0.512,-0.0896,-2,-4,-4,-4,-4,-6,-12,-11,-10,0,-1,-1,5,5,0,-3,-5,-4,-0.5,-2.541667,-2.333333,-0.166667,1.083333,-3.958333,-7.208333,-8.375,-7.875
2018-01-15 06:00:00,0.6336,0.53632,0.655543,0.09728,-0.021943,-4,-5,-4.714286,-5,1,-0.1408,-0.0704,0.1216,0.224,-0.5056,-0.2752,-0.0128,0.1024,0.0192,0.3712,-3,-4,-6,-6,-6,-6,-8,-14,-13,0,-2,-3,-3,3,3,-2,-5,-7,-1.666667,-2.5,-4.541667,-4.333333,-2.166667,-0.916667,-5.958333,-9.208333,-10.375
2018-01-16 06:00:00,0.7488,0.66432,0.675657,0.08448,0.073143,-6,-7,-6.428571,-6,1,0.416,0.2752,0.3456,0.5376,0.64,-0.0896,0.1408,0.4032,0.5184,0.4352,-2,-5,-6,-8,-8,-8,-8,-10,-16,0,-2,-4,-5,-5,1,1,-4,-7,-0.666667,-3.666667,-4.5,-6.541667,-6.333333,-4.166667,-2.916667,-7.958333,-11.208333
2018-01-17 06:00:00,0.7168,0.6976,0.609829,0.0192,0.106971,-8,-9,-8.142857,-8,1,-0.3712,0.0448,-0.096,-0.0256,0.1664,0.2688,-0.4608,-0.2304,0.032,0.1472,-4,-4,-7,-8,-10,-10,-10,-10,-12,0,-2,-4,-6,-7,-7,-1,-1,-6,-1.875,-2.666667,-5.666667,-6.5,-8.541667,-8.333333,-6.166667,-4.916667,-9.958333
2018-01-18 06:00:00,0.680533,0.66176,0.626286,0.018773,0.054248,1,-3,-1,-1,4,-0.1536,-0.5248,-0.1088,-0.2496,-0.1792,0.0128,0.1152,-0.6144,-0.384,-0.1216,4,5,5,2,1,-1,-1,-1,-1,10,9,7,5,3,2,2,8,8,5.916667,7.125,6.333333,3.333333,2.5,0.458333,0.666667,2.833333,4.083333
2018-01-19 06:00:00,0.5952,0.6656,0.666514,-0.0704,-0.071314,1,0,0.714286,1,1,0.2688,0.1152,-0.256,0.16,0.0192,0.0896,0.2816,0.384,-0.3456,-0.1152,-1,4,5,5,2,1,-1,-1,-1,4,10,9,7,5,3,2,2,8,0.583333,5.916667,7.125,6.333333,3.333333,2.5,0.458333,0.666667,2.833333
2018-01-20 06:00:00,0.669867,0.71936,0.694857,-0.049493,-0.02499,1,1,1,1,0,0.1088,0.3776,0.224,-0.1472,0.2688,0.128,0.1984,0.3904,0.4928,-0.2368,-2,-1,4,5,5,2,1,-1,-1,1,4,10,9,7,5,3,2,2,-0.125,0.583333,5.916667,7.125,6.333333,3.333333,2.5,0.458333,0.666667
2018-01-21 06:00:00,0.727467,0.64896,0.683886,0.078507,0.043581,1,0,0.428571,0,1,-0.2048,-0.096,0.1728,0.0192,-0.352,0.064,-0.0768,-0.0064,0.1856,0.288,0,-2,-1,4,5,5,2,1,-1,1,1,4,10,9,7,5,3,2,0.125,-0.125,0.583333,5.916667,7.125,6.333333,3.333333,2.5,0.458333
2018-01-22 06:00:00,0.718933,0.66688,0.703086,0.052053,0.015848,-1,-2,-1.857143,-2,1,0.0704,-0.1344,-0.0256,0.2432,0.0896,-0.2816,0.1344,-0.0064,0.064,0.256,-2,-2,-4,-3,2,3,3,0,-1,1,-1,-1,2,8,7,5,3,1,-1.25,-1.875,-2.125,-1.416667,3.916667,5.125,4.333333,1.333333,0.5
2018-01-23 06:00:00,0.7168,0.74112,0.681143,-0.02432,0.035657,-3,-5,-4,-4,2,0.128,0.1984,-0.0064,0.1024,0.3712,0.2176,-0.1536,0.2624,0.1216,0.192,-3,-4,-4,-6,-5,0,1,1,-2,-1,-1,-3,-3,0,6,5,3,1,-1.666667,-3.25,-3.875,-4.125,-3.416667,1.916667,3.125,2.333333,-0.666667
2018-01-24 06:00:00,0.8256,0.7872,0.730514,0.0384,0.095086,-5,-6,-5.714286,-6,1,0.128,0.256,0.3264,0.1216,0.2304,0.4992,0.3456,-0.0256,0.3904,0.2496,-4,-5,-6,-6,-8,-7,-2,-1,-1,1,-3,-3,-5,-5,-2,4,3,1,-1.458333,-3.666667,-5.25,-5.875,-6.125,-5.416667,-0.083333,1.125,0.333333
2018-01-25 06:00:00,0.746667,0.71296,0.731429,0.033707,0.015238,-4,-7,-4.714286,-4,3,-0.4928,-0.3648,-0.2368,-0.1664,-0.3712,-0.2624,0.0064,-0.1472,-0.5184,-0.1024,-1,-3,-4,-5,-5,-7,-6,-1,0,3,2,-2,-2,-4,-4,-1,5,4,0.791667,-0.458333,-2.666667,-4.25,-4.875,-5.125,-4.416667,0.916667,2.125
2018-01-26 06:00:00,0.546133,0.63232,0.660114,-0.086187,-0.113981,2,1,1.857143,2,1,-0.2368,-0.7296,-0.6016,-0.4736,-0.4032,-0.608,-0.4992,-0.2304,-0.384,-0.7552,-1,5,3,2,1,1,-1,0,5,9,9,8,4,4,2,2,5,11,2.208333,6.791667,5.541667,3.333333,1.75,1.125,0.875,1.583333,6.916667
2018-01-27 06:00:00,0.373333,0.57984,0.603429,-0.206507,-0.230095,2,-1,0.571429,1,3,0.2112,-0.0256,-0.5184,-0.3904,-0.2624,-0.192,-0.3968,-0.288,-0.0192,-0.1728,-4,-1,5,3,2,1,1,-1,0,1,9,9,8,4,4,2,2,5,-1.666667,2.208333,6.791667,5.541667,3.333333,1.75,1.125,0.875,1.583333
2018-01-28 06:00:00,0.324267,0.47744,0.558629,-0.153173,-0.234362,3,-2,0.571429,0,5,-0.1216,0.0896,-0.1472,-0.64,-0.512,-0.384,-0.3136,-0.5184,-0.4096,-0.1408,0,-3,0,6,4,3,2,2,0,5,2,10,10,9,5,5,3,3,2.291667,-0.666667,3.208333,7.791667,6.541667,4.333333,2.75,2.125,1.875
2018-01-29 06:00:00,0.5568,0.47104,0.590629,0.08576,-0.033829,2,2,2,2,0,0.608,0.4864,0.6976,0.4608,-0.032,0.096,0.224,0.2944,0.0896,0.1984,-1,-1,-4,-1,5,3,2,1,1,4,4,1,9,9,8,4,4,2,0.333333,1.291667,-1.666667,2.208333,6.791667,5.541667,3.333333,1.75,1.125
2018-01-30 06:00:00,0.6848,0.54272,0.589714,0.14208,0.095086,7,6,6.428571,6,1,-0.1024,0.5056,0.384,0.5952,0.3584,-0.1344,-0.0064,0.1216,0.192,-0.0128,0,4,4,1,4,10,8,7,6,5,9,9,6,14,14,13,9,9,2.708333,5.333333,6.291667,3.333333,7.208333,11.791667,10.541667,8.333333,6.75
2018-01-31 06:00:00,0.859733,0.6656,0.573257,0.194133,0.286476,8,3,4.857143,5,5,0.0192,-0.0832,0.5248,0.4032,0.6144,0.3776,-0.1152,0.0128,0.1408,0.2112,-2,1,5,5,2,5,11,9,8,2,6,10,10,7,15,15,14,10,-0.083333,3.708333,6.333333,7.291667,4.333333,8.208333,12.791667,11.541667,9.333333
2018-02-01 06:00:00,0.740267,0.6912,0.587886,0.049067,0.152381,3,0,2.285714,3,3,-0.2752,-0.256,-0.3584,0.2496,0.128,0.3392,0.1024,-0.3904,-0.2624,-0.1344,-5,-7,-4,0,0,-3,0,6,4,0,-3,1,5,5,2,10,10,9,-1.541667,-5.083333,-1.291667,1.333333,2.291667,-0.666667,3.208333,7.791667,6.541667
2018-02-02 06:00:00,0.558933,0.68352,0.5952,-0.124587,-0.036267,4,3,3.571429,4,1,-0.288,-0.5632,-0.544,-0.6464,-0.0384,-0.16,0.0512,-0.1856,-0.6784,-0.5504,-2,-4,-6,-3,1,1,-2,1,7,4,1,-2,2,6,6,3,11,11,0.458333,-0.541667,-4.083333,-0.291667,2.333333,3.291667,0.333333,4.208333,8.791667
2018-02-03 06:00:00,0.4736,0.61568,0.616229,-0.14208,-0.142629,2,1,1.142857,1,1,0.3072,0.0192,-0.256,-0.2368,-0.3392,0.2688,0.1472,0.3584,0.1216,-0.3712,-3,-4,-6,-8,-5,-1,-1,-4,-1,-1,2,-1,-4,0,4,4,1,9,-2.166667,-1.541667,-2.541667,-6.083333,-2.291667,0.333333,1.291667,-1.666667,2.208333
2018-02-04 06:00:00,0.484267,0.57088,0.656457,-0.086613,-0.17219,0,-3,-1.285714,-1,3,0.0128,0.32,0.032,-0.2432,-0.224,-0.3264,0.2816,0.16,0.3712,0.1344,-3,-5,-6,-8,-10,-7,-3,-3,-6,0,-3,0,-3,-6,-2,2,2,-1,-1.541667,-4.166667,-3.541667,-4.541667,-8.083333,-4.291667,-1.666667,-0.708333,-3.666667
2018-02-05 06:00:00,0.541867,0.4928,0.5888,0.049067,-0.046933,0,-3,-1.142857,-1,3,-0.1472,-0.1344,0.1728,-0.1152,-0.3904,-0.3712,-0.4736,0.1344,0.0128,0.224,-1,-3,-5,-6,-8,-10,-7,-3,-3,3,0,-3,0,-3,-6,-2,2,2,0.333333,-1.541667,-4.166667,-3.541667,-4.541667,-8.083333,-4.291667,-1.666667,-0.708333
2018-02-06 06:00:00,0.6144,0.54016,0.586057,0.07424,0.028343,-1,-6,-2.142857,-1,5,0.352,0.2048,0.2176,0.5248,0.2368,-0.0384,-0.0192,-0.1216,0.4864,0.3648,-2,-2,-4,-6,-7,-9,-11,-8,-4,2,2,-1,-4,-1,-4,-7,-3,1,-0.541667,-0.666667,-2.541667,-5.166667,-4.541667,-5.541667,-9.083333,-5.291667,-2.666667
2018-02-07 05:00:00,0.622933,0.60928,0.554971,0.013653,0.067962,-5,-7,-5.5,-5,2,-0.1792,0.1728,0.0256,0.0384,0.3456,0.0576,-0.2176,-0.1984,-0.3008,0.3072,-4,-6,-6,-8,-10,-11,-10,-15,-12,2,-2,-2,-5,-7,-5,-8,-11,-7,-1.666667,-4.5,-4.666667,-6.458333,-9.083333,-8.583333,-9.333333,-13.166667,-9.458333
2018-02-08 06:00:00,0.625067,0.58368,0.539429,0.041387,0.085638,-9,-9,-9,-9,0,-0.1664,-0.3456,0.0064,-0.1408,-0.128,0.1792,-0.1088,-0.384,-0.3648,-0.4672,-7,-8,-10,-10,-12,-14,-15,-17,-19,-1,-3,-6,-6,-9,-12,-9,-12,-15,-4.125,-6,-8.625,-8.666667,-10.666667,-13.208333,-12.5,-13.75,-17
2018-02-09 06:00:00,0.586667,0.6016,0.597943,-0.014933,-0.011276,-2,-2,-2,-2,0,0.2304,0.064,-0.1152,0.2368,0.0896,0.1024,0.4096,0.1216,-0.1536,-0.1344,-3,0,-1,-3,-3,-5,-7,-8,-10,7,7,4,1,1,-2,-5,-2,-5,2,3.083333,1.083333,-1.541667,-1.666667,-3.541667,-6.166667,-5.541667,-6.541667
2018-02-10 06:00:00,0.631467,0.66304,0.622629,-0.031573,0.008838,-3,-4,-3.142857,-3,1,0.0704,0.3008,0.1344,-0.0448,0.3072,0.16,0.1728,0.48,0.192,-0.0832,-3,-4,-1,-2,-4,-4,-6,-8,-9,-1,6,6,3,0,0,-3,-6,-3,-1.75,1,2.083333,0.083333,-2.541667,-2.666667,-4.541667,-7.166667,-6.541667
2018-02-11 06:00:00,0.5952,0.57216,0.586971,0.02304,0.008229,-3,-3,-3,-3,0,-0.4096,-0.3392,-0.1088,-0.2752,-0.4544,-0.1024,-0.2496,-0.2368,0.0704,-0.2176,-1,-3,-4,-1,-2,-4,-4,-6,-8,1,-1,6,6,3,0,0,-3,-6,-0.375,-1.75,1,2.083333,0.083333,-2.541667,-2.666667,-4.541667,-7.166667
2018-02-12 06:00:00,0.544,0.55424,0.598857,-0.01024,-0.054857,-4,-4,-4,-4,0,0.1856,-0.224,-0.1536,0.0768,-0.0896,-0.2688,0.0832,-0.064,-0.0512,0.256,-1,-2,-4,-5,-2,-3,-5,-5,-7,0,0,-2,5,5,2,-1,-1,-4,-0.541667,-1.375,-2.75,0,1.083333,-0.916667,-3.541667,-3.666667,-5.541667
2018-02-13 06:00:00,0.347733,0.49664,0.508343,-0.148907,-0.16061,-1,-2,-1.285714,-1,1,-0.3648,-0.1792,-0.5888,-0.5184,-0.288,-0.4544,-0.6336,-0.2816,-0.4288,-0.416,-1,2,1,-1,-2,1,0,-2,-2,3,3,3,1,8,8,5,2,2,0.916667,2.458333,1.625,0.25,3,4.083333,2.083333,-0.541667,-0.666667
2018-02-14 06:00:00,0.381867,0.44928,0.483657,-0.067413,-0.10179,-2,-5,-3.714286,-4,3,0.2816,-0.0832,0.1024,-0.3072,-0.2368,-0.0064,-0.1728,-0.352,0,-0.1472,-4,-2,1,0,-2,-3,0,-1,-3,3,2,2,2,0,7,7,4,1,-1.375,-0.083333,1.458333,0.625,-0.75,2,3.083333,1.083333,-1.541667
2018-02-15 06:00:00,0.3264,0.3712,0.470857,-0.0448,-0.144457,0,0,0,0,0,-0.0832,0.1984,-0.1664,0.0192,-0.3904,-0.32,-0.0896,-0.256,-0.4352,-0.0832,-4,-2,0,3,2,0,-1,2,1,5,5,4,4,4,2,9,9,6,0.083333,0.625,1.916667,3.458333,2.625,1.25,4,5.083333,3.083333
2018-02-16 06:00:00,0.616533,0.50944,0.521143,0.107093,0.09539,-3,-4,-3.285714,-3,1,0.672,0.5888,0.8704,0.5056,0.6912,0.2816,0.352,0.5824,0.416,0.2368,-5,-7,-5,-3,0,-1,-3,-4,-1,-1,2,2,1,1,1,-1,6,6,-3,-2.916667,-2.375,-1.083333,0.458333,-0.375,-1.75,1,2.083333
2018-02-17 06:00:00,0.706133,0.54656,0.515657,0.159573,0.190476,-2,-3,-2.142857,-2,1,-0.32,0.352,0.2688,0.5504,0.1856,0.3712,-0.0384,0.032,0.2624,0.096,0,-4,-6,-4,-2,1,0,-2,-3,2,0,3,3,2,2,2,0,7,0.75,-2,-1.916667,-1.375,-0.083333,1.458333,0.625,-0.75,2
2018-02-18 06:00:00,0.768,0.62336,0.544914,0.14464,0.223086,1,-1,-0.285714,-1,2,-0.1664,-0.4864,0.1856,0.1024,0.384,0.0192,0.2048,-0.2048,-0.1344,0.096,-1,3,-1,-3,-1,1,4,3,1,4,5,3,6,6,5,5,5,3,1.166667,3.75,1,1.083333,1.625,2.916667,4.458333,3.625,2.25
2018-02-19 06:00:00,0.561067,0.61696,0.528457,-0.055893,0.03261,0,-1,-0.142857,0,1,-0.1344,-0.3008,-0.6208,0.0512,-0.032,0.2496,-0.1152,0.0704,-0.3392,-0.2688,-2,-2,2,-2,-4,-2,0,3,2,1,3,4,2,5,5,4,4,4,-0.625,0.166667,2.75,0,0.083333,0.625,1.916667,3.458333,2.625
2018-02-20 06:00:00,0.369067,0.57216,0.5248,-0.203093,-0.155733,-1,-1,-1,-1,0,-0.2752,-0.4096,-0.576,-0.896,-0.224,-0.3072,-0.0256,-0.3904,-0.2048,-0.6144,-3,-3,-3,1,-3,-5,-3,-1,2,1,0,2,3,1,4,4,3,3,-1.208333,-1.625,-0.833333,1.75,-1,-0.916667,-0.375,0.916667,2.458333
2018-02-21 06:00:00,0.494933,0.5504,0.593371,-0.055467,-0.098438,-3,-4,-3.285714,-3,1,0.7872,0.512,0.3776,0.2112,-0.1088,0.5632,0.48,0.7616,0.3968,0.5824,-5,-5,-5,-5,-1,-5,-7,-5,-3,-1,-1,-2,0,1,-1,2,2,1,-3.083333,-3.208333,-3.625,-2.833333,-0.25,-3,-2.916667,-2.375,-1.083333
2018-02-22 06:00:00,0.657067,0.58752,0.670171,0.069547,-0.013105,-3,-4,-3.428571,-3,1,-0.0256,0.7616,0.4864,0.352,0.1856,-0.1344,0.5376,0.4544,0.736,0.3712,-7,-5,-5,-5,-5,-1,-5,-7,-5,1,-1,-1,-2,0,1,-1,2,2,-2.625,-3.083333,-3.208333,-3.625,-2.833333,-0.25,-3,-2.916667,-2.375
2018-02-23 06:00:00,0.859733,0.6272,0.629029,0.232533,0.230705,-5,-7,-6.142857,-6,2,-0.1536,-0.1792,0.608,0.3328,0.1984,0.032,-0.288,0.384,0.3008,0.5824,-6,-9,-7,-7,-7,-7,-3,-7,-9,0,-1,-3,-3,-4,-2,-1,-3,0,-3.041667,-4.625,-5.083333,-5.208333,-5.625,-4.833333,-2.25,-5,-4.916667
2018-02-24 06:00:00,0.695467,0.63104,0.5888,0.064427,0.106667,-7,-7,-7,-7,0,-0.3136,-0.4672,-0.4928,0.2944,0.0192,-0.1152,-0.2816,-0.6016,0.0704,-0.0128,-5,-8,-11,-9,-9,-9,-9,-5,-9,0,-2,-3,-5,-5,-6,-4,-3,-5,-1.833333,-5.041667,-6.625,-7.083333,-7.208333,-7.625,-6.833333,-4.25,-7
2018-02-25 06:00:00,0.616533,0.736,0.605257,-0.119467,0.011276,-6,-7,-6.571429,-7,1,0.2304,-0.0832,-0.2368,-0.2624,0.5248,0.2496,0.1152,-0.0512,-0.3712,0.3008,-5,-4,-7,-10,-8,-8,-8,-8,-4,3,1,-1,-2,-4,-4,-5,-3,-2,-0.458333,-0.833333,-4.041667,-5.625,-6.083333,-6.208333,-6.625,-5.833333,-3.25
2018-02-26 06:00:00,0.597333,0.68864,0.644571,-0.091307,-0.047238,-11,-14,-12.714286,-13,3,0.0256,0.256,-0.0576,-0.2112,-0.2368,0.5504,0.2752,0.1408,-0.0256,-0.3456,-7,-10,-9,-12,-15,-13,-13,-13,-13,0,-2,-4,-6,-7,-9,-9,-10,-8,-3.75,-5.458333,-5.833333,-9.041667,-10.625,-11.083333,-11.208333,-11.625,-10.833333
2018-02-27 06:00:00,0.782933,0.70656,0.766171,0.076373,0.016762,-10,-11,-10.857143,-11,1,0.3008,0.3264,0.5568,0.2432,0.0896,0.064,0.8512,0.576,0.4416,0.2752,-3,-6,-9,-8,-11,-14,-12,-12,-12,4,1,-1,-3,-5,-6,-8,-8,-9,0.375,-2.75,-4.458333,-4.833333,-8.041667,-9.625,-10.083333,-10.208333,-10.625
2018-02-28 06:00:00,0.974933,0.80512,0.810971,0.169813,0.163962,-13,-16,-14.571429,-15,3,0.2496,0.5504,0.576,0.8064,0.4928,0.3392,0.3136,1.1008,0.8256,0.6912,-3,-6,-9,-12,-11,-14,-17,-15,-15,1,1,-2,-4,-6,-8,-9,-11,-11,-2.208333,-2.625,-5.75,-7.458333,-7.833333,-11.041667,-12.625,-13.083333,-13.208333
2018-03-01 06:00:00,0.846933,0.77952,0.725943,0.067413,0.12099,-12,-13,-12.857143,-13,1,-0.9344,-0.6848,-0.384,-0.3584,-0.128,-0.4416,-0.5952,-0.6208,0.1664,-0.1088,-3,-2,-5,-8,-11,-10,-13,-16,-14,4,2,2,-1,-3,-5,-7,-8,-10,-0.458333,-1.208333,-1.625,-4.75,-6.458333,-6.833333,-10.041667,-11.625,-12.083333
2018-03-02 06:00:00,0.770133,0.79872,0.727771,-0.028587,0.042362,-12,-14,-13.142857,-13,2,0.4544,-0.48,-0.2304,0.0704,0.096,0.3264,0.0128,-0.1408,-0.1664,0.6208,-6,-3,-2,-5,-8,-11,-10,-13,-16,1,4,2,2,-1,-3,-5,-7,-8,-1.416667,-0.458333,-1.208333,-1.625,-4.75,-6.458333,-6.833333,-10.041667,-11.625
2018-03-03 06:00:00,0.740267,0.89088,0.830171,-0.150613,-0.089905,-13,-15,-14,-14,2,0.3904,0.8448,-0.0896,0.16,0.4608,0.4864,0.7168,0.4032,0.2496,0.224,-6,-7,-4,-3,-6,-9,-12,-11,-14,1,0,3,1,1,-2,-4,-6,-8,-2,-2.416667,-1.458333,-2.208333,-2.625,-5.75,-7.458333,-7.833333,-11.041667
2018-03-04 06:00:00,0.9536,0.88192,0.8704,0.07168,0.0832,-10,-11,-10.857143,-11,1,-0.2048,0.1856,0.64,-0.2944,-0.0448,0.256,0.2816,0.512,0.1984,0.0448,-3,-3,-4,-1,0,-3,-6,-9,-8,5,4,3,6,4,4,1,-1,-3,0.916667,1,0.583333,1.541667,0.791667,0.375,-2.75,-4.458333,-4.833333
2018-03-05 06:00:00,1.045333,0.84096,0.919771,0.204373,0.125562,-12,-14,-12.857143,-13,2,0.0896,-0.1152,0.2752,0.7296,-0.2048,0.0448,0.3456,0.3712,0.6016,0.288,-6,-5,-5,-6,-3,-2,-5,-8,-11,-1,3,2,1,4,2,2,-1,-3,-3.041667,-1.083333,-1,-1.416667,-0.458333,-1.208333,-1.625,-4.75,-6.458333
2018-03-06 06:00:00,0.840533,0.88704,0.854857,-0.046507,-0.014324,-8,-9,-8.714286,-9,1,-0.4992,-0.4096,-0.6144,-0.224,0.2304,-0.704,-0.4544,-0.1536,-0.128,0.1024,-8,-2,-1,-1,-2,1,2,-1,-4,6,3,7,6,5,8,6,6,3,-1.041667,0.958333,2.916667,3,2.583333,3.541667,2.791667,2.375,-0.75
2018-03-07 05:00:00,0.7168,0.84992,0.759771,-0.13312,-0.042971,0,-2,-0.833333,-1,2,0.0384,-0.4608,-0.3712,-0.576,-0.1856,0.2688,-0.6656,-0.416,-0.1152,-0.0896,-4,0,6,7,7,6,9,10,7,9,14,12,15,14,13,16,15,14,1.333333,6.833333,9,10.791667,11.083333,10.583333,11.416667,11,10.333333
2018-03-08 06:00:00,0.5568,0.73088,0.795429,-0.17408,-0.238629,1,1,1,1,0,-0.0192,0.0192,-0.48,-0.3904,-0.5952,-0.2048,0.2496,-0.6848,-0.4352,-0.1344,-5,-3,1,7,8,8,7,10,11,3,10,15,12,16,15,14,17,13,-0.458333,3.041667,8.083333,9.958333,12,11.958333,11.583333,12.625,11.625
2018-03-09 06:00:00,0.5952,0.672,0.779886,-0.0768,-0.184686,2,0,1.571429,2,2,0.096,0.0768,0.1152,-0.384,-0.2944,-0.4992,-0.1088,0.3456,-0.5888,-0.3392,-2,-4,-2,2,8,9,9,8,11,1,4,11,16,13,17,16,15,18,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13,12.583333,13.541667
2018-03-10 06:00:00,0.475733,0.50816,0.6464,-0.032427,-0.170667,2,-2,0.142857,0,4,-0.4352,-0.3392,-0.3584,-0.32,-0.8192,-0.7296,-0.9344,-0.544,-0.0896,-1.024,-7,-2,-4,-2,2,8,9,9,8,2,1,4,11,16,13,17,16,15,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13,12.583333
