end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-14 01:00:00,0.0234,0.01944,0.021214,0.00396,0.002186,-4,-4,-4,-4,0,0.0189,0,0.027,0.0054,0.027,-0.0189,0.0135,0.027,0.0216,0.0216,-3,-4,-4,-4,-5,-6,-8,-10,-9,0,-1,-3,1,0,0,-6,-7,-5,-0.666667,-2.083333,-3.583333,-1.833333,-2.75,-2.916667,-7.458333,-8.458333,-7.666667
2018-01-15 01:00:00,0.0144,0.01512,0.014657,-0.00072,-0.000257,-7,-7,-7,-7,0,-0.027,-0.0081,-0.027,0,-0.0216,0,-0.0459,-0.0135,0,-0.0054,-6,-6,-7,-7,-7,-8,-9,-11,-13,-1,-3,-4,-6,-2,-3,-3,-9,-10,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333,-11.458333
2018-01-16 01:00:00,0.0171,0.01836,0.016971,-0.00126,0.000129,-7,-7,-7,-7,0,0.0162,-0.0108,0.0081,-0.0108,0.0162,-0.0054,0.0162,-0.0297,0.0027,0.0162,-2,-6,-6,-7,-7,-7,-8,-9,-11,1,-1,-3,-4,-6,-2,-3,-3,-9,-0.541667,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333
2018-01-17 01:00:00,0.0099,0.01404,0.014657,-0.00414,-0.004757,-6,-6,-6,-6,0,-0.0108,0.0054,-0.0216,-0.0027,-0.0216,0.0054,-0.0162,0.0054,-0.0405,-0.0081,0,-1,-5,-5,-6,-6,-6,-7,-8,1,2,0,-2,-3,-5,-1,-2,-2,0.666667,0.458333,-2.875,-2.666667,-4.083333,-5.583333,-3.833333,-4.75,-4.916667
2018-01-18 01:00:00,0.0135,0.01458,0.0162,-0.00108,-0.0027,-3,-3,-3,-3,0,0.0054,-0.0054,0.0108,-0.0162,0.0027,-0.0162,0.0108,-0.0108,0.0108,-0.0351,0,3,2,-2,-2,-3,-3,-3,-4,3,4,5,3,1,0,-2,2,1,1.625,3.666667,3.458333,0.125,0.333333,-1.083333,-2.583333,-0.833333,-1.75
2018-01-19 01:00:00,0.0099,0.01026,0.013114,-0.00036,-0.003214,0,0,0,0,0,-0.0054,0,-0.0108,0.0054,-0.0216,-0.0027,-0.0216,0.0054,-0.0162,0.0054,-1,3,6,5,1,1,0,0,0,3,6,7,8,6,4,3,1,5,0.333333,4.625,6.666667,6.458333,3.125,3.333333,1.916667,0.416667,2.166667
2018-01-20 01:00:00,0.0108,0.01188,0.013114,-0.00108,-0.002314,0,0,0,0,0,0.0027,-0.0027,0.0027,-0.0081,0.0081,-0.0189,0,-0.0189,0.0081,-0.0135,-1,-1,3,6,5,1,1,0,0,1,3,6,7,8,6,4,3,1,-0.041667,0.333333,4.625,6.666667,6.458333,3.125,3.333333,1.916667,0.416667
2018-01-21 01:00:00,0.0162,0.01404,0.013114,0.00216,0.003086,-1,-1,-1,-1,0,0.0189,0.0216,0.0162,0.0216,0.0108,0.027,0,0.0189,0,0.027,-2,-2,-2,2,5,4,0,0,-1,1,0,2,5,6,7,5,3,2,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333,0.916667
2018-01-22 01:00:00,0.0162,0.01404,0.013886,0.00216,0.002314,-1,-1,-1,-1,0,-0.0216,-0.0027,0,-0.0054,0,-0.0108,0.0054,-0.0216,-0.0027,-0.0216,-2,-2,-2,-2,2,5,4,0,0,1,1,0,2,5,6,7,5,3,-0.208333,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333
2018-01-23 01:00:00,0.0198,0.01566,0.014271,0.00414,0.005529,-3,-3,-3,-3,0,0.0135,-0.0081,0.0108,0.0135,0.0081,0.0135,0.0027,0.0189,-0.0081,0.0108,-3,-4,-4,-4,-4,0,3,2,-2,3,-1,-1,-2,0,3,4,5,3,-1.208333,-2.208333,-2.75,-3.041667,-2.666667,1.625,3.666667,3.458333,0.125
2018-01-24 01:00:00,0.018,0.0189,0.016586,-0.0009,0.001414,-6,-6,-6,-6,0,0.0027,0.0162,-0.0054,0.0135,0.0162,0.0108,0.0162,0.0054,0.0216,-0.0054,-3,-6,-7,-7,-7,-7,-3,0,-1,0,0,-4,-4,-5,-3,0,1,2,-1.458333,-4.208333,-5.208333,-5.75,-6.041667,-5.666667,-1.375,0.666667,0.458333
2018-01-25 01:00:00,0.0189,0.0189,0.0162,0,0.0027,-4,-4,-4,-4,0,-0.0135,-0.0108,0.0027,-0.0189,0,0.0027,-0.0027,0.0027,-0.0081,0.0081,1,-1,-4,-5,-5,-5,-5,-1,2,4,2,2,-2,-2,-3,-1,2,3,2.166667,0.541667,-2.208333,-3.208333,-3.75,-4.041667,-3.666667,0.625,2.666667
2018-01-26 01:00:00,0.0117,0.01296,0.015043,-0.00126,-0.003343,5,5,5,5,0,-0.0108,-0.0243,-0.0216,-0.0081,-0.0297,-0.0108,-0.0081,-0.0135,-0.0081,-0.0189,0,10,8,5,4,4,4,4,8,9,13,11,11,7,7,6,8,11,3.166667,11.166667,9.541667,6.791667,5.791667,5.25,4.958333,5.333333,9.625
2018-01-27 01:00:00,0.0036,0.01134,0.0135,-0.00774,-0.0099,4,3,3.5,3.5,1,0,-0.0108,-0.0243,-0.0216,-0.0081,-0.0297,-0.0108,-0.0081,-0.0135,-0.0081,-3,-1,9,7,4,3,3,3,3,0,8,12,10,10,6,6,5,7,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25,3.958333,4.333333
2018-01-28 01:00:00,0.0009,0.00756,0.009643,-0.00666,-0.008743,2,1,1.5,1.5,1,0.0027,0.0027,-0.0081,-0.0216,-0.0189,-0.0054,-0.027,-0.0081,-0.0054,-0.0108,-3,-5,-3,7,5,2,1,1,1,0,-2,6,10,8,8,4,4,3,-1.625,-3.291667,0.166667,8.166667,6.541667,3.791667,2.791667,2.25,1.958333
2018-01-29 01:00:00,0.0054,0.0054,0.010414,0,-0.005014,3,3,3,3,0,0.0108,0.0135,0.0135,0.0027,-0.0108,-0.0081,0.0054,-0.0162,0.0027,0.0054,-1,-2,-4,-2,8,6,3,2,2,2,1,-1,7,11,9,9,5,5,-0.083333,-0.625,-2.291667,1.166667,9.166667,7.541667,4.791667,3.791667,3.25
2018-01-30 01:00:00,0.0054,0.00324,0.007329,0.00216,-0.001929,5,5,5,5,0,-0.0135,-0.0027,0,0,-0.0108,-0.0243,-0.0216,-0.0081,-0.0297,-0.0108,-1,1,0,-2,0,10,8,5,4,3,4,3,1,9,13,11,11,7,0.291667,1.916667,1.375,-0.291667,3.166667,11.166667,9.541667,6.791667,5.791667
2018-01-31 01:00:00,0.0126,0.0081,0.007329,0.0045,0.005271,4,4,4,4,0,0.0243,0.0108,0.0216,0.0243,0.0243,0.0135,0,0.0027,0.0162,-0.0054,-5,-2,0,-1,-3,-1,9,7,4,0,2,3,2,0,8,12,10,10,-2.166667,-0.708333,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667
2018-02-01 01:00:00,0.0108,0.00972,0.006943,0.00108,0.003857,3,3,3,3,0,-0.0162,0.0081,-0.0054,0.0054,0.0081,0.0081,-0.0027,-0.0162,-0.0135,0,-1,-6,-3,-1,-2,-4,-2,8,6,2,-1,1,2,1,-1,7,11,9,0.166667,-3.166667,-1.708333,-0.083333,-0.625,-2.291667,1.166667,9.166667,7.541667
2018-02-02 01:00:00,0.0198,0.01458,0.0108,0.00522,0.009,6,6,6,6,0,0.0189,0.0027,0.027,0.0135,0.0243,0.027,0.027,0.0162,0.0027,0.0054,1,2,-3,0,2,1,-1,1,11,5,5,2,4,5,4,2,10,14,3.5,3.166667,-0.166667,1.291667,2.916667,2.375,0.708333,4.166667,12.166667
2018-02-03 01:00:00,0.0144,0.0135,0.011957,0.0009,0.002443,0,-1,-0.5,-0.5,1,-0.0189,0,-0.0162,0.0081,-0.0054,0.0054,0.0081,0.0081,-0.0027,-0.0162,-6,-5,-4,-9,-6,-4,-5,-7,-5,0,-1,-1,-4,-2,-1,-2,-4,4,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625,-5.291667,-1.833333
2018-02-04 01:00:00,0.0117,0.0135,0.011571,-0.0018,0.000129,1,1,1,1,0,-0.0081,-0.027,-0.0081,-0.0243,0,-0.0135,-0.0027,0,0,-0.0108,-2,-5,-4,-3,-8,-5,-3,-4,-6,3,1,0,0,-3,-1,0,-1,-3,0.458333,-1.625,-1.5,-1.833333,-5.166667,-3.708333,-2.083333,-2.625,-4.291667
2018-02-05 01:00:00,0.0135,0.01512,0.014271,-0.00162,-0.000771,0,-1,-0.5,-0.5,1,0.0324,0.0243,0.0054,0.0243,0.0081,0.0324,0.0189,0.0297,0.0324,0.0324,-1,-3,-6,-5,-4,-9,-6,-4,-5,1,2,0,-1,-1,-4,-2,-1,-2,-0.416667,-0.541667,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625
2018-02-06 01:00:00,0.0171,0.01728,0.016971,-0.00018,0.000129,-3,-3,-3,-3,0,-0.0135,0.0189,0.0108,-0.0081,0.0108,-0.0054,0.0189,0.0054,0.0162,0.0189,-4,-4,-6,-9,-8,-7,-12,-9,-7,-1,-2,-1,-3,-4,-4,-7,-5,-4,-2.416667,-3.416667,-3.541667,-5.625,-5.5,-5.833333,-9.166667,-7.708333,-6.083333
2018-02-07 01:00:00,0.0225,0.01512,0.015814,0.00738,0.006686,-6,-7,-6.5,-6.5,1,-0.0027,-0.0162,0.0162,0.0081,-0.0108,0.0081,-0.0081,0.0162,0.0027,0.0135,-4,-7,-7,-9,-12,-11,-10,-15,-12,0,-4,-5,-4,-6,-7,-7,-10,-8,-2.375,-5.416667,-6.416667,-6.541667,-8.625,-8.5,-8.833333,-12.166667,-10.708333
2018-02-08 01:00:00,0.0207,0.0189,0.018514,0.0018,0.002186,-7,-8,-7.5,-7.5,1,0.0108,0.0081,-0.0054,0.027,0.0189,0,0.0189,0.0027,0.027,0.0135,-5,-5,-8,-8,-10,-13,-12,-11,-16,2,-1,-5,-6,-5,-7,-8,-8,-11,-2.208333,-3.375,-6.416667,-7.416667,-7.541667,-9.625,-9.5,-9.833333,-13.166667
2018-02-09 01:00:00,0.0225,0.02376,0.018129,-0.00126,0.004371,-14,-14,-14,-14,0,-0.0027,0.0081,0.0054,-0.0081,0.0243,0.0162,-0.0027,0.0162,0,0.0243,-11,-12,-12,-15,-15,-17,-20,-19,-18,0,-5,-8,-12,-13,-12,-14,-15,-15,-5.625,-9.208333,-10.375,-13.416667,-14.416667,-14.541667,-16.625,-16.5,-16.833333
2018-02-10 01:00:00,0.0198,0.0189,0.018129,0.0009,0.001671,-10,-11,-10.5,-10.5,1,-0.0162,-0.0189,-0.0081,-0.0108,-0.0243,0.0081,0,-0.0189,0,-0.0162,-10,-7,-8,-8,-11,-11,-13,-16,-15,6,4,-1,-4,-8,-9,-8,-10,-11,-1.541667,-1.625,-5.208333,-6.375,-9.416667,-10.416667,-10.541667,-12.625,-12.5
2018-02-11 01:00:00,0.0117,0.01566,0.018514,-0.00396,-0.006814,-7,-7,-7,-7,0,-0.0054,-0.0216,-0.0243,-0.0135,-0.0162,-0.0297,0.0027,-0.0054,-0.0243,-0.0054,-6,-7,-4,-5,-5,-8,-8,-10,-13,5,9,7,2,-1,-5,-6,-5,-7,-1,1.458333,1.375,-2.208333,-3.375,-6.416667,-7.416667,-7.541667,-9.625
2018-02-12 01:00:00,0.0126,0.01782,0.017743,-0.00522,-0.005143,-5,-5,-5,-5,0,0.0243,0.0189,0.0027,0,0.0108,0.0081,-0.0054,0.027,0.0189,0,0,-4,-5,-2,-3,-3,-6,-6,-8,2,7,11,9,4,1,-3,-4,-3,0.916667,1,3.458333,3.375,-0.208333,-1.375,-4.416667,-5.416667,-5.541667
2018-02-13 01:00:00,0.0099,0.01242,0.015043,-0.00252,-0.005143,-1,-1,-1,-1,0,-0.027,-0.0027,-0.0081,-0.0243,-0.027,-0.0162,-0.0189,-0.0324,0,-0.0081,0,4,0,-1,2,1,1,-2,-2,4,6,11,15,13,8,5,1,0,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667,-1.416667
2018-02-14 01:00:00,0.0171,0.01242,0.0162,0.00468,0.0009,-1,-1,-1,-1,0,0.0243,-0.0027,0.0216,0.0162,0,-0.0027,0.0081,0.0054,-0.0081,0.0243,-4,0,4,0,-1,2,1,1,-2,0,4,6,11,15,13,8,5,1,-2,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667
2018-02-15 01:00:00,0.0081,0.0108,0.012343,-0.0027,-0.004243,-3,-3,-3,-3,0,-0.0243,0,-0.027,-0.0027,-0.0081,-0.0243,-0.027,-0.0162,-0.0189,-0.0324,-3,-6,-2,2,-2,-3,0,-1,-1,0,-2,2,4,9,13,11,6,3,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375,1.791667,0.625
2018-02-16 01:00:00,0.009,0.0108,0.009257,-0.0018,-0.000257,-2,-3,-2.5,-2.5,1,0.0027,-0.0216,0.0027,-0.0243,0,-0.0054,-0.0216,-0.0243,-0.0135,-0.0162,-3,-2,-5,-1,3,-1,-2,1,0,1,1,-1,3,5,10,14,12,7,-0.791667,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667
2018-02-17 01:00:00,0.009,0.01026,0.011571,-0.00126,-0.002571,-3,-3,-3,-3,0,0.0216,0.0243,0,0.0243,-0.0027,0.0216,0.0162,0,-0.0027,0.0081,-3,-4,-3,-6,-2,2,-2,-3,0,1,0,0,-2,2,4,9,13,11,-1.041667,-1.791667,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375
2018-02-18 01:00:00,0.009,0.01026,0.011186,-0.00126,-0.002186,1,1,1,1,0,-0.0243,-0.0027,0,-0.0243,0,-0.027,-0.0027,-0.0081,-0.0243,-0.027,-1,1,0,1,-2,2,6,2,1,4,5,4,4,2,6,8,13,17,1.416667,2.958333,2.208333,2.041667,0,4.083333,6.916667,7,9.458333
2018-02-19 01:00:00,0.0216,0.0135,0.013114,0.0081,0.008486,-2,-3,-2.5,-2.5,1,0.0405,0.0162,0.0378,0.0405,0.0162,0.0405,0.0135,0.0378,0.0324,0.0162,-3,-4,-2,-3,-2,-5,-1,3,-1,-1,1,2,1,1,-1,3,5,10,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333,3.916667,4
2018-02-20 01:00:00,0.0189,0.01674,0.015429,0.00216,0.003471,0,0,0,0,0,-0.0243,0.0162,-0.0081,0.0135,0.0162,-0.0081,0.0162,-0.0108,0.0135,0.0081,-1,-1,-2,0,-1,0,-3,1,5,3,1,3,4,3,3,1,5,7,0.791667,-0.5,0.416667,1.958333,1.208333,1.041667,-1,3.083333,5.916667
2018-02-21 01:00:00,0.0207,0.01728,0.012729,0.00342,0.007971,-2,-2,-2,-2,0,-0.0108,-0.0351,0.0054,-0.0189,0.0027,0.0054,-0.0189,0.0054,-0.0216,0.0027,-4,-3,-3,-4,-2,-3,-2,-5,-1,-1,1,-1,1,2,1,1,-1,3,-2.208333,-1.208333,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333
2018-02-22 01:00:00,0.0072,0.01242,0.012729,-0.00522,-0.005529,-1,-1,-1,-1,0,-0.0054,-0.0162,-0.0405,0,-0.0243,-0.0027,0,-0.0243,0,-0.027,-3,-3,-2,-2,-3,-1,-2,-1,-4,1,0,2,0,2,3,2,2,0,-0.625,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2
2018-02-23 01:00:00,0.0036,0.0135,0.013114,-0.0099,-0.009514,-3,-3,-3,-3,0,0.0054,0,-0.0108,-0.0351,0.0054,-0.0189,0.0027,0.0054,-0.0189,0.0054,-3,-5,-5,-4,-4,-5,-3,-4,-3,2,-1,-2,0,-2,0,1,0,0,-0.625,-2.625,-3.208333,-2.208333,-3.5,-2.583333,-1.041667,-1.791667,-1.958333
2018-02-24 01:00:00,0.0216,0.01728,0.018129,0.00432,0.003471,-8,-10,-9,-9,2,0.054,0.0594,0.054,0.0432,0.0189,0.0594,0.0351,0.0567,0.0594,0.0351,-5,-8,-10,-10,-9,-9,-10,-8,-9,0,-3,-6,-7,-5,-7,-5,-4,-5,-2.333333,-5.625,-7.625,-8.208333,-7.208333,-8.5,-7.583333,-6.041667,-6.791667
2018-02-25 01:00:00,0.0288,0.01836,0.021214,0.01044,0.007586,-4,-4,-4,-4,0,-0.0378,0.0162,0.0216,0.0162,0.0054,-0.0189,0.0216,-0.0027,0.0189,0.0216,-2,-1,-4,-6,-6,-5,-5,-6,-4,8,4,1,-2,-3,-1,-3,-1,0,2.041667,1.666667,-1.625,-3.625,-4.208333,-3.208333,-4.5,-3.583333,-2.041667
2018-02-26 01:00:00,0.0378,0.02376,0.020057,0.01404,0.017743,-11,-12,-11.5,-11.5,1,0.0108,-0.027,0.027,0.0324,0.027,0.0162,-0.0081,0.0324,0.0081,0.0297,-7,-9,-8,-11,-13,-13,-12,-12,-13,0,1,-3,-6,-9,-10,-8,-10,-8,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5,-10.583333
2018-02-27 01:00:00,0.018,0.02376,0.017743,-0.00576,0.000257,-12,-12,-12,-12,0,-0.0324,-0.0216,-0.0594,-0.0054,0,-0.0054,-0.0162,-0.0405,0,-0.0243,-5,-8,-10,-9,-12,-14,-14,-13,-13,3,-1,0,-4,-7,-10,-11,-9,-11,-1.416667,-5.125,-5.958333,-6.333333,-9.625,-11.625,-12.208333,-11.208333,-12.5
2018-02-28 00:00:00,0.0207,0.02862,0.021214,-0.00792,-0.000514,-11,-11,-11,-11,0,0.0297,-0.0027,0.0081,-0.0297,0.0243,0.0297,0.0243,0.0135,-0.0108,0.0297,-5,-4,-7,-9,-8,-11,-13,-13,-12,4,4,0,1,-3,-6,-9,-9,-8,0.083333,-0.375,-3.833333,-5.125,-5.125,-8.541667,-10.666667,-11.125,-10.333333
2018-03-01 00:00:00,0.0252,0.02592,0.027771,-0.00072,-0.002571,-14,-14,-14,-14,0,0.0162,0.0459,0.0135,0.0243,-0.0135,0.0405,0.0459,0.0405,0.0297,0.0054,-4,-8,-7,-10,-12,-11,-14,-16,-16,0,1,1,-3,-2,-6,-9,-12,-13,-2,-2.875,-3.416667,-7.125,-7.958333,-8.333333,-11.625,-13.625,-14.208333
2018-03-02 00:00:00,0.0252,0.0216,0.027,0.0036,-0.0018,-13,-13,-13,-13,0,-0.0459,-0.0297,0,-0.0324,-0.0216,-0.0594,-0.0054,0,-0.0054,-0.0162,-5,-3,-7,-6,-9,-11,-10,-13,-15,2,1,2,2,-2,-1,-5,-8,-11,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625,-12.625
2018-03-03 00:00:00,0.0333,0.02592,0.026229,0.00738,0.007071,-13,-13,-13,-13,0,0.054,0.0081,0.0243,0.054,0.0216,0.0324,-0.0054,0.0486,0.054,0.0486,-3,-5,-3,-7,-6,-9,-11,-10,-13,1,2,1,2,2,-2,-1,-5,-8,-0.75,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625
2018-03-04 00:00:00,0.018,0.02592,0.023143,-0.00792,-0.005143,-9,-9,-9,-9,0,-0.054,0,-0.0459,-0.0297,0,-0.0324,-0.0216,-0.0594,-0.0054,0,-1,1,-1,1,-3,-2,-5,-7,-6,7,5,6,5,6,6,2,3,-1,2.291667,3.25,2.625,3,2.125,1.583333,-2.125,-2.958333,-3.333333
2018-03-04 23:00:00,0.018,0.01998,0.018514,-0.00198,-0.000514,-5,-10,-7.5,-7,5,0,-0.054,0,-0.0459,-0.0297,0,-0.0324,-0.0216,-0.0594,-0.0054,3,5,3,5,1,2,-1,-3,-2,11,9,10,9,10,10,6,7,3,6.125,7.25,6.583333,7.125,6.083333,5.625,2.166667,0.875,0.875
2018-03-05 23:00:00,0.0027,0.01242,0.019671,-0.00972,-0.016971,-1,-8,-4.708333,-5,7,0.0081,0.0081,-0.0459,0.0081,-0.0378,-0.0216,0.0081,-0.0243,-0.0135,-0.0513,4,7,9,7,9,5,6,3,1,9,15,13,14,13,14,14,10,11,6.666667,10.291667,11.25,10.625,11,10.125,9.583333,5.875,5.041667
2018-03-06 23:00:00,0.0225,0.0243,0.023914,-0.0018,-0.001414,0,-12,-4.625,-2.5,12,0.0513,0.0594,0.0594,0.0054,0.0594,0.0135,0.0297,0.0594,0.027,0.0378,1,5,8,10,8,10,6,7,4,8,10,16,14,15,14,15,15,11,4.708333,7.666667,11.291667,12.25,11.625,12,11.125,10.583333,6.875
2018-03-08 06:00:00,0.0279,0.01674,0.019671,0.01116,0.008229,0,-2,-1,-1,2,-0.0432,0.0081,0.0162,0.0162,-0.0378,0.0162,-0.0297,-0.0135,0.0162,-0.0162,-3,0,1,7,8,8,9,10,6,8,12,8,10,16,14,15,13,15,1.791667,6.416667,4.666667,8.25,12.083333,11.833333,12.416667,11.666667,10.458333
2018-03-09 06:00:00,0.0252,0.01674,0.019671,0.00846,0.005529,1,0,0.142857,0,1,-0.0162,-0.0594,-0.0081,0,0,-0.054,0,-0.0459,-0.0297,0,1,-2,1,2,6,9,11,9,11,2,9,13,9,11,17,15,16,15,1.5,2.833333,5.625,5.708333,8.666667,12.291667,13.25,12.625,13
2018-03-10 06:00:00,0.0117,0.02052,0.014657,-0.00882,-0.002957,2,1,1.285714,1,1,0.0189,0.0027,-0.0405,0.0108,0.0189,0.0189,-0.0351,0.0189,-0.027,-0.0108,-1,2,-1,2,3,7,10,12,10,2,3,10,14,10,12,18,16,17,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667,14.25,13.625
2018-03-11 06:00:00,0.0063,0.0189,0.014657,-0.0126,-0.008357,0,-1,-0.571429,-1,1,-0.0189,0,-0.0162,-0.0594,-0.0081,0,0,-0.054,0,-0.0459,-3,-3,0,-3,0,1,5,8,10,0,0,1,8,12,8,10,16,14,-1.458333,-1.416667,0.5,1.833333,4.625,4.708333,7.666667,11.291667,12.25
2018-03-12 06:00:00,0.0063,0.00702,0.014657,-0.00072,-0.008357,2,1,1.428571,1,1,0,-0.0189,0,-0.0162,-0.0594,-0.0081,0,0,-0.054,0,-2,-1,-1,2,-1,2,3,7,10,3,2,2,3,10,14,10,12,18,0.875,0.541667,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667
2018-03-13 06:00:00,0,0.00378,0.0135,-0.00378,-0.0135,6,4,4.857143,5,2,0,0,-0.0189,0,-0.0162,-0.0594,-0.0081,0,0,-0.054,-4,2,3,3,6,3,6,7,11,5,7,6,6,7,14,18,14,16,1.666667,4.875,4.541667,4.583333,6.5,7.833333,10.625,10.708333,13.666667
2018-03-14 06:00:00,0.0108,0.01026,0.009643,0.00054,0.001157,8,7,7.285714,7,1,0.0324,0.0324,0.0324,0.0135,0.0324,0.0162,-0.027,0.0243,0.0324,0.0324,-2,-2,4,5,5,8,5,8,9,4,7,9,8,8,9,16,20,16,1.166667,3.666667,6.875,6.541667,6.583333,8.5,9.833333,12.625,12.708333
2018-03-15 06:00:00,0.0153,0.00918,0.009257,0.00612,0.006043,4,1,2.571429,3,3,-0.0189,0.0135,0.0135,0.0135,-0.0054,0.0135,-0.0027,-0.0459,0.0054,0.0135,-5,-6,-6,0,1,1,4,1,4,-1,0,3,5,4,4,5,12,16,-2.875,-2.833333,-0.333333,2.875,2.541667,2.583333,4.5,5.833333,8.625
2018-03-16 05:00:00,0.0216,0.01296,0.011957,0.00864,0.009643,-1,-2,-1.166667,-1,1,0.0054,-0.0135,0.0189,0.0189,0.0189,0,0.0189,0.0027,-0.0405,0.0108,-4,-10,-11,-11,-5,-4,-4,-1,-4,0,-5,-5,-2,0,-1,-1,0,7,-1.791667,-7.708333,-7.916667,-5.541667,-2.166667,-2.375,-2.5,-0.541667,0.791667
2018-03-17 05:00:00,0.0108,0.01296,0.009257,-0.00216,0.001543,-2,-5,-3.333333,-3.5,3,-0.0189,-0.0135,-0.0324,0,0,0,-0.0189,0,-0.0162,-0.0594,-1,-6,-11,-12,-12,-6,-5,-5,-2,0,-1,-7,-6,-3,-1,-2,-2,-1,-0.583333,-3,-8.875,-8.833333,-6.333333,-3.125,-3.458333,-3.416667,-1.5
2018-03-18 05:00:00,0.0108,0.01566,0.011186,-0.00486,-0.000386,-6,-7,-6.166667,-6,1,0.0135,-0.0054,0,-0.0189,0.0135,0.0135,0.0135,-0.0054,0.0135,-0.0027,-4,-5,-10,-15,-16,-16,-10,-9,-9,0,-4,-5,-11,-10,-7,-5,-6,-6,-2,-4.583333,-7,-12.875,-12.833333,-10.333333,-7.125,-7.458333,-7.416667
2018-03-19 05:00:00,0.0234,0.02052,0.019286,0.00288,0.004114,-5,-7,-5.666667,-5.5,2,0.0432,0.0567,0.0378,0.0432,0.0243,0.0567,0.0567,0.0567,0.0378,0.0567,-1,-3,-4,-9,-14,-15,-15,-9,-8,2,1,-3,-4,-10,-9,-6,-4,-5,0.208333,-1,-3.583333,-6,-11.875,-11.833333,-9.333333,-6.125,-6.458333
2018-03-20 06:00:00,0.0234,0.01782,0.019286,0.00558,0.004114,-5,-9,-7.142857,-7,4,-0.0567,-0.0135,0,-0.0189,-0.0135,-0.0324,0,0,0,-0.0189,-3,-1,-3,-4,-10,-14,-15,-15,-9,2,2,1,-3,-5,-10,-9,-6,-4,-1,0.25,-1.166667,-3.625,-6.25,-12,-11.708333,-9.166667,-6.125
2018-03-21 06:00:00,0.0243,0.01728,0.016971,0.00702,0.007329,-3,-5,-3.857143,-4,2,0.0162,-0.0405,0.0027,0.0162,-0.0027,0.0027,-0.0162,0.0162,0.0162,0.0162,-7,-1,1,-1,-2,-7,-12,-13,-13,6,4,4,3,-1,-2,-8,-7,-4,-0.75,1,2.208333,1,-1.583333,-4,-9.875,-9.833333,-7.333333
2018-03-22 06:00:00,0.0054,0.01728,0.015043,-0.01188,-0.009643,-4,-7,-5.428571,-5,3,-0.0162,0,-0.0567,-0.0135,0,-0.0189,-0.0135,-0.0324,0,0,-6,-8,-2,0,-2,-3,-8,-13,-14,1,5,3,3,2,-2,-3,-9,-8,-2.416667,-1.75,0,1.208333,0,-2.583333,-5,-10.875,-10.833333
2018-03-23 06:00:00,0.0108,0.01782,0.014657,-0.00702,-0.003857,1,0,0.571429,1,1,0.0162,0,0.0162,-0.0405,0.0027,0.0162,-0.0027,0.0027,-0.0162,0.0162,-3,-1,-3,3,5,3,2,-3,-8,8,6,10,8,8,7,3,2,-4,1.625,2.583333,3.25,5,6.208333,5,2.416667,0,-5.875
