end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-04-04 05:00:00,0.379667,0.335,0.335,0.044667,0.044667,4,1,2.5,2.5,3,1.139,1.139,0.938,0.804,0.469,1.139,0.469,0.871,1.139,0.804,-4,0,-5,-6,-3,2,0,-5,-8,4,4,4,5,2,7,7,5,9,0.041667,2.291667,-0.375,-0.958333,-0.791667,4.333333,2.666667,0.25,-0.416667
2018-04-05 05:00:00,0.558333,0.3752,0.411571,0.183133,0.146762,11,5,7.166667,5.5,6,-0.603,0.536,0.536,0.335,0.201,-0.134,0.536,-0.134,0.268,0.536,-7,3,7,2,1,4,9,7,2,10,11,11,11,12,9,14,14,12,1.916667,7.041667,9.291667,6.625,6.041667,6.208333,11.333333,9.666667,7.25
2018-04-06 05:00:00,0.603,0.3618,0.335,0.2412,0.268,12,7,9.833333,10,5,-0.402,-1.005,0.134,0.134,-0.067,-0.201,-0.536,0.134,-0.536,-0.134,-10,-6,4,8,3,2,5,10,8,7,11,12,12,12,13,10,15,15,-2.958333,2.916667,8.041667,10.291667,7.625,7.041667,7.208333,12.333333,10.666667
2018-04-07 05:00:00,0.357333,0.4422,0.344571,-0.084867,0.012762,6,1,4,4.5,5,0.268,-0.134,-0.737,0.402,0.402,0.201,0.067,-0.268,0.402,-0.268,-11,-16,-12,-2,2,-3,-4,-1,4,0,1,5,6,6,6,7,4,9,-5.666667,-8.958333,-3.083333,2.041667,4.291667,1.625,1.041667,1.208333,6.333333
2018-04-08 05:00:00,0.290333,0.5092,0.363714,-0.218867,-0.073381,4,-2,-0.333333,-1,6,-0.067,0.201,-0.201,-0.804,0.335,0.335,0.134,0,-0.335,0.335,-7,-13,-18,-14,-4,0,-5,-6,-3,4,-2,-1,3,4,4,4,5,2,-2.125,-7.666667,-10.958333,-5.083333,0.041667,2.291667,-0.375,-0.958333,-0.791667
2018-04-09 05:00:00,0.312667,0.3216,0.392429,-0.008933,-0.079762,12,3,6.333333,5,9,-0.134,-0.201,0.067,-0.335,-0.938,0.201,0.201,0,-0.134,-0.469,-6,1,-5,-10,-6,4,8,3,2,14,12,6,7,11,12,12,12,13,1.958333,5.875,0.333333,-2.958333,2.916667,8.041667,10.291667,7.625,7.041667
2018-04-10 05:00:00,0.312667,0.2948,0.449857,0.017867,-0.13719,8,4,5.833333,6,4,0.201,0.067,0,0.268,-0.134,-0.737,0.402,0.402,0.201,0.067,-12,-10,-3,-9,-14,-10,0,4,-1,5,10,8,2,3,7,8,8,8,-3.833333,-2.041667,1.875,-3.666667,-6.958333,-1.083333,4.041667,6.291667,3.625
2018-04-11 05:00:00,0.335,0.3484,0.344571,-0.0134,-0.009571,10,6,7.333333,7,4,0,0.201,0.067,0,0.268,-0.134,-0.737,0.402,0.402,0.201,-10,-10,-8,-1,-7,-12,-8,2,6,6,7,12,10,4,5,9,10,10,-3.125,-1.833333,-0.041667,3.875,-1.666667,-4.958333,0.916667,6.041667,8.291667
2018-04-12 05:00:00,0.335,0.3082,0.296714,0.0268,0.038286,12,10,11.333333,11.5,2,-0.201,-0.201,0,-0.134,-0.201,0.067,-0.335,-0.938,0.201,0.201,-12,-8,-8,-6,1,-5,-10,-6,4,6,8,9,14,12,6,7,11,12,-3.416667,-1.125,0.166667,1.958333,5.875,0.333333,-2.958333,2.916667,8.041667
2018-04-13 05:00:00,0.379667,0.3484,0.354143,0.031267,0.025524,11,10,10.333333,10,1,0.335,0.134,0.134,0.335,0.201,0.134,0.402,0,-0.603,0.536,-8,-13,-9,-9,-7,0,-6,-11,-7,1,5,7,8,13,11,5,6,10,-2.625,-4.416667,-2.125,-0.833333,0.958333,4.875,-0.666667,-3.958333,1.916667
2018-04-14 05:00:00,0.357333,0.3752,0.344571,-0.017867,0.012762,16,14,15,15,2,-0.201,0.134,-0.067,-0.067,0.134,0,-0.067,0.201,-0.201,-0.804,-6,-3,-8,-4,-4,-2,5,-1,-6,6,6,10,12,13,18,16,10,11,-0.375,2.375,0.583333,2.875,4.166667,5.958333,9.875,4.333333,1.041667
2018-04-15 05:00:00,0.335,0.3216,0.315857,0.0134,0.019143,12,9,10.666667,11,3,-0.201,-0.402,-0.067,-0.268,-0.268,-0.067,-0.201,-0.268,0,-0.402,-9,-10,-7,-12,-8,-8,-6,1,-5,0,2,2,6,8,9,14,12,6,-4.208333,-4.375,-1.625,-3.416667,-1.125,0.166667,1.958333,5.875,0.333333
2018-04-16 05:00:00,0.201,0.268,0.306286,-0.067,-0.105286,10,6,7.5,7.5,4,0,-0.201,-0.402,-0.067,-0.268,-0.268,-0.067,-0.201,-0.268,0,-9,-11,-12,-9,-14,-10,-10,-8,-1,1,-2,0,0,4,6,7,12,10,-3.583333,-6.208333,-6.375,-3.625,-5.416667,-3.125,-1.833333,-0.041667,3.875
2018-04-17 05:00:00,0.223333,0.3082,0.306286,-0.084867,-0.082952,17,11,12.833333,12,6,0.268,0.268,0.067,-0.134,0.201,0,0,0.201,0.067,0,-6,-2,-4,-5,-2,-7,-3,-3,-1,11,8,5,7,7,11,13,14,19,2.041667,3.416667,0.791667,0.625,3.375,1.583333,3.875,5.166667,6.958333
2018-04-18 05:00:00,0.245667,0.2412,0.277571,0.004467,-0.031905,12,9,10.333333,10.5,3,-0.201,0.067,0.067,-0.134,-0.335,0,-0.201,-0.201,0,-0.134,-5,-11,-7,-9,-10,-7,-12,-8,-8,1,6,3,0,2,2,6,8,9,-0.833333,-2.958333,-1.583333,-4.208333,-4.375,-1.625,-3.416667,-1.125,0.166667
2018-04-19 05:00:00,0.357333,0.268,0.315857,0.089333,0.041476,12,5,9.333333,11,7,0.268,0.067,0.335,0.335,0.134,-0.067,0.268,0.067,0.067,0.268,-6,-5,-11,-7,-9,-10,-7,-12,-8,6,1,6,3,0,2,2,6,8,-0.416667,-0.833333,-2.958333,-1.583333,-4.208333,-4.375,-1.625,-3.416667,-1.125
2018-04-20 05:00:00,0.357333,0.3216,0.296714,0.035733,0.060619,14,7,9.833333,8.5,7,-0.067,0.201,0,0.268,0.268,0.067,-0.134,0.201,0,0,-7,-4,-3,-9,-5,-7,-8,-5,-10,9,8,3,8,5,2,4,4,8,-0.791667,1.583333,1.166667,-0.958333,0.416667,-2.208333,-2.375,0.375,-1.416667
2018-04-21 05:00:00,0.335,0.3216,0.268,0.0134,0.067,16,8,10.666667,9.5,8,-0.268,-0.335,-0.067,-0.268,0,0,-0.201,-0.402,-0.067,-0.268,-7,-5,-2,-1,-7,-3,-5,-6,-3,9,11,10,5,10,7,4,6,6,-0.333333,1.208333,3.583333,3.166667,1.041667,2.416667,-0.208333,-0.375,2.375
2018-04-22 05:00:00,0.223333,0.268,0.268,-0.044667,-0.044667,13,11,12,12,2,0,-0.268,-0.335,-0.067,-0.268,0,0,-0.201,-0.402,-0.067,-12,-10,-8,-5,-4,-10,-6,-8,-9,5,6,8,7,2,7,4,1,3,-5.083333,-3.333333,-1.791667,0.583333,0.166667,-1.958333,-0.583333,-3.208333,-3.375
2018-04-23 05:00:00,0.111667,0.2412,0.258429,-0.129533,-0.146762,6,3,4.833333,5,3,-0.067,-0.067,-0.335,-0.402,-0.134,-0.335,-0.067,-0.067,-0.268,-0.469,-16,-19,-17,-15,-12,-11,-17,-13,-15,-1,-2,-1,1,0,-5,0,-3,-6,-10.625,-12.083333,-10.333333,-8.791667,-6.416667,-6.833333,-8.958333,-7.583333,-10.208333
2018-04-24 05:00:00,0.134,0.1876,0.229714,-0.0536,-0.095714,12,11,11.5,11.5,1,0.134,0.067,0.067,-0.201,-0.268,0,-0.201,0.067,0.067,-0.134,-9,-10,-13,-11,-9,-6,-5,-11,-7,9,5,4,5,7,6,1,6,3,-1.958333,-4.625,-6.083333,-4.333333,-2.791667,-0.416667,-0.833333,-2.958333,-1.583333
2018-04-25 05:00:00,0.357333,0.268,0.315857,0.089333,0.041476,11,8,9.5,9.5,3,0.603,0.737,0.67,0.67,0.402,0.335,0.603,0.402,0.67,0.67,-12,-10,-11,-14,-12,-10,-7,-6,-12,0,8,4,3,4,6,5,0,5,-5.416667,-2.958333,-5.625,-7.083333,-5.333333,-3.791667,-1.416667,-1.833333,-3.958333
2018-04-26 05:00:00,0.446667,0.3082,0.296714,0.138467,0.149952,10,9,9.333333,9,1,-0.469,0.134,0.268,0.201,0.201,-0.067,-0.134,0.134,-0.067,0.201,-8,-13,-11,-12,-15,-13,-11,-8,-7,2,-1,7,3,2,3,5,4,-1,-2.25,-6.416667,-3.958333,-6.625,-8.083333,-6.333333,-4.791667,-2.416667,-2.833333
2018-04-27 05:00:00,0.491333,0.3484,0.287143,0.142933,0.20419,8,4,5.666667,5,4,0,-0.469,0.134,0.268,0.201,0.201,-0.067,-0.134,0.134,-0.067,-12,-10,-15,-13,-14,-17,-15,-13,-10,1,0,-3,5,1,0,1,3,2,-5.125,-4.25,-8.416667,-5.958333,-8.625,-10.083333,-8.333333,-6.791667,-4.416667
2018-04-28 05:00:00,0.357333,0.4154,0.325429,-0.058067,0.031905,5,2,3.5,3.5,3,0.067,0.067,-0.402,0.201,0.335,0.268,0.268,0,-0.067,0.201,-8,-15,-13,-18,-16,-17,-20,-18,-16,1,-2,-3,-6,2,-2,-3,-2,0,-3.708333,-8.125,-7.25,-11.416667,-8.958333,-11.625,-13.083333,-11.333333,-9.791667
2018-04-29 05:00:00,0.290333,0.402,0.325429,-0.111667,-0.035095,8,4,5.333333,4.5,4,-0.268,-0.201,-0.201,-0.67,-0.067,0.067,0,0,-0.268,-0.335,-8,-5,-12,-10,-15,-13,-14,-17,-15,6,4,1,0,-3,5,1,0,1,-1.875,-0.708333,-5.125,-4.25,-8.416667,-5.958333,-8.625,-10.083333,-8.333333
2018-04-30 05:00:00,0.178667,0.2412,0.315857,-0.062533,-0.13719,12,10,10.833333,10.5,2,-0.134,-0.402,-0.335,-0.335,-0.804,-0.201,-0.067,-0.134,-0.134,-0.402,-11,-4,-1,-8,-6,-11,-9,-10,-13,8,10,8,5,4,1,9,5,4,-3,2.125,3.291667,-1.125,-0.25,-4.416667,-1.958333,-4.625,-6.083333
2018-05-01 05:00:00,0.134,0.2278,0.325429,-0.0938,-0.191429,16,13,14.333333,14,3,0.268,0.134,-0.134,-0.067,-0.067,-0.536,0.067,0.201,0.134,0.134,-8,-7,0,3,-4,-2,-7,-5,-6,6,12,14,12,9,8,5,13,9,-1.958333,1,6.125,7.291667,2.875,3.75,-0.416667,2.041667,-0.625
2018-05-02 05:00:00,0.223333,0.2412,0.268,-0.017867,-0.044667,13,6,8,7,7,0.134,0.402,0.268,0,0.067,0.067,-0.402,0.201,0.335,0.268,-14,-11,-10,-3,0,-7,-5,-10,-8,5,3,9,11,9,6,5,2,10,-4.875,-4.958333,-2,3.125,4.291667,-0.125,0.75,-3.416667,-0.958333
2018-05-03 05:00:00,0.245667,0.1742,0.229714,0.071467,0.015952,8,2,5,4.5,6,-0.335,-0.201,0.067,-0.067,-0.335,-0.268,-0.268,-0.737,-0.134,0,-10,-19,-16,-15,-8,-5,-12,-10,-15,2,0,-2,4,6,4,1,0,-3,-4.625,-9.875,-9.958333,-7,-1.875,-0.708333,-5.125,-4.25,-8.416667
2018-05-04 05:00:00,0.201,0.1742,0.201,0.0268,0,14,11,12,12,3,0.067,-0.268,-0.134,0.134,0,-0.268,-0.201,-0.201,-0.67,-0.067,-1,-4,-13,-10,-9,-2,1,-6,-4,12,8,6,4,10,12,10,7,6,3.166667,1.375,-3.875,-3.958333,-1,4.125,5.291667,0.875,1.75
2018-05-05 05:00:00,0.178667,0.2412,0.191429,-0.062533,-0.012762,8,7,7.5,7.5,1,0.201,0.268,-0.067,0.067,0.335,0.201,-0.067,0,0,-0.469,-10,-7,-10,-19,-16,-15,-8,-5,-12,-1,6,2,0,-2,4,6,4,1,-6.125,-2.833333,-4.625,-9.875,-9.958333,-7,-1.875,-0.708333,-5.125
2018-05-06 05:00:00,0.201,0.2144,0.191429,-0.0134,0.009571,9,5,7,7,4,-0.201,0,0.067,-0.268,-0.134,0.134,0,-0.268,-0.201,-0.201,-8,-9,-6,-9,-18,-15,-14,-7,-4,2,0,7,3,1,-1,5,7,5,-3.208333,-5.125,-1.833333,-3.625,-8.875,-8.958333,-6,-0.875,0.291667
2018-05-07 05:00:00,0.201,0.1608,0.210571,0.0402,-0.009571,9,6,7.333333,7.5,3,0,-0.201,0,0.067,-0.268,-0.134,0.134,0,-0.268,-0.201,-9,-8,-9,-6,-9,-18,-15,-14,-7,4,2,0,7,3,1,-1,5,7,-3.375,-3.208333,-5.125,-1.833333,-3.625,-8.875,-8.958333,-6,-0.875
2018-05-08 05:00:00,0.156333,0.1876,0.201,-0.031267,-0.044667,14,5,9.166667,8,9,0.067,0.067,-0.134,0.067,0.134,-0.201,-0.067,0.201,0.067,-0.201,-5,-4,-3,-4,-1,-4,-13,-10,-9,8,9,7,5,12,8,6,4,10,0.625,1.625,1.791667,-0.125,3.166667,1.375,-3.875,-3.958333,-1
2018-05-09 05:00:00,0.178667,0.201,0.172286,-0.022333,0.006381,12,8,9.5,9,4,0,0.067,0.067,-0.134,0.067,0.134,-0.201,-0.067,0.201,0.067,-10,-7,-6,-5,-6,-3,-6,-15,-12,7,6,7,5,3,10,6,4,2,-3.916667,-1.375,-0.375,-0.208333,-2.125,1.166667,-0.625,-5.875,-5.958333
2018-05-10 05:00:00,0.312667,0.2412,0.239286,0.071467,0.073381,14,10,11.666667,11.5,4,0.335,0.335,0.402,0.402,0.201,0.402,0.469,0.134,0.268,0.536,-11,-8,-5,-4,-3,-4,-1,-4,-13,6,9,8,9,7,5,12,8,6,-3.375,-1.916667,0.625,1.625,1.791667,-0.125,3.166667,1.375,-3.875
2018-05-11 05:00:00,0.312667,0.2546,0.248857,0.058067,0.06381,16,14,14.666667,14.5,2,-0.335,0,0,0.067,0.067,-0.134,0.067,0.134,-0.201,-0.067,-11,-9,-6,-3,-2,-1,-2,1,-2,6,8,11,10,11,9,7,14,10,-2.416667,-1.375,0.083333,2.625,3.625,3.791667,1.875,5.166667,3.375
2018-05-12 05:00:00,0.603,0.4422,0.354143,0.1608,0.248857,16,14,15.166667,15,2,0.871,0.536,0.871,0.871,0.938,0.938,0.737,0.938,1.005,0.67,-10,-11,-9,-6,-3,-2,-1,-2,1,2,6,8,11,10,11,9,7,14,-3.25,-2.416667,-1.375,0.083333,2.625,3.625,3.791667,1.875,5.166667
2018-05-13 05:00:00,0.469,0.4288,0.354143,0.0402,0.114857,14,10,12.166667,12,4,-0.938,-0.067,-0.402,-0.067,-0.067,0,0,-0.201,0,0.067,-3,-12,-13,-11,-8,-5,-4,-3,-4,2,0,4,6,9,8,9,7,5,-1.5,-5.25,-4.416667,-3.375,-1.916667,0.625,1.625,1.791667,-0.125
2018-05-14 05:00:00,0.446667,0.4154,0.354143,0.031267,0.092524,15,13,13.833333,14,2,0,-0.938,-0.067,-0.402,-0.067,-0.067,0,0,-0.201,0,-7,-2,-11,-12,-10,-7,-4,-3,-2,5,3,1,5,7,10,9,10,8,-2.5,-0.5,-4.25,-3.416667,-2.375,-0.916667,1.625,2.625,2.791667
2018-05-15 05:00:00,0.156333,0.3484,0.354143,-0.192067,-0.19781,16,14,15.166667,15,2,0.067,0.067,-0.871,0,-0.335,0,0,0.067,0.067,-0.134,-9,-6,-1,-10,-11,-9,-6,-3,-2,3,6,4,2,6,8,11,10,11,-3.166667,-1.5,0.5,-3.25,-2.416667,-1.375,0.083333,2.625,3.625
2018-05-16 05:00:00,0.201,0.3618,0.363714,-0.1608,-0.162714,13,11,11.666667,11.5,2,0.067,0.134,0.134,-0.804,0.067,-0.268,0.067,0.067,0.134,0.134,-8,-12,-9,-4,-13,-14,-12,-9,-6,1,0,3,1,-1,3,5,8,7,-4.208333,-6.166667,-4.5,-2.5,-6.25,-5.416667,-4.375,-2.916667,-0.375
2018-05-17 05:00:00,0.379667,0.2814,0.382857,0.098267,-0.00319,14,13,13.5,13.5,1,0.402,0.469,0.536,0.536,-0.402,0.469,0.134,0.469,0.469,0.536,-4,-7,-11,-8,-3,-12,-13,-11,-8,3,2,1,4,2,0,4,6,9,-0.916667,-3.208333,-5.166667,-3.5,-1.5,-5.25,-4.416667,-3.375,-1.916667
2018-05-18 05:00:00,0.446667,0.335,0.411571,0.111667,0.035095,15,12,13.833333,14,3,-0.268,0.134,0.201,0.268,0.268,-0.67,0.201,-0.134,0.201,0.201,-5,-3,-6,-10,-7,-2,-11,-12,-10,2,4,3,2,5,3,1,5,7,-0.875,0.083333,-2.208333,-4.166667,-2.5,-0.5,-4.25,-3.416667,-2.375
2018-05-19 05:00:00,0.402,0.335,0.277571,0.067,0.124429,13,12,12.5,12.5,1,-0.268,-0.536,-0.134,-0.067,0,0,-0.938,-0.067,-0.402,-0.067,-7,-7,-5,-8,-12,-9,-4,-13,-14,1,0,2,1,0,3,1,-1,3,-2.708333,-2.875,-1.916667,-4.208333,-6.166667,-4.5,-2.5,-6.25,-5.416667
2018-05-20 05:00:00,0.268,0.3484,0.296714,-0.0804,-0.028714,10,6,8.166667,8.5,4,0.134,-0.134,-0.402,0,0.067,0.134,0.134,-0.804,0.067,-0.268,-6,-10,-10,-8,-11,-15,-12,-7,-16,1,-2,-3,-1,-2,-3,0,-2,-4,-3.25,-5.708333,-5.875,-4.916667,-7.208333,-9.166667,-7.5,-5.5,-9.25
2018-05-21 05:00:00,0.156333,0.3082,0.287143,-0.151867,-0.13081,12,5,7.166667,5.5,7,-0.201,-0.067,-0.335,-0.603,-0.201,-0.134,-0.067,-0.067,-1.005,-0.134,-10,-4,-8,-8,-6,-9,-13,-10,-5,6,3,0,-1,1,0,-1,2,0,-2.25,-1.25,-3.708333,-3.875,-2.916667,-5.208333,-7.166667,-5.5,-3.5
2018-05-22 05:00:00,0.312667,0.2948,0.344571,0.017867,-0.031905,12,7,8.333333,7.5,5,0.536,0.335,0.469,0.201,-0.067,0.335,0.402,0.469,0.469,-0.469,-9,-10,-4,-8,-8,-6,-9,-13,-10,7,6,3,0,-1,1,0,-1,2,-2.25,-2.25,-1.25,-3.708333,-3.875,-2.916667,-5.208333,-7.166667,-5.5
2018-05-23 05:00:00,0.335,0.2814,0.354143,0.0536,-0.019143,14,7,10.166667,10.5,7,-0.268,0.268,0.067,0.201,-0.067,-0.335,0.067,0.134,0.201,0.201,-9,-7,-8,-2,-6,-6,-4,-7,-11,7,9,8,5,2,1,3,2,1,-1.833333,-0.25,-0.25,0.75,-1.708333,-1.875,-0.916667,-3.208333,-5.166667
2018-05-24 05:00:00,0.424333,0.3216,0.306286,0.102733,0.118048,17,7,12,12,10,0,-0.268,0.268,0.067,0.201,-0.067,-0.335,0.067,0.134,0.201,-6,-6,-4,-5,1,-3,-3,-1,-4,10,10,12,11,8,5,4,6,5,0.291667,1.166667,2.75,2.75,3.75,1.291667,1.125,2.083333,-0.208333
2018-05-25 05:00:00,0.335,0.335,0.296714,0,0.038286,14,12,13.333333,13.5,2,0,0,-0.268,0.268,0.067,0.201,-0.067,-0.335,0.067,0.134,-10,-9,-9,-7,-8,-2,-6,-6,-4,7,7,7,9,8,5,2,1,3,-4.75,-2.708333,-1.833333,-0.25,-0.25,0.75,-1.708333,-1.875,-0.916667
2018-05-26 05:00:00,0.335,0.3886,0.325429,-0.0536,0.009571,15,12,13.5,13,3,0,0,0,-0.268,0.268,0.067,0.201,-0.067,-0.335,0.067,-10,-9,-8,-8,-6,-7,-1,-5,-5,3,8,8,8,10,9,6,3,2,-3.541667,-3.75,-1.708333,-0.833333,0.75,0.75,1.75,-0.708333,-0.875
2018-05-27 05:00:00,0.245667,0.2814,0.296714,-0.035733,-0.051048,16,10,12.333333,11.5,6,-0.268,-0.268,-0.268,-0.268,-0.536,0,-0.201,-0.067,-0.335,-0.603,-11,-9,-8,-7,-7,-5,-6,0,-4,4,4,9,9,9,11,10,7,4,-2.916667,-2.541667,-2.75,-0.708333,0.166667,1.75,1.75,2.75,0.291667
2018-05-28 05:00:00,0.156333,0.2278,0.296714,-0.071467,-0.140381,19,12,14.5,14,7,0,-0.268,-0.268,-0.268,-0.268,-0.536,0,-0.201,-0.067,-0.335,-7,-8,-6,-5,-4,-4,-2,-3,3,9,7,7,12,12,12,14,13,10,-0.75,0.083333,0.458333,0.25,2.291667,3.166667,4.75,4.75,5.75
2018-05-29 04:00:00,0.156333,0.2278,0.258429,-0.071467,-0.102095,19,13,15.6,14,6,0.268,0.268,0,0,0,0,-0.268,0.268,0.067,0.201,-10,-7,-8,-6,-5,-4,-4,-2,-3,7,9,7,7,12,12,12,14,13,-2.666667,-0.708333,0.083333,0.416667,0.041667,2.291667,3.166667,4.875,4.625
2018-05-29 16:00:00,0.238967,0.22378,0.255557,0.015187,-0.01659,30,17,23.647059,24,13,-0.0201,0.2479,0.2479,-0.0201,-0.0201,-0.0201,-0.0201,-0.2881,0.2479,0.0469,1,3,3,5,5,6,7,8,8,17,18,20,18,18,23,23,23,25,7.875,9.416667,11.125,11.041667,11.333333,12.25,13.625,14.916667,15.708333
2018-05-30 08:00:00,0.216633,0.15678,0.2077,0.059853,0.008933,30,24,27.888889,28,6,-0.3149,-0.335,-0.067,-0.067,-0.335,-0.335,-0.335,-0.335,-0.603,-0.067,0,1,4,3,5,6,7,7,9,13,17,18,20,18,18,23,23,23,6.125,8.125,9.583333,11.291667,11.208333,11.208333,12.625,13.583333,15.291667
2018-05-31 04:00:00,0.312667,0.268,0.248857,0.044667,0.06381,21,16,19.2,19,5,0.6231,0.3082,0.2881,0.5561,0.5561,0.2881,0.2881,0.2881,0.2881,0.0201,-9,-9,-8,-5,-6,-4,-3,-2,-2,8,7,8,10,11,9,12,14,14,-1.958333,-2.625,-0.875,0.958333,2.333333,2.458333,1.958333,3.833333,5
2018-06-01 04:00:00,0.252367,0.2814,0.220143,-0.029033,0.032224,20,15,17.4,18,5,-0.4891,0.134,-0.1809,-0.201,0.067,0.067,-0.201,-0.201,-0.201,-0.201,-10,-10,-10,-9,-6,-7,-5,-4,-3,7,3,7,8,10,8,8,13,13,-2.583333,-3.458333,-3.166667,-1.625,0.25,1.083333,1.458333,1.25,3.291667
2018-06-02 04:00:00,0.2747,0.2278,0.220143,0.0469,0.054557,21,16,18,17,5,-0.067,-0.5561,0.067,-0.2479,-0.268,0,0,-0.268,-0.268,-0.268,-10,-9,-9,-9,-8,-5,-6,-4,-3,6,8,4,8,9,11,9,9,14,-3.083333,-1.583333,-2.458333,-2.166667,-0.625,1.25,2.083333,2.458333,2.25
2018-06-03 04:00:00,0.089333,0.17822,0.220143,-0.088887,-0.13081,18,16,17,17,2,0,-0.067,-0.5561,0.067,-0.2479,-0.268,0,0,-0.268,-0.268,-14,-13,-12,-12,-12,-11,-8,-9,-7,2,3,5,1,5,6,8,6,6,-5.125,-6.083333,-4.583333,-5.458333,-5.166667,-3.625,-1.75,-0.916667,-0.541667
2018-06-04 04:00:00,0.044667,0.17822,0.172286,-0.133553,-0.127619,19,17,18.2,18,2,-0.067,-0.067,-0.134,-0.6231,0,-0.3149,-0.335,-0.067,-0.067,-0.335,-8,-13,-12,-11,-11,-11,-10,-7,-8,3,3,4,6,2,6,7,9,7,-1.625,-4.125,-5.083333,-3.583333,-4.458333,-4.166667,-2.625,-0.75,0.083333
2018-06-05 04:00:00,0.268,0.201,0.232586,0.067,0.035414,18,17,17.2,17,1,0.737,0.67,0.67,0.603,0.1139,0.737,0.4221,0.402,0.67,0.67,-7,-9,-14,-13,-12,-12,-12,-11,-8,1,2,2,3,5,1,5,6,8,-2.833333,-2.625,-5.125,-6.083333,-4.583333,-5.458333,-5.166667,-3.625,-1.75
2018-06-06 04:00:00,0.402,0.268,0.299586,0.134,0.102414,18,16,16.8,17,2,-0.268,0.469,0.402,0.402,0.335,-0.1541,0.469,0.1541,0.134,0.402,-9,-7,-9,-14,-13,-12,-12,-12,-11,1,1,2,2,3,5,1,5,6,-3.625,-2.833333,-2.625,-5.125,-6.083333,-4.583333,-5.458333,-5.166667,-3.625
2018-06-07 04:00:00,0.491333,0.3082,0.248857,0.183133,0.242476,14,10,11.6,11,4,-0.201,-0.469,0.268,0.201,0.201,0.134,-0.3551,0.268,-0.0469,-0.067,-10,-13,-11,-13,-18,-17,-16,-16,-16,-1,-3,-3,-2,-2,-1,1,-3,1,-5.208333,-7.625,-6.833333,-6.625,-9.125,-10.083333,-8.583333,-9.458333,-9.166667
2018-06-08 04:00:00,0.402,0.3886,0.296714,0.0134,0.105286,12,9,10.2,10,3,0.201,0,-0.268,0.469,0.402,0.402,0.335,-0.1541,0.469,0.1541,-9,-12,-15,-13,-15,-20,-19,-18,-18,2,-3,-5,-5,-4,-4,-3,-1,-5,-3.625,-7.208333,-9.625,-8.833333,-8.625,-11.125,-12.083333,-10.583333,-11.458333
2018-06-09 04:00:00,0.357333,0.4556,0.335,-0.098267,0.022333,16,9,11.6,11,7,-0.134,0.067,-0.134,-0.402,0.335,0.268,0.268,0.201,-0.2881,0.335,-9,-5,-8,-11,-9,-11,-16,-15,-14,7,6,1,-1,-1,0,0,1,3,-1.833333,0.375,-3.208333,-5.625,-4.833333,-4.625,-7.125,-8.083333,-6.583333
2018-06-10 04:00:00,0.290333,0.3216,0.335,-0.031267,-0.044667,20,13,16,16,7,-0.268,-0.402,-0.201,-0.402,-0.67,0.067,0,0,-0.067,-0.5561,-10,-5,-1,-4,-7,-5,-7,-12,-11,11,11,10,5,3,3,4,4,5,-2.083333,2.166667,4.375,0.791667,-1.625,-0.833333,-0.625,-3.125,-4.083333
2018-06-11 04:00:00,0.178667,0.2546,0.354143,-0.075933,-0.175476,18,17,17.8,18,1,0.067,-0.201,-0.335,-0.134,-0.335,-0.603,0.134,0.067,0.067,0,-12,-12,-7,-3,-6,-9,-7,-9,-14,5,9,9,8,3,1,1,2,2,-5.083333,-4.083333,0.166667,2.375,-1.208333,-3.625,-2.833333,-2.625,-5.125
2018-06-12 04:00:00,0.223333,0.2948,0.315857,-0.071467,-0.092524,18,17,17.8,18,1,0.335,0.402,0.134,0,0.201,0,-0.268,0.469,0.402,0.402,-13,-12,-12,-7,-3,-6,-9,-7,-9,1,5,9,9,8,3,1,1,2,-3.791667,-5.083333,-4.083333,0.166667,2.375,-1.208333,-3.625,-2.833333,-2.625
2018-06-13 04:00:00,0.245667,0.2278,0.268,0.017867,-0.022333,15,14,14.2,14,1,-0.335,0,0.067,-0.201,-0.335,-0.134,-0.335,-0.603,0.134,0.067,-10,-16,-15,-15,-10,-6,-9,-12,-10,-2,-2,2,6,6,5,0,-2,-2,-5.25,-6.791667,-8.083333,-7.083333,-2.833333,-0.625,-4.208333,-6.625,-5.833333
