end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-07-22 04:00:00,0.002133,0.00768,0.005486,-0.005547,-0.003352,20,18,19,19,2,0,-0.0064,-0.0256,-0.0064,0,0,-0.0768,0,-0.0512,-0.0576,-10,-10,-6,-2,-2,3,0,2,-7,5,4,7,9,14,10,16,11,6,-3.541667,-3.125,0.083333,2.458333,4.375,6.625,5.458333,5.25,-0.5
2017-07-23 04:00:00,0.010667,0.0128,0.010057,-0.002133,0.00061,14,13,13.4,13,1,0.032,0.032,0.0256,0.0064,0.0256,0.032,0.032,-0.0448,0.032,-0.0192,-9,-16,-16,-12,-8,-8,-3,-6,-4,0,-1,-2,1,3,8,4,10,5,-5.208333,-9.541667,-9.125,-5.916667,-3.541667,-1.625,0.625,-0.541667,-0.75
2017-07-24 04:00:00,0.010667,0.00768,0.010057,0.002987,0.00061,20,18,18.6,18,2,-0.032,0,0,-0.0064,-0.0256,-0.0064,0,0,-0.0768,0,-9,-3,-10,-10,-6,-2,-2,3,0,7,6,5,4,7,9,14,10,16,-2.083333,0.791667,-3.541667,-3.125,0.083333,2.458333,4.375,6.625,5.458333
2017-07-25 04:00:00,0.010667,0.0064,0.009143,0.004267,0.001524,16,13,14.2,14,3,0,-0.032,0,0,-0.0064,-0.0256,-0.0064,0,0,-0.0768,-12,-13,-7,-14,-14,-10,-6,-6,-1,0,3,2,1,0,3,5,10,6,-4.541667,-6.083333,-3.208333,-7.541667,-7.125,-3.916667,-1.541667,0.375,2.625
2017-07-26 04:00:00,0.014933,0.01536,0.011886,-0.000427,0.003048,18,16,17.4,18,2,0.0448,0.0448,0.0128,0.0448,0.0448,0.0384,0.0192,0.0384,0.0448,0.0448,-7,-10,-11,-5,-12,-12,-8,-4,-4,5,2,5,4,3,2,5,7,12,-2.083333,-2.541667,-4.083333,-1.208333,-5.541667,-5.125,-1.916667,0.458333,2.375
2017-07-27 04:00:00,0.0256,0.02176,0.015543,0.00384,0.010057,14,12,12.8,13,2,-0.0128,0.032,0.032,0,0.032,0.032,0.0256,0.0064,0.0256,0.032,-5,-11,-14,-15,-9,-16,-16,-12,-8,-1,1,-2,1,0,-1,-2,1,3,-2.875,-6.083333,-6.541667,-8.083333,-5.208333,-9.541667,-9.125,-5.916667,-3.541667
2017-07-28 04:00:00,0.042667,0.0256,0.022857,0.017067,0.01981,15,14,14.4,14,1,0.0192,0.0064,0.0512,0.0512,0.0192,0.0512,0.0512,0.0448,0.0256,0.0448,-6,-4,-10,-13,-14,-8,-15,-15,-11,3,0,2,-1,2,1,0,-1,2,-1.666667,-1.875,-5.083333,-5.541667,-7.083333,-4.208333,-8.541667,-8.125,-4.916667
2017-07-29 04:00:00,0.053333,0.04096,0.033829,0.012373,0.019505,15,15,15,15,0,0.0256,0.0448,0.032,0.0768,0.0768,0.0448,0.0768,0.0768,0.0704,0.0512,-6,-6,-4,-10,-13,-14,-8,-15,-15,1,3,0,2,-1,2,1,0,-1,-1.666667,-1.666667,-1.875,-5.083333,-5.541667,-7.083333,-4.208333,-8.541667,-8.125
2017-07-30 04:00:00,0.049067,0.0448,0.032,0.004267,0.017067,13,10,11.6,12,3,-0.0576,-0.032,-0.0128,-0.0256,0.0192,0.0192,-0.0128,0.0192,0.0192,0.0128,-9,-8,-8,-6,-12,-15,-16,-10,-17,0,-1,1,-2,0,-3,0,-1,-2,-4.416667,-3.666667,-3.666667,-3.875,-7.083333,-7.541667,-9.083333,-6.208333,-10.541667
2017-07-31 04:00:00,0.032,0.03584,0.032,-0.00384,0,16,14,15.2,15,2,-0.0192,-0.0768,-0.0512,-0.032,-0.0448,0,0,-0.032,0,0,-8,-6,-5,-5,-3,-9,-12,-13,-7,6,3,2,4,1,3,0,3,2,-2.125,-1.416667,-0.666667,-0.666667,-0.875,-4.083333,-4.541667,-6.083333,-3.208333
2017-08-01 04:00:00,0.017067,0.03584,0.036571,-0.018773,-0.019505,23,17,20,20,6,0.032,0.0128,-0.0448,-0.0192,0,-0.0128,0.032,0.032,0,0.032,-8,-1,1,2,2,4,-2,-5,-6,9,13,10,9,11,8,10,7,10,-1,4.875,5.583333,6.333333,6.333333,6.125,2.916667,2.458333,0.916667
2017-08-02 04:00:00,0.010667,0.0256,0.030171,-0.014933,-0.019505,19,17,17.8,18,2,-0.032,0,-0.0192,-0.0768,-0.0512,-0.032,-0.0448,0,0,-0.032,-14,-12,-5,-3,-2,-2,0,-6,-9,2,5,9,6,5,7,4,6,3,-6.583333,-5,0.875,1.583333,2.333333,2.333333,2.125,-1.083333,-1.541667
2017-08-03 04:00:00,0.021333,0.01664,0.030171,0.004693,-0.008838,24,20,21.4,21,4,0.032,0,0.032,0.0128,-0.0448,-0.0192,0,-0.0128,0.032,0.032,-10,-9,-7,0,2,3,3,5,-1,7,7,10,14,11,10,12,9,11,-3.5,-1.583333,0,5.875,6.583333,7.333333,7.333333,7.125,3.916667
2017-08-06 05:00:00,0.055467,0.03968,0.042057,0.015787,0.01341,19,16,17.833333,18,3,0.1024,0.1344,0.1024,0.1344,0.1152,0.0576,0.0832,0.1024,0.0896,0.1344,-9,-15,-14,-12,-5,-3,-2,-2,0,0,2,2,5,9,5,5,7,4,-5.125,-8.375,-6.625,-4.708333,1,1.5,2.333333,2.333333,2
2017-08-07 05:00:00,0.061867,0.04352,0.033829,0.018347,0.028038,19,17,18.333333,18.5,2,-0.1152,-0.0128,0.0192,-0.0128,0.0192,0,-0.0576,-0.032,-0.0128,-0.0256,-11,-8,-14,-9,-15,-14,-12,-5,-3,3,2,3,0,2,2,5,9,6,-3.791667,-3.833333,-5.041667,-4.875,-8.5,-6.583333,-5,0.875,1.583333
2017-08-08 05:00:00,0.072533,0.04992,0.040229,0.022613,0.032305,15,14,14.5,14.5,1,0.0448,-0.0704,0.032,0.064,0.032,0.064,0.0448,-0.0128,0.0128,0.032,-8,-15,-12,-18,-13,-19,-18,-16,-9,-1,-1,-2,-1,-4,-2,-2,1,5,-4.416667,-7.791667,-7.833333,-9.041667,-8.875,-12.5,-10.583333,-9,-3.125
2017-08-09 05:00:00,0.032,0.05248,0.042057,-0.02048,-0.010057,13,9,10.333333,10,4,-0.0512,-0.0064,-0.1216,-0.0192,0.0128,-0.0192,0.0128,-0.0064,-0.064,-0.0384,-10,-10,-17,-14,-20,-15,-21,-20,-18,2,-3,-3,-4,-3,-6,-4,-4,-1,-4.125,-6.416667,-9.791667,-9.833333,-11.041667,-10.875,-14.5,-12.583333,-11
2017-08-10 05:00:00,0.027733,0.04736,0.0384,-0.019627,-0.010667,17,14,15.666667,16,3,-0.0064,-0.0576,-0.0128,-0.128,-0.0256,0.0064,-0.0256,0.0064,-0.0128,-0.0704,-8,-6,-6,-13,-10,-16,-11,-17,-16,8,6,1,1,0,1,-2,0,0,-1.375,-0.125,-2.416667,-5.791667,-5.833333,-7.041667,-6.875,-10.5,-8.583333
2017-08-11 05:00:00,0.0064,0.02048,0.0384,-0.01408,-0.032,23,22,22.166667,22,1,-0.0064,-0.0128,-0.064,-0.0192,-0.1344,-0.032,0,-0.032,0,-0.0192,-7,-2,0,0,-7,-4,-10,-5,-11,9,14,12,7,7,6,7,4,6,0,4.625,5.875,3.583333,0.208333,0.166667,-1.041667,-0.875,-4.5
2017-08-12 05:00:00,0.008533,0.02048,0.036571,-0.011947,-0.028038,22,18,19.666667,19.5,4,0.0192,0.0128,0.0064,-0.0448,0,-0.1152,-0.0128,0.0192,-0.0128,0.0192,-11,-8,-3,-1,-1,-8,-5,-11,-6,3,8,13,11,6,6,5,6,3,-3.75,-1,3.625,4.875,2.583333,-0.791667,-0.833333,-2.041667,-1.875
2017-08-13 05:00:00,0.021333,0.01664,0.023771,0.004693,-0.002438,17,16,16.5,16.5,1,0.0256,0.0448,0.0384,0.032,-0.0192,0.0256,-0.0896,0.0128,0.0448,0.0128,-17,-16,-13,-8,-6,-6,-13,-10,-16,-1,-2,3,8,6,1,1,0,1,-8.625,-8.75,-6,-1.375,-0.125,-2.416667,-5.791667,-5.833333,-7.041667
2017-08-14 05:00:00,0.0256,0.01664,0.022857,0.00896,0.002743,11,9,10.166667,10,2,-0.032,-0.0064,0.0128,0.0064,0,-0.0512,-0.0064,-0.1216,-0.0192,0.0128,-9,-23,-22,-19,-14,-12,-12,-19,-16,0,-7,-8,-3,2,0,-5,-5,-6,-5.291667,-14.625,-14.75,-12,-7.375,-6.125,-8.416667,-11.791667,-11.833333
2017-08-15 05:00:00,0.0192,0.01536,0.013714,0.00384,0.005486,15,14,14.666667,15,1,-0.0128,-0.0448,-0.0192,0,-0.0064,-0.0128,-0.064,-0.0192,-0.1344,-0.032,-6,-5,-19,-18,-15,-10,-8,-8,-15,6,4,-3,-4,1,6,4,-1,-1,-0.5,-1.291667,-10.625,-10.75,-8,-3.375,-2.125,-4.416667,-7.791667
2017-08-16 05:00:00,0.008533,0.01792,0.013714,-0.009387,-0.005181,14,12,12.666667,12.5,2,0.0128,0,-0.032,-0.0064,0.0128,0.0064,0,-0.0512,-0.0064,-0.1216,-8,-7,-6,-20,-19,-16,-11,-9,-9,0,5,3,-4,-5,0,5,3,-2,-2.666667,-1.5,-2.291667,-11.625,-11.75,-9,-4.375,-3.125,-5.416667
2017-08-17 05:00:00,0.0128,0.0192,0.016457,-0.0064,-0.003657,17,14,15.666667,15.5,3,0.0128,0.0256,0.0128,-0.0192,0.0064,0.0256,0.0192,0.0128,-0.0384,0.0064,-9,-5,-4,-3,-17,-16,-13,-8,-6,5,3,8,6,-1,-2,3,8,6,-2.458333,0.333333,1.5,0.708333,-8.625,-8.75,-6,-1.375,-0.125
2017-08-18 05:00:00,0.0128,0.01024,0.016457,0.00256,-0.003657,18,16,16.833333,16.5,2,-0.0256,-0.0128,0,-0.0128,-0.0448,-0.0192,0,-0.0064,-0.0128,-0.064,-11,-8,-4,-3,-2,-16,-15,-12,-7,4,6,4,9,7,0,-1,4,9,-3.625,-1.458333,1.333333,2.5,1.708333,-7.625,-7.75,-5,-0.375
2017-08-19 05:00:00,0.0128,0.01024,0.015543,0.00256,-0.002743,16,13,14.666667,15,3,0.0128,-0.0128,0,0.0128,0,-0.032,-0.0064,0.0128,0.0064,0,-7,-13,-10,-6,-5,-4,-18,-17,-14,2,2,4,2,7,5,-2,-3,2,-2.541667,-5.625,-3.458333,-0.666667,0.5,-0.291667,-9.625,-9.75,-7
2017-08-20 05:00:00,0.004267,0.01024,0.009143,-0.005973,-0.004876,22,20,20.833333,20.5,2,-0.0128,0,-0.0256,-0.0128,0,-0.0128,-0.0448,-0.0192,0,-0.0064,-8,-1,-7,-4,0,1,2,-12,-11,9,8,8,10,8,13,11,4,3,-0.958333,3.458333,0.375,2.541667,5.333333,6.5,5.708333,-3.625,-3.75
2017-08-21 05:00:00,0.017067,0.01536,0.0128,0.001707,0.004267,15,14,14.166667,14,1,0.0384,0.0256,0.0384,0.0128,0.0256,0.0384,0.0256,-0.0064,0.0192,0.0384,-7,-15,-8,-14,-11,-7,-6,-5,-19,1,2,1,1,3,1,6,4,-3,-3.208333,-7.958333,-3.541667,-6.625,-4.458333,-1.666667,-0.5,-1.291667,-10.625
2017-08-22 05:00:00,0.0192,0.01408,0.015543,0.00512,0.003657,11,10,10.166667,10,1,-0.0192,0.0192,0.0064,0.0192,-0.0064,0.0064,0.0192,0.0064,-0.0256,0,-4,-11,-19,-12,-18,-15,-11,-10,-9,1,-3,-2,-3,-3,-1,-3,2,0,-2.458333,-7.208333,-11.958333,-7.541667,-10.625,-8.458333,-5.666667,-4.5,-5.291667
2017-08-23 05:00:00,0.029867,0.02048,0.018286,0.009387,0.011581,12,12,12,12,0,0.0128,-0.0064,0.032,0.0192,0.032,0.0064,0.0192,0.032,0.0192,-0.0128,-6,-3,-10,-18,-11,-17,-14,-10,-9,2,2,-2,-1,-2,-2,0,-2,3,-1.541667,-1.458333,-6.208333,-10.958333,-6.541667,-9.625,-7.458333,-4.666667,-3.5
2017-08-24 05:00:00,0.021333,0.02048,0.016457,0.000853,0.004876,11,11,11,11,0,-0.0192,-0.0064,-0.0256,0.0128,0,0.0128,-0.0128,0,0.0128,0,-6,-7,-4,-11,-19,-12,-18,-15,-11,2,1,1,-3,-2,-3,-3,-1,-3,-2.583333,-2.541667,-2.458333,-7.208333,-11.958333,-7.541667,-10.625,-8.458333,-5.666667
2017-08-25 05:00:00,0.032,0.03072,0.023771,0.00128,0.008229,7,5,6.333333,6.5,2,0.0384,0.0192,0.032,0.0128,0.0512,0.0384,0.0512,0.0256,0.0384,0.0512,-12,-10,-11,-8,-15,-23,-16,-22,-19,-2,-2,-3,-3,-7,-6,-7,-7,-5,-6.708333,-6.583333,-6.541667,-6.458333,-11.208333,-15.958333,-11.541667,-14.625,-12.458333
2017-08-26 05:00:00,0.0256,0.0256,0.023771,0,0.001829,17,15,16,16,2,-0.0384,0,-0.0192,-0.0064,-0.0256,0.0128,0,0.0128,-0.0128,0,-6,-2,0,-1,2,-5,-13,-6,-12,12,8,8,7,7,3,4,3,3,0.75,3.291667,3.416667,3.458333,3.541667,-1.208333,-5.958333,-1.541667,-4.625
2017-08-27 05:00:00,0.023467,0.02304,0.024686,0.000427,-0.001219,14,13,13.166667,13,1,-0.0064,-0.0448,-0.0064,-0.0256,-0.0128,-0.032,0.0064,-0.0064,0.0064,-0.0192,-10,-9,-5,-3,-4,-1,-8,-16,-9,0,9,5,5,4,4,0,1,0,-5.166667,-2.25,0.291667,0.416667,0.458333,0.541667,-4.208333,-8.958333,-4.541667
2017-08-28 05:00:00,0.0192,0.02432,0.024686,-0.00512,-0.005486,19,15,17.333333,17.5,4,0.032,0.0256,-0.0128,0.0256,0.0064,0.0192,0,0.0384,0.0256,0.0384,-6,-5,-4,0,2,1,4,-3,-11,6,5,14,10,10,9,9,5,6,0.333333,-0.166667,2.75,5.291667,5.416667,5.458333,5.541667,0.791667,-3.958333
2017-08-29 05:00:00,0.0704,0.05504,0.045714,0.01536,0.024686,12,10,10.666667,10.5,2,0.128,0.16,0.1536,0.1152,0.1536,0.1344,0.1472,0.128,0.1664,0.1536,-13,-13,-12,-11,-7,-5,-6,-3,-10,0,-1,-2,7,3,3,2,2,-2,-7.833333,-6.666667,-7.166667,-4.25,-1.708333,-1.583333,-1.541667,-1.458333,-6.208333
2017-08-30 05:00:00,0.0832,0.05376,0.047543,0.02944,0.035657,8,6,7.166667,7.5,2,-0.1216,0.0064,0.0384,0.032,-0.0064,0.032,0.0128,0.0256,0.0064,0.0448,-12,-17,-17,-16,-15,-11,-9,-10,-7,-1,-4,-5,-6,3,-1,-1,-2,-2,-6.625,-11.833333,-10.666667,-11.166667,-8.25,-5.708333,-5.583333,-5.541667,-5.458333
2017-08-31 05:00:00,0.0896,0.06272,0.053943,0.02688,0.035657,13,9,10.666667,10,4,0.0128,-0.1088,0.0192,0.0512,0.0448,0.0064,0.0448,0.0256,0.0384,0.0192,-9,-7,-12,-12,-11,-10,-6,-4,-5,7,4,1,0,-1,8,4,4,3,-1.666667,-1.625,-6.833333,-5.666667,-6.166667,-3.25,-0.708333,-0.583333,-0.541667
2017-09-01 05:00:00,0.0512,0.07168,0.053943,-0.02048,-0.002743,15,13,14.5,15,2,-0.0064,0.0064,-0.1152,0.0128,0.0448,0.0384,0,0.0384,0.0192,0.032,-11,-7,-5,-10,-10,-9,-8,-4,-2,6,9,6,3,2,1,10,6,6,-3.708333,0.333333,0.375,-4.833333,-3.666667,-4.166667,-1.25,1.291667,1.416667
2017-09-02 05:00:00,0.040533,0.06656,0.053943,-0.026027,-0.01341,19,16,17.833333,18,3,-0.0384,-0.0448,-0.032,-0.1536,-0.0256,0.0064,0,-0.0384,0,-0.0192,-10,-7,-3,-1,-6,-6,-5,-4,0,6,10,13,10,7,6,5,14,10,-2.166667,0.291667,4.333333,4.375,-0.833333,0.333333,-0.166667,2.75,5.291667
2017-09-03 05:00:00,0.027733,0.03712,0.055771,-0.009387,-0.028038,12,11,11.5,11.5,1,0.0064,-0.032,-0.0384,-0.0256,-0.1472,-0.0192,0.0128,0.0064,-0.032,0.0064,-7,-17,-14,-10,-8,-13,-13,-12,-11,0,-1,3,6,3,0,-1,-2,7,-4.583333,-9.166667,-6.708333,-2.666667,-2.625,-7.833333,-6.666667,-7.166667,-4.25
2017-09-04 05:00:00,0.014933,0.03072,0.052114,-0.015787,-0.037181,11,11,11,11,0,-0.0064,0,-0.0384,-0.0448,-0.032,-0.1536,-0.0256,0.0064,0,-0.0384,-2,-8,-18,-15,-11,-9,-14,-14,-13,0,-1,-2,2,5,2,-1,-2,-3,-0.875,-5.583333,-10.166667,-7.708333,-3.666667,-3.625,-8.833333,-7.666667,-8.166667
2017-09-05 05:00:00,0.0384,0.03584,0.040229,0.00256,-0.001829,11,11,11,11,0,0.0704,0.064,0.0704,0.032,0.0256,0.0384,-0.0832,0.0448,0.0768,0.0704,-2,-2,-8,-18,-15,-11,-9,-14,-14,0,0,-1,-2,2,5,2,-1,-2,-0.75,-0.875,-5.583333,-10.166667,-7.708333,-3.666667,-3.625,-8.833333,-7.666667
2017-09-06 05:00:00,0.085333,0.0576,0.056686,0.027733,0.028648,13,12,12.333333,12,1,0.0768,0.1472,0.1408,0.1472,0.1088,0.1024,0.1152,-0.0064,0.1216,0.1536,-4,0,0,-6,-16,-13,-9,-7,-12,3,2,2,1,0,4,7,4,1,-0.166667,1.25,1.125,-3.583333,-8.166667,-5.708333,-1.666667,-1.625,-6.833333
2017-09-07 05:00:00,0.1024,0.06784,0.0576,0.03456,0.0448,13,13,13,13,0,-0.096,-0.0192,0.0512,0.0448,0.0512,0.0128,0.0064,0.0192,-0.1024,0.0256,0,-4,0,0,-6,-16,-13,-9,-7,1,3,2,2,1,0,4,7,4,0.666667,-0.166667,1.25,1.125,-3.583333,-8.166667,-5.708333,-1.666667,-1.625
2017-09-08 05:00:00,0.100267,0.07936,0.061257,0.020907,0.03901,14,12,12.666667,12.5,2,0.0128,-0.0832,-0.0064,0.064,0.0576,0.064,0.0256,0.0192,0.032,-0.0896,-5,1,-3,1,1,-5,-15,-12,-8,1,2,4,3,3,2,1,5,8,-1.416667,1.666667,0.833333,2.25,2.125,-2.583333,-7.166667,-4.708333,-0.666667
2017-09-09 05:00:00,0.0768,0.09472,0.072229,-0.01792,0.004571,12,9,10.333333,10,3,0.0128,0.0256,-0.0704,0.0064,0.0768,0.0704,0.0768,0.0384,0.032,0.0448,-4,-7,-1,-5,-1,-1,-7,-17,-14,1,-1,0,2,1,1,0,-1,3,-0.958333,-3.416667,-0.333333,-1.166667,0.25,0.125,-4.583333,-9.166667,-6.708333
2017-09-10 05:00:00,0.078933,0.09216,0.079543,-0.013227,-0.00061,11,8,9.333333,9,3,-0.0192,-0.0064,0.0064,-0.0896,-0.0128,0.0576,0.0512,0.0576,0.0192,0.0128,-8,-5,-8,-2,-6,-2,-2,-8,-18,2,0,-2,-1,1,0,0,-1,-2,-3.541667,-1.958333,-4.416667,-1.333333,-2.166667,-0.75,-0.875,-5.583333,-10.166667
2017-09-11 05:00:00,0.053333,0.06016,0.077714,-0.006827,-0.024381,15,13,14.333333,14.5,2,-0.0704,-0.0896,-0.0768,-0.064,-0.16,-0.0832,-0.0128,-0.0192,-0.0128,-0.0512,-10,-4,-1,-4,2,-2,2,2,-4,7,6,4,2,3,5,4,4,3,-2.125,0.458333,2.041667,-0.416667,2.666667,1.833333,3.25,3.125,-1.583333
2017-09-12 05:00:00,0.027733,0.04992,0.067657,-0.022187,-0.039924,14,14,14,14,0,0.0128,-0.0576,-0.0768,-0.064,-0.0512,-0.1472,-0.0704,0,-0.0064,0,-9,-11,-5,-2,-5,1,-3,1,1,1,6,5,3,1,2,4,3,3,-3.708333,-3.125,-0.541667,1.041667,-1.416667,1.666667,0.833333,2.25,2.125
2017-09-13 05:00:00,0.0128,0.03968,0.048457,-0.02688,-0.035657,13,12,12.5,12.5,1,0.0128,0.0256,-0.0448,-0.064,-0.0512,-0.0384,-0.1344,-0.0576,0.0128,0.0064,-11,-10,-12,-6,-3,-6,0,-4,0,0,0,5,4,2,0,1,3,2,-5.041667,-4.708333,-4.125,-1.541667,0.041667,-2.416667,0.666667,-0.166667,1.25
2017-09-14 05:00:00,0.0448,0.04096,0.053029,0.00384,-0.008229,12,10,11,11,2,0.0704,0.0832,0.096,0.0256,0.0064,0.0192,0.032,-0.064,0.0128,0.0832,-4,-12,-11,-13,-7,-4,-7,-1,-5,0,-1,-1,4,3,1,-1,0,2,-1.25,-6.041667,-5.708333,-5.125,-2.541667,-0.958333,-3.416667,-0.333333,-1.166667
2017-09-15 05:00:00,0.155733,0.096,0.091429,0.059733,0.064305,19,16,17.166667,17,3,0.2496,0.32,0.3328,0.3456,0.2752,0.256,0.2688,0.2816,0.1856,0.2624,1,3,-5,-4,-6,0,3,0,6,9,7,6,6,11,10,8,6,7,4,5.75,0.958333,1.291667,1.875,4.458333,6.041667,3.583333,6.666667
2017-09-16 05:00:00,0.164267,0.10624,0.085943,0.058027,0.078324,11,10,10.166667,10,1,-0.2944,-0.0448,0.0256,0.0384,0.0512,-0.0192,-0.0384,-0.0256,-0.0128,-0.1088,-14,-7,-5,-13,-12,-14,-8,-5,-8,1,1,-1,-2,-2,3,2,0,-2,-6.625,-4,-2.25,-7.041667,-6.708333,-6.125,-3.541667,-1.958333,-4.416667
2017-09-17 05:00:00,0.138667,0.10752,0.078629,0.031147,0.060038,11,10,10.833333,11,1,-0.032,-0.3264,-0.0768,-0.0064,0.0064,0.0192,-0.0512,-0.0704,-0.0576,-0.0448,-4,-14,-7,-5,-13,-12,-14,-8,-5,1,1,1,-1,-2,-2,3,2,0,-1.25,-6.625,-4,-2.25,-7.041667,-6.708333,-6.125,-3.541667,-1.958333
2017-09-18 05:00:00,0.023467,0.1024,0.078629,-0.078933,-0.055162,12,11,11.666667,12,1,-0.0192,-0.0512,-0.3456,-0.096,-0.0256,-0.0128,0,-0.0704,-0.0896,-0.0768,-2,-3,-13,-6,-4,-12,-11,-13,-7,2,2,2,2,0,-1,-1,4,3,-0.041667,-0.25,-5.625,-3,-1.25,-6.041667,-5.708333,-5.125,-2.541667
2017-09-19 05:00:00,0.027733,0.096,0.085943,-0.068267,-0.05821,10,8,9.166667,9,2,0.064,0.0448,0.0128,-0.2816,-0.032,0.0384,0.0512,0.064,-0.0064,-0.0256,-2,-4,-5,-15,-8,-6,-14,-13,-15,0,0,0,0,0,-2,-3,-3,2,-1.333333,-2.041667,-2.25,-7.625,-5,-3.25,-8.041667,-7.708333,-7.125
2017-09-20 05:00:00,0.053333,0.04608,0.096,0.007253,-0.042667,5,4,4.5,4.5,1,0.032,0.096,0.0768,0.0448,-0.2496,0,0.0704,0.0832,0.096,0.0256,-12,-7,-9,-10,-20,-13,-11,-19,-18,0,-5,-5,-5,-5,-5,-7,-8,-8,-6.083333,-6.333333,-7.041667,-7.25,-12.625,-10,-8.25,-13.041667,-12.708333
2017-09-21 05:00:00,0.087467,0.05632,0.096914,0.031147,-0.009448,10,10,10,10,0,0.0064,0.0384,0.1024,0.0832,0.0512,-0.2432,0.0064,0.0768,0.0896,0.1024,-4,-7,-2,-4,-5,-15,-8,-6,-14,6,5,0,0,0,0,0,-2,-3,0.333333,-1.083333,-1.333333,-2.041667,-2.25,-7.625,-5,-3.25,-8.041667
2017-09-22 05:00:00,0.113067,0.08064,0.067657,0.032427,0.04541,10,10,10,10,0,0.0384,0.0448,0.0768,0.1408,0.1216,0.0896,-0.2048,0.0448,0.1152,0.128,-1,-4,-7,-2,-4,-5,-15,-8,-6,0,6,5,0,0,0,0,0,-2,-0.291667,0.333333,-1.083333,-1.333333,-2.041667,-2.25,-7.625,-5,-3.25
2017-09-23 05:00:00,0.1152,0.10112,0.074971,0.01408,0.040229,10,9,9.333333,9,1,-0.0384,0,0.0064,0.0384,0.1024,0.0832,0.0512,-0.2432,0.0064,0.0768,-1,-1,-4,-7,-2,-4,-5,-15,-8,0,0,6,5,0,0,0,0,0,-0.541667,-0.291667,0.333333,-1.083333,-1.333333,-2.041667,-2.25,-7.625,-5
2017-09-24 05:00:00,0.093867,0.096,0.077714,-0.002133,0.016152,10,10,10,10,0,-0.064,-0.1024,-0.064,-0.0576,-0.0256,0.0384,0.0192,-0.0128,-0.3072,-0.0576,-1,-1,-1,-4,-7,-2,-4,-5,-15,1,0,0,6,5,0,0,0,0,-0.125,-0.541667,-0.291667,0.333333,-1.083333,-1.333333,-2.041667,-2.25,-7.625
2017-09-25 05:00:00,0.0576,0.0832,0.082286,-0.0256,-0.024686,12,11,11.166667,11,1,-0.0064,-0.0704,-0.1088,-0.0704,-0.064,-0.032,0.032,0.0128,-0.0192,-0.3136,-1,1,1,1,-2,-5,0,-2,-3,2,3,2,2,8,7,2,2,2,0.416667,1.875,1.458333,1.708333,2.333333,0.916667,0.666667,-0.041667,-0.25
2017-09-26 05:00:00,0.034133,0.06912,0.077714,-0.034987,-0.043581,11,11,11,11,0,0,-0.0064,-0.0704,-0.1088,-0.0704,-0.064,-0.032,0.032,0.0128,-0.0192,-5,-2,0,0,0,-3,-6,-1,-3,0,1,2,1,1,7,6,1,1,-1.708333,-0.583333,0.875,0.458333,0.708333,1.333333,-0.083333,-0.333333,-1.041667
2017-09-27 05:00:00,0.036267,0.04992,0.0704,-0.013653,-0.034133,10,9,9.5,9.5,1,0.0128,0.0128,0.0064,-0.0576,-0.096,-0.0576,-0.0512,-0.0192,0.0448,0.0256,-7,-6,-3,-1,-1,-1,-4,-7,-2,1,-1,0,1,0,0,6,5,0,-3.208333,-2.708333,-1.583333,-0.125,-0.541667,-0.291667,0.333333,-1.083333,-1.333333
2017-09-28 05:00:00,0.053333,0.04608,0.067657,0.007253,-0.014324,11,8,9.833333,10,3,0.0384,0.0512,0.0512,0.0448,-0.0192,-0.0576,-0.0192,-0.0128,0.0192,0.0832,-7,-6,-5,-2,0,0,0,-3,-6,2,2,0,1,2,1,1,7,6,-1.166667,-2.208333,-1.708333,-0.583333,0.875,0.458333,0.708333,1.333333,-0.083333
2017-09-29 05:00:00,0.0576,0.04736,0.053943,0.01024,0.003657,8,5,6.666667,6.5,3,-0.0384,0,0.0128,0.0128,0.0064,-0.0576,-0.096,-0.0576,-0.0512,-0.0192,-11,-10,-9,-8,-5,-3,-3,-3,-6,0,-1,-1,-3,-2,-1,-2,-2,4,-4.916667,-4.166667,-5.208333,-4.708333,-3.583333,-2.125,-2.541667,-2.291667,-1.666667
