end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-29 06:00:00,0.040533,0.03584,0.0448,0.004693,-0.004267,-2,-3,-2.714286,-3,1,-0.0384,-0.0832,-0.0448,-0.0128,-0.064,-0.0704,-0.064,-0.064,-0.064,-0.0192,-5,-8,-11,-10,-6,-7,-2,-1,3,0,2,4,1,4,4,4,4,8,-3.125,-4.375,-3.541667,-3.833333,-2.291667,-0.833333,0.791667,2.166667,4.791667
2018-03-30 06:00:00,0.0128,0.03328,0.034743,-0.02048,-0.021943,5,3,3.428571,3,2,0,-0.0384,-0.0832,-0.0448,-0.0128,-0.064,-0.0704,-0.064,-0.064,-0.064,-3,2,-1,-4,-3,1,0,5,6,8,7,9,11,8,11,11,11,11,2.791667,3.875,2.625,3.458333,3.166667,4.708333,6.166667,7.791667,9.166667
2018-03-31 06:00:00,0.008533,0.02944,0.029257,-0.020907,-0.020724,2,-3,-0.857143,-1,5,0.0256,0.0256,-0.0128,-0.0576,-0.0192,0.0128,-0.0384,-0.0448,-0.0384,-0.0384,-7,-6,-1,-4,-7,-6,-2,-3,2,3,5,4,6,8,5,8,8,8,-2.708333,-0.208333,0.875,-0.375,0.458333,0.166667,1.708333,3.166667,4.791667
2018-04-01 06:00:00,0.008533,0.0128,0.027429,-0.004267,-0.018895,8,7,7.142857,7,1,-0.0256,0,0,-0.0384,-0.0832,-0.0448,-0.0128,-0.064,-0.0704,-0.064,-5,-1,0,5,2,-1,0,4,3,11,9,11,10,12,14,11,14,14,1.458333,3.291667,5.791667,6.875,5.625,6.458333,6.166667,7.708333,9.166667
2018-04-02 06:00:00,0.010667,0.0064,0.021943,0.004267,-0.011276,8,2,5.285714,6,6,0.0064,-0.0192,0.0064,0.0064,-0.032,-0.0768,-0.0384,-0.0064,-0.0576,-0.064,-7,-5,-1,0,5,2,-1,0,4,1,11,9,11,10,12,14,11,14,-2.041667,1.458333,3.291667,5.791667,6.875,5.625,6.458333,6.166667,7.708333
2018-04-03 06:00:00,0.002133,0.0064,0.010057,-0.004267,-0.007924,1,0,0.857143,1,1,-0.0064,0,-0.0256,0,0,-0.0384,-0.0832,-0.0448,-0.0128,-0.064,-7,-14,-12,-8,-7,-2,-5,-8,-7,0,-6,4,2,4,3,5,7,4,-1.833333,-9.041667,-5.541667,-3.708333,-1.208333,-0.125,-1.375,-0.541667,-0.833333
2018-04-04 06:00:00,0.0256,0.02048,0.014629,0.00512,0.010971,6,0,2,2,6,0.0704,0.064,0.0704,0.0448,0.0704,0.0704,0.032,-0.0128,0.0256,0.0576,-4,-2,-9,-7,-3,-2,3,0,-3,8,5,-1,9,7,9,8,10,12,2.708333,3.166667,-4.041667,-0.541667,1.291667,3.791667,4.875,3.625,4.458333
2018-04-05 06:00:00,0.042667,0.02688,0.022857,0.015787,0.01981,10,4,7.571429,8,6,-0.0128,0.0576,0.0512,0.0576,0.032,0.0576,0.0576,0.0192,-0.0256,0.0128,-9,0,2,-5,-3,1,2,7,4,10,12,9,3,13,11,13,12,14,-0.291667,6.708333,7.166667,-0.041667,3.458333,5.291667,7.791667,8.875,7.625
2018-04-06 06:00:00,0.068267,0.04224,0.033829,0.026027,0.034438,10,9,9.571429,10,1,0.0192,0.0064,0.0768,0.0704,0.0768,0.0512,0.0768,0.0768,0.0384,-0.0064,-8,-9,0,2,-5,-3,1,2,7,6,10,12,9,3,13,11,13,12,-2.75,-0.291667,6.708333,7.166667,-0.041667,3.458333,5.291667,7.791667,8.875
2018-04-07 06:00:00,0.081067,0.06272,0.045714,0.018347,0.035352,8,6,6.857143,7,2,0.032,0.0512,0.0384,0.1088,0.1024,0.1088,0.0832,0.1088,0.1088,0.0704,-11,-10,-11,-2,0,-7,-5,-1,0,-1,4,8,10,7,1,11,9,11,-4.791667,-4.75,-2.291667,4.708333,5.166667,-2.041667,1.458333,3.291667,5.791667
2018-04-08 06:00:00,0.068267,0.06656,0.048457,0.001707,0.01981,5,-4,-1.142857,-2,9,-0.0896,-0.0576,-0.0384,-0.0512,0.0192,0.0128,0.0192,-0.0064,0.0192,0.0192,-6,-14,-13,-14,-5,-3,-10,-8,-4,8,-4,1,5,7,4,-2,8,6,-1,-7.791667,-7.75,-5.291667,1.708333,2.166667,-5.041667,-1.541667,0.291667
2018-04-09 06:00:00,0.042667,0.05248,0.047543,-0.009813,-0.004876,10,2,5.285714,4,8,-0.0192,-0.1088,-0.0768,-0.0576,-0.0704,0,-0.0064,0,-0.0256,0,-7,-1,-9,-8,-9,0,2,-5,-3,14,13,1,6,10,12,9,3,13,1.25,4,-2.791667,-2.75,-0.291667,6.708333,7.166667,-0.041667,3.458333
2018-04-10 06:00:00,0.0128,0.0448,0.050286,-0.032,-0.037486,16,12,13.142857,13,4,0.0192,0,-0.0896,-0.0576,-0.0384,-0.0512,0.0192,0.0128,0.0192,-0.0064,-7,-1,5,-3,-2,-3,6,8,1,14,20,19,7,12,16,18,15,9,1.416667,7.25,10,3.208333,3.25,5.708333,12.708333,13.166667,5.958333
2018-04-11 06:00:00,0.032,0.0448,0.0512,-0.0128,-0.0192,13,6,7.857143,7,7,0.0576,0.0768,0.0576,-0.032,0,0.0192,0.0064,0.0768,0.0704,0.0768,-13,-10,-4,2,-6,-5,-6,3,5,4,11,17,16,4,9,13,15,12,-4.416667,-1.583333,4.25,7,0.208333,0.25,2.708333,9.708333,10.166667
2018-04-12 06:00:00,0.0704,0.04608,0.059429,0.02432,0.010971,12,6,8.285714,8,6,0.0384,0.096,0.1152,0.096,0.0064,0.0384,0.0576,0.0448,0.1152,0.1088,-8,-14,-11,-5,1,-7,-6,-7,2,6,3,10,16,15,3,8,12,14,-1.625,-5.416667,-2.583333,3.25,6,-0.791667,-0.75,1.708333,8.708333
2018-04-13 06:00:00,0.0768,0.04992,0.053943,0.02688,0.022857,11,4,5.571429,4,7,-0.0768,-0.0384,0.0192,0.0384,0.0192,-0.0704,-0.0384,-0.0192,-0.032,0.0384,-10,-9,-15,-12,-6,0,-8,-7,-8,6,5,2,9,15,14,2,7,11,-2.375,-2.625,-6.416667,-3.583333,2.25,5,-1.791667,-1.75,0.708333
2018-04-14 06:00:00,0.068267,0.06016,0.045714,0.008107,0.022552,15,9,11.428571,11,6,0.0128,-0.064,-0.0256,0.032,0.0512,0.032,-0.0576,-0.0256,-0.0064,-0.0192,-10,-6,-5,-11,-8,-2,4,-4,-3,11,10,9,6,13,19,18,6,11,-1.291667,1.625,1.375,-2.416667,0.416667,6.25,9,2.208333,2.25
2018-04-15 06:00:00,0.032,0.0576,0.043886,-0.0256,-0.011886,12,6,10.142857,10,6,-0.0448,-0.032,-0.1088,-0.0704,-0.0128,0.0064,-0.0128,-0.1024,-0.0704,-0.0512,-9,-13,-9,-8,-14,-11,-5,1,-7,3,8,7,6,3,10,16,15,3,-2,-4.291667,-1.375,-1.625,-5.416667,-2.583333,3.25,6,-0.791667
2018-04-16 06:00:00,0.0192,0.04224,0.043886,-0.02304,-0.024686,13,2,6.285714,6,11,-0.0064,-0.0512,-0.0384,-0.1152,-0.0768,-0.0192,0,-0.0192,-0.1088,-0.0768,-6,-8,-12,-8,-7,-13,-10,-4,2,7,4,9,8,7,4,11,17,16,-0.333333,-1,-3.291667,-0.375,-0.625,-4.416667,-1.583333,4.25,7
2018-04-17 06:00:00,0.002133,0.0192,0.041143,-0.017067,-0.03901,17,14,15.428571,15,3,0,-0.0064,-0.0512,-0.0384,-0.1152,-0.0768,-0.0192,0,-0.0192,-0.1088,-7,-2,-4,-8,-4,-3,-9,-6,0,15,11,8,13,12,11,8,15,21,1.083333,3.666667,3,0.708333,3.625,3.375,-0.416667,2.416667,8.25
2018-04-18 06:00:00,0.023467,0.0256,0.040229,-0.002133,-0.016762,14,12,12.285714,12,2,0.0704,0.0704,0.064,0.0192,0.032,-0.0448,-0.0064,0.0512,0.0704,0.0512,-9,-10,-5,-7,-11,-7,-6,-12,-9,0,12,8,5,10,9,8,5,12,-3,-1.916667,0.666667,0,-2.291667,0.625,0.375,-3.416667,-0.583333
2018-04-19 06:00:00,0.0384,0.02432,0.030171,0.01408,0.008229,6,2,4,3,4,-0.0256,0.0448,0.0448,0.0384,-0.0064,0.0064,-0.0704,-0.032,0.0256,0.0448,-11,-17,-18,-13,-15,-19,-15,-14,-20,-1,-8,4,0,-3,2,1,0,-3,-6.666667,-11,-9.916667,-7.333333,-8,-10.291667,-7.375,-7.625,-11.416667
2018-04-20 06:00:00,0.0704,0.04224,0.0384,0.02816,0.032,10,2,4.714286,4,8,0.0512,0.0256,0.096,0.096,0.0896,0.0448,0.0576,-0.0192,0.0192,0.0768,-10,-7,-13,-14,-9,-11,-15,-11,-10,8,3,-4,8,4,1,6,5,4,-1.416667,-2.666667,-7,-5.916667,-3.333333,-4,-6.291667,-3.375,-3.625
2018-04-21 06:00:00,0.055467,0.04736,0.034743,0.008107,0.020724,11,3,5.857143,5,8,-0.0704,-0.0192,-0.0448,0.0256,0.0256,0.0192,-0.0256,-0.0128,-0.0896,-0.0512,-11,-9,-6,-12,-13,-8,-10,-14,-10,9,9,4,-3,9,5,2,7,6,-2.916667,-0.416667,-1.666667,-6,-4.916667,-2.333333,-3,-5.291667,-2.375
2018-04-22 06:00:00,0.042667,0.04864,0.034743,-0.005973,0.007924,16,5,7.857143,6,11,-0.0192,-0.0896,-0.0384,-0.064,0.0064,0.0064,0,-0.0448,-0.032,-0.1088,-6,-6,-4,-1,-7,-8,-3,-5,-9,13,14,14,9,2,14,10,7,12,2.25,2.083333,4.583333,3.333333,-1,0.083333,2.666667,2,-0.291667
2018-04-23 06:00:00,0.010667,0.03456,0.034743,-0.023893,-0.024076,11,4,7.142857,7,7,-0.0064,-0.0256,-0.096,-0.0448,-0.0704,0,0,-0.0064,-0.0512,-0.0384,-16,-11,-11,-9,-6,-12,-13,-8,-10,6,8,9,9,4,-3,9,5,2,-6.208333,-2.75,-2.916667,-0.416667,-1.666667,-6,-4.916667,-2.333333,-3
2018-04-24 06:00:00,0.0256,0.03968,0.0448,-0.01408,-0.0192,12,3,5.142857,3,9,0.0704,0.064,0.0448,-0.0256,0.0256,0,0.0704,0.0704,0.064,0.0192,-8,-15,-10,-10,-8,-5,-11,-12,-7,8,7,9,10,10,5,-2,10,6,-0.625,-5.208333,-1.75,-1.916667,0.583333,-0.666667,-5,-3.916667,-1.333333
2018-04-25 06:00:00,0.034133,0.02688,0.039314,0.007253,-0.005181,13,11,11.857143,12,2,-0.0384,0.032,0.0256,0.0064,-0.064,-0.0128,-0.0384,0.032,0.032,0.0256,-11,-7,-14,-9,-9,-7,-4,-10,-11,10,9,8,10,11,11,6,-1,11,-1.291667,0.375,-4.208333,-0.75,-0.916667,1.583333,0.333333,-4,-2.916667
2018-04-26 06:00:00,0.0512,0.032,0.040229,0.0192,0.010971,15,8,11.142857,11,7,0.0192,-0.0192,0.0512,0.0448,0.0256,-0.0448,0.0064,-0.0192,0.0512,0.0512,-5,-9,-5,-12,-7,-7,-5,-2,-8,4,12,11,10,12,13,13,8,1,-0.25,0.708333,2.375,-2.208333,1.25,1.083333,3.583333,2.333333,-2
2018-04-27 06:00:00,0.0512,0.0448,0.036571,0.0064,0.014629,11,7,9.428571,9,4,0.0192,0.0384,0,0.0704,0.064,0.0448,-0.0256,0.0256,0,0.0704,-13,-9,-13,-9,-16,-11,-11,-9,-6,3,0,8,7,6,8,9,9,4,-6.125,-4.25,-3.291667,-1.625,-6.208333,-2.75,-2.916667,-0.416667,-1.666667
2018-04-28 06:00:00,0.064,0.05888,0.042971,0.00512,0.021029,8,2,3.571429,3,6,0,0.0192,0.0384,0,0.0704,0.064,0.0448,-0.0256,0.0256,0,-9,-16,-12,-16,-12,-19,-14,-14,-12,5,0,-3,5,4,3,5,6,6,-2.625,-9.125,-7.25,-6.291667,-4.625,-9.208333,-5.75,-5.916667,-3.416667
2018-04-29 06:00:00,0.0576,0.0512,0.046629,0.0064,0.010971,14,4,7.571429,8,10,-0.0384,-0.0384,-0.0192,0,-0.0384,0.032,0.0256,0.0064,-0.064,-0.0128,-2,-3,-10,-6,-10,-6,-13,-8,-8,12,11,6,3,11,10,9,11,12,4.375,3.375,-3.125,-1.25,-0.291667,1.375,-3.208333,0.25,0.083333
2018-04-30 06:00:00,0.0448,0.0512,0.0512,-0.0064,-0.0064,19,11,14.428571,15,8,0,-0.0384,-0.0384,-0.0192,0,-0.0384,0.032,0.0256,0.0064,-0.064,-5,3,2,-5,-1,-5,-1,-8,-3,15,17,16,11,8,16,15,14,16,3,9.375,8.375,1.875,3.75,4.708333,6.375,1.791667,5.25
2018-05-01 06:00:00,0.042667,0.05376,0.050286,-0.011093,-0.007619,19,12,15.142857,15,7,0.032,0.032,-0.0064,-0.0064,0.0128,0.032,-0.0064,0.064,0.0576,0.0384,-8,-5,3,2,-5,-1,-5,-1,-8,8,15,17,16,11,8,16,15,14,-0.083333,3,9.375,8.375,1.875,3.75,4.708333,6.375,1.791667
2018-05-02 06:00:00,0.034133,0.04096,0.046629,-0.006827,-0.012495,18,10,13,12,8,-0.0576,-0.0256,-0.0256,-0.064,-0.064,-0.0448,-0.0256,-0.064,0.0064,0,-9,-9,-6,2,1,-6,-2,-6,-2,6,7,14,16,15,10,7,15,14,-2.166667,-1.083333,2,8.375,7.375,0.875,2.75,3.708333,5.375
2018-05-03 06:00:00,0.0256,0.02816,0.040229,-0.00256,-0.014629,13,8,10.142857,10,5,0,-0.0576,-0.0256,-0.0256,-0.064,-0.064,-0.0448,-0.0256,-0.064,0.0064,-11,-14,-14,-11,-3,-4,-11,-7,-11,4,1,2,9,11,10,5,2,10,-4.166667,-7.166667,-6.083333,-3,3.375,2.375,-4.125,-2.25,-1.291667
2018-05-04 06:00:00,0.008533,0.02432,0.032,-0.015787,-0.023467,19,12,15,16,7,0.0064,0.0064,-0.0512,-0.0192,-0.0192,-0.0576,-0.0576,-0.0384,-0.0192,-0.0576,-5,-5,-8,-8,-5,3,2,-5,-1,11,10,7,8,15,17,16,11,8,2.583333,1.833333,-1.166667,-0.083333,3,9.375,8.375,1.875,3.75
2018-05-05 06:00:00,0.032,0.03328,0.032914,-0.00128,-0.000914,14,12,13.285714,13,2,0.064,0.0704,0.0704,0.0128,0.0448,0.0448,0.0064,0.0064,0.0256,0.0448,-16,-10,-10,-13,-13,-10,-2,-3,-10,2,6,5,2,3,10,12,11,6,-6.166667,-2.416667,-3.166667,-6.166667,-5.083333,-2,4.375,3.375,-3.125
2018-05-06 06:00:00,0.036267,0.02432,0.031086,0.011947,0.005181,11,7,9,9,4,-0.0576,0.0064,0.0128,0.0128,-0.0448,-0.0128,-0.0128,-0.0512,-0.0512,-0.032,-9,-19,-13,-13,-16,-16,-13,-5,-6,0,-1,3,2,-1,0,7,9,8,-4.208333,-9.166667,-5.416667,-6.166667,-9.166667,-8.083333,-5,1.375,0.375
2018-05-07 06:00:00,0.042667,0.02944,0.031086,0.013227,0.011581,11,2,4.857143,3,9,0.0128,-0.0448,0.0192,0.0256,0.0256,-0.032,0,0,-0.0384,-0.0384,-7,-9,-19,-13,-13,-16,-16,-13,-5,6,0,-1,3,2,-1,0,7,9,-1.375,-4.208333,-9.166667,-5.416667,-6.166667,-9.166667,-8.083333,-5,1.375
2018-05-08 06:00:00,0.040533,0.04224,0.032,-0.001707,0.008533,14,3,5.857143,3,11,0.0384,0.0512,-0.0064,0.0576,0.064,0.064,0.0064,0.0384,0.0384,0,-6,-4,-6,-16,-10,-10,-13,-13,-10,12,9,3,2,6,5,2,3,10,2,1.625,-1.208333,-6.166667,-2.416667,-3.166667,-6.166667,-5.083333,-2
2018-05-09 06:00:00,0.061867,0.05632,0.042971,0.005547,0.018895,15,7,9.142857,8,8,0.0128,0.0512,0.064,0.0064,0.0704,0.0768,0.0768,0.0192,0.0512,0.0512,-6,-5,-3,-5,-15,-9,-9,-12,-12,12,13,10,4,3,7,6,3,4,1.125,3,2.625,-0.208333,-5.166667,-1.416667,-2.166667,-5.166667,-4.083333
2018-05-10 06:00:00,0.0576,0.0448,0.0448,0.0128,0.0128,16,13,13.714286,13,3,-0.064,-0.0512,-0.0128,0,-0.0576,0.0064,0.0128,0.0128,-0.0448,-0.0128,-6,-5,-4,-2,-4,-14,-8,-8,-11,9,13,14,11,5,4,8,7,4,0.75,2.125,4,3.625,0.791667,-4.166667,-0.416667,-1.166667,-4.166667
2018-05-11 06:00:00,0.034133,0.04096,0.042971,-0.006827,-0.008838,16,12,13.571429,13,4,-0.0192,-0.0832,-0.0704,-0.032,-0.0192,-0.0768,-0.0128,-0.0064,-0.0064,-0.064,-9,-6,-5,-4,-2,-4,-14,-8,-8,3,9,13,14,11,5,4,8,7,-1.833333,0.75,2.125,4,3.625,0.791667,-4.166667,-0.416667,-1.166667
2018-05-12 06:00:00,0.0064,0.03456,0.032,-0.02816,-0.0256,17,11,14.142857,15,6,0,-0.0192,-0.0832,-0.0704,-0.032,-0.0192,-0.0768,-0.0128,-0.0064,-0.0064,-9,-8,-5,-4,-3,-1,-3,-13,-7,5,4,10,14,15,12,6,5,9,-2.25,-0.833333,1.75,3.125,5,4.625,1.791667,-3.166667,0.583333
2018-05-13 06:00:00,0,0.02048,0.029257,-0.02048,-0.029257,14,12,13,13,2,0,0,-0.0192,-0.0832,-0.0704,-0.032,-0.0192,-0.0768,-0.0128,-0.0064,-10,-12,-11,-8,-7,-6,-4,-6,-16,3,2,1,7,11,12,9,3,2,-3.375,-5.25,-3.833333,-1.25,0.125,2,1.625,-1.208333,-6.166667
2018-05-14 06:00:00,0.004267,0.0064,0.026514,-0.002133,-0.022248,16,7,10.571429,10,9,0.0128,0.0128,0.0128,-0.0064,-0.0704,-0.0576,-0.0192,-0.0064,-0.064,0,-8,-8,-10,-9,-6,-5,-4,-2,-4,6,5,4,3,9,13,14,11,5,-0.5,-1.375,-3.25,-1.833333,0.75,2.125,4,3.625,0.791667
2018-05-15 06:00:00,0.0384,0.02304,0.031086,0.01536,0.007314,14,9,11.285714,11,5,0.0896,0.1024,0.1024,0.1024,0.0832,0.0192,0.032,0.0704,0.0832,0.0256,-9,-10,-10,-12,-11,-8,-7,-6,-4,7,4,3,2,1,7,11,12,9,-3.291667,-2.5,-3.375,-5.25,-3.833333,-1.25,0.125,2,1.625
2018-05-16 06:00:00,0.0512,0.03072,0.024686,0.02048,0.026514,12,5,6.571429,5,7,-0.064,0.0256,0.0384,0.0384,0.0384,0.0192,-0.0448,-0.032,0.0064,0.0192,-6,-11,-12,-12,-14,-13,-10,-9,-8,6,5,2,1,0,-1,5,9,10,-1.291667,-5.291667,-4.5,-5.375,-7.25,-5.833333,-3.25,-1.875,0
2018-05-17 06:00:00,0.046933,0.03072,0.021943,0.016213,0.02499,10,7,7.857143,7,3,-0.0384,-0.1024,-0.0128,0,0,0,-0.0192,-0.0832,-0.0704,-0.032,-7,-8,-13,-14,-14,-16,-15,-12,-11,5,4,3,0,-1,-2,-3,3,7,-0.875,-3.291667,-7.291667,-6.5,-7.375,-9.25,-7.833333,-5.25,-3.875
2018-05-18 06:00:00,0.0448,0.04992,0.035657,-0.00512,0.009143,12,11,11.428571,11,1,0.096,0.0576,-0.0064,0.0832,0.096,0.096,0.096,0.0768,0.0128,0.0256,-2,-5,-6,-11,-12,-12,-14,-13,-10,5,7,6,5,2,1,0,-1,5,0.791667,1.125,-1.291667,-5.291667,-4.5,-5.375,-7.25,-5.833333,-3.25
2018-05-19 06:00:00,0.040533,0.05248,0.039314,-0.011947,0.001219,13,11,12.285714,12,2,-0.0704,0.0256,-0.0128,-0.0768,0.0128,0.0256,0.0256,0.0256,0.0064,-0.0576,-1,-1,-4,-5,-10,-11,-11,-13,-12,2,6,8,7,6,3,2,1,0,0.375,1.791667,2.125,-0.291667,-4.291667,-3.5,-4.375,-6.25,-4.833333
2018-05-20 06:00:00,0.042667,0.03328,0.040229,0.009387,0.002438,12,11,11.285714,11,1,-0.0192,-0.0896,0.0064,-0.032,-0.096,-0.0064,0.0064,0.0064,0.0064,-0.0128,-3,-2,-2,-5,-6,-11,-12,-12,-14,1,1,5,7,6,5,2,1,0,-0.666667,-0.625,0.791667,1.125,-1.291667,-5.291667,-4.5,-5.375,-7.25
2018-05-21 06:00:00,0.010667,0.0256,0.0384,-0.014933,-0.027733,13,5,7.285714,6,8,-0.0064,-0.0256,-0.096,0,-0.0384,-0.1024,-0.0128,0,0,0,-6,-2,-1,-1,-4,-5,-10,-11,-11,7,2,2,6,8,7,6,3,2,-0.5,0.333333,0.375,1.791667,2.125,-0.291667,-4.291667,-3.5,-4.375
2018-05-22 06:00:00,0.0064,0.02816,0.0256,-0.02176,-0.0192,15,4,8.142857,7,11,0.0128,0.0064,-0.0128,-0.0832,0.0128,-0.0256,-0.0896,0,0.0128,0.0128,-5,-4,0,1,1,-2,-3,-8,-9,10,9,4,4,8,10,9,8,5,1.333333,1.5,2.333333,2.375,3.791667,4.125,1.708333,-2.291667,-1.5
2018-05-23 06:00:00,0.032,0.0256,0.032,0.0064,0,15,8,10,9,7,0.0704,0.0832,0.0768,0.0576,-0.0128,0.0832,0.0448,-0.0192,0.0704,0.0832,-4,-5,-4,0,1,1,-2,-3,-8,11,10,9,4,4,8,10,9,8,1.083333,1.333333,1.5,2.333333,2.375,3.791667,4.125,1.708333,-2.291667
2018-05-24 06:00:00,0.040533,0.0256,0.035657,0.014933,0.004876,17,12,14.285714,14,5,-0.0576,0.0128,0.0256,0.0192,0,-0.0704,0.0256,-0.0128,-0.0768,0.0128,-7,-2,-3,-2,2,3,3,0,-1,9,13,12,11,6,6,10,12,11,0.25,3.083333,3.333333,3.5,4.333333,4.375,5.791667,6.125,3.708333
2018-05-25 06:00:00,0.055467,0.03584,0.030171,0.019627,0.025295,15,13,13.857143,14,2,0.032,-0.0256,0.0448,0.0576,0.0512,0.032,-0.0384,0.0576,0.0192,-0.0448,-8,-9,-4,-5,-4,0,1,1,-2,3,7,11,10,9,4,4,8,10,-2.75,-1.75,1.083333,1.333333,1.5,2.333333,2.375,3.791667,4.125
2018-05-26 06:00:00,0.036267,0.04096,0.030171,-0.004693,0.006095,18,9,11.571429,10,9,-0.032,0,-0.0576,0.0128,0.0256,0.0192,0,-0.0704,0.0256,-0.0128,-5,-5,-6,-1,-2,-1,3,4,4,8,6,10,14,13,12,7,7,11,0.5,0.25,1.25,4.083333,4.333333,4.5,5.333333,5.375,6.791667
2018-05-27 06:00:00,0.027733,0.0384,0.029257,-0.010667,-0.001524,18,9,11.428571,10,9,-0.0256,-0.0576,-0.0256,-0.0832,-0.0128,0,-0.0064,-0.0256,-0.096,0,-4,-5,-5,-6,-1,-2,-1,3,4,9,8,6,10,14,13,12,7,7,1.083333,0.5,0.25,1.25,4.083333,4.333333,4.5,5.333333,5.375
2018-05-28 06:00:00,0.008533,0.02176,0.029257,-0.013227,-0.020724,20,11,13.285714,12,9,0,-0.0256,-0.0576,-0.0256,-0.0832,-0.0128,0,-0.0064,-0.0256,-0.096,-6,-2,-3,-3,-4,1,0,1,5,11,11,10,8,12,16,15,14,9,1.833333,3.083333,2.5,2.25,3.25,6.083333,6.333333,6.5,7.333333
2018-05-29 04:00:00,0.023467,0.03072,0.037486,-0.007253,-0.014019,22,14,17.4,17,8,0.0704,0.0704,0.0448,0.0128,0.0448,-0.0128,0.0576,0.0704,0.064,0.0448,-5,-4,0,-1,-1,-2,3,2,3,11,13,13,13,10,14,18,17,17,1.5,3.666667,5.041667,4.958333,4.25,4.791667,7.958333,8.166667,9.041667
2018-05-30 04:00:00,0.034133,0.0256,0.030171,0.008533,0.003962,13,11,11.8,12,2,-0.0384,0.032,0.032,0.0064,-0.0256,0.0064,-0.0512,0.0192,0.032,0.0256,-14,-14,-13,-9,-10,-10,-11,-6,-7,-1,2,4,4,3,1,5,9,8,-8.125,-7.166667,-5.166667,-3.916667,-4.5,-4.75,-3.75,-0.916667,-0.666667
2018-05-31 04:00:00,0.046933,0.02816,0.032,0.018773,0.014933,14,12,13.6,14,2,0.0064,-0.032,0.0384,0.0384,0.0128,-0.0192,0.0128,-0.0448,0.0256,0.0384,-13,-13,-13,-12,-8,-9,-9,-10,-5,3,0,3,5,5,4,2,6,10,-5.125,-7.125,-6.166667,-4.166667,-2.916667,-3.5,-3.75,-2.75,0.083333
2018-06-01 04:00:00,0.023467,0.02816,0.023771,-0.004693,-0.000305,15,13,13.6,13,2,-0.0384,-0.032,-0.0704,0,0,-0.0256,-0.0576,-0.0256,-0.0832,-0.0128,-12,-12,-12,-12,-11,-7,-8,-8,-9,3,4,1,4,6,6,5,3,7,-4.5,-4.125,-6.125,-5.166667,-3.166667,-1.916667,-2.5,-2.75,-1.75
2018-06-02 04:00:00,0.0448,0.04736,0.033829,-0.00256,0.010971,14,13,13.4,13,1,0.096,0.0576,0.064,0.0256,0.096,0.096,0.0704,0.0384,0.0704,0.0128,-14,-13,-13,-13,-13,-12,-8,-9,-9,1,2,3,0,3,5,5,4,2,-6.041667,-5.5,-5.125,-7.125,-6.166667,-4.166667,-2.916667,-3.5,-3.75
2018-06-03 04:00:00,0.034133,0.03456,0.034743,-0.000427,-0.00061,17,15,16,16,2,-0.0896,0.0064,-0.032,-0.0256,-0.064,0.0064,0.0064,-0.0192,-0.0512,-0.0192,-13,-11,-10,-10,-10,-10,-9,-5,-6,4,4,5,6,3,6,8,8,7,-5.25,-3.041667,-2.5,-2.125,-4.125,-3.166667,-1.166667,0.083333,-0.5
2018-06-04 04:00:00,0.034133,0.02816,0.034743,0.005973,-0.00061,17,16,16.2,16,1,-0.0064,-0.096,0,-0.0384,-0.032,-0.0704,0,0,-0.0256,-0.0576,-7,-13,-11,-10,-10,-10,-10,-9,-5,2,4,4,5,6,3,6,8,8,-2.208333,-5.25,-3.041667,-2.5,-2.125,-4.125,-3.166667,-1.166667,0.083333
2018-06-05 04:00:00,0.032,0.0384,0.037486,-0.0064,-0.005486,15,12,13,13,3,0.0896,0.0832,-0.0064,0.0896,0.0512,0.0576,0.0192,0.0896,0.0896,0.064,-7,-9,-15,-13,-12,-12,-12,-12,-11,2,0,2,2,3,4,1,4,6,-2.458333,-4.208333,-7.25,-5.041667,-4.5,-4.125,-6.125,-5.166667,-3.166667
2018-06-06 04:00:00,0.049067,0.04992,0.041143,-0.000853,0.007924,13,10,11.2,11,3,-0.032,0.0576,0.0512,-0.0384,0.0576,0.0192,0.0256,-0.0128,0.0576,0.0576,-13,-9,-11,-17,-15,-14,-14,-14,-14,1,0,-2,0,0,1,2,-1,2,-6.125,-4.458333,-6.208333,-9.25,-7.041667,-6.5,-6.125,-8.125,-7.166667
