end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-09-20 04:00:00,0.05335,0.04947,0.065129,0.00388,-0.011779,8,6,6.6,6,2,-0.0291,-0.01455,0.00485,-0.01455,-0.0582,-0.07275,-0.0776,-0.0776,-0.0097,-0.04365,-8,-9,-10,-9,-7,-8,-10,-11,-9,1,-2,3,-2,-3,-2,-4,-4,-5,-3.708333,-5.208333,-3.916667,-4.041667,-4.916667,-5.625,-6.666667,-7.208333,-6.5
2017-09-21 04:00:00,0.046883,0.04559,0.054043,0.001293,-0.00716,5,4,4.6,5,1,-0.00485,-0.03395,-0.0194,0,-0.0194,-0.06305,-0.0776,-0.08245,-0.08245,-0.01455,-13,-11,-12,-13,-12,-10,-11,-13,-14,0,-2,-5,0,-5,-6,-5,-7,-7,-5.791667,-6.708333,-8.208333,-6.916667,-7.041667,-7.916667,-8.625,-9.666667,-10.208333
2017-09-22 04:00:00,0.042033,0.04947,0.047807,-0.007437,-0.005774,7,5,5.6,5,2,0.0194,0.01455,-0.01455,0,0.0194,0,-0.04365,-0.0582,-0.06305,-0.06305,-11,-11,-9,-10,-11,-10,-8,-9,-11,3,2,0,-3,2,-3,-4,-3,-5,-3.666667,-3.791667,-4.708333,-6.208333,-4.916667,-5.041667,-5.916667,-6.625,-7.666667
2017-09-23 04:00:00,0.046883,0.04947,0.047807,-0.002587,-0.000924,11,10,10.8,11,1,0,0.0194,0.01455,-0.01455,0,0.0194,0,-0.04365,-0.0582,-0.06305,-7,-7,-7,-5,-6,-7,-6,-4,-5,6,7,6,4,1,6,1,0,1,-0.833333,0.333333,0.208333,-0.708333,-2.208333,-0.916667,-1.041667,-1.916667,-2.625
2017-09-24 04:00:00,0.054967,0.04753,0.051271,0.007437,0.003695,13,12,12.8,13,1,0.00485,0.00485,0.02425,0.0194,-0.0097,0.00485,0.02425,0.00485,-0.0388,-0.05335,-2,-5,-5,-5,-3,-4,-5,-4,-2,3,8,9,8,6,3,8,3,2,0.541667,1.166667,2.333333,2.208333,1.291667,-0.208333,1.083333,0.958333,0.083333
2017-09-25 04:00:00,0.051733,0.0485,0.049886,0.003233,0.001848,13,12,12.2,12,1,-0.01455,-0.0097,-0.0097,0.0097,0.00485,-0.02425,-0.0097,0.0097,-0.0097,-0.05335,-3,-2,-5,-5,-5,-3,-4,-5,-4,1,3,8,9,8,6,3,8,3,-1.333333,0.541667,1.166667,2.333333,2.208333,1.291667,-0.208333,1.083333,0.958333
2017-09-26 04:00:00,0.050117,0.05141,0.047114,-0.001293,0.003002,13,12,12.2,12,1,0.00485,-0.0097,-0.00485,-0.00485,0.01455,0.0097,-0.0194,-0.00485,0.01455,-0.00485,-4,-3,-2,-5,-5,-5,-3,-4,-5,1,1,3,8,9,8,6,3,8,-1.291667,-1.333333,0.541667,1.166667,2.333333,2.208333,1.291667,-0.208333,1.083333
2017-09-27 04:00:00,0.046883,0.05044,0.0485,-0.003557,-0.001617,11,11,11,11,0,0,0.00485,-0.0097,-0.00485,-0.00485,0.01455,0.0097,-0.0194,-0.00485,0.01455,-4,-6,-5,-4,-7,-7,-7,-5,-6,-1,-1,-1,1,6,7,6,4,1,-2.083333,-3.291667,-3.333333,-1.458333,-0.833333,0.333333,0.208333,-0.708333,-2.208333
2017-09-28 04:00:00,0.040417,0.04462,0.047114,-0.004203,-0.006698,13,11,11.8,12,2,-0.02425,-0.02425,-0.0194,-0.03395,-0.0291,-0.0291,-0.0097,-0.01455,-0.04365,-0.0291,-3,-2,-4,-3,-2,-5,-5,-5,-3,2,1,1,1,3,8,9,8,6,-0.041667,-0.083333,-1.291667,-1.333333,0.541667,1.166667,2.333333,2.208333,1.291667
2017-09-29 04:00:00,0.030717,0.03686,0.042264,-0.006143,-0.011548,9,8,8.2,8,1,-0.00485,-0.0291,-0.0291,-0.02425,-0.0388,-0.03395,-0.03395,-0.01455,-0.0194,-0.0485,-10,-7,-6,-8,-7,-6,-9,-9,-9,0,-2,-3,-3,-3,-1,4,5,4,-4.833333,-4.041667,-4.083333,-5.291667,-5.333333,-3.458333,-2.833333,-1.666667,-1.791667
2017-09-30 04:00:00,0.06305,0.05723,0.055429,0.00582,0.007621,8,6,6.4,6,2,0.1261,0.12125,0.097,0.097,0.10185,0.0873,0.09215,0.09215,0.11155,0.1067,-10,-11,-8,-7,-9,-8,-7,-10,-10,0,-1,-3,-4,-4,-4,-2,3,4,-4.125,-5.833333,-5.041667,-5.083333,-6.291667,-6.333333,-4.458333,-3.833333,-2.666667
2017-10-01 04:00:00,0.0873,0.06693,0.060971,0.02037,0.026329,5,4,4.6,5,1,-0.0485,0.0776,0.07275,0.0485,0.0485,0.05335,0.0388,0.04365,0.04365,0.06305,-10,-13,-14,-11,-10,-12,-11,-10,-13,0,-3,-4,-6,-7,-7,-7,-5,0,-4.416667,-7.125,-8.833333,-8.041667,-8.083333,-9.291667,-9.333333,-7.458333,-6.833333
2017-10-02 04:00:00,0.093767,0.06499,0.060279,0.028777,0.033488,6,4,5.2,5,2,-0.0582,-0.1067,0.0194,0.01455,-0.0097,-0.0097,-0.00485,-0.0194,-0.01455,-0.01455,-11,-9,-12,-13,-10,-9,-11,-10,-9,2,1,-2,-3,-5,-6,-6,-6,-4,-3.541667,-3.416667,-6.125,-7.833333,-7.041667,-7.083333,-8.291667,-8.333333,-6.458333
2017-10-03 04:00:00,0.105083,0.09603,0.078986,0.009053,0.026098,8,7,7.2,7,1,0.14065,0.08245,0.03395,0.16005,0.1552,0.13095,0.13095,0.1358,0.12125,0.1261,-9,-9,-7,-10,-11,-8,-7,-9,-8,4,4,3,0,-1,-3,-4,-4,-4,-2.041667,-1.541667,-1.416667,-4.125,-5.833333,-5.041667,-5.083333,-6.291667,-6.333333
2017-10-04 04:00:00,0.10185,0.10961,0.084529,-0.00776,0.017321,12,12,12,12,0,-0.09215,0.0485,-0.0097,-0.0582,0.0679,0.06305,0.0388,0.0388,0.04365,0.0291,-6,-5,-5,-3,-6,-7,-4,-3,-5,5,8,8,7,4,3,1,0,0,0.25,1.958333,2.458333,2.583333,-0.125,-1.833333,-1.041667,-1.083333,-2.291667
2017-10-05 04:00:00,0.10185,0.08827,0.086607,0.01358,0.015243,10,10,10,10,0,-0.0485,-0.14065,0,-0.0582,-0.1067,0.0194,0.01455,-0.0097,-0.0097,-0.00485,-5,-8,-7,-7,-5,-8,-9,-6,-5,1,3,6,6,5,2,1,-1,-2,-2.416667,-1.75,-0.041667,0.458333,0.583333,-2.125,-3.833333,-3.041667,-3.083333
2017-10-06 04:00:00,0.046883,0.07178,0.085914,-0.024897,-0.039031,9,7,7.6,7,2,-0.02425,-0.07275,-0.1649,-0.02425,-0.08245,-0.13095,-0.00485,-0.0097,-0.03395,-0.03395,-4,-6,-9,-8,-8,-6,-9,-10,-7,2,0,2,5,5,4,1,0,-2,-1.75,-3.416667,-2.75,-1.041667,-0.541667,-0.416667,-3.125,-4.833333,-4.041667
2017-10-07 04:00:00,0.045267,0.08051,0.076907,-0.035243,-0.03164,9,8,8.2,8,1,0.0679,0.04365,-0.00485,-0.097,0.04365,-0.01455,-0.06305,0.06305,0.0582,0.03395,-2,-4,-6,-9,-8,-8,-6,-9,-10,2,2,0,2,5,5,4,1,0,-0.208333,-1.75,-3.416667,-2.75,-1.041667,-0.541667,-0.416667,-3.125,-4.833333
2017-10-08 04:00:00,0.05335,0.05723,0.072057,-0.00388,-0.018707,8,7,7.8,8,1,-0.0194,0.0485,0.02425,-0.02425,-0.1164,0.02425,-0.03395,-0.08245,0.04365,0.0388,-5,-3,-5,-7,-10,-9,-9,-7,-10,2,1,1,-1,1,4,4,3,0,-1.041667,-1.208333,-2.75,-4.416667,-3.75,-2.041667,-1.541667,-1.416667,-4.125
2017-10-09 04:00:00,0.0679,0.05141,0.074829,0.01649,-0.006929,9,9,9,9,0,-0.00485,-0.02425,0.04365,0.0194,-0.0291,-0.12125,0.0194,-0.0388,-0.0873,0.0388,-3,-4,-2,-4,-6,-9,-8,-8,-6,2,3,2,2,0,2,5,5,4,-0.625,-0.041667,-0.208333,-1.75,-3.416667,-2.75,-1.041667,-0.541667,-0.416667
2017-10-10 04:00:00,0.074367,0.06402,0.063743,0.010347,0.010624,6,5,5.4,5,1,0.04365,0.0388,0.0194,0.0873,0.06305,0.01455,-0.0776,0.06305,0.00485,-0.04365,-7,-6,-7,-5,-7,-9,-12,-11,-11,2,-1,0,-1,-1,-3,-1,2,2,-3.041667,-3.625,-3.041667,-3.208333,-4.75,-6.416667,-5.75,-4.041667,-3.541667
2017-10-11 04:00:00,0.085683,0.08051,0.065129,0.005173,0.020555,8,7,7.4,7,1,-0.00485,0.0388,0.03395,0.01455,0.08245,0.0582,0.0097,-0.08245,0.0582,0,-5,-5,-4,-5,-3,-5,-7,-10,-9,3,4,1,2,1,1,-1,1,4,-0.75,-1.041667,-1.625,-1.041667,-1.208333,-2.75,-4.416667,-3.75,-2.041667
2017-10-12 04:00:00,0.074367,0.06887,0.06305,0.005497,0.011317,13,12,12.2,12,1,-0.07275,-0.0776,-0.03395,-0.0388,-0.0582,0.0097,-0.01455,-0.06305,-0.1552,-0.01455,1,0,0,1,0,2,0,-2,-5,6,8,9,6,7,6,6,4,6,3.5,4.25,3.958333,3.375,3.958333,3.791667,2.25,0.583333,1.25
2017-10-13 04:00:00,0.069517,0.07372,0.073443,-0.004203,-0.003926,14,13,13.4,13,1,0.06305,-0.0097,-0.01455,0.0291,0.02425,0.00485,0.07275,0.0485,0,-0.09215,-1,2,1,1,2,1,3,1,-1,2,7,9,10,7,8,7,7,5,0.625,4.5,5.25,4.958333,4.375,4.958333,4.791667,3.25,1.583333
2017-10-14 04:00:00,0.0582,0.07469,0.070671,-0.01649,-0.012471,11,10,10.2,10,1,-0.02425,0.0388,-0.03395,-0.0388,0.00485,0,-0.0194,0.0485,0.02425,-0.02425,-5,-4,-1,-2,-2,-1,-2,0,-2,2,-1,4,6,7,4,5,4,4,-1.791667,-2.375,1.5,2.25,1.958333,1.375,1.958333,1.791667,0.25
2017-10-15 04:00:00,0.059817,0.06014,0.065821,-0.000323,-0.006005,10,9,9.4,9,1,-0.03395,-0.0582,0.00485,-0.0679,-0.07275,-0.0291,-0.03395,-0.05335,0.01455,-0.0097,-5,-6,-5,-2,-3,-3,-2,-3,-1,3,1,-2,3,5,6,3,4,3,-0.5,-2.791667,-3.375,0.5,1.25,0.958333,0.375,0.958333,0.791667
2017-10-16 04:00:00,0.04365,0.0485,0.06305,-0.00485,-0.0194,16,15,15.6,16,1,0.0097,-0.02425,-0.0485,0.01455,-0.0582,-0.06305,-0.0194,-0.02425,-0.04365,0.02425,-2,1,0,1,4,3,3,4,3,7,9,7,4,9,11,12,9,10,1.916667,5.5,3.208333,2.625,6.5,7.25,6.958333,6.375,6.958333
2017-10-17 04:00:00,0.05335,0.06208,0.061664,-0.00873,-0.008314,12,10,11.2,11,2,0.05335,0.06305,0.0291,0.00485,0.0679,-0.00485,-0.0097,0.03395,0.0291,0.0097,-5,-6,-3,-4,-3,0,-1,-1,0,1,3,5,3,0,5,7,8,5,-3,-2.083333,1.5,-0.791667,-1.375,2.5,3.25,2.958333,2.375
2017-10-18 04:00:00,0.069517,0.06014,0.058893,0.009377,0.010624,11,10,10.4,10,1,-0.01455,0.0388,0.0485,0.01455,-0.0097,0.05335,-0.0194,-0.02425,0.0194,0.01455,-9,-6,-7,-4,-5,-4,-1,-2,-2,1,0,2,4,2,-1,4,6,7,-3.541667,-4,-3.083333,0.5,-1.791667,-2.375,1.5,2.25,1.958333
2017-10-19 04:00:00,0.079217,0.06111,0.065129,0.018107,0.014088,12,11,11.4,11,1,-0.0097,-0.02425,0.0291,0.0388,0.00485,-0.0194,0.04365,-0.0291,-0.03395,0.0097,-8,-8,-5,-6,-3,-4,-3,0,-1,2,2,1,3,5,3,0,5,7,-1.916667,-2.541667,-3,-2.083333,1.5,-0.791667,-1.375,2.5,3.25
2017-10-20 04:00:00,0.074367,0.07081,0.063743,0.003557,0.010624,8,6,7.4,8,2,0.0097,0,-0.01455,0.0388,0.0485,0.01455,-0.0097,0.05335,-0.0194,-0.02425,-8,-12,-12,-9,-10,-7,-8,-7,-4,1,-2,-2,-3,-1,1,-1,-4,1,-3.333333,-5.916667,-6.541667,-7,-6.083333,-2.5,-4.791667,-5.375,-1.5
2017-10-21 04:00:00,0.0679,0.07469,0.06305,-0.00679,0.00485,11,10,10.4,10,1,-0.0194,-0.0097,-0.0194,-0.03395,0.0194,0.0291,-0.00485,-0.0291,0.03395,-0.0388,-3,-5,-9,-9,-6,-7,-4,-5,-4,5,4,1,1,0,2,4,2,-1,0.583333,-0.333333,-2.916667,-3.541667,-4,-3.083333,0.5,-1.791667,-2.375
2017-10-22 04:00:00,0.069517,0.07081,0.069286,-0.001293,0.000231,12,12,12,12,0,0.01455,-0.00485,0.00485,-0.00485,-0.0194,0.03395,0.04365,0.0097,-0.01455,0.0485,-2,-2,-4,-8,-8,-5,-6,-3,-4,2,6,5,2,2,1,3,5,3,-0.166667,1.583333,0.666667,-1.916667,-2.541667,-3,-2.083333,1.5,-0.791667
2017-10-23 04:00:00,0.0485,0.0582,0.065821,-0.0097,-0.017321,4,4,4,4,0,-0.0582,-0.04365,-0.06305,-0.05335,-0.06305,-0.0776,-0.02425,-0.01455,-0.0485,-0.07275,-11,-10,-10,-12,-16,-16,-13,-14,-11,0,-6,-2,-3,-6,-6,-7,-5,-3,-6.625,-8.166667,-6.416667,-7.333333,-9.916667,-10.541667,-11,-10.083333,-6.5
2017-10-24 04:00:00,0.061433,0.06402,0.066514,-0.002587,-0.005081,5,3,3.8,3,2,0.08245,0.02425,0.0388,0.0194,0.0291,0.0194,0.00485,0.0582,0.0679,0.03395,-5,-10,-9,-9,-11,-15,-15,-12,-13,1,1,-5,-1,-2,-5,-5,-6,-4,-2.416667,-5.625,-7.166667,-5.416667,-6.333333,-8.916667,-9.541667,-10,-9.083333
2017-10-25 04:00:00,0.051733,0.05723,0.061664,-0.005497,-0.009931,7,6,6.8,7,1,-0.05335,0.0291,-0.0291,-0.01455,-0.03395,-0.02425,-0.03395,-0.0485,0.00485,0.01455,-3,-3,-8,-7,-7,-9,-13,-13,-10,4,3,3,-3,1,0,-3,-3,-4,0.625,-0.416667,-3.625,-5.166667,-3.416667,-4.333333,-6.916667,-7.541667,-8
2017-10-26 04:00:00,0.080833,0.06596,0.066514,0.014873,0.014319,8,8,8,8,0,0.0582,0.00485,0.0873,0.0291,0.04365,0.02425,0.03395,0.02425,0.0097,0.06305,-2,-2,-2,-7,-6,-6,-8,-12,-12,2,5,4,4,-2,2,1,-2,-2,-0.416667,1.625,0.583333,-2.625,-4.166667,-2.416667,-3.333333,-5.916667,-6.541667
2017-10-27 04:00:00,0.095383,0.07954,0.075521,0.015843,0.019862,11,9,10,10,2,0.0388,0.097,0.04365,0.1261,0.0679,0.08245,0.06305,0.07275,0.06305,0.0485,-3,1,1,1,-4,-3,-3,-5,-9,3,5,8,7,7,1,5,4,1,0.541667,2.583333,4.625,3.583333,0.375,-1.166667,0.583333,-0.333333,-2.916667
2017-10-28 04:00:00,0.114783,0.097,0.081757,0.017783,0.033026,10,9,9.6,10,1,-0.0388,0,0.0582,0.00485,0.0873,0.0291,0.04365,0.02425,0.03395,0.02425,-2,-4,0,0,0,-5,-4,-4,-6,1,2,4,7,6,6,0,4,3,-0.875,-0.458333,1.583333,3.625,2.583333,-0.625,-2.166667,-0.416667,-1.333333
2017-10-29 04:00:00,0.097,0.0873,0.078293,0.0097,0.018707,8,6,7,7,2,-0.05335,-0.09215,-0.05335,0.00485,-0.0485,0.03395,-0.02425,-0.0097,-0.0291,-0.0194,-3,-4,-6,-2,-2,-2,-7,-6,-6,2,-1,0,2,5,4,4,-2,2,-1.125,-2.875,-2.458333,-0.416667,1.625,0.583333,-2.625,-4.166667,-2.416667
2017-10-31 06:00:00,0.109933,0.11446,0.10185,-0.004527,0.008083,10,9,9.142857,9,1,0.13095,0.0776,0.0388,0.0776,0.1358,0.08245,0.1649,0.1067,0.12125,0.10185,0,-1,-2,-4,0,0,0,-5,-4,4,4,1,2,4,7,6,5,1,1.708333,0.5,-0.916667,-0.25,1.708333,3.625,2.791667,-1.25,-1.916667
2017-11-01 06:00:00,0.10185,0.10961,0.099079,-0.00776,0.002771,1,-1,-0.428571,-1,2,-0.10185,0.0291,-0.02425,-0.06305,-0.02425,0.03395,-0.0194,0.06305,0.00485,0.0194,-6,-9,-9,-10,-11,-13,-9,-9,-9,0,-1,-5,-5,-8,-7,-5,-2,-3,-2.583333,-5.291667,-7.541667,-8.125,-9.875,-9.458333,-7.416667,-5.375,-6.416667
2017-11-02 06:00:00,0.088917,0.08342,0.094229,0.005497,-0.005312,7,7,7,7,0,-0.0679,-0.16975,-0.0388,-0.09215,-0.13095,-0.09215,-0.03395,-0.0873,-0.00485,-0.06305,-1,0,-3,-3,-4,-5,-7,-3,-3,8,6,5,1,1,-2,-1,1,4,3.25,3.416667,0.708333,-1.541667,-2.125,-3.875,-3.458333,-1.416667,0.625
2017-11-03 05:00:00,0.064667,0.08439,0.094921,-0.019723,-0.030255,11,10,10.166667,10,1,0.097,0.0291,-0.07275,0.0582,0.00485,-0.03395,0.00485,0.06305,0.0097,0.09215,0,3,4,1,1,0,-1,-3,1,4,12,11,9,5,5,2,3,5,2.458333,6.958333,7.541667,4.958333,2.333333,2,0.208333,0.416667,2.541667
2017-11-05 06:00:00,0.0679,0.09215,0.0873,-0.02425,-0.0194,9,9,9,9,0,-0.0194,0.0776,0.0097,-0.09215,0.0388,-0.01455,-0.05335,-0.01455,0.04365,-0.0097,-2,-2,1,2,-1,-1,-2,-3,-5,0,2,10,8,6,3,3,0,1,-0.833333,0.791667,5.5,5.375,2.416667,0.583333,-0.333333,-1.875,-1.333333
2017-11-06 05:00:00,0.075983,0.06305,0.0776,0.012933,-0.001617,6,5,5.5,5.5,1,-0.05335,-0.07275,0.02425,-0.04365,-0.1455,-0.01455,-0.0679,-0.1067,-0.0679,-0.0097,-5,-5,-5,-5,-2,-1,-4,-4,-5,2,-2,-3,-1,7,6,4,0,0,-0.958333,-3.375,-3.666667,-2.541667,1.958333,2.541667,-0.041667,-2.666667,-3
2018-03-15 06:00:00,0.040417,0.04753,0.070671,-0.007113,-0.030255,6,3,4.142857,4,3,-0.03395,-0.0873,-0.1067,-0.0097,-0.0776,-0.17945,-0.0485,-0.10185,-0.14065,-0.10185,-7,-5,-5,-5,-5,-2,-1,-4,-4,1,2,-2,-3,-1,7,5,3,0,-1.583333,-1.166667,-3.458333,-3.833333,-2.208333,2.5,2.375,-0.583333,-2.416667
2018-03-16 06:00:00,0.050117,0.06887,0.061664,-0.018753,-0.011548,1,0,0.142857,0,1,0.1164,0.08245,0.0291,0.0097,0.1067,0.0388,-0.06305,0.0679,0.01455,-0.02425,-6,-10,-13,-14,-6,-5,-5,-2,-7,0,-6,-3,-2,5,1,0,1,6,-2.541667,-7.666667,-8.083333,-8.625,-1.833333,-2,-2,-0.125,0.041667
2018-03-17 06:00:00,0.0388,0.04753,0.050579,-0.00873,-0.011779,-1,-3,-2,-2,2,-0.1164,0,-0.03395,-0.0873,-0.1067,-0.0097,-0.0776,-0.17945,-0.0485,-0.10185,-2,-8,-12,-15,-16,-8,-7,-7,-4,0,-2,-8,-5,-4,3,-1,-2,-1,-1.25,-4.541667,-9.666667,-10.083333,-10.625,-3.833333,-4,-4,-2.125
2018-03-18 06:00:00,0.0388,0.03007,0.049193,0.00873,-0.010393,-6,-7,-6.714286,-7,1,0,-0.1164,0,-0.03395,-0.0873,-0.1067,-0.0097,-0.0776,-0.17945,-0.0485,-6,-7,-13,-17,-20,-21,-13,-12,-12,0,-5,-7,-13,-10,-9,-2,-6,-7,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.833333,-9,-9
2018-03-19 06:00:00,0,0.02328,0.03395,-0.02328,-0.03395,-6,-7,-6.714286,-7,1,0,0,-0.1164,0,-0.03395,-0.0873,-0.1067,-0.0097,-0.0776,-0.17945,-4,-6,-7,-13,-17,-20,-21,-13,-12,1,0,-5,-7,-13,-10,-9,-2,-6,-1.375,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.833333,-9
2018-03-20 06:00:00,0.016167,0.03298,0.028407,-0.016813,-0.01224,-6,-9,-7.285714,-7,3,0.0485,0.0485,0.0485,-0.0679,0.0485,0.01455,-0.0388,-0.0582,0.0388,-0.0291,-7,-4,-6,-7,-13,-17,-20,-21,-13,1,1,0,-5,-7,-13,-10,-9,-2,-2.458333,-1.375,-3.833333,-6.25,-9.541667,-14.666667,-15.083333,-15.625,-8.833333
2018-03-21 06:00:00,0.016167,0.0097,0.023557,0.006467,-0.00739,-8,-10,-9.428571,-10,2,-0.0485,0,0,0,-0.1164,0,-0.03395,-0.0873,-0.1067,-0.0097,-12,-9,-6,-8,-9,-15,-19,-22,-23,1,-1,-1,-2,-7,-9,-15,-12,-11,-5.333333,-4.458333,-3.375,-5.833333,-8.25,-11.541667,-16.666667,-17.083333,-17.625
2018-03-22 06:00:00,0.032333,0.0194,0.030486,0.012933,0.001848,-2,-6,-4.285714,-4,4,0.0485,0,0.0485,0.0485,0.0485,-0.0679,0.0485,0.01455,-0.0388,-0.0582,-7,-6,-3,0,-2,-3,-9,-13,-16,8,7,5,5,4,-1,-3,-9,-6,-0.166667,0.666667,1.541667,2.625,0.166667,-2.25,-5.541667,-10.666667,-11.083333
2018-03-23 06:00:00,0.064667,0.0485,0.034643,0.016167,0.030024,1,-1,-0.142857,0,2,0.097,0.1455,0.097,0.1455,0.1455,0.1455,0.0291,0.1455,0.11155,0.0582,-4,-4,-3,0,3,1,0,-6,-10,7,11,10,8,8,7,2,0,-6,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75,-2.541667,-7.666667
2018-03-24 06:00:00,0.064667,0.0485,0.034643,0.016167,0.030024,1,0,0.428571,0,1,-0.1455,-0.0485,0,-0.0485,0,0,0,-0.1164,0,-0.03395,-1,-4,-4,-3,0,3,1,0,-6,2,7,11,10,8,8,7,2,0,0.208333,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75,-2.541667
2018-03-25 06:00:00,0.0485,0.0388,0.034643,0.0097,0.013857,1,1,1,1,0,0,-0.1455,-0.0485,0,-0.0485,0,0,0,-0.1164,0,-2,-1,-4,-4,-3,0,3,1,0,1,2,7,11,10,8,8,7,2,-0.75,0.208333,0.916667,2.833333,3.666667,4.541667,5.625,3.166667,0.75
2018-03-26 06:00:00,0.016167,0.0485,0.041571,-0.032333,-0.025405,2,-3,-0.857143,-1,5,0.0485,0.0485,-0.097,0,0.0485,0,0.0485,0.0485,0.0485,-0.0679,-5,-1,0,-3,-3,-2,1,4,2,1,2,3,8,12,11,9,9,8,-1.25,0.25,1.208333,1.916667,3.833333,4.666667,5.541667,6.625,4.166667
2018-03-27 06:00:00,0.032333,0.0485,0.041571,-0.016167,-0.009238,-2,-3,-2.285714,-2,1,0,0.0485,0.0485,-0.097,0,0.0485,0,0.0485,0.0485,0.0485,-13,-9,-5,-4,-7,-7,-6,-3,0,1,-3,-2,-1,4,8,7,5,5,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.166667,0.666667,1.541667,2.625
2018-03-28 06:00:00,0.0485,0.0291,0.0485,0.0194,0,2,0,0.857143,1,2,0,0,0.0485,0.0485,-0.097,0,0.0485,0,0.0485,0.0485,-7,-9,-5,-1,0,-3,-3,-2,1,5,5,1,2,3,8,12,11,9,-0.75,-1.5,-1.25,0.25,1.208333,1.916667,3.833333,4.666667,5.541667
2018-03-29 06:00:00,0.0485,0.0388,0.0485,0.0097,0,-2,-5,-4.142857,-4,3,0,0,0,0.0485,0.0485,-0.097,0,0.0485,0,0.0485,-6,-11,-13,-9,-5,-4,-7,-7,-6,2,1,1,-3,-2,-1,4,8,7,-2.75,-4.75,-5.5,-5.25,-3.75,-2.791667,-2.083333,-0.166667,0.666667
2018-03-30 06:00:00,0.064667,0.0582,0.041571,0.006467,0.023095,0,0,0,0,0,0.0485,0.0485,0.0485,0.0485,0.097,0.097,-0.0485,0.0485,0.097,0.0485,-3,-4,-9,-11,-7,-3,-2,-5,-5,5,4,3,3,-1,0,1,6,10,0.083333,-0.75,-2.75,-3.5,-3.25,-1.75,-0.791667,-0.083333,1.833333
2018-03-31 06:00:00,0.064667,0.0582,0.0485,0.006467,0.016167,4,1,2.285714,2,3,-0.0485,0,0,0,0,0.0485,0.0485,-0.097,0,0.0485,-1,1,0,-5,-7,-3,1,2,-1,4,9,8,7,7,3,4,5,10,1.75,4.083333,3.25,1.25,0.5,0.75,2.25,3.208333,3.916667
2018-04-01 06:00:00,0.0485,0.0485,0.0485,0,0,1,-3,-1.428571,-2,4,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,0,0,-0.1455,-0.0485,-5,-4,-2,-3,-8,-10,-6,-2,-1,3,1,6,5,4,4,0,1,2,-2,-1.25,1.083333,0.25,-1.75,-2.5,-2.25,-0.75,0.208333
2018-04-02 06:00:00,0.016167,0.0388,0.041571,-0.022633,-0.025405,6,6,6,6,0,0,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,0,0,-0.1455,-1,0,1,3,2,-3,-5,-1,3,9,8,6,11,10,9,9,5,6,2.958333,3,3.75,6.083333,5.25,3.25,2.5,2.75,4.25
2018-04-03 06:00:00,0.016167,0.0388,0.041571,-0.022633,-0.025405,1,1,1,1,0,0.0485,0.0485,0,-0.0485,0,0,0,0,0.0485,0.0485,-5,-6,-5,-4,-2,-3,-8,-10,-6,1,4,3,1,6,5,4,4,0,-2.708333,-2.041667,-2,-1.25,1.083333,0.25,-1.75,-2.5,-2.25
2018-04-04 06:00:00,0.0485,0.0388,0.0485,0.0097,0,2,-2,-0.571429,-1,4,0.0485,0.097,0.097,0.0485,0,0.0485,0.0485,0.0485,0.0485,0.097,-6,-4,-5,-4,-3,-1,-2,-7,-9,3,2,5,4,2,7,6,5,5,-0.666667,-1.708333,-1.041667,-1,-0.25,2.083333,1.25,-0.75,-1.5
2018-04-05 06:00:00,0.0485,0.0291,0.041571,0.0194,0.006929,6,2,3.857143,4,4,-0.097,-0.0485,0,0,-0.0485,-0.097,-0.0485,-0.0485,-0.0485,-0.0485,-9,-2,0,-1,0,1,3,2,-3,8,7,6,9,8,6,11,10,9,0.166667,3.333333,2.291667,2.958333,3,3.75,6.083333,5.25,3.25
