end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-08 06:00:00,0.022333,0.0335,0.0938,-0.011167,-0.071467,5,2,3.714286,4,3,0.067,0.067,0.067,-0.0335,-0.1541,-0.201,-0.2144,-0.3417,-0.3216,-0.1005,-4,-4,-3,-1,1,-6,-5,-2,2,3,2,0,5,3,3,1,9,7,0.041667,-1.958333,-1.166667,1.958333,1.791667,-2.583333,-2.708333,4.916667,4.416667
2018-01-09 06:00:00,0.037967,0.02278,0.062214,0.015187,-0.024248,-2,-4,-3.142857,-3,2,-0.0201,0.0469,0.0469,0.0469,-0.0536,-0.1742,-0.2211,-0.2345,-0.3618,-0.3417,-7,-11,-11,-10,-8,-6,-13,-12,-9,0,-4,-5,-7,-2,-4,-4,-6,2,-3.541667,-6.958333,-8.958333,-8.166667,-5.041667,-5.208333,-9.583333,-9.708333,-2.083333
2018-01-10 06:00:00,0.051367,0.03082,0.036371,0.020547,0.014995,-1,-3,-2.285714,-2,2,-0.0067,-0.0268,0.0402,0.0402,0.0402,-0.0603,-0.1809,-0.2278,-0.2412,-0.3685,-2,-6,-10,-10,-9,-7,-5,-12,-11,3,1,-3,-4,-6,-1,-3,-3,-5,1.25,-2.541667,-5.958333,-7.958333,-7.166667,-4.041667,-4.208333,-8.583333,-8.708333
2018-01-11 06:00:00,0.029033,0.03082,0.022014,-0.001787,0.007019,3,2,2.857143,3,1,-0.0402,-0.0469,-0.067,0,0,0,-0.1005,-0.2211,-0.268,-0.2814,-1,2,-2,-6,-6,-5,-3,-1,-8,6,7,5,1,0,-2,3,1,1,2.041667,5.25,1.458333,-1.958333,-3.958333,-3.166667,-0.041667,-0.208333,-4.583333
2018-01-12 06:00:00,0.0134,0.03082,0.022014,-0.01742,-0.008614,3,1,1.857143,2,2,0,-0.0402,-0.0469,-0.067,0,0,0,-0.1005,-0.2211,-0.268,-1,-1,2,-2,-6,-6,-5,-3,-1,1,6,7,5,1,0,-2,3,1,-0.125,2.041667,5.25,1.458333,-1.958333,-3.958333,-3.166667,-0.041667,-0.208333
2018-01-13 06:00:00,0.0134,0.02546,0.027757,-0.01206,-0.014357,1,0,0.857143,1,1,0.0402,0.0402,0,-0.0067,-0.0268,0.0402,0.0402,0.0402,-0.0603,-0.1809,-2,-3,-3,0,-4,-8,-8,-7,-5,0,-1,4,5,3,-1,-2,-4,1,-0.583333,-2.125,0.041667,3.25,-0.541667,-3.958333,-5.958333,-5.166667,-2.041667
2018-01-14 06:00:00,0.0335,0.02814,0.036371,0.00536,-0.002871,0,-1,-0.428571,0,1,0.0201,0.0603,0.0603,0.0201,0.0134,-0.0067,0.0603,0.0603,0.0603,-0.0402,-1,-3,-4,-4,-1,-5,-9,-9,-8,1,-1,-2,3,4,2,-2,-3,-5,-0.375,-1.583333,-3.125,-0.958333,2.25,-1.541667,-4.958333,-6.958333,-6.166667
2018-01-15 06:00:00,0.0469,0.02814,0.032543,0.01876,0.014357,0,-2,-1,-1,2,-0.0201,0,0.0402,0.0402,0,-0.0067,-0.0268,0.0402,0.0402,0.0402,0,-1,-3,-4,-4,-1,-5,-9,-9,2,1,-1,-2,3,4,2,-2,-3,0.583333,-0.375,-1.583333,-3.125,-0.958333,2.25,-1.541667,-4.958333,-6.958333
2018-01-16 06:00:00,0.0335,0.02814,0.025843,0.00536,0.007657,-4,-6,-5.285714,-5,2,-0.0402,-0.0603,-0.0402,0,0,-0.0402,-0.0469,-0.067,0,0,-4,-4,-5,-7,-8,-8,-5,-9,-13,0,-2,-3,-5,-6,-1,0,-2,-6,-2.166667,-3.416667,-4.375,-5.583333,-7.125,-4.958333,-1.75,-5.541667,-8.958333
2018-01-17 06:00:00,0.051367,0.05092,0.036371,0.000447,0.014995,0,-1,-0.285714,0,1,0.1139,0.0737,0.0536,0.0737,0.1139,0.1139,0.0737,0.067,0.0469,0.1139,-1,0,0,-1,-3,-4,-4,-1,-5,7,4,2,1,-1,-2,3,4,2,3.041667,1.833333,0.583333,-0.375,-1.583333,-3.125,-0.958333,2.25,-1.541667
2018-01-18 06:00:00,0.0536,0.05226,0.043071,0.00134,0.010529,2,0,1.285714,1,2,-0.067,0.0469,0.0067,-0.0134,0.0067,0.0469,0.0469,0.0067,0,-0.0201,-1,1,2,2,1,-1,-2,-2,1,3,9,6,4,3,1,0,5,6,1.083333,5.041667,3.833333,2.583333,1.625,0.416667,-1.125,1.041667,4.25
2018-01-19 06:00:00,0.169733,0.10988,0.092843,0.059853,0.07689,1,1,1,1,0,0.3015,0.2345,0.3484,0.3082,0.2881,0.3082,0.3484,0.3484,0.3082,0.3015,-1,-2,0,1,1,0,-2,-3,-3,1,2,8,5,3,2,0,-1,4,0.166667,0.083333,4.041667,2.833333,1.583333,0.625,-0.583333,-2.125,0.041667
2018-01-20 06:00:00,0.131767,0.10184,0.0871,0.029927,0.044667,2,1,1.428571,1,1,-0.3484,-0.0469,-0.1139,0,-0.0402,-0.0603,-0.0402,0,0,-0.0402,-1,0,-1,1,2,2,1,-1,-2,2,2,3,9,6,4,3,1,0,0.708333,1.166667,1.083333,5.041667,3.833333,2.583333,1.625,0.416667,-1.125
2018-01-21 06:00:00,0.165267,0.13132,0.099543,0.033947,0.065724,2,0,0.857143,1,2,0.1474,-0.201,0.1005,0.0335,0.1474,0.1072,0.0871,0.1072,0.1474,0.1474,-1,-1,0,-1,1,2,2,1,-1,2,2,2,3,9,6,4,3,1,0.458333,0.708333,1.166667,1.083333,5.041667,3.833333,2.583333,1.625,0.416667
2018-01-22 06:00:00,0.116133,0.14874,0.122514,-0.032607,-0.006381,-1,-2,-1.571429,-2,1,0.0536,0.201,-0.1474,0.1541,0.0871,0.201,0.1608,0.1407,0.1608,0.201,-3,-4,-4,-3,-4,-2,-1,-1,-2,0,-1,-1,-1,0,6,3,1,0,-1.458333,-2.541667,-2.291667,-1.833333,-1.916667,2.041667,0.833333,-0.416667,-1.375
2018-01-23 06:00:00,0.176433,0.17554,0.148357,0.000893,0.028076,-1,-4,-2.714286,-3,3,-0.0201,0.0335,0.1809,-0.1675,0.134,0.067,0.1809,0.1407,0.1206,0.1407,-1,-3,-4,-4,-3,-4,-2,-1,-1,1,0,-1,-1,-1,0,6,3,1,-0.083333,-1.458333,-2.541667,-2.291667,-1.833333,-1.916667,2.041667,0.833333,-0.416667
2018-01-24 06:00:00,0.245667,0.17688,0.182814,0.068787,0.062852,-2,-2,-2,-2,0,0.1742,0.1541,0.2077,0.3551,0.0067,0.3082,0.2412,0.3551,0.3149,0.2948,-3,-2,-4,-5,-5,-4,-5,-3,-2,2,0,-1,-2,-2,-2,-1,5,2,-0.166667,-1.083333,-2.458333,-3.541667,-3.291667,-2.833333,-2.916667,1.041667,-0.166667
2018-01-25 06:00:00,0.305967,0.25326,0.230671,0.052707,0.075295,5,2,3.428571,3,3,0.0268,0.201,0.1809,0.2345,0.3819,0.0335,0.335,0.268,0.3819,0.3417,3,4,5,3,2,2,3,2,4,7,9,7,6,5,5,5,6,12,5.583333,6.833333,5.916667,4.541667,3.458333,3.708333,4.166667,4.083333,8.041667
2018-01-26 06:00:00,0.346167,0.28408,0.223971,0.062087,0.122195,8,7,7.285714,7,1,-0.0804,-0.0536,0.1206,0.1005,0.1541,0.3015,-0.0469,0.2546,0.1876,0.3015,-2,6,7,8,6,5,5,6,5,6,10,12,10,9,8,8,8,9,1.958333,8.583333,9.833333,8.916667,7.541667,6.458333,6.708333,7.166667,7.083333
2018-01-27 06:00:00,0.317133,0.29748,0.262257,0.019653,0.054876,5,4,4.142857,4,1,-0.0335,-0.1139,-0.0871,0.0871,0.067,0.1206,0.268,-0.0804,0.2211,0.1541,-6,-5,3,4,5,3,2,2,3,0,3,7,9,7,6,5,5,5,-2.791667,-1.041667,5.583333,6.833333,5.916667,4.541667,3.458333,3.708333,4.166667
2018-01-28 06:00:00,0.2747,0.31222,0.277571,-0.03752,-0.002871,6,4,4.857143,5,2,-0.0134,-0.0469,-0.1273,-0.1005,0.0737,0.0536,0.1072,0.2546,-0.0938,0.2077,-2,-5,-4,4,5,6,4,3,3,2,1,4,8,10,8,7,6,6,0.583333,-1.791667,-0.041667,6.583333,7.833333,6.916667,5.541667,4.458333,4.708333
2018-01-29 06:00:00,0.292567,0.31222,0.299586,-0.019653,-0.007019,6,3,4.714286,5,3,0.1005,0.0871,0.0536,-0.0268,0,0.1742,0.1541,0.2077,0.3551,0.0067,-1,-2,-5,-4,4,5,6,4,3,5,2,1,4,8,10,8,7,6,1.458333,0.583333,-1.791667,-0.041667,6.583333,7.833333,6.916667,5.541667,4.458333
2018-01-30 06:00:00,0.337233,0.31624,0.331171,0.020993,0.006062,10,9,9.714286,10,1,0.0469,0.1474,0.134,0.1005,0.0201,0.0469,0.2211,0.201,0.2546,0.402,1,3,2,-1,0,8,9,10,8,7,9,6,5,8,12,14,12,11,3.375,5.458333,4.583333,2.208333,3.958333,10.583333,11.833333,10.916667,9.541667
2018-01-31 06:00:00,0.3618,0.3216,0.327343,0.0402,0.034457,6,5,5.428571,5,1,-0.0737,-0.0268,0.0737,0.0603,0.0268,-0.0536,-0.0268,0.1474,0.1273,0.1809,-5,-3,-1,-2,-5,-4,4,5,6,0,3,5,2,1,4,8,10,8,-3.333333,-0.625,1.458333,0.583333,-1.791667,-0.041667,6.583333,7.833333,6.916667
2018-02-01 06:00:00,0.3015,0.30284,0.297671,-0.00134,0.003829,1,-1,0.428571,1,2,-0.1541,-0.2278,-0.1809,-0.0804,-0.0938,-0.1273,-0.2077,-0.1809,-0.0067,-0.0268,-5,-10,-8,-6,-7,-10,-9,-1,0,2,-5,-2,0,-3,-4,-1,3,5,-3.291667,-8.333333,-5.625,-3.541667,-4.416667,-6.791667,-5.041667,1.583333,2.833333
2018-02-02 06:00:00,0.4221,0.40468,0.363714,0.01742,0.058386,7,4,5.285714,5,3,0.5896,0.4355,0.3618,0.4087,0.5092,0.4958,0.4623,0.3819,0.4087,0.5829,0,1,-4,-2,0,-1,-4,-3,5,8,8,1,4,6,3,2,5,9,3,2.708333,-2.333333,0.375,2.458333,1.583333,-0.791667,0.958333,7.583333
2018-02-03 06:00:00,0.399767,0.38592,0.362757,0.013847,0.03701,-1,-3,-1.571429,-1,2,-0.5025,0.0871,-0.067,-0.1407,-0.0938,0.0067,-0.0067,-0.0402,-0.1206,-0.0938,-8,-8,-7,-12,-10,-8,-9,-12,-11,0,0,0,-7,-4,-2,-5,-6,-3,-4.541667,-5,-5.291667,-10.333333,-7.625,-5.541667,-6.416667,-8.791667,-7.041667
2018-02-04 06:00:00,0.4891,0.39396,0.389557,0.09514,0.099543,3,2,2.285714,2,1,0.1809,-0.3216,0.268,0.1139,0.0402,0.0871,0.1876,0.1742,0.1407,0.0603,-3,-4,-4,-3,-8,-6,-4,-5,-8,6,4,4,4,-3,0,2,-1,-2,1.541667,-0.541667,-1,-1.291667,-6.333333,-3.625,-1.541667,-2.416667,-4.791667
2018-02-05 05:00:00,0.350633,0.39798,0.3886,-0.047347,-0.037967,0,-1,-0.666667,-1,1,-0.0938,0.0871,-0.4154,0.1742,0.0201,-0.0536,-0.0067,0.0938,0.0804,0.0469,-4,-6,-7,-7,-6,-11,-9,-7,-8,0,3,2,1,1,-6,-3,-1,-4,-1.625,-1.625,-3.208333,-4.25,-4.041667,-9.208333,-6.833333,-4.458333,-5.5
2018-02-26 12:00:00,0.888867,0.73834,0.599171,0.150527,0.289695,0,-2,-1.230769,-1,2,1.5276,1.4338,1.6147,1.1122,1.7018,1.5477,1.474,1.5209,1.6214,1.608,-1,-4,-6,-7,-7,-10,-11,-9,-7,2,0,3,-3,1,-4,-6,-1,-4,0.375,-2.291667,-0.916667,-5.25,-2.708333,-6.166667,-9.125,-5.083333,-5.541667
2018-02-27 12:00:00,0.7638,0.59898,0.561843,0.16482,0.201957,-8,-13,-10.461538,-10,5,-1.809,-0.2814,-0.3752,-0.1943,-0.6968,-0.1072,-0.2613,-0.335,-0.2881,-0.1876,-3,-6,-6,-9,-12,-10,-12,-13,-12,6,3,2,0,-3,-5,-6,-5,-5,0.708333,-2.541667,-2.083333,-4.666667,-6.416667,-6.791667,-8.291667,-9,-8.875
2018-02-28 12:00:00,0.647667,0.54672,0.536957,0.100947,0.11071,-6,-18,-12.076923,-13,12,-0.067,-1.876,-0.3484,-0.4422,-0.2613,-0.7638,-0.1742,-0.3283,-0.402,-0.3551,1,-1,-4,-4,-7,-10,-8,-10,-11,7,8,5,4,2,-1,-3,-4,-3,4.5,2.708333,-0.541667,-0.083333,-2.666667,-4.416667,-4.791667,-6.291667,-7
2018-03-01 12:00:00,0.156333,0.53868,0.485271,-0.382347,-0.328938,-7,-12,-10.307692,-11,5,0.402,0.335,-1.474,0.0536,-0.0402,0.1407,-0.3618,0.2278,0.0737,0,-1,0,-2,-5,-5,-8,-11,-9,-11,11,6,7,4,3,1,-2,-4,-5,3.916667,3.5,1.708333,-1.541667,-1.083333,-3.666667,-5.416667,-5.791667,-7.291667
2018-03-02 12:00:00,0.245667,0.536,0.4958,-0.290333,-0.250133,-7,-13,-11.153846,-12,6,-0.067,0.335,0.268,-1.541,-0.0134,-0.1072,0.0737,-0.4288,0.1608,0.0067,-1,-1,0,-2,-5,-5,-8,-11,-9,5,11,6,7,4,3,1,-2,-4,2.583333,3.916667,3.5,1.708333,-1.541667,-1.083333,-3.666667,-5.416667,-5.791667
2018-03-03 12:00:00,0.357333,0.2278,0.480486,0.129533,-0.123152,-6,-15,-11.230769,-12,9,0,-0.067,0.335,0.268,-1.541,-0.0134,-0.1072,0.0737,-0.4288,0.1608,0,0,0,1,-1,-4,-4,-7,-10,7,6,12,7,8,5,4,2,-1,4.541667,3.583333,4.916667,4.5,2.708333,-0.541667,-0.083333,-2.666667,-4.416667
2018-03-04 12:00:00,0.335,0.2814,0.478571,0.0536,-0.143571,-5,-15,-10.769231,-12,10,0,0,-0.067,0.335,0.268,-1.541,-0.0134,-0.1072,0.0737,-0.4288,-1,1,1,1,2,0,-3,-3,-6,10,8,7,13,8,9,6,5,3,4.75,5.541667,4.583333,5.916667,5.5,3.708333,0.458333,0.916667,-1.666667
2018-03-05 12:00:00,0.335,0.3484,0.258429,-0.0134,0.076571,-1,-15,-9.153846,-11,14,0,0,0,-0.067,0.335,0.268,-1.541,-0.0134,-0.1072,0.0737,3,3,5,5,5,6,4,1,1,14,14,12,11,17,12,13,10,9,8.375,8.75,9.541667,8.583333,9.916667,9.5,7.708333,4.458333,4.916667
2018-03-06 12:00:00,0.379667,0.3618,0.315857,0.017867,0.06381,6,-8,-3.153846,-4,14,0.134,0.134,0.134,0.134,0.067,0.469,0.402,-1.407,0.1206,0.0268,4,10,10,12,12,12,13,11,8,21,21,21,19,18,24,19,20,17,11.583333,15.375,15.75,16.541667,15.583333,16.916667,16.5,14.708333,11.458333
2018-03-07 05:00:00,0.335,0.335,0.344571,0,-0.009571,4,-2,1.666667,2,6,-0.268,-0.134,-0.134,-0.134,-0.134,-0.201,0.201,0.134,-1.675,-0.1474,-3,2,8,8,10,10,10,11,9,9,12,19,19,19,17,18,22,17,3.958333,7.5,13.541667,13.666667,14.791667,14.083333,13.708333,15.458333,12.916667
2018-03-08 06:00:00,0.469,0.4154,0.392429,0.0536,0.076571,0,0,0,0,0,0.536,0.268,0.402,0.402,0.402,0.402,0.335,0.737,0.67,-1.139,-4,-7,-2,4,4,6,6,6,7,5,8,15,15,15,13,12,18,13,0.083333,0.916667,5.958333,9.291667,9.791667,10.5,9.541667,11,10.375
2018-03-09 06:00:00,0.379667,0.3886,0.373286,-0.008933,0.006381,2,-2,-0.142857,-1,4,-0.536,0,-0.268,-0.134,-0.134,-0.134,-0.134,-0.201,0.201,0.134,0,-2,-5,0,6,6,8,8,8,2,7,10,17,17,17,15,14,20,1.125,2.041667,2.791667,7.583333,11.375,11.75,12.541667,11.583333,12.916667
2018-03-10 06:00:00,0.335,0.335,0.335,0,0,4,2,3,3,2,-0.134,-0.67,-0.134,-0.402,-0.268,-0.268,-0.268,-0.268,-0.335,0.067,-3,2,0,-3,2,8,8,10,10,6,4,9,12,19,19,19,17,16,1.416667,3.125,4.041667,4.791667,9.583333,13.375,13.75,14.541667,13.583333
2018-03-11 06:00:00,0.089333,0.2412,0.287143,-0.151867,-0.19781,1,-3,-1.571429,-2,4,-0.067,-0.201,-0.737,-0.201,-0.469,-0.335,-0.335,-0.335,-0.335,-0.402,-7,-6,-1,-3,-6,-1,5,5,7,3,3,1,6,9,16,16,16,14,-3.375,-1.583333,0.125,1.041667,1.791667,6.583333,10.375,10.75,11.541667
2018-03-12 06:00:00,0.044667,0.2144,0.248857,-0.169733,-0.20419,8,1,2.571429,2,7,0.067,0,-0.134,-0.67,-0.134,-0.402,-0.268,-0.268,-0.268,-0.268,-1,0,1,6,4,1,6,12,12,11,10,10,8,13,16,23,23,23,4.416667,3.625,5.416667,7.125,8.041667,8.791667,13.583333,17.375,17.75
2018-03-13 06:00:00,0.067,0.0938,0.201,-0.0268,-0.134,2,1,1.857143,2,1,0.067,0.134,0.067,-0.067,-0.603,-0.067,-0.335,-0.201,-0.201,-0.201,-14,-7,-6,-5,0,-2,-5,0,6,1,5,4,4,2,7,10,17,17,-6.541667,-1.583333,-2.375,-0.583333,1.125,2.041667,2.791667,7.583333,11.375
2018-03-14 06:00:00,0.089333,0.067,0.181857,0.022333,-0.092524,9,6,8.142857,8,3,-0.067,0,0.067,0,-0.134,-0.67,-0.134,-0.402,-0.268,-0.268,-3,-7,0,1,2,7,5,2,7,8,8,12,11,11,9,14,17,24,1.75,0.458333,5.416667,4.625,6.416667,8.125,9.041667,9.791667,14.583333
2018-03-15 06:00:00,0.156333,0.1072,0.114857,0.049133,0.041476,8,3,4.714286,4,5,0.201,0.134,0.201,0.268,0.201,0.067,-0.469,0.067,-0.201,-0.067,-4,-4,-8,-1,0,1,6,4,1,2,7,7,11,10,10,8,13,16,-1.166667,0.75,-0.541667,4.416667,3.625,5.416667,7.125,8.041667,8.791667
2018-03-16 06:00:00,0.111667,0.1072,0.086143,0.004467,0.025524,3,1,1.571429,1,2,-0.268,-0.067,-0.134,-0.067,0,-0.067,-0.201,-0.737,-0.201,-0.469,-5,-9,-9,-13,-6,-5,-4,1,-1,1,-3,2,2,6,5,5,3,8,-1,-6.166667,-4.25,-5.541667,-0.583333,-1.375,0.416667,2.125,3.041667
2018-03-17 06:00:00,0.089333,0.0938,0.076571,-0.004467,0.012762,1,0,0.571429,1,1,0,-0.268,-0.067,-0.134,-0.067,0,-0.067,-0.201,-0.737,-0.201,-2,-7,-11,-11,-15,-8,-7,-6,-1,1,-1,-5,0,0,4,3,3,1,-0.583333,-3,-8.166667,-6.25,-7.541667,-2.583333,-3.375,-1.583333,0.125
2018-03-18 06:00:00,0,0.067,0.076571,-0.067,-0.076571,-4,-6,-5,-5,2,0,0,-0.268,-0.067,-0.134,-0.067,0,-0.067,-0.201,-0.737,-5,-7,-12,-16,-16,-20,-13,-12,-11,-1,-4,-6,-10,-5,-5,-1,-2,-2,-3.083333,-5.583333,-8,-13.166667,-11.25,-12.541667,-7.583333,-8.375,-6.583333
2018-03-19 06:00:00,0,0.0536,0.067,-0.0536,-0.067,-4,-6,-5.142857,-5,2,0,0,0,-0.268,-0.067,-0.134,-0.067,0,-0.067,-0.201,-3,-5,-7,-12,-16,-16,-20,-13,-12,3,-1,-4,-6,-10,-5,-5,-1,-2,0.083333,-3.083333,-5.583333,-8,-13.166667,-11.25,-12.541667,-7.583333,-8.375
2018-03-20 06:00:00,0.089333,0.0536,0.086143,0.035733,0.00319,-6,-7,-6.571429,-7,1,0.268,0.268,0.268,0.268,0,0.201,0.134,0.201,0.268,0.201,-6,-5,-7,-9,-14,-18,-18,-22,-15,0,1,-3,-6,-8,-12,-7,-7,-3,-2.5,-1.916667,-5.083333,-7.583333,-10,-15.166667,-13.25,-14.541667,-9.583333
2018-03-21 06:00:00,0.223333,0.134,0.134,0.089333,0.089333,-8,-10,-9.285714,-9,2,0.134,0.402,0.402,0.402,0.402,0.134,0.335,0.268,0.335,0.402,-10,-8,-7,-9,-11,-16,-20,-20,-24,-1,-2,-1,-5,-8,-10,-14,-9,-9,-4.583333,-4.5,-3.916667,-7.083333,-9.583333,-12,-17.166667,-15.25,-16.541667
2018-03-22 06:00:00,0.357333,0.2144,0.153143,0.142933,0.20419,-2,-7,-4.142857,-4,5,0,0.134,0.402,0.402,0.402,0.402,0.134,0.335,0.268,0.335,-6,-4,-2,-1,-3,-5,-10,-14,-14,8,5,4,5,1,-2,-4,-8,-3,0.083333,1.416667,1.5,2.083333,-1.083333,-3.583333,-6,-11.166667,-9.25
2018-03-23 06:00:00,0.268,0.2144,0.153143,0.0536,0.114857,1,-2,0.142857,0,3,-0.402,-0.402,-0.268,0,0,0,0,-0.268,-0.067,-0.134,-5,-3,-1,1,2,0,-2,-7,-11,8,11,8,7,8,4,1,-1,-5,0.791667,3.083333,4.416667,4.5,5.083333,1.916667,-0.583333,-3,-8.166667
2018-03-24 06:00:00,0.245667,0.2814,0.201,-0.035733,0.044667,2,1,1.714286,2,1,0.335,-0.067,-0.067,0.067,0.335,0.335,0.335,0.335,0.067,0.268,-1,-4,-2,0,2,3,1,-1,-6,4,9,12,9,8,9,5,2,0,1.041667,1.791667,4.083333,5.416667,5.5,6.083333,2.916667,0.416667,-2
2018-03-25 06:00:00,0.111667,0.2278,0.201,-0.116133,-0.089333,1,0,0.142857,0,1,-0.335,0,-0.402,-0.402,-0.268,0,0,0,0,-0.268,-2,-2,-5,-3,-1,1,2,0,-2,1,3,8,11,8,7,8,4,1,-0.416667,0.041667,0.791667,3.083333,4.416667,4.5,5.083333,1.916667,-0.583333
2018-03-26 06:00:00,0.111667,0.1474,0.201,-0.035733,-0.089333,1,-5,-2.428571,-3,6,0,-0.335,0,-0.402,-0.402,-0.268,0,0,0,0,-7,-2,-2,-5,-3,-1,1,2,0,3,1,3,8,11,8,7,8,4,-1.666667,-0.416667,0.041667,0.791667,3.083333,4.416667,4.5,5.083333,1.916667
2018-03-27 06:00:00,0.044667,0.0938,0.181857,-0.049133,-0.13719,3,-1,0.285714,0,4,0.134,0.134,-0.201,0.134,-0.268,-0.268,-0.134,0.134,0.134,0.134,-9,-5,0,0,-3,-1,1,3,4,8,5,3,5,10,13,10,9,10,-1.416667,0.333333,1.583333,2.041667,2.791667,5.083333,6.416667,6.5,7.083333
2018-03-28 06:00:00,0.201,0.1876,0.191429,0.0134,0.009571,2,0,1.571429,2,2,0.335,0.469,0.469,0.134,0.469,0.067,0.067,0.201,0.469,0.469,-7,-10,-6,-1,-1,-4,-2,0,2,3,7,4,2,4,9,12,9,8,-1.75,-2.416667,-0.666667,0.583333,1.041667,1.791667,4.083333,5.416667,5.5
2018-03-29 16:00:00,0.223333,0.134,0.143571,0.089333,0.079762,4,-3,-0.764706,-2,7,-0.402,-0.067,0.067,0.067,-0.268,0.067,-0.335,-0.335,-0.201,0.067,-3,-7,-8,-4,1,-2,0,0,2,4,5,9,4,4,6,11,14,11,0.875,-0.625,1.166667,2.041667,2.666667,2.583333,4.166667,7.541667,7.625
2018-03-30 16:00:00,0.335,0.2278,0.210571,0.1072,0.124429,7,2,4.764706,5,5,0.402,0,0.335,0.469,0.469,0.134,0.469,0.067,0.067,0.201,5,3,-2,-5,-1,4,4,1,3,10,10,8,12,9,7,9,14,17,7.333333,5.666667,3.25,2.583333,4.333333,5.583333,6.041667,6.791667,9.083333
2018-03-31 16:00:00,0.268,0.2814,0.201,-0.0134,0.067,10,-1,4.764706,4,11,-0.201,0.201,-0.201,0.134,0.268,0.268,-0.067,0.268,-0.134,-0.134,3,8,6,1,-2,2,7,7,4,8,13,13,11,15,12,10,12,17,5.208333,10.333333,8.666667,6.25,5.583333,7.333333,8.583333,9.041667,9.791667
2018-04-01 16:00:00,0.290333,0.2814,0.220143,0.008933,0.07019,9,0,3.941176,4,9,-0.134,-0.335,0.067,-0.335,0,0.134,0.134,-0.201,0.134,-0.268,-1,2,7,5,0,-3,1,6,6,10,7,12,12,10,14,11,9,11,4.041667,4.208333,9.333333,7.666667,5.25,4.583333,6.333333,7.583333,8.041667
2018-04-02 16:00:00,0.245667,0.2546,0.268,-0.008933,-0.022333,4,0,2.058824,2,4,0.201,0.067,-0.134,0.268,-0.134,0.201,0.335,0.335,0,0.335,-5,-6,-3,2,0,-5,-8,-4,1,4,5,2,7,7,5,9,6,4,-0.375,-0.958333,-0.791667,4.333333,2.666667,0.25,-0.416667,1.333333,2.583333
2018-04-03 16:00:00,0.268,0.3082,0.296714,-0.0402,-0.028714,8,0,4,4,8,0,0.201,0.067,-0.134,0.268,-0.134,0.201,0.335,0.335,0,4,-1,-2,1,6,4,-1,-4,0,8,8,9,6,11,11,9,13,10,6.291667,3.625,3.041667,3.208333,8.333333,6.666667,4.25,3.583333,5.333333
2018-04-04 16:00:00,0.290333,0.2546,0.258429,0.035733,0.031905,18,1,8.941176,8,17,-0.134,-0.134,0.067,-0.067,-0.268,0.134,-0.268,0.067,0.201,0.201,10,14,9,8,11,16,14,9,6,18,18,18,19,16,21,21,19,23,14.041667,16.291667,13.625,13.041667,13.208333,18.333333,16.666667,14.25,13.583333
2018-04-05 16:00:00,0.290333,0.268,0.296714,0.022333,-0.006381,22,5,14.470588,14,17,0.134,0,0,0.201,0.067,-0.134,0.268,-0.134,0.201,0.335,4,14,18,13,12,15,20,18,13,21,22,22,22,23,20,25,25,23,12.916667,18.041667,20.291667,17.625,17.041667,17.208333,22.333333,20.666667,18.25
2018-04-06 16:00:00,0.290333,0.3082,0.277571,-0.017867,0.012762,17,7,12.764706,12,10,0,0.134,0,0,0.201,0.067,-0.134,0.268,-0.134,0.201,-5,-1,9,13,8,7,10,15,13,12,16,17,17,17,18,15,20,20,2.041667,7.916667,13.041667,15.291667,12.625,12.041667,12.208333,17.333333,15.666667
2018-04-07 16:00:00,0.312667,0.2948,0.277571,0.017867,0.035095,11,1,6.705882,6,10,-0.067,-0.067,0.067,-0.067,-0.067,0.134,0,-0.201,0.201,-0.201,-6,-11,-7,3,7,2,1,4,9,5,6,10,11,11,11,12,9,14,-0.666667,-3.958333,1.916667,7.041667,9.291667,6.625,6.041667,6.208333,11.333333
2018-04-08 16:00:00,0.268,0.268,0.287143,0,-0.019143,18,-2,8.647059,9,20,-0.067,-0.134,-0.134,0,-0.134,-0.134,0.067,-0.067,-0.268,0.134,7,1,-4,0,10,14,9,8,11,18,12,13,17,18,18,18,19,16,11.958333,6.333333,3.041667,8.916667,14.041667,16.291667,13.625,13.041667,13.208333
