end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-04 06:00:00,0.067,0.05762,0.063171,0.00938,0.003829,3,1,1.714286,2,2,0.0402,-0.0201,0.0469,0.0134,-0.0134,0.0067,-0.0268,-0.0201,0.0067,0.0402,-1,-6,-5,2,0,-1,-1,-3,-5,3,0,4,5,2,2,3,0,-4,1.125,-3.75,0.666667,3.541667,1.208333,0.458333,1.375,-1.5,-4.25
2018-01-05 06:00:00,0.0536,0.05628,0.061257,-0.00268,-0.007657,4,1,3.571429,4,3,-0.0201,0.0201,-0.0402,0.0268,-0.0067,-0.0335,-0.0134,-0.0469,-0.0402,-0.0134,1,0,-5,-4,3,1,0,0,-2,4,4,1,5,6,3,3,4,1,2.25,2.125,-2.75,1.666667,4.541667,2.208333,1.458333,2.375,-0.5
2018-01-06 06:00:00,0.062533,0.06298,0.057429,-0.000447,0.005105,5,3,3.571429,3,2,0.0067,-0.0134,0.0268,-0.0335,0.0335,0,-0.0268,-0.0067,-0.0402,-0.0335,0,2,1,-4,-3,4,2,1,1,4,5,5,2,6,7,4,4,5,1.25,3.25,3.125,-1.75,2.666667,5.541667,3.208333,2.458333,3.375
2018-01-07 06:00:00,0.051367,0.05226,0.054557,-0.000893,-0.00319,3,2,2.857143,3,1,-0.0201,-0.0134,-0.0335,0.0067,-0.0536,0.0134,-0.0201,-0.0469,-0.0268,-0.0603,-3,-2,0,-1,-6,-5,2,0,-1,0,2,3,3,0,4,5,2,2,-1.458333,-0.75,1.25,1.125,-3.75,0.666667,3.541667,1.208333,0.458333
2018-01-08 06:00:00,0.1005,0.08576,0.079443,0.01474,0.021057,2,-1,0.142857,0,3,0.1608,0.1407,0.1474,0.1273,0.1675,0.1072,0.1742,0.1407,0.1139,0.134,-2,-4,-3,-1,-2,-7,-6,1,-1,0,-1,1,2,2,-1,3,4,1,-1.458333,-2.458333,-1.75,0.25,0.125,-4.75,-0.333333,2.541667,0.208333
2018-01-09 06:00:00,0.118367,0.0938,0.082314,0.024567,0.036052,-3,-4,-3.428571,-3,1,-0.0871,0.0737,0.0536,0.0603,0.0402,0.0804,0.0201,0.0871,0.0536,0.0268,-5,-7,-9,-8,-6,-7,-12,-11,-4,1,-5,-6,-4,-3,-3,-6,-2,-1,-1.916667,-6.458333,-7.458333,-6.75,-4.75,-4.875,-9.75,-5.333333,-2.458333
2018-01-10 06:00:00,0.149633,0.10988,0.096671,0.039753,0.052962,-3,-5,-4.285714,-5,2,0.0201,-0.067,0.0938,0.0737,0.0804,0.0603,0.1005,0.0402,0.1072,0.0737,-4,-5,-7,-9,-8,-6,-7,-12,-11,1,1,-5,-6,-4,-3,-3,-6,-2,-1.75,-1.916667,-6.458333,-7.458333,-6.75,-4.75,-4.875,-9.75,-5.333333
2018-01-11 06:00:00,0.082633,0.09782,0.086143,-0.015187,-0.00351,0,-1,-0.428571,0,1,-0.134,-0.1139,-0.201,-0.0402,-0.0603,-0.0536,-0.0737,-0.0335,-0.0938,-0.0268,0,-1,-2,-4,-6,-5,-3,-4,-9,5,4,4,-2,-3,-1,0,0,-3,2.166667,1.25,1.083333,-3.458333,-4.458333,-3.75,-1.75,-1.875,-6.75
2018-01-12 06:00:00,0.096033,0.1206,0.1005,-0.024567,-0.004467,-2,-3,-2.571429,-3,1,0.1541,0.0201,0.0402,-0.0469,0.1139,0.0938,0.1005,0.0804,0.1206,0.0603,-2,-2,-3,-4,-6,-8,-7,-5,-6,-1,3,2,2,-4,-5,-3,-2,-2,-1.583333,0.166667,-0.75,-0.916667,-5.458333,-6.458333,-5.75,-3.75,-3.875
2018-01-13 06:00:00,0.0603,0.08576,0.095714,-0.02546,-0.035414,-1,-3,-2,-2,2,-0.1273,0.0268,-0.1072,-0.0871,-0.1742,-0.0134,-0.0335,-0.0268,-0.0469,-0.0067,-1,-1,-1,-2,-3,-5,-7,-6,-4,2,0,4,3,3,-3,-4,-2,-1,0.916667,-0.583333,1.166667,0.25,0.083333,-4.458333,-5.458333,-4.75,-2.75
2018-01-14 06:00:00,0.111667,0.0938,0.111986,0.017867,-0.000319,-3,-4,-3.285714,-3,1,0.1273,0,0.1541,0.0201,0.0402,-0.0469,0.1139,0.0938,0.1005,0.0804,-2,-3,-3,-3,-4,-5,-7,-9,-8,1,0,-2,2,1,1,-5,-6,-4,0.333333,-1.083333,-2.583333,-0.833333,-1.75,-1.916667,-6.458333,-7.458333,-6.75
2018-01-15 06:00:00,0.089333,0.08442,0.095714,0.004913,-0.006381,-7,-8,-7.142857,-7,1,-0.067,0.0603,-0.067,0.0871,-0.0469,-0.0268,-0.1139,0.0469,0.0268,0.0335,-6,-6,-7,-7,-7,-8,-9,-11,-13,-1,-3,-4,-6,-2,-3,-3,-9,-10,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333,-11.458333
2018-01-16 06:00:00,0.129533,0.1139,0.1005,0.015633,0.029033,-7,-7,-7,-7,0,0.0603,-0.0067,0.1206,-0.0067,0.1474,0.0134,0.0335,-0.0536,0.1072,0.0871,-2,-6,-6,-7,-7,-7,-8,-9,-11,1,-1,-3,-4,-6,-2,-3,-3,-9,-0.541667,-3.875,-3.666667,-5.083333,-6.583333,-4.833333,-5.75,-5.916667,-10.458333
2018-01-17 06:00:00,0.118367,0.1072,0.098586,0.011167,0.019781,-5,-6,-5.714286,-6,1,-0.0268,0.0335,-0.0335,0.0938,-0.0335,0.1206,-0.0134,0.0067,-0.0804,0.0804,1,0,-4,-4,-5,-5,-5,-6,-7,2,3,1,-1,-2,-4,0,-1,-1,1.666667,1.458333,-1.875,-1.666667,-3.083333,-4.583333,-2.833333,-3.75,-3.916667
2018-01-18 06:00:00,0.1072,0.11256,0.106243,-0.00536,0.000957,-1,-3,-2.142857,-2,2,-0.067,-0.0938,-0.0335,-0.1005,0.0268,-0.1005,0.0536,-0.0804,-0.0603,-0.1474,2,5,4,0,0,-1,-1,-1,-2,5,6,7,5,3,2,0,4,3,3.625,5.666667,5.458333,2.125,2.333333,0.916667,-0.583333,1.166667,0.25
2018-01-19 05:00:00,0.0737,0.09112,0.090929,-0.01742,-0.017229,0,-1,-0.166667,0,1,-0.0067,-0.0737,-0.1005,-0.0402,-0.1072,0.0201,-0.1072,0.0469,-0.0871,-0.067,-1,3,6,5,1,1,0,0,0,3,6,7,8,7,4,3,2,5,0.208333,4.5,6.625,6.458333,3.25,3.458333,1.875,0.458333,2.083333
2018-01-20 06:00:00,0.067,0.0938,0.101457,-0.0268,-0.034457,0,0,0,0,0,0.0536,0.0469,-0.0201,-0.0469,0.0134,-0.0536,0.0737,-0.0536,0.1005,-0.0335,-1,-1,3,6,5,1,0,0,0,1,3,6,7,8,6,4,3,1,-0.041667,0.458333,4.75,6.708333,6.416667,3.041667,3.166667,1.958333,0.416667
2018-01-21 06:00:00,0.078167,0.08174,0.091886,-0.003573,-0.013719,-1,-2,-1.571429,-2,1,-0.0134,0.0402,0.0335,-0.0335,-0.0603,0,-0.067,0.0603,-0.067,0.0871,-2,-2,-2,2,5,4,0,0,-1,1,0,2,5,6,7,5,3,2,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333,0.916667
2018-01-22 06:00:00,0.096033,0.07772,0.0938,0.018313,0.002233,-1,-1,-1,-1,0,0.0134,0,0.0536,0.0469,-0.0201,-0.0469,0.0134,-0.0536,0.0737,-0.0536,-2,-2,-2,-2,2,5,4,0,0,1,1,0,2,5,6,7,5,3,-0.208333,-0.75,-1.041667,-0.666667,3.625,5.666667,5.458333,2.125,2.333333
2018-01-23 06:00:00,0.1206,0.10184,0.097629,0.01876,0.022971,-3,-3,-3,-3,0,0.0737,0.0871,0.0737,0.1273,0.1206,0.0536,0.0268,0.0871,0.0201,0.1474,-3,-4,-4,-4,-4,0,3,2,-2,3,-1,-1,-2,0,3,4,5,3,-1.208333,-2.208333,-2.75,-3.041667,-2.666667,1.625,3.666667,3.458333,0.125
2018-01-24 06:00:00,0.104967,0.1005,0.086143,0.004467,0.018824,-6,-7,-6.571429,-7,1,-0.134,-0.0603,-0.0469,-0.0603,-0.0067,-0.0134,-0.0804,-0.1072,-0.0469,-0.1139,-3,-6,-7,-7,-7,-7,-3,0,-1,0,0,-4,-4,-5,-3,0,1,2,-1.458333,-4.208333,-5.208333,-5.75,-6.041667,-5.666667,-1.375,0.666667,0.458333
2018-01-25 06:00:00,0.104967,0.1005,0.092843,0.004467,0.012124,0,-4,-2.285714,-3,4,0.0603,-0.0737,0,0.0134,0,0.0536,0.0469,-0.0201,-0.0469,0.0134,5,3,0,-1,-1,-1,-1,3,6,8,6,6,2,2,1,3,6,7,6.166667,4.541667,1.791667,0.791667,0.25,-0.041667,0.333333,4.625,6.666667
2018-01-26 06:00:00,0.0804,0.10318,0.1005,-0.02278,-0.0201,5,5,5,5,0,0,0.0603,-0.0737,0,0.0134,0,0.0536,0.0469,-0.0201,-0.0469,0,10,8,5,4,4,4,4,8,9,13,11,11,7,7,6,8,11,3.166667,11.166667,9.541667,6.791667,5.791667,5.25,4.958333,5.333333,9.625
2018-01-27 06:00:00,0.067,0.08308,0.086143,-0.01608,-0.019143,4,3,3.142857,3,1,-0.1005,-0.1005,-0.0402,-0.1742,-0.1005,-0.0871,-0.1005,-0.0469,-0.0536,-0.1206,-3,-1,9,7,4,3,3,3,3,0,8,12,10,10,6,6,5,7,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25,3.958333,4.333333
2018-01-28 06:00:00,0.0335,0.04824,0.0737,-0.01474,-0.0402,3,1,2.428571,3,2,0,-0.1005,-0.1005,-0.0402,-0.1742,-0.1005,-0.0871,-0.1005,-0.0469,-0.0536,-2,-4,-2,8,6,3,2,2,2,1,-1,7,11,9,9,5,5,4,-0.625,-2.291667,1.166667,9.166667,7.541667,4.791667,3.791667,3.25,2.958333
2018-01-29 06:00:00,0,0.0402,0.059343,-0.0402,-0.059343,4,3,3.285714,3,1,0,0,-0.1005,-0.1005,-0.0402,-0.1742,-0.1005,-0.0871,-0.1005,-0.0469,0,-1,-3,-1,9,7,4,3,3,3,2,0,8,12,10,10,6,6,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667,4.791667,4.25
2018-01-30 06:00:00,0.004467,0.02278,0.036371,-0.018313,-0.031905,5,5,5,5,0,0.0134,0.0134,0.0134,-0.0871,-0.0871,-0.0268,-0.1608,-0.0871,-0.0737,-0.0871,-1,1,0,-2,0,10,8,5,4,3,4,3,1,9,13,11,11,7,0.291667,1.916667,1.375,-0.291667,3.166667,11.166667,9.541667,6.791667,5.791667
2018-01-31 06:00:00,0.0268,0.01608,0.0402,0.01072,-0.0134,4,3,3.428571,3,1,0.0536,0.067,0.067,0.067,-0.0335,-0.0335,0.0268,-0.1072,-0.0335,-0.0201,-5,-2,0,-1,-3,-1,9,7,4,0,2,3,2,0,8,12,10,10,-2.166667,-0.708333,0.916667,0.375,-1.291667,2.166667,10.166667,8.541667,5.791667
2018-02-01 06:00:00,0.0536,0.03216,0.037329,0.02144,0.016271,3,2,2.428571,2,1,0.0134,0.067,0.0804,0.0804,0.0804,-0.0201,-0.0201,0.0402,-0.0938,-0.0201,-1,-6,-3,-1,-2,-4,-2,8,6,2,-1,1,2,1,-1,7,11,9,0.166667,-3.166667,-1.708333,-0.083333,-0.625,-2.291667,1.166667,9.166667,7.541667
2018-02-02 06:00:00,0.078167,0.04958,0.035414,0.028587,0.042752,6,2,4.142857,5,4,0.0067,0.0201,0.0737,0.0871,0.0871,0.0871,-0.0134,-0.0134,0.0469,-0.0871,1,2,-3,0,2,1,-1,1,11,5,5,2,4,5,4,2,10,14,3.5,3.166667,-0.166667,1.291667,2.916667,2.375,0.708333,4.166667,12.166667
2018-02-03 06:00:00,0.067,0.05628,0.0402,0.01072,0.0268,0,-2,-1.142857,-1,2,-0.0536,-0.0469,-0.0335,0.0201,0.0335,0.0335,0.0335,-0.067,-0.067,-0.0067,-6,-5,-4,-9,-6,-4,-5,-7,-5,0,-1,-1,-4,-2,-1,-2,-4,4,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625,-5.291667,-1.833333
2018-02-04 06:00:00,0.0536,0.06164,0.045943,-0.00804,0.007657,1,-1,0.142857,0,2,0.0067,-0.0469,-0.0402,-0.0268,0.0268,0.0402,0.0402,0.0402,-0.0603,-0.0603,-2,-5,-4,-3,-8,-5,-3,-4,-6,3,1,0,0,-3,-1,0,-1,-3,0.458333,-1.625,-1.5,-1.833333,-5.166667,-3.708333,-2.083333,-2.625,-4.291667
2018-02-05 06:00:00,0.044667,0.0603,0.054557,-0.015633,-0.00989,0,-1,-0.571429,-1,1,0.0201,0.0268,-0.0268,-0.0201,-0.0067,0.0469,0.0603,0.0603,0.0603,-0.0402,-1,-3,-6,-5,-4,-9,-6,-4,-5,1,2,0,-1,-1,-4,-2,-1,-2,-0.416667,-0.541667,-2.625,-2.5,-2.833333,-6.166667,-4.708333,-3.083333,-3.625
2018-02-06 06:00:00,0.067,0.06432,0.067,0.00268,0,-3,-3,-3,-3,0,0.0402,0.0603,0.067,0.0134,0.0201,0.0335,0.0871,0.1005,0.1005,0.1005,-4,-4,-6,-9,-8,-7,-12,-9,-7,-1,-2,-1,-3,-4,-4,-7,-5,-4,-2.416667,-3.416667,-3.541667,-5.625,-5.5,-5.833333,-9.166667,-7.708333,-6.083333
2018-02-07 05:00:00,0.0737,0.05896,0.066043,0.01474,0.007657,-5,-9,-6.666667,-6.5,4,-0.0402,0,0.0201,0.0268,-0.0268,-0.0201,-0.0067,0.0469,0.0603,0.0603,-3,-6,-6,-8,-11,-11,-9,-14,-11,1,-2,-4,-3,-5,-6,-6,-9,-7,-1.25,-4.291667,-5.375,-5.583333,-7.375,-7.625,-7.791667,-11.125,-9.791667
2018-02-08 06:00:00,0.091567,0.07504,0.070829,0.016527,0.020738,-7,-10,-8.571429,-9,3,0.0536,0.0134,0.0536,0.0737,0.0804,0.0268,0.0335,0.0469,0.1005,0.1139,-5,-5,-8,-8,-10,-13,-12,-11,-16,2,-1,-5,-6,-5,-7,-8,-8,-12,-2.25,-3.541667,-6.5,-7.416667,-7.541667,-9.833333,-9.416667,-9.875,-13.208333
2018-02-09 06:00:00,0.129533,0.10988,0.089014,0.019653,0.040519,-14,-16,-14.571429,-14,2,0.1005,0.1541,0.1139,0.1541,0.1742,0.1809,0.1273,0.134,0.1474,0.201,-11,-12,-12,-15,-15,-17,-20,-19,-18,0,-5,-8,-12,-13,-12,-14,-15,-15,-5.625,-9.208333,-10.375,-13.416667,-14.416667,-14.541667,-16.625,-16.5,-16.833333
2018-02-10 06:00:00,0.1541,0.12462,0.103371,0.02948,0.050729,-8,-12,-10.142857,-10,4,-0.0804,0.0201,0.0737,0.0335,0.0737,0.0938,0.1005,0.0469,0.0536,0.067,-8,-5,-6,-6,-9,-9,-11,-14,-13,8,6,1,-2,-6,-7,-6,-8,-9,0.458333,0.375,-3.208333,-4.375,-7.416667,-8.416667,-8.541667,-10.625,-10.5
2018-02-11 06:00:00,0.138467,0.11792,0.1072,0.020547,0.031267,-7,-7,-7,-7,0,-0.067,-0.1474,-0.0469,0.0067,-0.0335,0.0067,0.0268,0.0335,-0.0201,-0.0134,-6,-7,-4,-5,-5,-8,-8,-10,-13,5,9,7,2,-1,-5,-6,-5,-7,-1,1.458333,1.375,-2.208333,-3.375,-6.416667,-7.416667,-7.541667,-9.625
2018-02-12 06:00:00,0.089333,0.11926,0.108157,-0.029927,-0.018824,-5,-5,-5,-5,0,0,-0.067,-0.1474,-0.0469,0.0067,-0.0335,0.0067,0.0268,0.0335,-0.0201,0,-4,-5,-2,-3,-3,-6,-6,-8,2,7,11,9,4,1,-3,-4,-3,0.916667,1,3.458333,3.375,-0.208333,-1.375,-4.416667,-5.416667,-5.541667
2018-02-13 06:00:00,0.078167,0.11658,0.108157,-0.038413,-0.02999,0,-1,-0.571429,-1,1,0.0335,0.0335,-0.0335,-0.1139,-0.0134,0.0402,0,0.0402,0.0603,0.067,1,5,1,0,3,2,2,-1,-1,5,7,12,16,14,9,6,2,1,3.083333,5.916667,6,8.458333,8.375,4.791667,3.625,0.583333,-0.416667
2018-02-14 06:00:00,0.111667,0.1072,0.123471,0.004467,-0.011805,-1,-2,-1.285714,-1,1,0.067,0.1005,0.1005,0.0335,-0.0469,0.0536,0.1072,0.067,0.1072,0.1273,-4,0,4,0,-1,2,1,1,-2,0,4,6,11,15,13,8,5,1,-2,2.083333,4.916667,5,7.458333,7.375,3.791667,2.625,-0.416667
2018-02-15 06:00:00,0.091567,0.08174,0.108157,0.009827,-0.01659,-2,-3,-2.714286,-3,1,-0.1608,-0.0938,-0.0603,-0.0603,-0.1273,-0.2077,-0.1072,-0.0536,-0.0938,-0.0536,-2,-5,-1,3,-1,-2,1,0,0,1,-1,3,5,10,14,12,7,4,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667,1.625
2018-02-16 06:00:00,0.091567,0.08844,0.091886,0.003127,-0.000319,-2,-4,-2.571429,-2,2,0.0938,-0.067,0,0.0335,0.0335,-0.0335,-0.1139,-0.0134,0.0402,0,-3,-2,-5,-1,3,-1,-2,1,0,1,1,-1,3,5,10,14,12,7,-0.791667,-0.958333,-3,1.083333,3.916667,4,6.458333,6.375,2.791667
2018-02-17 06:00:00,0.051367,0.08442,0.079443,-0.033053,-0.028076,-3,-3,-3,-3,0,-0.0536,0.0402,-0.1206,-0.0536,-0.0201,-0.0201,-0.0871,-0.1675,-0.067,-0.0134,-3,-4,-3,-6,-2,2,-2,-3,0,1,0,0,-2,2,4,9,13,11,-1.041667,-1.791667,-1.958333,-4,0.083333,2.916667,3,5.458333,5.375
2018-02-18 06:00:00,0.078167,0.08174,0.082314,-0.003573,-0.004148,1,0,0.714286,1,1,0.0402,-0.0134,0.0804,-0.0804,-0.0134,0.0201,0.0201,-0.0469,-0.1273,-0.0268,-1,1,0,1,-2,2,6,2,1,4,5,4,4,2,6,8,13,17,1.416667,2.958333,2.208333,2.041667,0,4.083333,6.916667,7,9.458333
2018-02-19 06:00:00,0.0871,0.0737,0.090929,0.0134,-0.003829,-2,-3,-2.714286,-3,1,0.0402,0.0804,0.0268,0.1206,-0.0402,0.0268,0.0603,0.0603,-0.0067,-0.0871,-3,-4,-2,-3,-2,-5,-1,3,-1,-1,1,2,1,1,-1,3,5,10,-2.5,-1.583333,-0.041667,-0.791667,-0.958333,-3,1.083333,3.916667,4
2018-02-20 06:00:00,0.096033,0.0871,0.0871,0.008933,0.008933,0,0,0,0,0,-0.0536,-0.0134,0.0268,-0.0268,0.067,-0.0938,-0.0268,0.0067,0.0067,-0.0603,-1,-1,-2,0,-1,0,-3,1,5,3,1,3,4,3,3,1,5,7,0.791667,-0.5,0.416667,1.958333,1.208333,1.041667,-1,3.083333,5.916667
2018-02-21 06:00:00,0.1005,0.0871,0.077529,0.0134,0.022971,-1,-2,-1.571429,-2,1,0.0268,-0.0268,0.0134,0.0536,0,0.0938,-0.067,0,0.0335,0.0335,-3,-2,-2,-3,-1,-2,-1,-4,0,0,2,0,2,3,2,2,0,4,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2,2.083333
2018-02-22 06:00:00,0.0804,0.09112,0.086143,-0.01072,-0.005743,-1,-4,-2.285714,-2,3,-0.0335,-0.0067,-0.0603,-0.0201,0.0201,-0.0335,0.0603,-0.1005,-0.0335,0,-3,-3,-2,-2,-3,-1,-2,-1,-4,1,0,2,0,2,3,2,2,0,-0.625,-1.208333,-0.208333,-1.5,-0.583333,0.958333,0.208333,0.041667,-2
2018-02-23 06:00:00,0.111667,0.1072,0.095714,0.004467,0.015952,-3,-6,-4.142857,-4,3,0.1005,0.067,0.0938,0.0402,0.0804,0.1206,0.067,0.1608,0,0.067,-3,-5,-5,-4,-4,-5,-3,-4,-3,2,-1,-2,0,-2,0,1,0,0,-0.625,-2.625,-3.208333,-2.208333,-3.5,-2.583333,-1.041667,-1.791667,-1.958333
2018-02-24 06:00:00,0.104967,0.09782,0.1005,0.007147,0.004467,-8,-12,-10.571429,-11,4,-0.0871,0.0134,-0.0201,0.0067,-0.0469,-0.0067,0.0335,-0.0201,0.0737,-0.0871,-5,-8,-10,-10,-9,-9,-10,-8,-9,0,-3,-6,-7,-5,-7,-5,-4,-5,-2.333333,-5.625,-7.625,-8.208333,-7.208333,-8.5,-7.583333,-6.041667,-6.791667
2018-02-25 06:00:00,0.1206,0.10586,0.104329,0.01474,0.016271,-4,-6,-5.142857,-5,2,0.0335,-0.0536,0.0469,0.0134,0.0402,-0.0134,0.0268,0.067,0.0134,0.1072,-2,-1,-4,-6,-6,-5,-5,-6,-4,8,4,1,-2,-3,-1,-3,-1,0,2.041667,1.666667,-1.625,-3.625,-4.208333,-3.208333,-4.5,-3.583333,-2.041667
2018-02-26 06:00:00,0.111667,0.1139,0.106243,-0.002233,0.005424,-11,-15,-13.571429,-14,4,0.0268,0.0603,-0.0268,0.0737,0.0402,0.067,0.0134,0.0536,0.0938,0.0402,-7,-9,-8,-11,-13,-13,-12,-12,-13,0,1,-3,-6,-9,-10,-8,-10,-8,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5,-10.583333
2018-02-27 06:00:00,0.1407,0.134,0.119643,0.0067,0.021057,-11,-15,-12.857143,-13,4,0.0268,0.0536,0.0871,0,0.1005,0.067,0.0938,0.0402,0.0804,0.1206,-4,-7,-9,-8,-11,-13,-13,-12,-12,4,0,1,-3,-6,-9,-10,-8,-10,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333,-11.5
2018-02-28 06:00:00,0.196533,0.15678,0.145486,0.039753,0.051048,-11,-13,-12.285714,-13,2,0.1139,0.1407,0.1675,0.201,0.1139,0.2144,0.1809,0.2077,0.1541,0.1943,-5,-4,-7,-9,-8,-11,-13,-13,-12,4,4,0,1,-3,-6,-9,-10,-8,0.125,-0.416667,-4.125,-4.958333,-5.333333,-8.625,-10.625,-11.208333,-10.208333
2018-03-01 06:00:00,0.201,0.17152,0.157929,0.02948,0.043071,-14,-15,-14.142857,-14,1,-0.1273,-0.0134,0.0134,0.0402,0.0737,-0.0134,0.0871,0.0536,0.0804,0.0268,-4,-8,-7,-10,-12,-11,-14,-16,-16,0,1,1,-3,-2,-6,-9,-12,-13,-2,-2.875,-3.416667,-7.125,-7.958333,-8.333333,-11.625,-13.625,-14.208333
2018-03-02 06:00:00,0.212167,0.18894,0.162714,0.023227,0.049452,-13,-14,-13.428571,-13,1,0.0469,-0.0804,0.0335,0.0603,0.0871,0.1206,0.0335,0.134,0.1005,0.1273,-5,-3,-7,-6,-9,-11,-10,-13,-15,2,1,2,2,-2,-1,-5,-8,-11,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625,-12.625
2018-03-03 06:00:00,0.1474,0.17822,0.163671,-0.03082,-0.016271,-13,-16,-14.428571,-15,3,-0.1139,-0.067,-0.1943,-0.0804,-0.0536,-0.0268,0.0067,-0.0804,0.0201,-0.0134,-4,-5,-3,-7,-6,-9,-11,-10,-13,1,2,1,2,2,-2,-1,-5,-8,-0.958333,-1.375,-1,-1.875,-2.416667,-6.125,-6.958333,-7.333333,-10.625
2018-03-04 06:00:00,0.145167,0.1742,0.168457,-0.029033,-0.02329,-9,-10,-9.142857,-9,1,0.0603,-0.0536,-0.0067,-0.134,-0.0201,0.0067,0.0335,0.067,-0.0201,0.0804,-1,0,-1,1,-3,-2,-5,-7,-6,7,5,6,5,6,6,2,3,-1,2.291667,3.041667,2.625,3,2.125,1.583333,-2.125,-2.958333,-3.333333
2018-03-05 06:00:00,0.156333,0.16482,0.181857,-0.008487,-0.025524,-5,-5,-5,-5,0,0.0871,0.1474,0.0335,0.0804,-0.0469,0.067,0.0938,0.1206,0.1541,0.067,0,3,4,3,5,1,2,-1,-3,5,11,9,10,9,10,10,6,7,2.666667,6.291667,7.041667,6.625,7,6.125,5.583333,1.875,1.041667
2018-03-06 06:00:00,0.136233,0.13936,0.161757,-0.003127,-0.025524,-9,-12,-10.285714,-10,3,-0.2077,-0.1206,-0.0603,-0.1742,-0.1273,-0.2546,-0.1407,-0.1139,-0.0871,-0.0536,-8,-4,-1,0,-1,1,-3,-2,-5,-1,1,7,5,6,5,6,6,2,-4.291667,-1.333333,2.291667,3.041667,2.625,3,2.125,1.583333,-2.125
2018-03-07 05:00:00,0.091567,0.10184,0.123471,-0.010273,-0.031905,-5,-8,-6.5,-7,3,-0.0134,-0.2211,-0.134,-0.0737,-0.1876,-0.1407,-0.268,-0.1541,-0.1273,-0.1005,-5,-4,0,3,4,3,5,1,2,7,5,5,11,9,10,9,10,10,-0.708333,-0.083333,2.5,6.125,7.041667,6.583333,7.125,6.083333,5.625
2018-03-08 06:00:00,0.0134,0.08442,0.101457,-0.07102,-0.088057,-1,-2,-1.142857,-1,1,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-0.201,-0.1541,-0.2814,-0.1675,-0.1407,-4,-1,0,5,7,8,7,9,5,7,11,7,9,15,13,14,13,14,0.833333,3.875,3.583333,6.833333,10.458333,11.041667,10.666667,10.875,10.125
2018-03-09 06:00:00,0.004467,0.05494,0.072743,-0.050473,-0.068276,1,0,0.142857,0,1,0,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-0.201,-0.1541,-0.2814,-0.1675,1,-2,1,2,6,9,10,9,11,2,9,13,9,11,17,15,16,15,1.5,2.833333,5.625,5.708333,8.666667,12.291667,13.041667,12.625,13
2018-03-10 06:00:00,0,0.00804,0.0603,-0.00804,-0.0603,2,1,1.285714,1,1,0,0,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-0.201,-0.1541,-0.2814,-1,2,-1,2,3,7,10,11,10,2,3,10,14,10,12,18,16,17,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667,14.041667,13.625
2018-03-11 06:00:00,0,0.00268,0.039243,-0.00268,-0.039243,0,-1,-0.571429,-1,1,0,0,0,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-0.201,-0.1541,-3,-3,0,-3,0,1,5,8,9,0,0,1,8,12,8,10,16,14,-1.458333,-1.416667,0.5,1.833333,4.625,4.708333,7.666667,11.291667,12.041667
2018-03-12 06:00:00,0,0,0.005743,0,-0.005743,2,1,1.428571,1,1,0,0,0,0,-0.0134,-0.0268,-0.2345,-0.1474,-0.0871,-0.201,-2,-1,-1,2,-1,2,3,7,10,3,2,2,3,10,14,10,12,18,0.875,0.541667,0.583333,2.5,3.833333,6.625,6.708333,9.666667,13.291667
