end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-03-04 06:00:00,0.082633,0.12462,0.091886,-0.041987,-0.009252,-10,-11,-10.857143,-11,1,0.1206,0.1139,0.0335,-0.0871,0.1407,0.1608,0.0804,0.1608,0.1608,-0.0067,-3,-3,-4,-1,0,-3,-6,-9,-8,5,4,3,6,4,4,1,-1,-3,0.916667,1.083333,0.583333,1.541667,0.791667,0.375,-2.75,-4.458333,-4.833333
2018-03-05 06:00:00,0.0737,0.07906,0.094757,-0.00536,-0.021057,-12,-14,-12.857143,-13,2,-0.1407,-0.0201,-0.0268,-0.1072,-0.2278,0,0.0201,-0.0603,0.0201,0.0201,-6,-5,-5,-6,-3,-2,-5,-8,-11,-1,3,2,1,4,2,2,-1,-3,-3.041667,-1.083333,-0.916667,-1.416667,-0.458333,-1.208333,-1.625,-4.75,-6.458333
2018-03-06 06:00:00,0.0603,0.0536,0.091886,0.0067,-0.031586,-8,-9,-8.714286,-9,1,-0.0201,-0.1608,-0.0402,-0.0469,-0.1273,-0.2479,-0.0201,0,-0.0804,0,-8,-2,-1,-1,-2,1,2,-1,-4,6,3,7,6,5,8,6,6,3,-1.041667,0.958333,2.916667,3.083333,2.583333,3.541667,2.791667,2.375,-0.75
2018-03-07 05:00:00,0.0067,0.04422,0.056471,-0.03752,-0.049771,0,-2,-0.833333,-1,2,0,-0.0201,-0.1608,-0.0402,-0.0469,-0.1273,-0.2479,-0.0201,0,-0.0804,-4,0,6,7,7,6,9,10,7,9,14,12,15,14,13,16,15,14,1.333333,6.833333,9,10.791667,11.166667,10.583333,11.416667,11,10.333333
2018-03-08 06:00:00,0.011167,0.04288,0.043071,-0.031713,-0.031905,1,1,1,1,0,0.0335,0.0335,0.0134,-0.1273,-0.0067,-0.0134,-0.0938,-0.2144,0.0134,0.0335,-5,-3,1,7,8,8,7,10,11,3,10,15,12,16,15,14,17,13,-0.458333,3.041667,8.083333,9.958333,12,12.041667,11.583333,12.625,11.625
2018-03-09 06:00:00,0.015633,0.0134,0.038286,0.002233,-0.022652,2,0,1.571429,2,2,-0.0201,0.0134,0.0134,-0.0067,-0.1474,-0.0268,-0.0335,-0.1139,-0.2345,-0.0067,-2,-4,-2,2,8,9,9,8,11,1,4,11,16,13,17,16,15,18,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.083333,12.583333,13.541667
2018-03-10 06:00:00,0.098267,0.05896,0.067957,0.039307,0.03031,2,-2,0.142857,0,4,0.2345,0.2144,0.2479,0.2479,0.2278,0.0871,0.2077,0.201,0.1206,0,-7,-2,-4,-2,2,8,9,9,8,2,1,4,11,16,13,17,16,15,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.083333,12.583333
2018-03-11 06:00:00,0.091567,0.06164,0.0469,0.029927,0.044667,2,-3,-1,-1,5,-0.2345,0,-0.0201,0.0134,0.0134,-0.0067,-0.1474,-0.0268,-0.0335,-0.1139,-7,-7,-2,-4,-2,2,8,9,9,4,2,1,4,11,16,13,17,16,-1.583333,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.083333
2018-03-12 06:00:00,0.0871,0.06164,0.044029,0.02546,0.043071,6,4,5.285714,5,2,-0.0134,-0.2479,-0.0134,-0.0335,0,0,-0.0201,-0.1608,-0.0402,-0.0469,-4,-3,-3,2,0,2,6,12,13,9,8,6,5,8,15,20,17,21,1.291667,2.416667,1.25,3.958333,4.5,7.708333,12.958333,14.958333,16.916667
2018-03-13 06:00:00,0.0268,0.06834,0.0536,-0.04154,-0.0268,7,5,6,6,2,0.067,0.0536,-0.1809,0.0536,0.0335,0.067,0.067,0.0469,-0.0938,0.0268,-9,-3,-2,-2,3,1,3,7,13,3,10,9,7,6,9,16,21,18,-2.458333,2.291667,3.416667,2.25,4.958333,5.5,8.708333,13.958333,15.958333
2018-03-14 06:00:00,0.071467,0.09514,0.074657,-0.023673,-0.00319,10,8,8.857143,9,2,0.0804,0.1474,0.134,-0.1005,0.134,0.1139,0.1474,0.1474,0.1273,-0.0134,-6,-6,0,1,1,6,4,6,10,5,6,13,12,10,9,12,19,24,-0.208333,0.541667,5.291667,6.416667,5.25,7.958333,8.5,11.708333,16.958333
2018-03-15 06:00:00,0.096033,0.0603,0.0804,0.035733,0.015633,8,7,7.285714,7,1,-0.0737,0.0067,0.0737,0.0603,-0.1742,0.0603,0.0402,0.0737,0.0737,0.0536,-6,-8,-8,-2,-1,-1,4,2,4,0,3,4,11,10,8,7,10,17,-2.416667,-2.208333,-1.458333,3.291667,4.416667,3.25,5.958333,6.5,9.708333
2018-03-16 06:00:00,0.0737,0.05762,0.078486,0.01608,-0.004786,2,1,1.285714,1,1,-0.0737,-0.1474,-0.067,0,-0.0134,-0.2479,-0.0134,-0.0335,0,0,-7,-12,-14,-14,-8,-7,-7,-2,-4,-1,-6,-3,-2,5,4,2,1,4,-4.041667,-8.416667,-8.208333,-7.458333,-2.708333,-1.583333,-2.75,-0.041667,0.5
2018-03-17 06:00:00,0.0603,0.07906,0.058386,-0.01876,0.001914,-1,-1,-1,-1,0,0.1072,0.0335,-0.0402,0.0402,0.1072,0.0938,-0.1407,0.0938,0.0737,0.1072,-3,-10,-15,-17,-17,-11,-10,-10,-5,-1,-4,-9,-6,-5,2,1,-1,-2,-1.916667,-7.041667,-11.416667,-11.208333,-10.458333,-5.708333,-4.583333,-5.75,-3.041667
2018-03-18 06:00:00,0.049133,0.0737,0.062214,-0.024567,-0.013081,-6,-7,-6.142857,-6,1,-0.067,0.0402,-0.0335,-0.1072,-0.0268,0.0402,0.0268,-0.2077,0.0268,0.0067,-6,-8,-15,-20,-22,-22,-16,-15,-15,-1,-6,-9,-14,-11,-10,-3,-4,-6,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333,-10.75
2018-03-19 06:00:00,0.058067,0.04958,0.066043,0.008487,-0.007976,-6,-8,-7,-7,2,-0.0134,-0.0804,0.0268,-0.0469,-0.1206,-0.0402,0.0268,0.0134,-0.2211,0.0134,-4,-6,-8,-15,-20,-22,-22,-16,-15,1,-1,-6,-9,-14,-11,-10,-3,-4,-1.458333,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333
2018-03-20 06:00:00,0.022333,0.03484,0.056471,-0.012507,-0.034138,-5,-6,-5.857143,-6,1,-0.0268,-0.0402,-0.1072,0,-0.0737,-0.1474,-0.067,0,-0.0134,-0.2479,-5,-3,-5,-7,-14,-19,-21,-21,-15,3,2,0,-5,-8,-13,-10,-9,-2,-1.166667,-0.458333,-3.083333,-5.916667,-11.041667,-15.416667,-15.208333,-14.458333,-9.708333
2018-03-21 06:00:00,0.008933,0.03484,0.035414,-0.025907,-0.026481,-3,-4,-3.571429,-4,1,0,-0.0268,-0.0402,-0.1072,0,-0.0737,-0.1474,-0.067,0,-0.0134,-4,-3,-1,-3,-5,-12,-17,-19,-19,3,5,4,2,-3,-6,-11,-8,-7,-0.208333,0.833333,1.541667,-1.083333,-3.916667,-9.041667,-13.416667,-13.208333,-12.458333
2018-03-22 06:00:00,0.002233,0.01474,0.025843,-0.012507,-0.02361,-1,-5,-2.571429,-2,4,0.0067,0.0067,-0.0201,-0.0335,-0.1005,0.0067,-0.067,-0.1407,-0.0603,0.0067,-4,-2,-1,1,-1,-3,-10,-15,-17,3,5,7,6,4,-1,-4,-9,-6,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667,-11.208333
2018-03-23 06:00:00,0.002233,0.0067,0.025843,-0.004467,-0.02361,-1,-2,-1.857143,-2,1,-0.0067,0,0,-0.0268,-0.0402,-0.1072,0,-0.0737,-0.1474,-0.067,-5,-4,-2,-1,1,-1,-3,-10,-15,4,3,5,7,6,4,-1,-4,-9,-0.375,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667
2018-03-24 06:00:00,0.002233,0.00134,0.010529,0.000893,-0.008295,0,-1,-0.285714,0,1,0,-0.0067,0,0,-0.0268,-0.0402,-0.1072,0,-0.0737,-0.1474,-6,-4,-3,-1,0,2,0,-2,-9,2,5,4,6,8,7,5,0,-3,-1.666667,0.625,0.916667,2.791667,3.833333,4.541667,1.916667,-0.916667,-6.041667
2018-03-25 06:00:00,0.015633,0.01072,0.011486,0.004913,0.004148,2,1,1.428571,1,1,0.0469,0.0469,0.0402,0.0469,0.0469,0.0201,0.0067,-0.0603,0.0469,-0.0268,-2,-4,-2,-1,1,2,4,2,0,3,4,7,6,8,10,9,7,2,0.166667,0.333333,2.625,2.916667,4.791667,5.833333,6.541667,3.916667,1.083333
2018-03-26 06:00:00,0.0201,0.0134,0.009571,0.0067,0.010529,0,-2,-1.714286,-2,2,-0.0335,0.0134,0.0134,0.0067,0.0134,0.0134,-0.0134,-0.0268,-0.0938,0.0134,-8,-4,-6,-4,-3,-1,0,2,0,1,1,2,5,4,6,8,7,5,-3.125,-1.833333,-1.666667,0.625,0.916667,2.791667,3.833333,4.541667,1.916667
2018-03-27 06:00:00,0.0737,0.04422,0.032543,0.02948,0.041157,1,-3,-1.428571,-2,4,0.1474,0.1139,0.1608,0.1608,0.1541,0.1608,0.1608,0.134,0.1206,0.0536,-11,-7,-3,-5,-3,-2,0,1,3,3,2,2,3,6,5,7,9,8,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667,3.791667,4.833333,5.541667
2018-03-28 06:00:00,0.129533,0.0871,0.063171,0.042433,0.066362,4,1,2.428571,2,3,0.0536,0.201,0.1675,0.2144,0.2144,0.2077,0.2144,0.2144,0.1876,0.1742,-6,-8,-4,0,-2,0,1,3,4,7,6,5,5,6,9,8,10,12,-0.541667,-0.125,0.875,2.166667,2.333333,4.625,4.916667,6.791667,7.833333
2018-03-29 06:00:00,0.359567,0.2278,0.162714,0.131767,0.196852,1,0,0.285714,0,1,0.4891,0.5427,0.6901,0.6566,0.7035,0.7035,0.6968,0.7035,0.7035,0.6767,-3,-9,-11,-7,-3,-5,-3,-2,0,0,4,3,2,2,3,6,5,7,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667,3.791667
2018-03-30 06:00:00,0.330533,0.23316,0.173243,0.097373,0.15729,1,0,0.857143,1,1,-0.6298,-0.1407,-0.0871,0.0603,0.0268,0.0737,0.0737,0.067,0.0737,0.0737,-4,-3,-9,-11,-7,-3,-5,-3,-2,1,0,4,3,2,2,3,6,5,-1.083333,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667
2018-03-31 06:00:00,0.279167,0.24254,0.181857,0.036627,0.09731,4,0,2,2,4,-0.0134,-0.6432,-0.1541,-0.1005,0.0469,0.0134,0.0603,0.0603,0.0536,0.0603,-2,-1,0,-6,-8,-4,0,-2,0,4,4,3,7,6,5,5,6,9,1.666667,1.916667,1.916667,-0.541667,-0.125,0.875,2.166667,2.333333,4.625
2018-04-01 06:00:00,0.044667,0.21038,0.175157,-0.165713,-0.13049,3,1,1.857143,2,2,-0.0603,-0.0737,-0.7035,-0.2144,-0.1608,-0.0134,-0.0469,0,0,-0.0067,-9,-3,-2,-1,-7,-9,-5,-1,-3,3,3,3,2,6,5,4,4,5,-3.666667,0.666667,0.916667,0.916667,-1.541667,-1.125,-0.125,1.166667,1.333333
2018-04-02 06:00:00,0.0268,0.17152,0.176114,-0.14472,-0.149314,9,9,9,9,0,0.0201,-0.0402,-0.0536,-0.6834,-0.1943,-0.1407,0.0067,-0.0268,0.0201,0.0201,-2,-3,3,4,5,-1,-3,1,5,8,9,9,9,8,12,11,10,10,2.041667,2.333333,6.666667,6.916667,6.916667,4.458333,4.875,5.875,7.166667
2018-04-03 06:00:00,0.015633,0.03618,0.156971,-0.020547,-0.141338,1,0,0.857143,1,1,0.0067,0.0268,-0.0335,-0.0469,-0.6767,-0.1876,-0.134,0.0134,-0.0201,0.0268,-8,-10,-11,-5,-4,-3,-9,-11,-7,0,0,1,1,1,0,4,3,2,-4.083333,-5.958333,-5.666667,-1.333333,-1.083333,-1.083333,-3.541667,-3.125,-2.125
2018-04-04 06:00:00,0.0536,0.04422,0.142614,0.00938,-0.089014,3,-2,-0.714286,-1,5,0.0871,0.0938,0.1139,0.0536,0.0402,-0.5896,-0.1005,-0.0469,0.1005,0.067,-5,-6,-8,-9,-3,-2,-1,-7,-9,4,2,2,3,3,3,2,6,5,0.458333,-2.083333,-3.958333,-3.666667,0.666667,0.916667,0.916667,-1.541667,-1.125
2018-04-05 06:00:00,0.071467,0.0469,0.052643,0.024567,0.018824,9,4,5.571429,5,5,-0.0402,0.0469,0.0536,0.0737,0.0134,0,-0.6298,-0.1407,-0.0871,0.0603,-7,1,0,-2,-3,3,4,5,-1,11,10,8,8,9,9,9,8,12,1.041667,6.458333,3.916667,2.041667,2.333333,6.666667,6.916667,6.916667,4.458333
2018-04-06 06:00:00,0.078167,0.05628,0.048814,0.021887,0.029352,11,5,8.571429,8,6,-0.0268,-0.067,0.0201,0.0268,0.0469,-0.0134,-0.0268,-0.6566,-0.1675,-0.1139,-11,-5,3,2,0,-1,5,6,7,7,13,12,10,10,11,11,11,10,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667,8.916667
2018-04-07 06:00:00,0.0536,0.0603,0.045943,-0.0067,0.007657,11,8,8.857143,8,3,-0.0067,-0.0335,-0.0737,0.0134,0.0201,0.0402,-0.0201,-0.0335,-0.6633,-0.1742,-9,-11,-5,3,2,0,-1,5,6,6,7,13,12,10,10,11,11,11,-2.708333,-2.541667,3.041667,8.458333,5.916667,4.041667,4.333333,8.666667,8.916667
2018-04-08 06:00:00,0.029033,0.05494,0.045943,-0.025907,-0.01691,5,-1,1.142857,1,6,-0.0402,-0.0469,-0.0737,-0.1139,-0.0268,-0.0201,0,-0.0603,-0.0737,-0.7035,-7,-15,-17,-11,-3,-4,-6,-7,-1,3,0,1,7,6,4,4,5,5,-3.458333,-8.708333,-8.541667,-2.958333,2.458333,-0.083333,-1.958333,-1.666667,2.666667
2018-04-09 06:00:00,0.0134,0.03216,0.043071,-0.01876,-0.029671,10,7,7.571429,7,3,0,-0.0402,-0.0469,-0.0737,-0.1139,-0.0268,-0.0201,0,-0.0603,-0.0737,-7,-2,-10,-12,-6,2,1,-1,-2,11,8,5,6,12,11,9,9,10,0.625,1.541667,-3.708333,-3.541667,2.041667,7.458333,4.916667,3.041667,3.333333
2018-04-10 06:00:00,0.0134,0.02546,0.044986,-0.01206,-0.031586,15,9,11.285714,11,6,0.0402,0.0402,0,-0.0067,-0.0335,-0.0737,0.0134,0.0201,0.0402,-0.0201,-9,-2,3,-5,-7,-1,7,6,4,8,16,13,10,11,17,16,14,14,-1,5.625,6.541667,1.291667,1.458333,7.041667,12.458333,9.916667,8.041667
2018-04-11 06:00:00,0.024567,0.02278,0.0335,0.001787,-0.008933,16,8,13.142857,14,8,-0.0067,0.0335,0.0335,-0.0067,-0.0134,-0.0402,-0.0804,0.0067,0.0134,0.0335,-10,-8,-1,4,-4,-6,0,8,7,7,9,17,14,11,12,18,17,15,-2.666667,0,6.625,7.541667,2.291667,2.458333,8.041667,13.458333,10.916667
2018-04-12 06:00:00,0.0268,0.01608,0.023929,0.01072,0.002871,15,12,13.428571,13,3,-0.0268,-0.0335,0.0067,0.0067,-0.0335,-0.0402,-0.067,-0.1072,-0.0201,-0.0134,-11,-11,-9,-2,3,-5,-7,-1,7,7,6,8,16,13,10,11,17,16,-3.583333,-3.666667,-1,5.625,6.541667,1.291667,1.458333,7.041667,12.458333
2018-04-13 06:00:00,0.145167,0.09514,0.0737,0.050027,0.071467,10,8,9,9,2,0.3886,0.3618,0.3551,0.3953,0.3953,0.3551,0.3484,0.3216,0.2814,0.3685,-9,-16,-16,-14,-7,-2,-10,-12,-6,0,2,1,3,11,8,5,6,12,-4.5,-8.583333,-8.666667,-6,0.625,1.541667,-3.708333,-3.541667,2.041667
2018-04-14 06:00:00,0.218867,0.14606,0.104329,0.072807,0.114538,12,9,10.428571,10,3,-0.1407,0.2479,0.2211,0.2144,0.2546,0.2546,0.2144,0.2077,0.1809,0.1407,-10,-7,-14,-14,-12,-5,0,-8,-10,4,2,4,3,5,13,10,7,8,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667,-1.708333,-1.541667
2018-04-15 06:00:00,0.216633,0.13802,0.104329,0.078613,0.112305,13,10,11.428571,12,3,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,0,0,-0.0402,-0.0469,-0.0737,-10,-9,-6,-13,-13,-11,-4,1,-7,4,5,3,5,4,6,14,11,8,-3.333333,-2.041667,-1.5,-5.583333,-5.666667,-3,3.625,4.541667,-0.708333
2018-04-16 06:00:00,0.084867,0.13132,0.104329,-0.046453,-0.019462,12,7,8.857143,9,5,0,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,0,0,-0.0402,-0.0469,-9,-11,-10,-7,-14,-14,-12,-5,0,3,3,4,2,4,3,5,13,10,-2.791667,-4.333333,-3.041667,-2.5,-6.583333,-6.666667,-4,2.625,3.541667
2018-04-17 06:00:00,0,0.12998,0.098586,-0.12998,-0.098586,15,13,13.714286,14,2,0,0,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,0,0,-0.0402,-9,-6,-8,-7,-4,-11,-11,-9,-2,8,6,6,7,5,7,6,8,16,-1.75,0.208333,-1.333333,-0.041667,0.5,-3.583333,-3.666667,-1,5.625
2018-04-18 06:00:00,0,0.05092,0.0938,-0.05092,-0.0938,15,13,14.285714,15,2,0,0,0,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,0,0,-9,-9,-6,-8,-7,-4,-11,-11,-9,2,8,6,6,7,5,7,6,8,-3.541667,-1.75,0.208333,-1.333333,-0.041667,0.5,-3.583333,-3.666667,-1
2018-04-19 06:00:00,0,0,0.092843,0,-0.092843,10,7,8.428571,9,3,0,0,0,0,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,0,-7,-14,-14,-11,-13,-12,-9,-16,-16,2,-3,3,1,1,2,0,2,1,-2.958333,-8.541667,-6.75,-4.791667,-6.333333,-5.041667,-4.5,-8.583333,-8.666667
2018-04-20 06:00:00,0,0,0.036371,0,-0.036371,13,9,10.857143,11,4,0,0,0,0,0,-0.2546,-0.3953,-0.0067,-0.0335,-0.0402,-5,-4,-11,-11,-8,-10,-9,-6,-13,6,5,0,6,4,4,5,3,5,-0.041667,0.041667,-5.541667,-3.75,-1.791667,-3.333333,-2.041667,-1.5,-5.583333
2018-04-21 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,12,4,8.714286,9,8,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,-0.2412,-0.3819,0.0067,-0.0201,-9,-6,-5,-12,-12,-9,-11,-10,-7,3,5,4,-1,5,3,3,4,2,-3.041667,-1.041667,-0.958333,-6.541667,-4.75,-2.791667,-4.333333,-3.041667,-2.5
2018-04-22 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,17,8,11.857143,10,9,-0.0134,0,0,0,0,0,0,-0.2546,-0.3953,-0.0067,-4,-4,-1,0,-7,-7,-4,-6,-5,13,8,10,9,4,10,8,8,9,2.625,1.958333,3.958333,4.041667,-1.541667,0.25,2.208333,0.666667,1.958333
2018-04-23 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,11,4,7,6,7,0,-0.0134,0,0,0,0,0,0,-0.2546,-0.3953,-12,-10,-10,-7,-6,-13,-13,-10,-12,3,7,2,4,3,-2,4,2,2,-5.666667,-3.375,-4.041667,-2.041667,-1.958333,-7.541667,-5.75,-3.791667,-5.333333
2018-04-24 06:00:00,0,0.00268,0.001914,-0.00268,-0.001914,12,5,7.142857,6,7,0,0,-0.0134,0,0,0,0,0,0,-0.2546,-7,-11,-9,-9,-6,-5,-12,-12,-9,8,4,8,3,5,4,-1,5,3,-0.791667,-4.666667,-2.375,-3.041667,-1.041667,-0.958333,-6.541667,-4.75,-2.791667
2018-04-25 06:00:00,0,0.00268,0.001914,-0.00268,-0.001914,13,11,12.285714,13,2,0,0,0,-0.0134,0,0,0,0,0,0,-8,-6,-10,-8,-8,-5,-4,-11,-11,8,9,5,9,4,6,5,0,6,-1.5,0.208333,-3.666667,-1.375,-2.041667,-0.041667,0.041667,-5.541667,-3.75
2018-04-26 06:00:00,0,0,0.001914,0,-0.001914,11,8,9.571429,10,3,0,0,0,0,-0.0134,0,0,0,0,0,-8,-10,-8,-12,-10,-10,-7,-6,-13,1,6,7,3,7,2,4,3,-2,-3.291667,-3.5,-1.791667,-5.666667,-3.375,-4.041667,-2.041667,-1.958333,-7.541667
2018-04-27 06:00:00,0,0,0.001914,0,-0.001914,10,6,8.285714,8,4,0,0,0,0,0,-0.0134,0,0,0,0,-13,-9,-11,-9,-13,-11,-11,-8,-7,2,0,5,6,2,6,1,3,2,-4.958333,-4.291667,-4.5,-2.791667,-6.666667,-4.375,-5.041667,-3.041667,-2.958333
2018-04-28 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,7,5,5.571429,5,2,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0067,0.0067,0.0067,0.0067,-10,-16,-12,-14,-12,-16,-14,-14,-11,1,-1,-3,2,3,-1,3,-2,0,-3.291667,-7.958333,-7.291667,-7.5,-5.791667,-9.666667,-7.375,-8.041667,-6.041667
2018-04-29 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,11,7,8.285714,8,4,-0.0067,0,0,0,0,0,0,-0.0134,0,0,-5,-6,-12,-8,-10,-8,-12,-10,-10,6,5,3,1,6,7,3,7,2,1.208333,0.708333,-3.958333,-3.291667,-3.5,-1.791667,-5.666667,-3.375,-4.041667
2018-04-30 06:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,16,11,12.571429,12,5,0,-0.0067,0,0,0,0,0,0,-0.0134,0,-7,0,-1,-7,-3,-5,-3,-7,-5,9,11,10,8,6,11,12,8,12,0.875,6.208333,5.708333,1.041667,1.708333,1.5,3.208333,-0.666667,1.625
2018-05-01 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,19,15,16.571429,16,4,0,0,-0.0067,0,0,0,0,0,0,-0.0134,-9,-4,3,2,-4,0,-2,0,-4,8,12,14,13,11,9,14,15,11,0.25,3.875,9.208333,8.708333,4.041667,4.708333,4.5,6.208333,2.333333
2018-05-02 06:00:00,0,0.00134,0.000957,-0.00134,-0.000957,19,12,15,15,7,0,0,0,-0.0067,0,0,0,0,0,0,-9,-9,-4,3,2,-4,0,-2,0,4,8,12,14,13,11,9,14,15,-2.666667,0.25,3.875,9.208333,8.708333,4.041667,4.708333,4.5,6.208333
2018-05-03 06:00:00,0,0,0.000957,0,-0.000957,14,10,12.285714,13,4,0,0,0,0,-0.0067,0,0,0,0,0,-12,-14,-14,-9,-2,-3,-9,-5,-7,2,-1,3,7,9,8,6,4,9,-5.083333,-7.666667,-4.75,-1.125,4.208333,3.708333,-0.958333,-0.291667,-0.5
2018-05-04 06:00:00,0,0,0.000957,0,-0.000957,19,15,16.285714,16,4,0,0,0,0,0,-0.0067,0,0,0,0,-2,-7,-9,-9,-4,3,2,-4,0,9,7,4,8,12,14,13,11,9,2.083333,-0.083333,-2.666667,0.25,3.875,9.208333,8.708333,4.041667,4.708333
2018-05-05 06:00:00,0,0,0,0,0,15,12,13.428571,13,3,0,0,0,0,0,0,-0.0067,0,0,0,-15,-6,-11,-13,-13,-8,-1,-2,-8,0,5,3,0,4,8,10,9,7,-7.208333,-1.916667,-4.083333,-6.666667,-3.75,-0.125,5.208333,4.708333,0.041667
2018-05-06 06:00:00,0,0,0,0,0,11,8,9.285714,9,3,0,0,0,0,0,0,0,-0.0067,0,0,-11,-19,-10,-15,-17,-17,-12,-5,-6,-1,-4,1,-1,-4,0,4,6,5,-5.791667,-11.208333,-5.916667,-8.083333,-10.666667,-7.75,-4.125,1.208333,0.708333
2018-05-07 06:00:00,0,0,0,0,0,13,9,10.714286,11,4,0,0,0,0,0,0,0,0,-0.0067,0,-7,-9,-17,-8,-13,-15,-15,-10,-3,5,1,-2,3,1,-2,2,6,8,-1.291667,-3.791667,-9.208333,-3.916667,-6.083333,-8.666667,-5.75,-2.125,3.208333
2018-05-08 06:00:00,0,0,0,0,0,15,10,12.714286,13,5,0,0,0,0,0,0,0,0,0,-0.0067,-6,-5,-7,-15,-6,-11,-13,-13,-8,6,7,3,0,5,3,0,4,8,-1.083333,0.708333,-1.791667,-7.208333,-1.916667,-4.083333,-6.666667,-3.75,-0.125
2018-05-09 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,17,13,14.714286,15,4,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,-6,-4,-3,-5,-13,-4,-9,-11,-11,7,8,9,5,2,7,5,2,6,-1.125,0.916667,2.708333,0.208333,-5.208333,0.083333,-2.083333,-4.666667,-1.75
2018-05-10 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,18,15,16.428571,16,3,-0.0134,0,0,0,0,0,0,0,0,0,-8,-5,-3,-2,-4,-12,-3,-8,-10,5,8,9,10,6,3,8,6,3,-2.333333,-0.125,1.916667,3.708333,1.208333,-4.208333,1.083333,-1.083333,-3.666667
2018-05-11 06:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,19,13,15.571429,15,6,0,-0.0134,0,0,0,0,0,0,0,0,-9,-7,-4,-2,-1,-3,-11,-2,-7,4,6,9,10,11,7,4,9,7,-2.125,-1.333333,0.875,2.916667,4.708333,2.208333,-3.208333,2.083333,-0.083333
2018-05-12 06:00:00,0,0.00268,0.001914,-0.00268,-0.001914,18,15,16,16,3,0,0,-0.0134,0,0,0,0,0,0,0,-10,-10,-8,-5,-3,-2,-4,-12,-3,5,3,5,8,9,10,6,3,8,-3.333333,-3.125,-2.333333,-0.125,1.916667,3.708333,1.208333,-4.208333,1.083333
2018-05-13 06:00:00,0,0.00268,0.001914,-0.00268,-0.001914,17,14,15.714286,16,3,0,0,0,-0.0134,0,0,0,0,0,0,-10,-11,-11,-9,-6,-4,-3,-5,-13,2,4,2,4,7,8,9,5,2,-4.125,-4.333333,-4.125,-3.333333,-1.125,0.916667,2.708333,0.208333,-5.208333
2018-05-14 06:00:00,0,0,0.001914,0,-0.001914,20,11,14.285714,13,9,0,0,0,0,-0.0134,0,0,0,0,0,-4,-7,-8,-8,-6,-3,-1,0,-2,6,5,7,5,7,10,11,12,8,0.333333,-1.125,-1.333333,-1.125,-0.333333,1.875,3.916667,5.708333,3.208333
