end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2018-01-27 06:00:00,0.131767,0.10184,0.119643,0.029927,0.012124,2,-1,0.571429,1,3,-0.0402,-0.0134,0.1005,0.0134,-0.0402,-0.0603,-0.0402,-0.0268,-0.0134,-0.0201,-4,-1,5,3,2,1,1,-1,0,1,9,9,8,4,4,2,2,5,-1.666667,2.208333,6.791667,5.541667,3.333333,1.75,1.125,0.875,1.583333
2018-01-28 06:00:00,0.129533,0.10586,0.111986,0.023673,0.017548,3,-2,0.571429,0,5,0.0067,-0.0335,-0.0067,0.1072,0.0201,-0.0335,-0.0536,-0.0335,-0.0201,-0.0067,0,-3,0,6,4,3,2,2,0,5,2,10,10,9,5,5,3,3,2.291667,-0.666667,3.208333,7.791667,6.541667,4.333333,2.75,2.125,1.875
2018-01-29 06:00:00,0.1072,0.1206,0.102414,-0.0134,0.004786,2,2,2,2,0,-0.0335,-0.0268,-0.067,-0.0402,0.0737,-0.0134,-0.067,-0.0871,-0.067,-0.0536,-1,-1,-4,-1,5,3,2,1,1,4,4,1,9,9,8,4,4,2,0.333333,1.291667,-1.666667,2.208333,6.791667,5.541667,3.333333,1.75,1.125
2018-01-30 06:00:00,0.102733,0.11524,0.102414,-0.012507,0.000319,7,6,6.428571,6,1,0.0134,-0.0201,-0.0134,-0.0536,-0.0268,0.0871,0,-0.0536,-0.0737,-0.0536,0,4,4,1,4,10,8,7,6,5,9,9,6,14,14,13,9,9,2.708333,5.333333,6.291667,3.333333,7.208333,11.791667,10.541667,8.333333,6.75
2018-01-31 06:00:00,0.116133,0.11658,0.123471,-0.000447,-0.007338,8,3,4.857143,5,5,0.0603,0.0737,0.0402,0.0469,0.0067,0.0335,0.1474,0.0603,0.0067,-0.0134,-2,1,5,5,2,5,11,9,8,2,6,10,10,7,15,15,14,10,-0.083333,3.708333,6.333333,7.291667,4.333333,8.208333,12.791667,11.541667,9.333333
2018-02-01 06:00:00,0.134,0.12194,0.125386,0.01206,0.008614,3,0,2.285714,3,3,-0.0201,0.0402,0.0536,0.0201,0.0268,-0.0134,0.0134,0.1273,0.0402,-0.0134,-5,-7,-4,0,0,-3,0,6,4,0,-3,1,5,5,2,10,10,9,-1.541667,-5.083333,-1.291667,1.333333,2.291667,-0.666667,3.208333,7.791667,6.541667
2018-02-02 06:00:00,0.1608,0.134,0.129214,0.0268,0.031586,4,3,3.571429,4,1,0.0402,0.0201,0.0804,0.0938,0.0603,0.067,0.0268,0.0536,0.1675,0.0804,-2,-4,-6,-3,1,1,-2,1,7,4,1,-2,2,6,6,3,11,11,0.458333,-0.541667,-4.083333,-0.291667,2.333333,3.291667,0.333333,4.208333,8.791667
2018-02-03 06:00:00,0.1407,0.13668,0.1273,0.00402,0.0134,2,1,1.142857,1,1,-0.0804,-0.0402,-0.0603,0,0.0134,-0.0201,-0.0134,-0.0536,-0.0268,0.0871,-3,-4,-6,-8,-5,-1,-1,-4,-1,-1,2,-1,-4,0,4,4,1,9,-2.166667,-1.541667,-2.541667,-6.083333,-2.291667,0.333333,1.291667,-1.666667,2.208333
2018-02-04 06:00:00,0.134,0.1407,0.1273,-0.0067,0.0067,0,-3,-1.285714,-1,3,0.0201,-0.0603,-0.0201,-0.0402,0.0201,0.0335,0,0.0067,-0.0335,-0.0067,-3,-5,-6,-8,-10,-7,-3,-3,-6,0,-3,0,-3,-6,-2,2,2,-1,-1.541667,-4.166667,-3.541667,-4.541667,-8.083333,-4.291667,-1.666667,-0.708333,-3.666667
2018-02-05 06:00:00,0.118367,0.13534,0.134,-0.016973,-0.015633,0,-3,-1.142857,-1,3,0.0134,0.0335,-0.0469,-0.0067,-0.0268,0.0335,0.0469,0.0134,0.0201,-0.0201,-1,-3,-5,-6,-8,-10,-7,-3,-3,3,0,-3,0,-3,-6,-2,2,2,0.333333,-1.541667,-4.166667,-3.541667,-4.541667,-8.083333,-4.291667,-1.666667,-0.708333
2018-02-06 06:00:00,0.1139,0.12462,0.132086,-0.01072,-0.018186,-1,-6,-2.142857,-1,5,-0.0469,-0.0335,-0.0134,-0.0938,-0.0536,-0.0737,-0.0134,0,-0.0335,-0.0268,-2,-2,-4,-6,-7,-9,-11,-8,-4,2,2,-1,-4,-1,-4,-7,-3,1,-0.541667,-0.666667,-2.541667,-5.166667,-4.541667,-5.541667,-9.083333,-5.291667,-2.666667
2018-02-07 06:00:00,0.1072,0.10854,0.123471,-0.00134,-0.016271,-5,-7,-5.714286,-5,2,0.0134,-0.0335,-0.0201,0,-0.0804,-0.0402,-0.0603,0,0.0134,-0.0201,-4,-6,-6,-8,-10,-11,-13,-15,-12,1,-2,-2,-5,-8,-5,-8,-11,-7,-1.916667,-4.541667,-4.666667,-6.541667,-9.166667,-8.541667,-9.541667,-13.083333,-9.291667
2018-02-08 06:00:00,0.0938,0.1072,0.116771,-0.0134,-0.022971,-9,-9,-9,-9,0,-0.0067,0.0067,-0.0402,-0.0268,-0.0067,-0.0871,-0.0469,-0.067,-0.0067,0.0067,-7,-8,-10,-10,-12,-14,-15,-17,-19,0,-3,-6,-6,-9,-12,-9,-12,-15,-3.916667,-5.916667,-8.541667,-8.666667,-10.541667,-13.166667,-12.541667,-13.541667,-17.083333
2018-02-09 06:00:00,0.1273,0.1206,0.117729,0.0067,0.009571,-2,-2,-2,-2,0,0.0938,0.0871,0.1005,0.0536,0.067,0.0871,0.0067,0.0469,0.0268,0.0871,-3,0,-1,-3,-3,-5,-7,-8,-10,7,7,4,1,1,-2,-5,-2,-5,2,3.083333,1.083333,-1.541667,-1.666667,-3.541667,-6.166667,-5.541667,-6.541667
2018-02-10 06:00:00,0.149633,0.1273,0.1273,0.022333,0.022333,-3,-4,-3.142857,-3,1,-0.0201,0.0737,0.067,0.0804,0.0335,0.0469,0.067,-0.0134,0.0268,0.0067,-3,-4,-1,-2,-4,-4,-6,-8,-9,-1,6,6,3,0,0,-3,-6,-3,-1.75,1,2.083333,0.083333,-2.541667,-2.666667,-4.541667,-7.166667,-6.541667
2018-02-11 06:00:00,0.1742,0.14338,0.134,0.03082,0.0402,-3,-3,-3,-3,0,0,-0.0201,0.0737,0.067,0.0804,0.0335,0.0469,0.067,-0.0134,0.0268,-1,-3,-4,-1,-2,-4,-4,-6,-8,1,-1,6,6,3,0,0,-3,-6,-0.375,-1.75,1,2.083333,0.083333,-2.541667,-2.666667,-4.541667,-7.166667
2018-02-12 06:00:00,0.169733,0.15812,0.139743,0.011613,0.02999,-4,-4,-4,-4,0,0.0067,0.0067,-0.0134,0.0804,0.0737,0.0871,0.0402,0.0536,0.0737,-0.0067,-1,-2,-4,-5,-2,-3,-5,-5,-7,0,0,-2,5,5,2,-1,-1,-4,-0.541667,-1.375,-2.75,0,1.083333,-0.916667,-3.541667,-3.666667,-5.541667
2018-02-13 06:00:00,0.1608,0.1675,0.1474,-0.0067,0.0134,-1,-2,-1.285714,-1,1,-0.0335,-0.0268,-0.0268,-0.0469,0.0469,0.0402,0.0536,0.0067,0.0201,0.0402,-1,2,1,-1,-2,1,0,-2,-2,3,3,3,1,8,8,5,2,2,0.916667,2.458333,1.625,0.25,3,4.083333,2.083333,-0.541667,-0.666667
2018-02-14 06:00:00,0.1608,0.16348,0.156971,-0.00268,0.003829,-2,-5,-3.714286,-4,3,0.0268,-0.0067,0,0,-0.0201,0.0737,0.067,0.0804,0.0335,0.0469,-4,-2,1,0,-2,-3,0,-1,-3,3,2,2,2,0,7,7,4,1,-1.375,-0.083333,1.458333,0.625,-0.75,2,3.083333,1.083333,-1.541667
2018-02-15 06:00:00,0.1273,0.14472,0.1541,-0.01742,-0.0268,0,0,0,0,0,-0.0938,-0.067,-0.1005,-0.0938,-0.0938,-0.1139,-0.0201,-0.0268,-0.0134,-0.0603,-4,-2,0,3,2,0,-1,2,1,5,5,4,4,4,2,9,9,6,0.083333,0.625,1.916667,3.458333,2.625,1.25,4,5.083333,3.083333
2018-02-16 06:00:00,0.165267,0.16214,0.163671,0.003127,0.001595,-3,-4,-3.285714,-3,1,0.1809,0.0871,0.1139,0.0804,0.0871,0.0871,0.067,0.1608,0.1541,0.1675,-5,-7,-5,-3,0,-1,-3,-4,-1,-1,2,2,1,1,1,-1,6,6,-3,-2.916667,-2.375,-1.083333,0.458333,-0.375,-1.75,1,2.083333
2018-02-17 06:00:00,0.1474,0.15008,0.156014,-0.00268,-0.008614,-2,-3,-2.142857,-2,1,-0.1407,0.0402,-0.0536,-0.0268,-0.0603,-0.0536,-0.0536,-0.0737,0.0201,0.0134,0,-4,-6,-4,-2,1,0,-2,-3,2,0,3,3,2,2,2,0,7,0.75,-2,-1.916667,-1.375,-0.083333,1.458333,0.625,-0.75,2
2018-02-18 06:00:00,0.158567,0.14338,0.1474,0.015187,0.011167,1,-1,-0.285714,-1,2,-0.0067,-0.1474,0.0335,-0.0603,-0.0335,-0.067,-0.0603,-0.0603,-0.0804,0.0134,-1,3,-1,-3,-1,1,4,3,1,4,5,3,6,6,5,5,5,3,1.166667,3.75,1,1.083333,1.625,2.916667,4.458333,3.625,2.25
2018-02-19 06:00:00,0.116133,0.13534,0.1407,-0.019207,-0.024567,0,-1,-0.142857,0,1,0.0201,0.0134,-0.1273,0.0536,-0.0402,-0.0134,-0.0469,-0.0402,-0.0402,-0.0603,-2,-2,2,-2,-4,-2,0,3,2,1,3,4,2,5,5,4,4,4,-0.625,0.166667,2.75,0,0.083333,0.625,1.916667,3.458333,2.625
2018-02-20 06:00:00,0.091567,0.12864,0.126343,-0.037073,-0.034776,-1,-1,-1,-1,0,-0.0871,-0.067,-0.0737,-0.2144,-0.0335,-0.1273,-0.1005,-0.134,-0.1273,-0.1273,-3,-3,-3,1,-3,-5,-3,-1,2,1,0,2,3,1,4,4,3,3,-1.208333,-1.625,-0.833333,1.75,-1,-0.916667,-0.375,0.916667,2.458333
2018-02-21 06:00:00,0.102733,0.10586,0.122514,-0.003127,-0.019781,-3,-4,-3.285714,-3,1,0.1005,0.0134,0.0335,0.0268,-0.1139,0.067,-0.0268,0,-0.0335,-0.0268,-5,-5,-5,-5,-1,-5,-7,-5,-3,-1,-1,-2,0,1,-1,2,2,1,-3.083333,-3.208333,-3.625,-2.833333,-0.25,-3,-2.916667,-2.375,-1.083333
2018-02-22 06:00:00,0.104967,0.10988,0.131129,-0.004913,-0.026162,-3,-4,-3.428571,-3,1,-0.0067,0.0938,0.0067,0.0268,0.0201,-0.1206,0.0603,-0.0335,-0.0067,-0.0402,-7,-5,-5,-5,-5,-1,-5,-7,-5,1,-1,-1,-2,0,1,-1,2,2,-2.625,-3.083333,-3.208333,-3.625,-2.833333,-0.25,-3,-2.916667,-2.375
2018-02-23 06:00:00,0.142933,0.11926,0.116771,0.023673,0.026162,-5,-7,-6.142857,-6,2,0.0201,0.0134,0.1139,0.0268,0.0469,0.0402,-0.1005,0.0804,-0.0134,0.0134,-6,-9,-7,-7,-7,-7,-3,-7,-9,0,-1,-3,-3,-4,-2,-1,-3,0,-3.041667,-4.625,-5.083333,-5.208333,-5.625,-4.833333,-2.25,-5,-4.916667
2018-02-24 06:00:00,0.136233,0.11792,0.117729,0.018313,0.018505,-7,-7,-7,-7,0,-0.0335,-0.0134,-0.0201,0.0804,-0.0067,0.0134,0.0067,-0.134,0.0469,-0.0469,-5,-8,-11,-9,-9,-9,-9,-5,-9,0,-2,-3,-5,-5,-6,-4,-3,-5,-1.833333,-5.041667,-6.625,-7.083333,-7.208333,-7.625,-6.833333,-4.25,-7
2018-02-25 06:00:00,0.134,0.13534,0.1206,-0.00134,0.0134,-6,-7,-6.571429,-7,1,0.0067,-0.0268,-0.0067,-0.0134,0.0871,0,0.0201,0.0134,-0.1273,0.0536,-5,-4,-7,-10,-8,-8,-8,-8,-4,3,1,-1,-2,-4,-4,-5,-3,-2,-0.458333,-0.833333,-4.041667,-5.625,-6.083333,-6.208333,-6.625,-5.833333,-3.25
2018-02-26 06:00:00,0.1407,0.14204,0.1273,-0.00134,0.0134,-11,-14,-12.714286,-13,3,0.0469,0.0536,0.0201,0.0402,0.0335,0.134,0.0469,0.067,0.0603,-0.0804,-7,-10,-9,-12,-15,-13,-13,-13,-13,0,-2,-4,-6,-7,-9,-9,-10,-8,-3.75,-5.458333,-5.833333,-9.041667,-10.625,-11.083333,-11.208333,-11.625,-10.833333
2018-02-27 06:00:00,0.165267,0.1541,0.149314,0.011167,0.015952,-10,-11,-10.857143,-11,1,0.0201,0.067,0.0737,0.0402,0.0603,0.0536,0.1541,0.067,0.0871,0.0804,-3,-6,-9,-8,-11,-14,-12,-12,-12,4,1,-1,-3,-5,-6,-8,-8,-9,0.375,-2.75,-4.458333,-4.833333,-8.041667,-9.625,-10.083333,-10.208333,-10.625
2018-02-28 06:00:00,0.192067,0.16482,0.158886,0.027247,0.033181,-13,-16,-14.571429,-15,3,0.0134,0.0335,0.0804,0.0871,0.0536,0.0737,0.067,0.1675,0.0804,0.1005,-3,-6,-9,-12,-11,-14,-17,-15,-15,1,1,-2,-4,-6,-8,-9,-11,-11,-2.208333,-2.625,-5.75,-7.458333,-7.833333,-11.041667,-12.625,-13.083333,-13.208333
2018-03-01 06:00:00,0.185367,0.17152,0.161757,0.013847,0.02361,-12,-13,-12.857143,-13,1,-0.0536,-0.0402,-0.0201,0.0268,0.0335,0,0.0201,0.0134,0.1139,0.0268,-3,-2,-5,-8,-11,-10,-13,-16,-14,4,2,2,-1,-3,-5,-7,-8,-10,-0.458333,-1.208333,-1.625,-4.75,-6.458333,-6.833333,-10.041667,-11.625,-12.083333
2018-03-02 06:00:00,0.169733,0.17554,0.1608,-0.005807,0.008933,-12,-14,-13.142857,-13,2,-0.0067,-0.0603,-0.0469,-0.0268,0.0201,0.0268,-0.0067,0.0134,0.0067,0.1072,-6,-3,-2,-5,-8,-11,-10,-13,-16,1,4,2,2,-1,-3,-5,-7,-8,-1.416667,-0.458333,-1.208333,-1.625,-4.75,-6.458333,-6.833333,-10.041667,-11.625
2018-03-03 06:00:00,0.145167,0.1675,0.162714,-0.022333,-0.017548,-13,-15,-14,-14,2,-0.0134,-0.0201,-0.0737,-0.0603,-0.0402,0.0067,0.0134,-0.0201,0,-0.0067,-6,-7,-4,-3,-6,-9,-12,-11,-14,1,0,3,1,1,-2,-4,-6,-8,-1.833333,-2.416667,-1.458333,-2.208333,-2.625,-5.75,-7.458333,-7.833333,-11.041667
2018-03-04 06:00:00,0.149633,0.16214,0.168457,-0.012507,-0.018824,-10,-11,-10.857143,-11,1,0.0335,0.0201,0.0134,-0.0402,-0.0268,-0.0067,0.0402,0.0469,0.0134,0.0335,-3,-3,-4,-1,0,-3,-6,-9,-8,5,4,3,6,4,4,1,-1,-3,0.916667,1.166667,0.583333,1.541667,0.791667,0.375,-2.75,-4.458333,-4.833333
2018-03-05 06:00:00,0.176433,0.16616,0.176114,0.010273,0.000319,-12,-14,-12.857143,-13,2,0.0603,0.0938,0.0804,0.0737,0.0201,0.0335,0.0536,0.1005,0.1072,0.0737,-6,-5,-5,-6,-3,-2,-5,-8,-11,-1,3,2,1,4,2,2,-1,-3,-3.041667,-1.083333,-0.833333,-1.416667,-0.458333,-1.208333,-1.625,-4.75,-6.458333
2018-03-06 06:00:00,0.212167,0.18358,0.182814,0.028587,0.029352,-8,-9,-8.714286,-9,1,0.0134,0.0737,0.1072,0.0938,0.0871,0.0335,0.0469,0.067,0.1139,0.1206,-8,-2,-1,-1,-2,1,2,-1,-4,6,3,7,6,5,8,6,6,3,-1.041667,0.958333,2.916667,3.166667,2.583333,3.541667,2.791667,2.375,-0.75
2018-03-07 05:00:00,0.212167,0.1876,0.177071,0.024567,0.035095,0,-2,-0.833333,-1,2,-0.0737,-0.0603,0,0.0335,0.0201,0.0134,-0.0402,-0.0268,-0.0067,0.0402,-4,0,6,7,7,6,9,10,7,9,14,12,15,14,13,16,15,14,1.333333,6.833333,9,10.791667,11.25,10.583333,11.416667,11,10.333333
2018-03-08 06:00:00,0.189833,0.19296,0.178029,-0.003127,0.011805,1,1,1,1,0,-0.0067,-0.0804,-0.067,-0.0067,0.0268,0.0134,0.0067,-0.0469,-0.0335,-0.0134,-5,-3,1,7,8,8,7,10,11,3,10,15,12,16,15,14,17,13,-0.458333,3.041667,8.083333,9.958333,12,12.125,11.583333,12.625,11.625
2018-03-09 06:00:00,0.156333,0.1876,0.177071,-0.031267,-0.020738,2,0,1.571429,2,2,-0.0201,-0.0268,-0.1005,-0.0871,-0.0268,0.0067,-0.0067,-0.0134,-0.067,-0.0536,-2,-4,-2,2,8,9,9,8,11,1,4,11,16,13,17,16,15,18,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.166667,12.583333,13.541667
2018-03-10 06:00:00,0.145167,0.16884,0.177071,-0.023673,-0.031905,2,-2,0.142857,0,4,-0.0067,-0.0268,-0.0335,-0.1072,-0.0938,-0.0335,0,-0.0134,-0.0201,-0.0737,-7,-2,-4,-2,2,8,9,9,8,2,1,4,11,16,13,17,16,15,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.166667,12.583333
2018-03-11 06:00:00,0.158567,0.1608,0.181857,-0.002233,-0.02329,2,-3,-1,-1,5,0.067,0.0603,0.0402,0.0335,-0.0402,-0.0268,0.0335,0.067,0.0536,0.0469,-7,-7,-2,-4,-2,2,8,9,9,4,2,1,4,11,16,13,17,16,-1.583333,-2.75,-0.041667,0.5,3.708333,8.958333,10.958333,12.916667,13.166667
2018-03-12 06:00:00,0.1608,0.15678,0.170371,0.00402,-0.009571,6,4,5.285714,5,2,-0.0536,0.0134,0.0067,-0.0134,-0.0201,-0.0938,-0.0804,-0.0201,0.0134,0,-4,-3,-3,2,0,2,6,12,13,9,8,6,5,8,15,20,17,21,1.291667,2.416667,1.25,3.958333,4.5,7.708333,12.958333,14.958333,16.916667
2018-03-13 06:00:00,0.1541,0.1474,0.152186,0.0067,0.001914,7,5,6,6,2,-0.0335,-0.0871,-0.0201,-0.0268,-0.0469,-0.0536,-0.1273,-0.1139,-0.0536,-0.0201,-9,-3,-2,-2,3,1,3,7,13,3,10,9,7,6,9,16,21,18,-2.458333,2.291667,3.416667,2.25,4.958333,5.5,8.708333,13.958333,15.958333
2018-03-14 06:00:00,0.102733,0.12864,0.134957,-0.025907,-0.032224,10,8,8.857143,9,2,-0.067,-0.1005,-0.1541,-0.0871,-0.0938,-0.1139,-0.1206,-0.1943,-0.1809,-0.1206,-6,-6,0,1,1,6,4,6,10,5,6,13,12,10,9,12,19,24,-0.208333,0.541667,5.291667,6.416667,5.25,7.958333,8.5,11.708333,16.958333
2018-03-15 06:00:00,0.096033,0.1273,0.130171,-0.031267,-0.034138,8,7,7.285714,7,1,0.0804,0.0134,-0.0201,-0.0737,-0.0067,-0.0134,-0.0335,-0.0402,-0.1139,-0.1005,-6,-8,-8,-2,-1,-1,4,2,4,0,3,4,11,10,8,7,10,17,-2.416667,-2.208333,-1.458333,3.291667,4.416667,3.25,5.958333,6.5,9.708333
2018-03-16 06:00:00,0.091567,0.1072,0.124429,-0.015633,-0.032862,2,1,1.285714,1,1,-0.0268,0.0536,-0.0134,-0.0469,-0.1005,-0.0335,-0.0402,-0.0603,-0.067,-0.1407,-7,-12,-14,-14,-8,-7,-7,-2,-4,-1,-6,-3,-2,5,4,2,1,4,-4.041667,-8.416667,-8.208333,-7.458333,-2.708333,-1.583333,-2.75,-0.041667,0.5
2018-03-17 06:00:00,0.111667,0.09916,0.1206,0.012507,-0.008933,-1,-1,-1,-1,0,0.0067,-0.0201,0.0603,-0.0067,-0.0402,-0.0938,-0.0268,-0.0335,-0.0536,-0.0603,-3,-10,-15,-17,-17,-11,-10,-10,-5,-1,-4,-9,-6,-5,2,1,-1,-2,-1.916667,-7.041667,-11.416667,-11.208333,-10.458333,-5.708333,-4.583333,-5.75,-3.041667
2018-03-18 06:00:00,0.111667,0.10184,0.110071,0.009827,0.001595,-6,-7,-6.142857,-6,1,0.0201,0.0268,0,0.0804,0.0134,-0.0201,-0.0737,-0.0067,-0.0134,-0.0335,-6,-8,-15,-20,-22,-22,-16,-15,-15,-1,-6,-9,-14,-11,-10,-3,-4,-6,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333,-10.75
2018-03-19 06:00:00,0.102733,0.1072,0.099543,-0.004467,0.00319,-6,-8,-7,-7,2,-0.0536,-0.0335,-0.0268,-0.0536,0.0268,-0.0402,-0.0737,-0.1273,-0.0603,-0.067,-4,-6,-8,-15,-20,-22,-22,-16,-15,1,-1,-6,-9,-14,-11,-10,-3,-4,-1.458333,-4.083333,-6.916667,-12.041667,-16.416667,-16.208333,-15.458333,-10.708333,-9.583333
2018-03-20 06:00:00,0.116133,0.11122,0.104329,0.004913,0.011805,-5,-6,-5.857143,-6,1,0.0737,0.0201,0.0402,0.0469,0.0201,0.1005,0.0335,0,-0.0536,0.0134,-5,-3,-5,-7,-14,-19,-21,-21,-15,3,2,0,-5,-8,-13,-10,-9,-2,-1.166667,-0.458333,-3.083333,-5.916667,-11.041667,-15.416667,-15.208333,-14.458333,-9.708333
2018-03-21 06:00:00,0.125067,0.12194,0.119643,0.003127,0.005424,-3,-4,-3.571429,-4,1,0.0067,0.0804,0.0268,0.0469,0.0536,0.0268,0.1072,0.0402,0.0067,-0.0469,-4,-3,-1,-3,-5,-12,-17,-19,-19,3,5,4,2,-3,-6,-11,-8,-7,-0.208333,0.833333,1.541667,-1.083333,-3.916667,-9.041667,-13.416667,-13.208333,-12.458333
2018-03-22 06:00:00,0.149633,0.12998,0.122514,0.019653,0.027119,-1,-5,-2.571429,-2,4,-0.0067,0,0.0737,0.0201,0.0402,0.0469,0.0201,0.1005,0.0335,0,-4,-2,-1,1,-1,-3,-10,-15,-17,3,5,7,6,4,-1,-4,-9,-6,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667,-11.208333
2018-03-23 06:00:00,0.149633,0.134,0.129214,0.015633,0.020419,-1,-2,-1.857143,-2,1,0,-0.0067,0,0.0737,0.0201,0.0402,0.0469,0.0201,0.1005,0.0335,-5,-4,-2,-1,1,-1,-3,-10,-15,4,3,5,7,6,4,-1,-4,-9,-0.375,-0.083333,1.791667,2.833333,3.541667,0.916667,-1.916667,-7.041667,-11.416667
2018-03-24 06:00:00,0.122833,0.134,0.124429,-0.011167,-0.001595,0,-1,-0.285714,0,1,-0.0737,-0.0737,-0.0804,-0.0737,0,-0.0536,-0.0335,-0.0268,-0.0536,0.0268,-6,-4,-3,-1,0,2,0,-2,-9,2,5,4,6,8,7,5,0,-3,-1.666667,0.625,0.916667,2.791667,3.833333,4.541667,1.916667,-0.916667,-6.041667
2018-03-25 05:00:00,0.1072,0.12462,0.1206,-0.01742,-0.0134,2,1,1.333333,1,1,0.0268,-0.0469,-0.0469,-0.0536,-0.0469,0.0268,-0.0268,-0.0067,0,-0.0268,-2,-4,-2,-1,1,2,4,2,0,3,4,7,6,8,10,9,8,3,0.041667,0.291667,2.666667,2.833333,4.708333,5.791667,6.541667,4.125,1.208333
2018-03-26 05:00:00,0.069233,0.1005,0.114857,-0.031267,-0.045624,-2,-2,-2,-2,0,-0.067,-0.0402,-0.1139,-0.1139,-0.1206,-0.1139,-0.0402,-0.0938,-0.0737,-0.067,-10,-6,-8,-6,-5,-3,-2,0,-2,-1,-1,0,3,2,4,6,5,3,-5.125,-3.833333,-3.666667,-1.375,-1.083333,0.791667,1.833333,2.541667,-0.083333
2018-03-27 05:00:00,0.078167,0.09112,0.108157,-0.012953,-0.02999,-1,-3,-1.833333,-2,2,0.067,0,0.0268,-0.0469,-0.0469,-0.0536,-0.0469,0.0268,-0.0268,-0.0067,-13,-9,-5,-7,-5,-4,-2,-1,1,1,0,0,1,4,3,5,7,6,-5.125,-4.125,-2.833333,-2.666667,-0.375,-0.083333,1.791667,2.833333,3.541667
2018-03-28 05:00:00,0.0871,0.0871,0.104329,0,-0.017229,4,1,2.666667,2.5,3,0.0268,0.0938,0.0268,0.0536,-0.0201,-0.0201,-0.0268,-0.0201,0.0536,0,-6,-8,-4,0,-2,0,1,3,4,7,6,5,5,6,9,8,10,12,-0.541667,-0.125,0.875,2.166667,2.333333,4.625,4.916667,6.791667,7.833333
2018-03-29 05:00:00,0.089333,0.0804,0.089014,0.008933,0.000319,1,0,0.333333,0,1,-0.0871,-0.0603,0.0067,-0.0603,-0.0335,-0.1072,-0.1072,-0.1139,-0.1072,-0.0335,-3,-9,-11,-7,-3,-5,-3,-2,0,0,4,3,2,2,3,6,5,7,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667,3.791667
2018-03-30 05:00:00,0.0871,0.07906,0.081357,0.00804,0.005743,1,1,1,1,0,0.0536,-0.0335,-0.0067,0.0603,-0.0067,0.0201,-0.0536,-0.0536,-0.0603,-0.0536,-4,-3,-9,-11,-7,-3,-5,-3,-2,1,0,4,3,2,2,3,6,5,-1.083333,-1.083333,-3.541667,-3.125,-2.125,-0.833333,-0.666667,1.625,1.916667
2018-03-31 05:00:00,0.084867,0.09648,0.088057,-0.011613,-0.00319,2,0,1.666667,2,2,0.0268,0.0804,-0.0067,0.0201,0.0871,0.0201,0.0469,-0.0268,-0.0268,-0.0335,-4,-3,-2,-8,-10,-6,-2,-4,-2,2,2,1,5,4,3,3,4,7,-0.333333,-0.083333,-0.083333,-2.541667,-2.125,-1.125,0.166667,0.333333,2.625
2018-04-01 05:00:00,0.116133,0.10318,0.092843,0.012953,0.02329,3,1,1.833333,1.5,2,0.0134,0.0402,0.0938,0.0067,0.0335,0.1005,0.0335,0.0603,-0.0134,-0.0134,-9,-3,-2,-1,-7,-9,-5,-1,-3,3,3,3,2,6,5,4,4,5,-3.666667,0.666667,0.916667,0.916667,-1.541667,-1.125,-0.125,1.166667,1.333333
2018-04-02 05:00:00,0.1407,0.11122,0.111986,0.02948,0.028714,9,9,9,9,0,0.0335,0.0469,0.0737,0.1273,0.0402,0.067,0.134,0.067,0.0938,0.0201,-2,-3,3,4,5,-1,-3,1,5,8,9,9,9,8,12,11,10,10,2.041667,2.333333,6.666667,6.916667,6.916667,4.458333,4.875,5.875,7.166667
2018-04-03 05:00:00,0.145167,0.12998,0.116771,0.015187,0.028395,1,0,0.833333,1,1,-0.0335,0,0.0134,0.0402,0.0938,0.0067,0.0335,0.1005,0.0335,0.0603,-8,-10,-11,-5,-4,-3,-9,-11,-7,0,0,1,1,1,0,4,3,2,-4.083333,-5.958333,-5.666667,-1.333333,-1.083333,-1.083333,-3.541667,-3.125,-2.125
